L' D' L2 R2 F' B'
L' D' L2 R2 B' F'
L' D' R2 L2 F' B'
L' D' R2 L2 B' F'
L D' R2 F' B' L2
L D' R2 B' L2 F'
L D' R2 B' F' L2
L R2 D' B' F' L2 R2
L R2 D' B' F' R2 L2
D' L2 R' D' R' F' B
D' L2 R' D' R' B F'
B L2 U F2 B L U
B L2 U B L F2 U
B L2 U B F2 L U
L R2 F2 B2 U F B
L R2 F2 B2 U B F
L R2 B2 F2 U F B
L R2 B2 F2 U B F
B2 L2 F2 L' U F' B'
B2 L2 F2 L' U B' F'
L' U D' L2 R2 F' B'
L' U D' L2 R2 B' F'
L' U D' R2 L2 F' B'
L' U D' R2 L2 B' F'
L U D' R2 F' B' L2
L U D' R2 B' L2 F'
L U D' R2 B' F' L2
L' U' D' L2 R2 F' B'
L' U' D' L2 R2 B' F'
L' U' D' R2 L2 F' B'
L' U' D' R2 L2 B' F'
L U' D' R2 F' B' L2
L U' D' R2 B' L2 F'
L U' D' R2 B' F' L2
D' R' L2 D' R' F' B
D' R' L2 D' R' B F'
L' U2 D' L2 R2 F' B'
L' U2 D' L2 R2 B' F'
L' U2 D' R2 L2 F' B'
L' U2 D' R2 L2 B' F'
D' R2 L D L F' B'
D' R2 L D L B' F'
D' R2 L D F' L B'
D' R2 L F' D L B'
L U2 D' R2 F' B' L2
L U2 D' R2 B' L2 F'
L U2 D' R2 B' F' L2
F2 R2 L B2 U F' B
F2 R2 L B2 U B F'
L' D L2 R2 U2 F' B'
L' D L2 R2 U2 B' F'
D' R2 F' L D L B'
L' D L2 B R2 U2 B2
L D L2 R2 F U2 F2
L D L2 F R2 U2 F'
L D L2 F B R2 U2
L D L2 B R2 F U2
L D L2 B F R2 U2
L' D R2 L2 U2 F' B'
L' D R2 L2 U2 B' F'
L' D R2 F L2 U2 F2
L D R2 L2 F U2 F2
F2 R2 B2 L U F' B'
F2 R2 B2 L U B' F'
L' D F L2 R2 U2 F'
L' D F L2 B R2 U2
L' D F R2 L2 U2 F'
B U L F2 B U B2
B U L B F2 U B2
L' D F B L2 R2 U2
L' D F B R2 L2 U2
L' D B L2 R2 U2 B'
L' D B R2 L2 U2 B'
L' D B R2 F L2 U2
L' D B F L2 R2 U2
L' D B F R2 L2 U2
L D B L2 R2 U2 B2
L D B R2 L2 U2 B2
L D B' D2 L2 R2 F2
L D B' D2 L2 F2 R2
L D B' D2 R2 L2 F2
L D B' D2 R2 F2 L2
L D B' D2 F2 L2 R2
L D B' D2 F2 R2 L2
L' D' L R2 F' L B'
L2 D' L' R2 B' L' F'
L' D' L2 R B' R F'
L' D' L2 R2 D F' B'
L' D' L2 R2 D B' F'
L' D' L2 R2 D' F' B'
L' D' L2 R2 D' B' F'
L' D' L2 R2 D2 F' B'
L' D' L2 R2 D2 B' F'
L' D' L2 R2 F' D B'
L' D' L2 R2 F' D' B'
L' D' L2 R2 F' D2 B'
L' D' L2 R2 F' B' D
L' D' L2 R2 F' B' D'
L' D' L2 R2 F' B' D2
L' D' L2 R2 B' D F'
L' D' L2 R2 B' D' F'
L' D' L2 R2 B' D2 F'
L' D' L2 R2 B' F' D
L' D' L2 R2 B' F' D'
L' D' L2 R2 B' F' D2
L' D' L2 F R2 F' B'
L' D' L2 F R2 B' F'
L' D' L2 F' R2 F' B'
L' D' L2 F' R2 B' F'
L' D' L2 F2 R2 F' B'
L' D' L2 F2 R2 B' F'
L' D' L2 B' R2 D2 F2
L' D' R L2 B' R F'
L D' L2 R2 F' D2 B2
L D' L2 F2 R2 F' B
L D' L2 F2 R2 B F'
B U F2 L B U B2
L' D' R2 L F' L B'
L' D' R2 L2 D F' B'
L' D' R2 L2 D B' F'
L' D' R2 L2 D' F' B'
L' D' R2 L2 D' B' F'
L' D' R2 L2 D2 F' B'
L' D' R2 L2 D2 B' F'
L' D' R2 L2 F' D B'
L' D' R2 L2 F' D' B'
L' D' R2 L2 F' D2 B'
L' D' R2 L2 F' B' D
L' D' R2 L2 F' B' D'
L' D' R2 L2 F' B' D2
L' D' R2 L2 B' D F'
L' D' R2 L2 B' D' F'
L' D' R2 L2 B' D2 F'
L' D' R2 L2 B' F' D
L' D' R2 L2 B' F' D'
L' D' R2 L2 B' F' D2
L D' R B' L2 R F'
L D' R B' R L2 F'
L D' R B' R F' L2
B U F2 B L U B'
B U B L F2 U B'
L' D' R2 F' L2 D2 B2
L2 D' R2 L' B' L' F'
L' D' R2 B L2 F' B'
L' D' R2 B L2 B' F'
L' D' R2 B' L2 F' B'
L' D' R2 B' L2 B' F'
L' D' R2 B2 L2 F' B'
L' D' R2 B2 L2 B' F'
L' D' U L2 R2 F' B'
L' D' U L2 R2 B' F'
L2 D' R2 F' L' B' L'
L' D' U R2 L2 F' B'
L' D' U R2 L2 B' F'
B U B F2 L U B'
L D' R2 L2 F' D2 B2
L' D' U' L2 R2 F' B'
L' D' U' L2 R2 B' F'
L D' R2 F B' L2 F2
L D' R2 F' B L2 B2
L D' R2 F' B' L2 D
L D' R2 F' B' L2 D'
L D' R2 F' B' L2 D2
L D' R2 F' B2 L2 B
L' D' U' R2 L2 F' B'
L' D' U' R2 L2 B' F'
L D' R2 B L2 F' B2
L D' R2 B L2 B2 F'
L D' R2 B F' L2 B2
L D' R2 B' L F' L
L D' R2 B' L2 D F'
L D' R2 B' L2 D' F'
L D' R2 B' L2 D2 F'
L D' R2 B' L2 F' D
L D' R2 B' L2 F' D'
L D' R2 B' L2 F' D2
L D' R2 B' F L2 F2
L D' R2 B' F' L2 D
L D' R2 B' F' L2 D'
L D' R2 B' F' L2 D2
L D' R2 B2 L2 F' B
L D' R2 B2 L2 B F'
L D' R2 B2 F' L2 B
L' D' U2 L2 R2 F' B'
L' D' U2 L2 R2 B' F'
L D' U R2 F' B' L2
L D' U R2 B' L2 F'
L D' U R2 B' F' L2
L' D' U2 R2 L2 F' B'
L' D' U2 R2 L2 B' F'
L D' U' R2 F' B' L2
L D' U' R2 B' L2 F'
L D' U' R2 B' F' L2
L' D' F R2 F' L2 B'
L' D' F U2 L2 R2 F'
L' D' F U2 R2 L2 F'
L' D' F U2 R2 F' L2
L' D' F B U2 L2 R2
L' D' F B U2 R2 L2
L D' U2 R2 F' B' L2
L D' U2 R2 B' L2 F'
L D' U2 R2 B' F' L2
L D' F R2 F' B' L2
L D' F R2 B' L2 F'
L D' F R2 B' F' L2
L' D' F2 L2 R2 F' B
L' D' F2 L2 R2 B F'
L' D' F2 R2 L2 F' B
L' D' F2 R2 L2 B F'
L' D' F2 R2 F' L2 B
L' D' F2 R2 F' B L2
L' D' F2 R2 B L2 F'
L' D' F2 R2 B F' L2
L D' F' R2 F' B' L2
L D' F' R2 B' L2 F'
L D' F' R2 B' F' L2
L' D' B L2 B' R2 F'
L' D' B U2 L2 R2 B'
L' D' B U2 L2 B' R2
L' D' B U2 R2 L2 B'
L D' F2 R2 F' B' L2
L D' F2 R2 B' L2 F'
L D' F2 R2 B' F' L2
L' D' B F U2 L2 R2
L' D' B F U2 R2 L2
L D' B U2 L2 R2 B2
L D' B U2 L2 B2 R2
L D' B U2 R2 L2 B2
L D' B U2 R2 B2 L2
L D' B U2 B2 L2 R2
L D' B U2 B2 R2 L2
L' D' B2 L2 R2 F B'
L' D' B2 L2 R2 B' F
L' D' B2 L2 F R2 B'
L' D' B2 L2 F B' R2
L' D' B2 L2 B' R2 F
L' D' B2 L2 B' F R2
L' D' B2 R2 L2 F B'
L' D' B2 R2 L2 B' F
L D' B' L2 R2 D2 F2
L D' B' R2 L2 D2 F2
L D' B2 L2 F B R2
L D' B2 L2 B R2 F
L D' B2 L2 B F R2
B U2 L B' D' L2 R2
B U2 L B' D' R2 L2
L' F B U F B U
L' F B U B F U
B D R2 U' F' R U'
B' D' R2 B' L U L
B' D' B' L R2 U L
B' D' B' R2 L U L
L' F2 R2 B2 U F' B'
L' F2 R2 B2 U B' F'
L' F2 U D' R2 F' B
L' F2 U D' R2 B F'
L F2 R2 B2 U F' B
L F2 R2 B2 U B F'
L F2 U D' R2 F' B'
L F2 U D' R2 B' F'
L' F2 D' U R2 F' B
L' F2 D' U R2 B F'
L F2 D' U R2 F' B'
L F2 D' U R2 B' F'
L' F2 B2 U' F' B' U2
L' F2 B2 U' B' F' U2
L F2 B2 L2 U F B
L F2 B2 L2 U B F
L F2 B2 U B D2 F2
L F2 B2 U' B' U2 B2
D' B U' R' U' L2 R'
D' B U' R' U' R' L2
L2 B U F2 B L U
L2 B U B L F2 U
L2 B U B F2 L U
L B U F2 B U B
L B U B F2 U B
L' B F U F B U
L' B F U B F U
F2 B' D' R2 B' L U
F2 B' D' B' L R2 U
F2 B' D' B' R2 L U
R2 B2 L F2 U F B'
R2 B2 L F2 U B' F
L' B2 L2 F2 U F' B'
L' B2 L2 F2 U B' F'
L B2 L2 F2 U F' B
L B2 L2 F2 U B F'
L' B2 U D' L2 F B'
L' B2 U D' L2 B' F
L B2 U D' L2 F B
L B2 U D' L2 B F
L' B2 D' U L2 F B'
L' B2 D' U L2 B' F
B' F2 D' R2 B' L U
L B2 D' U L2 F B
L B2 D' U L2 B F
B' F2 D' B' L R2 U
B' F2 D' B' R2 L U
L' B2 F2 U' F' B' U2
L' B2 F2 U' B' F' U2
L B2 F2 L2 U F B
L B2 F2 L2 U B F
L B2 F2 U B D2 F2
L B2 F2 U' B' U2 B2
