L' R F' B R2 U
L' R B F' R2 U
R' L' U2 F' B U'
L' R' U2 F' B U'
R' L' U2 B F' U'
L' R' U2 B F' U'
R L' F' B R2 U
R L' B F' R2 U
R B L' F' R2 U
R' D L' U2 F' B U'
R' D L' U2 B F' U'
D2 U L' R' F U R
D2 U L' F R' U R2
U2 D L' R' B' U L
D2 U R' L' F U R
U2 D R' L' B' U L
R' D' L' U2 F' B U'
R' D' L' U2 B F' U'
R D' L' F' B U F'
R D' L' B F' U F'
R D' B L' F' U F'
R' D2 L' U2 F' B U'
R' D2 L' U2 B F' U'
D2 U2 L' R' F B' U
D2 U2 L' R' B' F U
D2 U2 L' F R' B' U
U2 D2 L' R' F B' U
U2 D2 L' R' B' F U
U2 D2 L' F R' B' U
D U2 L' R' B' U L
U D2 L' R' F U R
U D2 L' F R' U R2
D2 U2 R' L' F B' U
D2 U2 R' L' B' F U
U2 D2 R' L' F B' U
U2 D2 R' L' B' F U
D U2 R' L' B' U L
U D2 R' L' F U R
L' F R F' B R2 U
L' F R B F' R2 U
L' F R' U2 F' B U'
L' F R' U2 B F' U'
L' F' R F' B R2 U
L' F' R B F' R2 U
L' F' R' U2 F' B U'
L' F' R' U2 B F' U'
R F' R2 U2 F' R U'
R2 F2 L' R F' B U'
R2 F2 L' R B F' U'
L' F2 R F' B R2 U
L' F2 R B F' R2 U
R2 F2 R L' F' B U'
R2 F2 R L' B F' U'
L' F2 R' U2 F' B U'
L' F2 R' U2 B F' U'
R2 F2 R B L' F' U'
R' F2 U2 B R F U'
R B L F' L2 R2 U
R B L F' R2 L2 U
R B L' R2 U2 B U'
R B L' D' F' U F'
R B L' F R2 F2 U
R B L' F' R2 U D
R B L' F' R2 U D'
R B L' F' R2 U D2
R B L' F' R2 D U
R B L' F' R2 D' U
R B L' F' R2 D2 U
R B L' F' U D' F2
R B L' F' D' U F2
R B L' F2 R2 F U
R B L2 F' L R2 U
R B L2 F' R2 L U
R B R2 L' U2 B U'
R B D' L' F' U F'
R' B' L' U2 F' B2 U'
R' B' L' U2 B2 F' U'
L' B' R F' B R' U
L' B' R B F' R' U
R B' L' F' R2 B2 U
R B' L' F' B2 R2 U
R B' L' B2 F' R2 U
L2 B2 L R' F' B U'
L2 B2 L R' B F' U'
L2 B2 R' L F' B U'
L2 B2 R' L B F' U'
L2 B2 R' F' L B U'
