B L2 U' F' B' U
B L2 U' B' F' U
U' L2 F' B' U B2
U' L2 B' F' U B2
L2 U' F' B' U B2
L2 U' B' F' U B2
B R2 U F B U'
B R2 U B F U'
F' U D F B R2
F' U D B R2 F
F' U D B F R2
B U F U' D' L2
B U F U2 F2 U
B U F D' U' L2
B U F D2 B2 U'
F' U B D R2 F
F' U B D F R2
F U' D' L2 F' B
F U' D' L2 B F'
F U' D' F' L2 B
F U' D' F' B L2
F U' D' B L2 F'
F U' D' B F' L2
B U' F' U D R2
B U' F' U2 F2 U'
B U' F' D U R2
B U' F' D2 B2 U
F U' B D' L2 F'
F U' B D' F' L2
F' U2 F2 U' F' B
F' U2 F2 U' B F'
F U2 F2 U F B
F U2 F2 U B F
U F U' D' L2 B
U F U' D' B L2
U F U' B D' L2
U F U2 F2 U B
U F D' U' L2 B
U F D' U' B L2
F' D U F B R2
F' D U B R2 F
F' D U B F R2
U F D2 B2 U' B'
U' F' U D B R2
U' F' U B D R2
U' F' U2 F2 U' B
U' F' D U B R2
U' F' D2 B2 U B'
L2 F' B' U F B2
L2 F' B' U B2 F
F D' U' L2 F' B
F D' U' L2 B F'
F D' U' F' L2 B
F D' U' F' B L2
F D' U' B L2 F'
F D' U' B F' L2
F' D2 B2 U F B'
F' D2 B2 U B' F
L2 B U' F' B2 U
L2 B U' B2 F' U
F D2 B2 U' F' B'
F D2 B2 U' B' F'
L2 B' F' U F B2
L2 B' F' U B2 F
F L2 D' U' F' L2 B
F L2 D' U' F' B L2
F L2 D' U' B L2 F'
F L2 D' U' B F' L2
U' L2 D2 F' B' U B2
B L2 D2 U' F' B' U
B L2 D2 U' B' F' U
U' L2 D2 B' F' U B2
F L2 D2 B2 U' F' B'
F L2 D2 B2 U' B' F'
U' L2 F' U B D' R2
U' L2 F' D B' U B2
U' L2 F' D' B' U B2
D2 L2 F' B' U F B2
D2 L2 F' B' U B2 F
U' L2 F' D2 B' U B2
D' L2 F' B' U F B2
D' L2 F' B' U B2 F
U' L2 F' B' L U B2
U' L2 F' B' L' U B2
U' L2 F' B' L2 U B2
B' L2 F' B' U F B'
B' L2 F' B' U B' F
U' L2 F' B' U B2 D
U' L2 F' B' U B2 D'
U' L2 F' B' U B2 D2
U' L2 F' B' D L2 U
F2 L2 F' B' U' F' B2
F2 L2 F' B' U' B2 F'
D L2 F' B' U F B2
D L2 F' B' U B2 F
B L2 F' B' U F B
B L2 F' B' U B F
R' U R' F B R U'
R' U R' B F R U'
D2 L2 B U' F' B2 U
D2 L2 B U' B2 F' U
D' L2 B U' F' B2 U
D' L2 B U' B2 F' U
D L2 B U' F' B2 U
D L2 B U' B2 F' U
R' U R2 F R B U'
U' L2 B' L F' U B2
U' L2 B' L' F' U B2
U' L2 B' L2 F' U B2
U' L2 B' D L2 F' U
U' L2 B' D F' L2 U
D2 L2 B' F' U F B2
D2 L2 B' F' U B2 F
D' L2 B' F' U F B2
U' L2 B' F' L U B2
D' L2 B' F' U B2 F
U' L2 B' F' L' U B2
U' L2 B' F' L2 U B2
B' L2 B' F' U F B'
B' L2 B' F' U B' F
U' L2 B' F' U B2 D
U' L2 B' F' U B2 D'
U' L2 B' F' U B2 D2
U' L2 B' F' D L2 U
F2 L2 B' F' U' F' B2
F2 L2 B' F' U' B2 F'
D L2 B' F' U F B2
D L2 B' F' U B2 F
B L2 B' F' U F B
B L2 B' F' U B F
B' L2 B2 U' F' B U
B' L2 B2 U' B F' U
R' U D' F R U' L'
R' U F R U2 F' U
R' U F R' B R2 U'
R2 U F D B R2 U'
R U F U R F' U2
R2 U F D2 B U' B
R2 U F B U F2 U2
R2 U F B U' D2 B2
R2 U F B D R2 U'
R2 U F B D2 U' B2
B R U F U R U2
R2 U B R2 F U' B
R2 U B F U F2 U2
R2 U B F U' D2 B2
R2 U B F D R2 U'
R2 U B F D2 U' B2
L U' L F' B' U B2
L U' L B' F' U B2
L2 U' D F' B' U B2
L2 U' D B' F' U B2
L U' D F' U B R
L2 U' D' F' B' U B2
L2 U' D' B' F' U B2
L U' D' F' U B R'
L2 U' D2 F' B' U B2
L2 U' D2 B' F' U B2
L' U' F' U' L' U2 B
L2 U' F' U B D' R2
L U' F' L B' U B2
L2 U' F' D B' U B2
L2 U' F' D' B' U B2
L2 U' F' D2 B' U B2
L2 U' F' B' L U B2
L2 U' F' B' L' U B2
L2 U' F' B' L2 U B2
L2 U' F' B' U B2 D
L2 U' F' B' U B2 D'
L2 U' F' B' U B2 D2
L U' F' U D' B R'
L2 U' F' B' D L2 U
L U' F' D' U B R'
B R' U D' F U' L'
L2 U' B' L F' U B2
L2 U' B' L' F' U B2
L2 U' B' L2 F' U B2
L2 U' B' D L2 F' U
L2 U' B' D F' L2 U
L2 U' B' F' L U B2
L2 U' B' F' L' U B2
L2 U' B' F' L2 U B2
L2 U' B' F' U B2 D
L2 U' B' F' U B2 D'
L2 U' B' F' U B2 D2
L2 U' B' F' D L2 U
B R' D' U F U' L'
F' R2 U D R2 F B
F' R2 U D R2 B F
R2 U2 F' U' F2 B U'
R2 U2 F' U' B F2 U'
B' R2 U F B U' B
B2 R2 U F B U' B2
B' R2 U B F U' B
B2 R2 U B F U' B2
B R2 U D F B U'
B R2 U D B F U'
B R2 U D' F B U'
B R2 U D' B F U'
B R2 U D2 F B U'
B R2 U D2 B F U'
B R2 U F D B U'
B R2 U F D' B U'
B R2 U F D2 B U'
B R2 U F B U' D
B R2 U F B U' D'
B R2 U F B U' D2
B R2 U F B D U'
B R2 U F B D' U'
B R2 U F B D2 U'
B R2 U B D F U'
B R2 U B D' F U'
B R2 U B D2 F U'
B R2 U B F U' D
B R2 U B F U' D'
B R2 U B F U' D2
B R2 U B F D U'
B R2 U B F D' U'
B R2 U B F D2 U'
F' R2 D U R2 F B
F' R2 D U R2 B F
B R2 D U F B U'
B R2 D U B F U'
B R2 D' U F B U'
B R2 D' U B F U'
B R2 D2 U F B U'
B R2 D2 U B F U'
B' R2 F B U' F' B
B' R2 F B U' B F'
B2 R2 F B U' F' B2
B2 R2 F B U' B2 F'
B R2 F B U' F' B'
B R2 F B U' B' F'
U R2 F D B R2 U'
U2 R2 F' U' F2 B U'
U2 R2 F' U' B F2 U'
U R2 F D2 B U' B
U R2 F B U F2 U2
U R2 F B U' D2 B2
U R2 F B D R2 U'
U R2 F B D2 U' B2
B' R2 B F U' F' B
B' R2 B F U' B F'
B2 R2 B F U' F' B2
B2 R2 B F U' B2 F'
U R2 B R2 F U' B
B R2 B F U' F' B'
B R2 B F U' B' F'
B2 R2 B' U F B2 U'
B2 R2 B' U B2 F U'
U R2 B F U F2 U2
U R2 B F U' D2 B2
U R2 B F D R2 U'
U R2 B F D2 U' B2
B' R2 B2 U F B' U'
B' R2 B2 U B' F U'
L2 D U' F' B' U B2
L2 D U' B' F' U B2
L D U' F' U B R
U' D L2 F' B' U B2
U' D L2 B' F' U B2
L2 D F' B' U F B2
L2 D F' B' U B2 F
L D F' U B R F
L2 D B U' F' B2 U
L2 D B U' B2 F' U
F' U R2 D R2 F B
F' U R2 D R2 B F
B' U R2 F B U' B
B' U R2 B F U' B
L D B U' F' U R
B2 U R2 F B U' B2
B2 U R2 B F U' B2
D' U F U' D' L2 B
D' U F U' D' B L2
D' U F U' B D' L2
F' U D R2 F D2 B2
D2 U F U' D' L2 B
D2 U F U' D' B L2
D' U F U2 F2 U B
D2 U F U' B D' L2
F' U D F B R2 D
F' U D F B R2 D'
F' U D F B R2 D2
B U R2 F B R2 U'
F' U D F B' R2 B2
F' U D F B2 R2 B'
L2 D B' F' U F B2
L2 D B' F' U B2 F
D2 U F U2 F2 U B
F' U D F' B R2 F2
D' U F D' U' L2 B
D' U F D' U' B L2
D2 U F D' U' L2 B
D2 U F D' U' B L2
F' U D B R' F R'
B U R2 B R2 F U'
F' U D B R2 D F
F' U D B R2 D' F
F' U D B R2 D2 F
F' U D B R2 F D
F' U D B R2 F D'
F' U D B R2 F D2
D' U F D2 B2 U' B'
B U R2 B F R2 U'
F' U D B F R2 D
F' U D B F R2 D'
F' U D B F R2 D2
F' U D B F' R2 F2
F' U D B' R2 F B2
F' U D B' R2 B2 F
D2 U F D2 B2 U' B'
F' U D B' F R2 B2
F' U D B2 R2 F B'
F' U D B2 R2 B' F
F' U D B2 F R2 B'
B' U D' R2 F B U'
B' U D' R2 B F U'
F' U D' F D2 B R2
B U D F U' D' L2
F' U D' F B D2 R2
B U D F U2 F2 U
B U D F D' U' L2
B U D F D2 B2 U'
U' D F' U D B R2
U' D F' U B D R2
D U F U' D' L2 B
D U F U' D' B L2
D U F U' B D' L2
D U F U2 F2 U B
U' D F' U2 F2 U' B
F' U D' B D2 R2 F
F' U D' B D2 F R2
F' U D' B F D2 R2
U' D F' D U B R2
D U F D' U' L2 B
D U F D' U' B L2
F U D R2 F' B U2
F U D R2 B F' U2
D U F D2 B2 U' B'
U' D F' D2 B2 U B'
U D F U' D' L2 B
U D F U' D' B L2
U D F U' B D' L2
U D F U2 F2 U B
U D F D' U' L2 B
U D F D' U' B L2
U D F D2 B2 U' B'
F' U D2 F D' B R2
B U D' F U' D' L2
B U D' F U2 F2 U
B U D' F D' U' L2
B U D' F D2 B2 U'
F' U F U F U' B
B U D2 F U' D' L2
B U D2 F U2 F2 U
B U D2 F D' U' L2
B U D2 F D2 B2 U'
B' U F U' B2 D' L2
B' U F U2 F2 U B2
B' U F D' R2 U' L2
B2 U F U' D' B' L2
B2 U F U' B' D' L2
B2 U F U2 F2 U B'
F' U F B U F U'
B2 U F D' U' B' L2
B2 U F D2 B2 U' B
B U F U D R2 U2
B U F U' L D' L2
B U F U' L' D' L2
B U F U' L2 D' L2
B U F U' D' L2 D
B U F U' D' L2 D'
B U F U' D' L2 D2
B U F U2 F2 U D
B U F U2 F2 U D'
B U F U2 F2 U D2
B U F U2 F2 D U
B U F U2 F2 D' U
B U F U2 F2 D2 U
B U F D U R2 U2
B U F D' U' L2 D
B U F D' U' L2 D'
B U F D' U' L2 D2
B U F D' B U' L2
B U F D' B' U' L2
B U F D' B2 U' L2
B U F D2 B2 U' D
B U F D2 B2 U' D'
B U F D2 B2 U' D2
B U F D2 B2 D U'
B U F D2 B2 D' U'
B U F D2 B2 D2 U'
B U F B U' D' L2
B U F B U2 F2 U
B U F B D' U' L2
B U F B D2 B2 U'
B U F B' U' D' L2
B U F B' U2 F2 U
B U F B' D' U' L2
B U F B' D2 B2 U'
B U F B2 U' D' L2
B U F B2 U2 F2 U
B U F B2 D' U' L2
B U F B2 D2 B2 U'
F' U B R D R2 F
F' U B R D F R2
F' U B R' D R2 F
F' U B R' D F R2
F' U B R2 D R2 F
F' U B R2 D F R2
F' U B U F2 U' F'
F' U B D R' F R'
F' U B D R2 D F
F' U B D R2 D' F
F' U B D R2 D2 F
F' U B D R2 F D
F' U B D R2 F D'
F' U B D R2 F D2
F' U B D F R2 D
F' U B D F R2 D'
F' U B D F R2 D2
F' U B D F' R2 F2
F' U B D' F D2 R2
F' U B D2 F D' R2
F' U B F U F U'
R' D' U F R U' L'
B U B F U' D' L2
B U B F U2 F2 U
B U B F D' U' L2
B U B F D2 B2 U'
F' U B2 D R2 F B'
F' U B2 D R2 B' F
F' U B2 D F R2 B'
F' U B2 D F B' R2
F' U B2 D B' R2 F
F' U B2 D B' F R2
B U B' F U' D' L2
B U B' F U2 F2 U
B U B' F D' U' L2
B U B' F D2 B2 U'
U' D' L2 F' B' U B2
D' U' L2 F' B' U B2
D2 U' L2 F' B' U B2
U' D' L2 B' F' U B2
D' U' L2 B' F' U B2
D2 U' L2 B' F' U B2
L2 D' U' F' B' U B2
L2 D' U' B' F' U B2
B U B2 F U' D' L2
B U B2 F U2 F2 U
B U B2 F D' U' L2
B U B2 F D2 B2 U'
D U' L2 F' B' U B2
L D' U' F' U B R'
D U' L2 B' F' U B2
F U' L D' L2 F' B
F U' L D' L2 B F'
F U' L D' F' L2 B
F U' L D' F' B L2
F U' L D' B L2 F'
F U' L D' B F' L2
F U' L B D' L2 F'
F U' L B D' F' L2
B' U' L2 F' B' U B'
F U' L' D' L2 F' B
B' U' L2 B' F' U B'
F U' L' D' L2 B F'
F U' L' D' F' L2 B
F U' L' D' F' B L2
F U' L' D' B L2 F'
F U' L' D' B F' L2
F U' L' B D' L2 F'
F U' L' B D' F' L2
L2 D' F' B' U F B2
L2 D' F' B' U B2 F
B U' L2 F' B' L2 U
L D' F' U F B R'
F U' L2 D' L2 F' B
F U' L2 D' L2 B F'
L D' F' U B R' F
L D' F' U B F R'
B U' L2 B' L2 F' U
F U' L2 D' F' L2 B
F U' L2 D' F' B L2
F U' L2 D' B L2 F'
F U' L2 D' B F' L2
B U' L2 B' F' L2 U
F U' L2 B D' L2 F'
F U' L2 B D' F' L2
U' D' F' U D B R2
D' U' F' U D B R2
D' U' F' U B D R2
U' D' F' U B D R2
D' U' F' U2 F2 U' B
D2 U' F' U D B R2
U' D' F' U2 F2 U' B
D2 U' F' U B D R2
D' U' F' D U B R2
U' D' F' D U B R2
D2 U' F' U2 F2 U' B
D2 U' F' D U B R2
U' D' F' D2 B2 U B'
L2 D' B U' F' B2 U
D' U' F' D2 B2 U B'
L2 D' B U' B2 F' U
D2 U' F' D2 B2 U B'
U D' F U' D' L2 B
U D' F U' D' B L2
U D' F U' B D' L2
U D' F U2 F2 U B
U D' F D' U' L2 B
U D' F D' U' B L2
U D' F D2 B2 U' B'
D U' F' U D B R2
D U' F' U B D R2
L D' B U' F' U R'
D U' F' U2 F2 U' B
D U' F' D U B R2
B' U' D L2 F' B' U
B' U' D L2 B' F' U
D U' F' D2 B2 U B'
L2 D' B' F' U F B2
L2 D' B' F' U B2 F
F' U' D' L2 B' U2 B2
B U' D F' U D R2
B U' D F' U2 F2 U'
B U' D F' D U R2
B U' D F' D2 B2 U
F U' D F' D2 L2 B
F U' D F' D2 B L2
F U' D F' B D2 L2
F U' D B D2 L2 F'
F U' D B D2 F' L2
F U' D B F' D2 L2
F U' D' L F' L B
F U' D' L' B L' F'
B U' D' F' U D R2
B U' D' F' U2 F2 U'
B U' D' F' D U R2
B U' D' F' D2 B2 U
F U' D' L2 D F' B
F U' D' L2 D B F'
F U' D' L2 D' F' B
F U' D' L2 D' B F'
F U' D' L2 D2 F' B
F U' D' L2 D2 B F'
F U' D' L2 F' D B
F U' D' L2 F' D' B
F U' D' L2 F' D2 B
F U' D' L2 F' B D
F U' D' L2 F' B D'
F U' D' L2 F' B D2
F U' D' L2 B D F'
F U' D' L2 B D' F'
F U' D' L2 B D2 F'
F U' D' L2 B F' D
F U' D' L2 B F' D'
F U' D' L2 B F' D2
F U' D' F L2 F2 B
F U' D' F L2 B F2
F U' D' F B L2 F2
F U' D' F' L' B L'
F U' D' F' L2 D B
F U' D' F' L2 D' B
F U' D' F' L2 D2 B
F U' D' F' L2 B D
F U' D' F' L2 B D'
F U' D' F' L2 B D2
F U' D' F' B L2 D
F U' D' F' B L2 D'
F U' D' F' B L2 D2
F U' D' F' B' L2 B2
F U' D' B L F' L
F U' D' B L2 D F'
F U' D' B L2 D' F'
F U' D' B L2 D2 F'
F U' D' B L2 F' D
F U' D' B L2 F' D'
F U' D' B L2 F' D2
F U' D' B F L2 F2
F U' D' B F' L2 D
F U' D' B F' L2 D'
F U' D' B F' L2 D2
F U' D' B' L2 F' B2
F U' D' B' L2 B2 F'
F U' D' B' F' L2 B2
B U' D2 F' U D R2
B U' D2 F' U2 F2 U'
B U' D2 F' D U R2
B U' D2 F' D2 B2 U
F U' D2 F' D L2 B
F U' D2 F' D B L2
B' U' F' U B2 D R2
B' U' F' U2 F2 U' B2
B' U' F' D L2 U R2
B2 U' F' U D R2 B'
B2 U' F' U D B' R2
B2 U' F' U B' D R2
B2 U' F' U2 F2 U' B'
B2 U' F' D U R2 B'
B2 U' F' D U B' R2
B2 U' F' D2 B2 U B
B U' F' U R D R2
B U' F' U R' D R2
B U' F' U R2 D R2
B U' F' U D R2 D
B U' F' U D R2 D'
B U' F' U D R2 D2
B U' F' U' D' L2 U2
B U' F' U2 F2 U' D
B U' F' U2 F2 U' D'
B U' F' U2 F2 U' D2
B U' F' U2 F2 D U'
B U' F' U2 F2 D' U'
B U' F' U2 F2 D2 U'
B U' F' D U R2 D
B U' F' D U R2 D'
B U' F' D U R2 D2
B U' F' D B U R2
B U' F' D B' U R2
B U' F' D B2 U R2
B U' F' D' U' L2 U2
B U' F' D2 B2 U D
B U' F' D2 B2 U D'
B U' F' D2 B2 U D2
B U' F' D2 B2 D U
B U' F' D2 B2 D' U
B U' F' D2 B2 D2 U
B U' F' B U D R2
B U' F' B U2 F2 U'
B U' F' B D U R2
B U' F' B D2 B2 U
F U' F' U' F' U B
B U' F' B' U D R2
B U' F' B' U2 F2 U'
B U' F' B' D U R2
B U' F' B' D2 B2 U
B U' F' B2 U D R2
B U' F' B2 U2 F2 U'
B U' F' B2 D U R2
B U' F' B2 D2 B2 U
F U' F' B U' F' U
U' D2 L2 F' B' U B2
U' D2 L2 B' F' U B2
F U' B L D' L2 F'
F U' B L D' F' L2
F U' B L' D' L2 F'
F U' B L' D' F' L2
F U' B L2 D' L2 F'
F U' B L2 D' F' L2
F U' B U' F2 U F
B U' B F' U D R2
B U' B F' U2 F2 U'
B U' B F' D U R2
B U' B F' D2 B2 U
F U' B D F' D2 L2
F U' B D' L F' L
F U' B D' L2 D F'
F U' B D' L2 D' F'
F U' B D' L2 D2 F'
F U' B D' L2 F' D
F U' B D' L2 F' D'
F U' B D' L2 F' D2
F U' B D' F L2 F2
F U' B D' F' L2 D
F U' B D' F' L2 D'
F U' B D' F' L2 D2
F U' B D2 F' D L2
F U' B F' U' F' U
B U' B' F' U D R2
B U' B' F' U2 F2 U'
B U' B' F' D U R2
B U' B' F' D2 B2 U
L2 D2 U' F' B' U B2
L2 D2 U' B' F' U B2
B U' B2 F' U D R2
B U' B2 F' U2 F2 U'
B U' B2 F' D U R2
B U' B2 F' D2 B2 U
F U' B2 D' F' B' L2
F U' B2 D' B' L2 F'
F U' B2 D' B' F' L2
U' D2 F' U D B R2
U' D2 F' U B D R2
F U2 L F2 U F B
F U2 L F2 U B F
U' D2 F' U2 F2 U' B
U' D2 F' D U B R2
U' D2 F' D2 B2 U B'
U D2 F U' D' L2 B
U D2 F U' D' B L2
U D2 F U' B D' L2
U D2 F U2 F2 U B
U D2 F D' U' L2 B
U D2 F D' U' B L2
F U2 L' F2 U F B
F U2 L' F2 U B F
U D2 F D2 B2 U' B'
B U2 L2 U F' B' U
B U2 L2 U B' F' U
L2 D2 F' B' U F B2
L2 D2 F' B' U B2 F
F U2 L2 F2 U F B
F U2 L2 F2 U B F
L2 D2 B U' F' B2 U
L2 D2 B U' B2 F' U
B U2 R2 U' F B U'
B U2 R2 U' B F U'
L2 D2 B' F' U F B2
L2 D2 B' F' U B2 F
F' U2 F2 L U' F' B
F' U2 F2 L U' B F'
F' U2 F2 L' U' F' B
F' U2 F2 L' U' B F'
F' U2 F2 L2 U' F' B
F' U2 F2 L2 U' B F'
F' U2 F2 U' D F' B
F' U2 F2 U' D B F'
F' U2 F2 U' D' F' B
F' U2 F2 U' D' B F'
F' U2 F2 U' D2 F' B
F' U2 F2 U' D2 B F'
F' U2 F2 U' F' D B
F' U2 F2 U' F' D' B
F' U2 F2 U' F' D2 B
F' U2 F2 U' F' B D
F' U2 F2 U' F' B D'
F' U2 F2 U' F' B D2
F' U2 F2 U' B D F'
F' U2 F2 U' B D' F'
F' U2 F2 U' B D2 F'
F' U2 F2 U' B F' D
F' U2 F2 U' B F' D'
F' U2 F2 U' B F' D2
F' U2 F2 D U' F' B
F' U2 F2 D U' B F'
F' U2 F2 D' U' F' B
F' U2 F2 D' U' B F'
F' U2 F2 D2 U' F' B
F' U2 F2 D2 U' B F'
F U2 F2 U D F B
F U2 F2 U D B F
F U2 F2 U D' F B
F U2 F2 U D' B F
F U2 F2 U D2 F B
F U2 F2 U D2 B F
F U2 F2 U F D B
F U2 F2 U F D' B
F U2 F2 U F D2 B
F U2 F2 U F B D
F U2 F2 U F B D'
F U2 F2 U F B D2
F U2 F2 U B D F
F U2 F2 U B D' F
F U2 F2 U B D2 F
F U2 F2 U B F D
F U2 F2 U B F D'
F U2 F2 U B F D2
F U2 F2 D U F B
F U2 F2 D U B F
F U2 F2 D' U F B
F U2 F2 D' U B F
F U2 F2 D2 U F B
F U2 F2 D2 U B F
U' F U' D' B L2 F
D' F U' D' L2 F' B
D' F U' D' L2 B F'
D' F U' D' F' L2 B
D' F U' D' F' B L2
D' F U' D' B L2 F'
D' F U' D' B F' L2
D2 F U' D' L2 F' B
D2 F U' D' L2 B F'
D2 F U' D' F' L2 B
D2 F U' D' F' B L2
D2 F U' D' B L2 F'
D2 F U' D' B F' L2
U' F U' B D' L2 F
D' F U' B D' L2 F'
D' F U' B D' F' L2
D2 F U' B D' L2 F'
D2 F U' B D' F' L2
U F U D R2 F' U2
D' F U2 F2 U F B
D' F U2 F2 U B F
D2 F U2 F2 U F B
D2 F U2 F2 U B F
U F U' L D' L2 B
U F U' L D' B L2
D F U' D' L2 F' B
D F U' D' L2 B F'
U F U' L B D' L2
D F U' D' F' L2 B
D F U' D' F' B L2
D F U' D' B L2 F'
D F U' D' B F' L2
U F U' L' D' L2 B
U F U' L' D' B L2
U F U' L' B D' L2
U F U' L2 D' L2 B
U F U' L2 D' B L2
U F U' L2 B D' L2
D F U' B D' L2 F'
D F U' B D' F' L2
U F U' D B D2 L2
U F U' D' L' B L'
U F U' D' L2 D B
U F U' D' L2 D' B
U F U' D' L2 D2 B
U F U' D' L2 B D
U F U' D' L2 B D'
U F U' D' L2 B D2
U F U' D' B L2 D
U F U' D' B L2 D'
U F U' D' B L2 D2
U F U' D' B' L2 B2
U2 F U2 F2 U F2 B
U2 F U2 F2 U B F2
U F U' B L D' L2
U F U' B L' D' L2
U F U' B L2 D' L2
U F U' B U' F2 U
U F U' B D' L2 D
U F U' B D' L2 D'
U F U' B D' L2 D2
U F U' B2 D' B' L2
U F U2 L F2 U B
U F U2 L' F2 U B
U F U2 L2 F2 U B
D F U2 F2 U F B
D F U2 F2 U B F
B' D L2 F' B' U F
U' F D' U' B L2 F
B' D L2 B' F' U F
D' F D' U' L2 F' B
D' F D' U' L2 B F'
D' F D' U' F' L2 B
D' F D' U' F' B L2
D' F D' U' B L2 F'
D2 F D' U' L2 F' B
D2 F D' U' L2 B F'
D' F D' U' B F' L2
U F U2 F2 L U B
D2 F D' U' F' L2 B
U F U2 F2 L' U B
D2 F D' U' F' B L2
U F U2 F2 L2 U B
D2 F D' U' B L2 F'
D2 F D' U' B F' L2
U F U2 F2 U D B
U F U2 F2 U D' B
U F U2 F2 U D2 B
U F U2 F2 U B D
U F U2 F2 U B D'
U F U2 F2 U B D2
U F U2 F2 D U B
U F U2 F2 D' U B
U F U2 F2 D2 U B
B D L2 U' F' B' U
B D L2 U' B' F' U
U F D U R2 F' U2
U F D U' B D2 L2
D F D' U' L2 F' B
D F D' U' L2 B F'
D F D' U' F' L2 B
D F D' U' F' B L2
D F D' U' B L2 F'
D F D' U' B F' L2
D' F D2 B2 U' F' B'
D' F D2 B2 U' B' F'
D2 F D2 B2 U' F' B'
D2 F D2 B2 U' B' F'
L F D' L2 F' B R'
L F D' L2 B F' R'
U F D' U' L' B L'
U F D' U' L2 D B
U F D' U' L2 D' B
U F D' U' L2 D2 B
U F D' U' L2 B D
