B' R F U2 R U
B' R F' L' F2 U'
R F B' U2 R U
R F' B' L' F2 U'
R B' F U2 R U
R B' F' L' F2 U'
R' D2 L2 F B' R U
R' D2 L2 B' F R U
L D2 R F' L' B' U'
F U2 L2 R F L' U
R D2 F B' U2 R U
F U2 R L2 F L' U
R D2 F' B' L' F2 U'
R D2 B' F U2 R U
R D2 B' F' L' F2 U'
L2 F R D2 B' L U
R F L2 U2 R F U
B2 U2 B R F L U'
R2 F R' D' B' U' F2
R2 F R' D2 B' L2 U'
F' U2 B' L' R' F2 U'
R' F R2 B2 L B U'
F' U2 B' L' F2 R' U'
R2 F R' B' U' D' F2
R2 F R' B' U2 R2 U
R2 F R' B' D' U' F2
R2 F R' B' D2 L2 U'
F' U2 B' R' L' F2 U'
R F U2 R U2 B' U'
B' D R F U2 R U
B' D R F' L' F2 U'
R F D B' U2 R U
L2 F D2 R B' L U
R' F B R2 B2 L U'
L2 F D2 B' L R U
L2 F D2 B' R L U
R F D' B' U2 R U
R' F B' R2 U2 R' U
R F D2 B' U2 R U
R F B' L U2 R U
R F B' L' U2 R U
R F B' L2 U2 R U
R F B' U2 R U D
R F B' U2 R U D'
R F B' U2 R U D2
R F B' U2 R D U
R F B' U2 R D' U
R F B' U2 R D2 U
R F B' U2 D R U
R F B' U2 D' R U
R F B' U2 D2 R U
R F B' D U2 R U
R F B' D' U2 R U
R F B' D2 U2 R U
L F' L' F R B' U'
L F' L' F B' R U'
L F' L' B' F R U'
R' F' R2 B' L' F2 U'
R2 F' R' B' L' F2 U'
B' D' R F U2 R U
B' D' R F' L' F2 U'
R F' D B' L' U' R2
R' F' B' L' R2 F2 U'
R' F' B' L' F2 R2 U'
R' F' B' R2 L' F2 U'
R F' B L' F2 B2 U'
R F' B L' B2 F2 U'
R F' B' L F2 L2 U'
R F' B' L' U' D R2
R F' B' L' D U' R2
R F' B' L' F2 U' D
R F' B' L' F2 U' D'
R F' B' L' F2 U' D2
R F' B' L' F2 D U'
R F' B' L' F2 D' U'
R F' B' L' F2 D2 U'
R F' B' L2 F2 L U'
R F' B' D L' U' R2
R F' B2 L' F2 B U'
R F' B2 L' B F2 U'
B' D2 R F U2 R U
B' D2 R F' L' F2 U'
L2 F2 B' L' F' R U
R F2 D2 F' B' L U'
R F2 D2 B' L F' U'
R F2 D2 B' F' L U'
U2 B R F L B2 U'
F D2 B' U2 L R U
F D2 B' U2 R L U
R' B F R2 B2 L U'
R B F' L' F2 B2 U'
R B F' L' B2 F2 U'
U' B' R F U B U2
R B' L F' L' F U'
D2 B' R F U2 R U
D2 B' R F' L' F2 U'
D' B' R F U2 R U
D' B' R F' L' F2 U'
U' B' R' F R2 U' F2
U2 B' R D' F U' F
U2 B' R D2 F L2 U'
U2 B' R F U' D' F2
U2 B' R F U2 R2 U
U2 B' R F D' U' F2
U2 B' R F D2 L2 U'
R B' L2 U2 B' R' U
D B' R F U2 R U
D B' R F' L' F2 U'
R' B' R2 F U2 R U
R' B' R2 F' L' F2 U'
U B' R F L U' F
B' F' L' F R F U'
F' B' L' F R F U'
R B' U' R' F' D R2
R' B' F R2 U2 R' U
R B' D F U2 R U
R B' D F' L' F2 U'
R' B' F' L' R2 F2 U'
R' B' F' L' F2 R2 U'
R' B' F' R2 L' F2 U'
R B' D' F U2 R U
R B' D' F' L' F2 U'
R B' D2 F U2 R U
R B' D2 F' L' F2 U'
L2 B' F2 L' F' R U
R B' F L U2 R U
R B' F L' U2 R U
R B' F L2 U2 R U
R B' F U2 R U D
R B' F U2 R U D'
R B' F U2 R U D2
R B' F U2 R D U
R B' F U2 R D' U
R B' F U2 R D2 U
R B' F U2 D R U
R B' F U2 D' R U
R B' F U2 D2 R U
R B' F D U2 R U
R B' F D' U2 R U
R B' F D2 U2 R U
R B' F' L F2 L2 U'
R B' F' L' U' D R2
R B' F' L' D U' R2
R B' F' L' F2 U' D
R B' F' L' F2 U' D'
R B' F' L' F2 U' D2
R B' F' L' F2 D U'
R B' F' L' F2 D' U'
R B' F' L' F2 D2 U'
R B' F' L2 F2 L U'
R B' F' D L' U' R2
R B2 F' L' F2 B U'
R B2 F' L' B F2 U'
