F' U' R B' L U2
F' U' B' L R U2
F' U' B' R L U2
F U' B' L U2 L2
U B' L F2 U2 B L
F' B D2 U F2 L' R'
F' B D2 U F2 R' L'
B F D' R2 U L' R
B F D' R2 U R L'
B' F' L R U L' U
F' B' L R U L' U
F B D' R2 U L' R
F B D' R2 U R L'
B F D2 U L' R' F2
B F D2 U L' F2 R'
B F D2 U R' L' F2
F B D2 U L' R' F2
F B D2 U L' F2 R'
F B D2 U R' L' F2
F B' L U L' U L'
U B' R2 L F' R U2
B' F' R L U L' U
U B' R2 F' L R U2
U B' R2 F' R L U2
F' B' R L U L' U
U' B' D' L U' B' U'
U' B' F L F' U2 L2
U' B' F' R F L U2
B F' U R' D2 L2 F2
B F' U R' D2 F2 L2
B F' U D2 F2 L' R'
B F' U D2 F2 R' L'
L2 B' F D' B2 L' R'
L2 B' F D' B2 R' L'
B F' U' R B2 U2 R2
U B' F L U2 L2 B
U B' F L U2 B L2
B F' U' B2 L R U2
B F' U' B2 R L U2
U B' F2 L U2 B L
B F' D2 U F2 L' R'
B F' D2 U F2 R' L'
U' B2 D2 B L R' U2
U' B2 D2 B R' L U2
