U' L R' D2 F' R
U' L D2 R' F' R
U L F R2 B R'
U' L B R' F' B'
U' L B R' B' F'
F' L' B U' L2 R'
F' L' B U' R' L2
U L' B' L U2 L
U' R' L D2 F' R
U' R' D2 L F' R
U' R' D2 F' L R
U' R' D2 F' R L
D2 U' L R' F' R
D2 U' R' L F' R
D2 U' R' F' L R
D2 U' R' F' R L
U' D2 L R' F' R
U' D2 R' L F' R
U' D2 R' F' L R
U' D2 R' F' R L
F' D L' F U' L2
D2 F' L' U' L2 R
D2 F' L' U' R L2
D F' L' F U' L2
U' B R' F' B' L
U' B R' B' L F'
U' B R' B' F' L
L' B U' L2 R' F'
L' B U' R' L2 F'
L' B U' R' F' L2
L2 B U' L' R' F'
L2 B U' R' L' F'
L2 U' D2 R' L' F' R
U' R' L B F' R' B'
U R' L F R2 B R'
U' R' L2 D2 L' F' R
U R' L' B' L U2 L
L' U' B R' F' B' L2
L' U' B R' B' L2 F'
L' U' B R' B' F' L2
L2 U' B R' B' L' F'
U' R' D' L D' F' R
U' R' D2 L F' R D
U' R' D2 L F' R D'
U' R' D2 L F' R D2
U' R' D2 L F' D R
U' R' D2 L F' D' R
U' R' D2 L F' D2 R
U' R' D2 L' F' L2 R
U' R' D2 L' F' R L2
U' R' D2 F' L R D
U' R' D2 F' L R D'
U' R' D2 F' L R D2
U' R' D2 F' L D R
U' R' D2 F' L D' R
U' R' D2 F' L D2 R
U' R' D2 F' R L D
U' R' D2 F' R L D'
U' R' D2 F' R L D2
U' R' D2 F' R D L
U' R' D2 F' R D' L
U' R' D2 F' R D2 L
U' R' D2 F' D L R
U' R' D2 F' D R L
U' R' D2 F' D' L R
U' R' D2 F' D' R L
U' R' D2 F' D2 L R
U' R' D2 F' D2 R L
U' R' F' L B R' B'
U' R' F' B R' B' L
U' R' B F' R' B' L
U R2 L F R2 B R'
U R2 L' B' L U2 L
U' D L U' B' R' U
L2 D F' L' F U' L'
L D F' L' F U' L
U' D R' D L F' R
U' D R' D F' L R
U' D R' D F' R L
B2 U R' U' F' L' U'
R' D' R F' L' U' L2
D2 U' L R' F' R D
D2 U' L R' F' R D'
D2 U' L R' F' R D2
D2 U' L R' F' D R
D2 U' L R' F' D' R
D2 U' L R' F' D2 R
D2 U' L R2 F' R F'
D' U' L D' R' F' R
U' D' L D' R' F' R
D2 U' L F' R' F' R2
D2 U' L' R' F' L2 R
D2 U' L' R' F' R L2
D U' L U' B' R' U
D2 U' R' L F' R D
D2 U' R' L F' R D'
D2 U' R' L F' R D2
D2 U' R' L F' D R
D2 U' R' L F' D' R
D2 U' R' L F' D2 R
D2 U' R' L' F' L2 R
D2 U' R' L' F' R L2
D2 U' R' F' L R D
D2 U' R' F' L R D'
D2 U' R' F' L R D2
D2 U' R' F' L D R
D2 U' R' F' L D' R
D2 U' R' F' L D2 R
D2 U' R' F' R L D
D2 U' R' F' R L D'
D2 U' R' F' R L D2
D2 U' R' F' R D L
D2 U' R' F' R D' L
D2 U' R' F' R D2 L
D2 U' R' F' D L R
D2 U' R' F' D R L
D2 U' R' F' D' L R
D2 U' R' F' D' R L
D2 U' R' F' D2 L R
D2 U' R' F' D2 R L
D2 U' R2 L F' R F'
D U' R' D L F' R
D U' R' D F' L R
D U' R' D F' R L
D2 U' R2 F' L R F'
D2 U' R2 F' R L F'
D2 U' R2 F' R F' L
D2 U' F' L R' F' R2
D2 U' F' R' L F' R2
D2 U' F' R' F' L R2
D2 U' F' R' F' R2 L
B U' R' D2 F L' F2
B U' R' F' B' L B
B U' R' F2 D2 F L'
B U' R' B' L F' B
B U' R' B' L B F'
B U' R' B' F' L B
U2 D' B' R' B U L
B U' D2 R' F L' F2
B U' D2 F L' R' F'
B U' D2 F R' L' F'
U' D2 L R' F' R D
U' D2 L R' F' R D'
U' D2 L R' F' R D2
U' D2 L R' F' D R
U' D2 L R' F' D' R
U' D2 L R' F' D2 R
B U' D2 F2 R' F' L'
U' D2 L R2 F' R F'
U' D2 L F' R' F' R2
U' D2 L' R' F' L2 R
U' D2 L' R' F' R L2
U' D2 R' L F' R D
U' D2 R' L F' R D'
U' D2 R' L F' R D2
U' D2 R' L F' D R
U' D2 R' L F' D' R
U' D2 R' L F' D2 R
U' D2 R' L' F' L2 R
U' D2 R' L' F' R L2
B U' B' L B R' F'
U' D2 R' F' L R D
U' D2 R' F' L R D'
U' D2 R' F' L R D2
U' D2 R' F' L D R
U' D2 R' F' L D' R
U' D2 R' F' L D2 R
U' D2 R' F' R L D
U' D2 R' F' R L D'
U' D2 R' F' R L D2
U' D2 R' F' R D L
U' D2 R' F' R D' L
U' D2 R' F' R D2 L
U' D2 R' F' D L R
U' D2 R' F' D R L
U' D2 R' F' D' L R
U' D2 R' F' D' R L
U' D2 R' F' D2 L R
U' D2 R' F' D2 R L
U' D2 R2 L F' R F'
L2 D2 U' L' R' F' R
L2 D2 U' R' L' F' R
U' D2 R2 F' L R F'
U' D2 R2 F' R L F'
U' D2 R2 F' R F' L
U' D2 F' L R' F' R2
U' D2 F' R' L F' R2
U' D2 F' R' F' L R2
U' D2 F' R' F' R2 L
L D2 F' L' U' L R
L D2 F' L' U' R L
D' U2 B' R' B U L
U' F L R' D2 F' R
U' F L D2 R' F' R
U' F L B R' F' B'
U' F L B R' B' F'
U F L R2 F B R'
U F L R2 B R' F
U F L R2 B F R'
U' F R' L D2 F' R
U' F R' D2 L F' R
U' F R' D2 F' L R
U' F R' D2 F' R L
U F R2 L F B R'
U F R2 L B R' F
U F R2 L B F R'
F' D L' D' F B2 U'
F' D L' D' B2 F U'
F' D L' F U' L2 D
F' D L' F U' L2 D'
F' D L' F U' L2 D2
F' D L' F D' B2 U'
F' D L' F B U' L2
F' D L' F B' U' L2
F' D L' F B2 U' L2
F' D L' B F U' L2
F' D L' B' F U' L2
F' D L' B2 F U' L2
U' F D2 L R' F' R
B D L2 U' R' F' L'
U' F D2 R' L F' R
U' F D2 R' F' L R
U' F D2 R' F' R L
U' F B R' F' B' L
U' F B R' B' L F'
U' F B R' B' F' L
U' F' L R' D2 F' R
U' F' L D2 R' F' R
U' F' L B R' F' B'
U' F' L B R' B' F'
D2 F' L' U' L2 R D
D2 F' L' U' L2 R D'
D2 F' L' U' L2 R D2
D2 F' L' U' L2 D R
D2 F' L' U' L2 D' R
D2 F' L' U' L2 D2 R
D2 F' L' U' R L2 D
D2 F' L' U' R L2 D'
D2 F' L' U' R L2 D2
D2 F' L' D' B2 U' R
D2 F' L' B U' L2 R
D2 F' L' B U' R L2
D2 F' L' B' U' L2 R
D2 F' L' B' U' R L2
D2 F' L' B2 U' L2 R
D2 F' L' B2 U' R L2
L' F' L' B U' L' R'
L' F' L' B U' R' L'
D F' L' D' F B2 U'
D F' L' D' B2 F U'
D F' L' F U' L2 D
D F' L' F U' L2 D'
D F' L' F U' L2 D2
D F' L' F D' B2 U'
D F' L' F B U' L2
D F' L' F B' U' L2
D F' L' F B2 U' L2
D F' L' B F U' L2
D F' L' B' F U' L2
D F' L' B2 F U' L2
U' F' R' L D2 F' R
U' F' R' D2 L F' R
U' F' R' D2 F' L R
U' F' R' D2 F' R L
F D F2 L' F U' L2
D2 F' U' L R D F2
D2 F' U' L D R F2
D2 F' U' R L D F2
D2 F' D L' U' L2 R
D2 F' D L' U' R L2
D2 F' D' L' U' L2 R
D2 F' D' L' U' R L2
U' F' D2 L R' F' R
U' F' D2 R' L F' R
D2 F' D2 L' U' L2 R
U' F' D2 R' F' L R
D2 F' D2 L' U' R L2
U' F' D2 R' F' R L
L F' D L' F U' L
D' F' D2 L' F U' L2
U' F' B R' F' B' L
U' F' B R' B' L F'
U' F' B R' B' F' L
L' F' B L' U' L' R'
L' F' B L' U' R' L'
L F' B L' U' L R'
L F' B L' U' R' L
U' F2 L R' D2 F' R
U' F2 L D2 R' F' R
U' F2 L B R' F' B'
U' F2 L B R' B' F'
D F2 L' F L' U' L'
U' F2 R' L D2 F' R
U' F2 R' D2 L F' R
U' F2 R' D2 F' L R
U' F2 R' D2 F' R L
F' D2 L' F' U' L2 R
F' D2 L' F' U' R L2
U' F2 D2 L R' F' R
U' F2 D2 R' L F' R
U' F2 D2 R' F' L R
U' F2 D2 R' F' R L
U' F2 B R' F' B' L
U' F2 B R' B' L F'
U' F2 B R' B' F' L
L' B L U' L R' F'
L' B L U' R' L F'
L' B L U' R' F' L
L2 B L U' L2 R' F'
L2 B L U' R' L2 F'
L2 B L U' R' F' L2
L' B L' U' L' R' F'
L' B L' U' R' L' F'
B D2 U' R' F L' F2
B D2 U' F L' R' F'
B D2 U' F R' L' F'
B D2 U' F2 R' F' L'
L B L U' L' R' F'
L B L U' R' L' F'
L2 B L2 U' L R' F'
L2 B L2 U' R' L F'
L2 B L2 U' R' F' L
L B L' U' L R' F'
L B L' U' R' L F'
L B L' U' R' F' L
L B L2 U' L2 R' F'
L B L2 U' R' L2 F'
L B L2 U' R' F' L2
U' B R' F B' L F2
U' B R' F' B' L D
U' B R' F' B' L D'
U' B R' F' B' L D2
U' B R' F' B' D L
U' B R' F' B' D' L
U' B R' F' B' D2 L
U' B R' B' L D F'
U' B R' B' L D' F'
U' B R' B' L D2 F'
U' B R' B' L F' D
U' B R' B' L F' D'
U' B R' B' L F' D2
U' B R' B' L' F' L2
U' B R' B' D L F'
U' B R' B' D F' L
U' B R' B' D' L F'
U' B R' B' D' F' L
U' B R' B' D2 L F'
U' B R' B' D2 F' L
U' B R' B' F L F2
U' B R' B' F' L D
U' B R' B' F' L D'
U' B R' B' F' L D2
U' B R' B' F' D L
U' B R' B' F' D' L
U' B R' B' F' D2 L
U' B R2 B' L R F'
U' B R2 B' R L F'
U' B R2 B' R F' L
L' B U' L R' F' L
L' B U' L2 R' D F'
L' B U' L2 R' D' F'
L' B U' L2 R' D2 F'
L' B U' L2 R' F' D
L' B U' L2 R' F' D'
L' B U' L2 R' F' D2
L' B U' L2 D R' F'
L' B U' L2 D' R' F'
L' B U' L2 D2 R' F'
L' B U' L2 F R' F'
L' B U' L2 F' R' F'
L' B U' L2 F2 R' F'
L' B U' R' L F' L
L' B U' R' L2 D F'
L' B U' R' L2 D' F'
L' B U' R' L2 D2 F'
L' B U' R' L2 F' D
L' B U' R' L2 F' D'
L' B U' R' L2 F' D2
L' B U' R' F L2 F2
L' B U' R' F' L2 D
L' B U' R' F' L2 D'
L' B U' R' F' L2 D2
L' B U' F L2 R' F'
L' B U' F R' L2 F'
L' B U' F R' F' L2
L' B U' F' L2 R' F'
L' B U' F' R' L2 F'
L' B U' F' R' F' L2
L2 B U' L R' F' L2
L' B U' F2 L2 R' F'
L' B U' F2 R' L2 F'
L' B U' F2 R' F' L2
L2 B U' L' R' D F'
L2 B U' L' R' D' F'
L2 B U' L' R' D2 F'
L2 B U' L' R' F' D
L2 B U' L' R' F' D'
L2 B U' L' R' F' D2
L2 B U' L' D R' F'
L2 B U' L' D' R' F'
L2 B U' L' D2 R' F'
L2 B U' L' F R' F'
L2 B U' L' F' R' F'
L2 B U' L' F2 R' F'
L2 B U' L2 R' F' L
U' B U2 R' B' L F
L2 B U' R' L F' L2
L2 B U' R' L' D F'
L2 B U' R' L' D' F'
L2 B U' R' L' D2 F'
L2 B U' R' L' F' D
L2 B U' R' L' F' D'
L2 B U' R' L' F' D2
L2 B U' R' L2 F' L
L2 B U' R' D L' F'
L2 B U' R' D' L' F'
L2 B U' R' D2 L' F'
L2 B U' D L' R' F'
L2 B U' D R' L' F'
L2 B U' D' L' R' F'
L2 B U' D' R' L' F'
L2 B U' D2 L' R' F'
L2 B U' D2 R' L' F'
L2 B U' F R' F' L'
L2 B D U' L' R' F'
L2 B D U' R' L' F'
L2 B D' U' L' R' F'
L2 B D' U' R' L' F'
U' B F R' F' B' L
U' B F R' B' L F'
U' B F R' B' F' L
L2 B D2 U' L' R' F'
L2 B D2 U' R' L' F'
U' B F' R' F' B' L
U' B F' R' B' L F'
U' B F' R' B' F' L
L' B F' L' U' L' R'
L' B F' L' U' R' L'
U' B F2 R' F' B' L
U' B F2 R' B' L F'
U' B F2 R' B' F' L
L B F' L' U' L R'
L B F' L' U' R' L
U B' L U2 F' L' F2
U B' L B U2 F L
U B' L B' R' U2 F
U B' L' B' L2 R' U2
U B' L' B' R' L2 U2
L' B' U L U2 F L
L2 B' U L U2 F L2
L' B' D' B2 U' R' F'
U B2 L R' U2 F R
U B2 L' R' B' U2 R'
U B2 R' L U2 F R
U B2 R' L' B' U2 R'
U B2 R' B L U2 F
U B2 R' B' U2 R' F'
U' B2 U2 B2 L F R
