F L' D R2 F' B2
F L' D R2 B2 F'
F2 R2 F U' F2 L'
F' R2 B2 U' L F'
F' R2 B2 U' F' L
F D L' R2 F' B2
F D L' R2 B2 F'
F D R2 L' F' B2
F D R2 L' B2 F'
F D R2 B2 L' F'
F2 R2 F U' F2 D L'
F2 R2 F U' F2 D' L'
F2 R2 F U' F2 D2 L'
F2 R2 F B U' F2 L'
F2 R2 F B' U' F2 L'
F2 R2 F B2 U' F2 L'
R' D R' B U' F' R'
F R2 F2 U R U2 F
F R2 F2 U' F2 L' F'
F2 R2 B F U' F2 L'
D R2 B U F' L' B
D R2 B U F' B L'
D R2 B U B F' L'
F' R2 B2 L' U' L2 F'
F' R2 B2 L' U' F' L2
F' R2 B2 L2 U' L' F'
F2 R2 B' F U' F2 L'
F' R2 B2 U' L D F'
F' R2 B2 U' L D' F'
F' R2 B2 U' L D2 F'
F' R2 B2 U' L F' D
F' R2 B2 U' L F' D'
F' R2 B2 U' L F' D2
F' R2 B2 U' L' F' L2
F' R2 B2 U' D L F'
F' R2 B2 U' D F' L
F' R2 B2 U' D' L F'
F' R2 B2 U' D' F' L
F' R2 B2 U' D2 L F'
F' R2 B2 U' D2 F' L
F' R2 B2 U' F L F2
F' R2 B2 U' F' L D
F' R2 B2 U' F' L D'
F' R2 B2 U' F' L D2
F' R2 B2 U' F' D L
F' R2 B2 U' F' D' L
F' R2 B2 U' F' D2 L
F' R2 B2 D U' L F'
F' R2 B2 D U' F' L
F' R2 B2 D' U' L F'
F' R2 B2 D' U' F' L
F' R2 B2 D2 U' L F'
F' R2 B2 D2 U' F' L
F2 R2 B2 F U' F2 L'
F U L' D R2 F' B2
F U L' D R2 B2 F'
F' U R U' R U' F'
F U D L' R2 F' B2
F U D L' R2 B2 F'
F' U D' F2 B U2 L'
F' U D' B R F2 U2
F' U D' B F2 U2 L'
F U D R2 L' F' B2
F U D R2 L' B2 F'
F U D R2 B2 L' F'
F2 U F R2 U' F' L'
F' U B R U' R U'
F' U B D R U2 B2
F' U B D' R F2 U2
F' U B D' F2 U2 L'
F U' L' D R2 F' B2
F U' L' D R2 B2 F'
F U' D L' R2 F' B2
F U' D L' R2 B2 F'
F U' D R2 L' F' B2
F U' D R2 L' B2 F'
F U' D R2 B2 L' F'
B U' F' R2 U R' U2
B U' F' R2 B2 U' L
F U2 L' D R2 F' B2
F U2 L' D R2 B2 F'
F U2 D L' R2 F' B2
F U2 D L' R2 B2 F'
F U2 D R2 L' F' B2
F U2 D R2 L' B2 F'
F U2 D R2 B2 L' F'
U' F L' D R2 F' B2
U' F L' D R2 B2 F'
L' F L' D R2 F' B2
L' F L' D R2 B2 F'
U2 F L' D R2 F' B2
U2 F L' D R2 B2 F'
L2 F L' D R2 F' B2
L2 F L' D R2 B2 F'
U F L' D R2 F' B2
U F L' D R2 B2 F'
L F L' D R2 F' B2
L F L' D R2 B2 F'
U' F D L' R2 F' B2
U' F D L' R2 B2 F'
U' F D R2 L' F' B2
U' F D R2 L' B2 F'
U' F D R2 B2 L' F'
L' F D L' R2 F' B2
L' F D L' R2 B2 F'
F D L R2 F' L2 B2
F D L R2 F' B2 L2
F D L R2 B2 L2 F'
F D L R2 B2 F' L2
L' F D R2 L' F' B2
L' F D R2 L' B2 F'
L' F D R2 B2 L' F'
U2 F D L' R2 F' B2
U2 F D L' R2 B2 F'
L2 F D L' R2 F' B2
L2 F D L' R2 B2 F'
R2 F U2 B U L' F2
U2 F D R2 L' F' B2
U2 F D R2 L' B2 F'
L2 F D R2 L' F' B2
L2 F D R2 L' B2 F'
F D L B2 L2 R2 F
F D L B2 L2 F R2
U2 F D R2 B2 L' F'
F D L B2 R2 L2 F
L2 F D R2 B2 L' F'
F D L' R B2 R F'
F D L' R2 F' B2 D
F D L' R2 F' B2 D'
F D L' R2 F' B2 D2
F D L' R2 B2 D F'
F D L' R2 B2 D' F'
F D L' R2 B2 D2 F'
F D L' R2 B2 F' D
F D L' R2 B2 F' D'
F D L' R2 B2 F' D2
F D L' F R2 F' B2
F D L' F R2 B2 F'
U F D L' R2 F' B2
U F D L' R2 B2 F'
F D L' F' R2 F' B2
F D L' F' R2 B2 F'
F D L' F2 R2 F' B2
F D L' F2 R2 B2 F'
L F D L' R2 F' B2
L F D L' R2 B2 F'
U F D R2 L' F' B2
U F D R2 L' B2 F'
U F D R2 B2 L' F'
L F D R2 L' F' B2
L F D R2 L' B2 F'
L F D R2 B2 L' F'
F D L2 R2 F' L B2
F D R L' B2 R F'
F' D R2 U' F' B2 L
F' D R2 U' B2 L F'
F' D R2 U' B2 F' L
F D R B2 L' R F'
F D R B2 R L' F'
F D R2 L F' L2 B2
F D R2 L F' B2 L2
F D R2 L B2 L2 F'
F D R2 L B2 F' L2
F D R2 L' F' B2 D
F D R2 L' F' B2 D'
F D R2 L' F' B2 D2
F D R2 L' B2 D F'
F D R2 L' B2 D' F'
F D R2 L' B2 D2 F'
F D R2 L' B2 F' D
F D R2 L' B2 F' D'
F D R2 L' B2 F' D2
F D R2 L2 F' L B2
F D R2 B L' F' B
F D R2 B L' B F'
F D R2 B2 L F' L2
F D R2 B2 L' D F'
F D R2 B2 L' D' F'
F D R2 B2 L' D2 F'
F D R2 B2 L' F' D
F D R2 B2 L' F' D'
F D R2 B2 L' F' D2
F D R2 B2 L2 F' L
F D R2 B2 D L' F'
F D R2 B2 D' L' F'
F D R2 B2 D2 L' F'
F D U L' R2 F' B2
F D U L' R2 B2 F'
F D U R2 L' F' B2
F D U R2 L' B2 F'
F D U R2 B2 L' F'
F D U' L' R2 F' B2
F D U' L' R2 B2 F'
F D U' R2 L' F' B2
F D U' R2 L' B2 F'
F D U' R2 B2 L' F'
F D U2 L' R2 F' B2
F D U2 L' R2 B2 F'
F D U2 R2 L' F' B2
F D U2 R2 L' B2 F'
F D U2 R2 B2 L' F'
F D F R2 F' L' B2
F D F R2 F' B2 L'
F D F R2 B2 F' L'
F D F2 R2 F' B2 L
F D F2 R2 B2 L F'
F D F2 R2 B2 F' L
U' F' R2 B2 U' L F'
U' F' R2 B2 U' F' L
L' F' R2 B2 U' L F'
L' F' R2 B2 U' F' L
U2 F' R2 B2 U' L F'
U2 F' R2 B2 U' F' L
L2 F' R2 B2 U' L F'
L2 F' R2 B2 U' F' L
F D B U2 L' B R2
F D B U2 B L' R2
F D B U2 B R2 L'
U F' R2 B2 U' L F'
U F' R2 B2 U' F' L
L F' R2 B2 U' L F'
L F' R2 B2 U' F' L
F D B2 L2 R2 F L
F D B2 L2 F L R2
F D B2 L2 F R2 L
F D B2 R2 L2 F L
F' D' U F2 B U2 L'
F' D' U B R F2 U2
F' D' U B F2 U2 L'
U' F2 R2 F U' F2 L'
F D' F2 L2 B R U2
L' F2 R2 F U' F2 L'
F D' F2 B L2 R U2
F D' F2 B R L2 U2
U2 F2 R2 F U' F2 L'
L2 F2 R2 F U' F2 L'
F D' B L2 F2 U2 L
F D' B F2 L2 R U2
F D' B F2 R L2 U2
U F2 R2 F U' F2 L'
L F2 R2 F U' F2 L'
R2 F2 U2 B U F L
F D2 B2 L2 U F L
F' B R U' R U' R'
B F U2 L' D R2 B2
B F U2 L' D B2 R2
B F U2 D L' R2 B2
B F U2 D L' B2 R2
B F U2 D R2 L' B2
B F U2 D R2 B2 L'
B F U2 D B2 L' R2
B F U2 D B2 R2 L'
F B U2 L' D R2 B2
F B U2 L' D B2 R2
F B U2 D L' R2 B2
F B U2 D L' B2 R2
F B U2 D R2 L' B2
F B U2 D R2 B2 L'
B2 F D B2 L' R2 F'
F B U2 D B2 L' R2
F B U2 D B2 R2 L'
B2 F D B2 R2 L' F'
B F D U2 L' R2 B2
B F D U2 L' B2 R2
B F D U2 R2 L' B2
B F D U2 R2 B2 L'
B F D U2 B2 L' R2
B F D U2 B2 R2 L'
F B D U2 L' R2 B2
F B D U2 L' B2 R2
F B D U2 R2 L' B2
F B D U2 R2 B2 L'
F B D U2 B2 L' R2
F B D U2 B2 R2 L'
B F D' L2 F2 U2 L
F B D' L2 F2 U2 L
B F D' F2 L2 R U2
B F D' F2 R L2 U2
F B D' F2 L2 R U2
F B D' F2 R L2 U2
B F' R U' R U' R'
B' F' R2 U R' B2 U2
B' F' R2 U B2 U2 L
F' B' R2 U R' B2 U2
F' B' R2 U B2 U2 L
B2 F' R2 U R' B' U2
R2 B2 L2 F U' L' F2
F' B2 R2 U R' B' U2
F B2 D B2 L' R2 F'
F B2 D B2 R2 L' F'
