R U L B R2
L' R U L2 B R2
L2 R U L' B R2
L' R U B L2 R2
L' R U B R2 L2
R' L U' R2 U B
L2 R U B L' R2
L2 R U B R2 L'
L R B R2 D' F2
R L B R2 D' F2
R L' U L2 B R2
R L' U B L2 R2
R L' U B R2 L2
L R' U' R2 U B
R L2 U L' B R2
R L2 U B L' R2
R L2 U B R2 L'
R U L B R2 D
R U L B R2 D'
R U L B R2 D2
R U L B' R2 B2
R U L B2 R2 B'
R U L' B L2 R2
R U L' B R2 L2
R U L2 B L' R2
R U L2 B R2 L'
D' R U L B R2
D2 R U L B R2
D R U L B R2
R' U' R2 U L B
R' D' L' F2 L2 B'
R' D' F2 L2 B' L'
R F U L B R2
R F' U L B R2
R F2 U L B R2
R L B F' R2 D' F2
R L B F2 R2 D' F2
L' R B' U L2 R2 B2
L' R B' U L2 B2 R2
L' R B' U R2 L2 B2
L' R B' U R2 B2 L2
L' R B' U B2 L2 R2
L' R B' U B2 R2 L2
R' L B' U' R2 U B
L R B' R2 B2 D' F2
L2 R B' U L' R2 B2
L2 R B' U L' B2 R2
L2 R B' U R2 L' B2
L2 R B' U R2 B2 L'
L2 R B' U B2 L' R2
L2 R B' U B2 R2 L'
R L B' R2 B2 D' F2
L' R B2 U R2 B' L2
L' R B2 U B' L2 R2
L' R B2 U B' R2 L2
R' L B2 U' R2 U B
L R B2 R2 D' F2 B'
L R B2 R2 D' B' F2
L R B2 R2 B' D' F2
L2 R B2 U R2 B' L'
R L B2 R2 D' F2 B'
R L B2 R2 D' B' F2
R L B2 R2 B' D' F2
L2 R B2 U B' L' R2
L2 R B2 U B' R2 L'
R L' U L' B L' R2
R L' U L' B R2 L'
R L' U L2 B R2 D
R L' U L2 B R2 D'
R L' U L2 B R2 D2
R L' U L2 B' R2 B2
R L' U L2 B2 R2 B'
R L' U B L2 R2 D
R L' U B L2 R2 D'
R L' U B L2 R2 D2
R L' U B R2 L2 D
R L' U B R2 L2 D'
R L' U B R2 L2 D2
R L' U B' L2 R2 B2
R L' U B' L2 B2 R2
R L' U B' R2 L2 B2
R L' U B' R2 B2 L2
L R' U' L R2 U B
R L' U B2 R2 B' L2
L R' U' L' R2 U B
R' L' U' R2 U L2 B
R' L' U' R2 U B L2
L R' U' L2 R2 U B
L' R' U' R2 U L2 B
L' R' U' R2 U B L2
L R' U' R2 L U B
L R' U' R2 L' U B
L R' U' R2 L2 U B
L R' U' R2 U D B
L R' U' R2 U D' B
L R' U' R2 U D2 B
L R' U' R2 U B D
L R' U' R2 U B D'
L R' U' R2 U B D2
L R' U' R2 D U B
L2 R' U' R2 U L' B
L R' U' R2 D' U B
L2 R' U' R2 U B L'
L R' U' R2 D2 U B
R L' U' B L2 R2 F
R L' U' B L2 F R2
R L' U' B R2 L2 F
D2 L' R U L2 B R2
D' L' R U L2 B R2
D2 L' R U B L2 R2
D2 L' R U B R2 L2
L R' U2 D F' B2 U2
D' L' R U B L2 R2
D' L' R U B R2 L2
L R' U2 D B2 F' U2
L R' U2 D' F' U2 F'
D L' R U L2 B R2
U2 L' R U R2 B' L2
F2 L' R U' L2 B R2
U2 L' R U B' L2 R2
U2 L' R U B' R2 L2
D L' R U B L2 R2
D L' R U B R2 L2
F2 L' R U' B L2 R2
F2 L' R U' B R2 L2
L R' U2 F' U R2 U
L R' U2 F' U2 D' F2
L R' U2 F' D B2 U2
L R' U2 F' D' U2 F2
L R' D R2 B R2 F'
L R' D U2 F' B2 U2
L R' D U2 B2 F' U2
L R' D F D2 F2 B2
L R' D F D2 B2 F2
R L' D F2 B2 U B'
L2 R' D' L F2 L2 B'
U2 L' R' B' L2 D' F2
R L' D B2 F2 U B'
L R' D' L2 F2 L2 B'
L R' D' R2 F2 B R2
L R' D' R2 B R2 F2
L R' D' R2 B F2 R2
R' L' D' F2 D L2 B'
L' R' D' F2 D L2 B'
L R' D' U2 F' U2 F'
L R' D' F D2 F B2
L R' D' F D2 B2 F
L R' D' F2 L2 B' L2
L R' D' F2 U2 F U2
R L' F U L2 B R2
R L' F U B L2 R2
R L' F U B R2 L2
L R' F D' F2 D' B2
L R' F D2 B2 D F2
R L' F' U L2 B R2
R L' F' U B L2 R2
R L' F' U B R2 L2
L R' F' D' F2 D2 B2
R' L' F2 L2 D' F2 B'
R' L' F2 L2 D' B' F2
R' L' F2 L2 B' D' F2
L' R' F2 L2 D' F2 B'
L' R' F2 L2 D' B' F2
L' R' F2 L2 B' D' F2
R L' F2 U L2 B R2
R L' F2 U B L2 R2
R L' F2 U B R2 L2
R L' B L2 R2 D' F2
R L' B R2 L2 D' F2
L R' B U' R2 U B
L R' B' U' R2 U B
R L' B' U L2 R2 B2
R L' B' U L2 B2 R2
R L' B' U R2 L2 B2
R L' B' U R2 B2 L2
R L' B' U B2 L2 R2
R L' B' U B2 R2 L2
L R' B2 U' R2 U B
R L' B2 U R2 B' L2
R L' B2 U B' L2 R2
R L' B2 U B' R2 L2
R L2 U L B L2 R2
R L2 U L B R2 L2
R L2 U L' B R2 D
R L2 U L' B R2 D'
R L2 U L' B R2 D2
R L2 U L' B' R2 B2
R L2 U L' B2 R2 B'
R L2 U B L' R2 D
R L2 U B L' R2 D'
R L2 U B L' R2 D2
R L2 U B R2 L' D
R L2 U B R2 L' D'
R L2 U B R2 L' D2
R L2 U B R2 D L'
R L2 U B R2 D' L'
R L2 U B R2 D2 L'
R' L2 U' R2 U L' B
R' L2 U' R2 U B L'
R L2 U B' L' R2 B2
R L2 U B' L' B2 R2
R L2 U B' R2 L' B2
R L2 U B' R2 B2 L'
R L2 U B2 R2 B' L'
L R2 U' R' U B R2
R' L2 D' L F2 L2 B'
R L2 D B2 U B' L'
D2 L2 R U L' B R2
D' L2 R U L' B R2
D2 L2 R U B L' R2
D2 L2 R U B R2 L'
D' L2 R U B L' R2
D' L2 R U B R2 L'
D L2 R U L' B R2
D L2 R U B L' R2
D L2 R U B R2 L'
U L2 R U L' R2 B'
U L2 R U L' B' R2
U L2 R U R2 L' B'
R L2 B L' R2 D' F2
R L2 B R2 L' D' F2
R L2 B R2 D' L' F2
R L2 B' U L' R2 B2
R L2 B' U L' B2 R2
R L2 B' U R2 L' B2
R L2 B' U R2 B2 L'
R L2 B' U B2 L' R2
R L2 B' U B2 R2 L'
R L2 B2 U R2 B' L'
R L2 B2 U B' L' R2
R L2 B2 U B' R2 L'
R U L R2 U2 F' U2
R U L D' B D R2
R U L D2 B D2 R2
R U L F' B R2 F
R U L F2 B R2 F2
R U L B R D R
R U L B R D' R
R U L B R D2 R
R U L B R' D R'
R U L B R' D' R'
R U L B R' D2 R'
R U L B F' R2 F
R U L B F2 R2 F2
R U L B' R B2 R
R U L B' R2 B2 D
R U L B' R2 B2 D'
R U L B' R2 B2 D2
R U L B2 R B' R
R U L B2 R2 D B'
R U L B2 R2 D' B'
R U L B2 R2 D2 B'
R U L B2 R2 B' D
R U L B2 R2 B' D'
R U L B2 R2 B' D2
R U L' B L2 R2 D
R U L' B L2 R2 D'
R U L' B L2 R2 D2
R U L' B R2 L2 D
R U L' B R2 L2 D'
R U L' B R2 L2 D2
R U L' B' L2 R2 B2
R U L' B' L2 B2 R2
R U L' B' R2 L2 B2
R U L' B' R2 B2 L2
R U L' B2 R2 B' L2
R U L2 B L' R2 D
R U L2 B L' R2 D'
R U L2 B L' R2 D2
L2 U R U L' R2 B'
L2 U R U L' B' R2
R U L2 B R2 L' D
R U L2 B R2 L' D'
R U L2 B R2 L' D2
R U L2 B R2 D L'
R U L2 B R2 D' L'
R U L2 B R2 D2 L'
L2 U R U R2 L' B'
R U L2 B' L' R2 B2
R U L2 B' L' B2 R2
R U L2 B' R2 L' B2
R U L2 B' R2 B2 L'
R U L2 B2 R2 B' L'
R U R D2 L R B'
R U R D2 L B' R
R U R D2 R L B'
R2 U R' U L B R2
R U R2 L U2 F' U2
R U R2 U2 F' U2 L
R U D L D' B R2
R U D' L D B R2
R U D' L B D R2
D2 R L B R2 D' F2
D' R L B R2 D' F2
D2 R L' U L2 B R2
D2 R L' U B L2 R2
D2 R L' U B R2 L2
D' R L' U L2 B R2
D' R L' U B L2 R2
D' R L' U B R2 L2
F2 R L B R2 D F2
R U D2 L B2 R' B'
D R L B R2 D' F2
U2 R L' U R2 B' L2
U2 R L' U B' L2 R2
U2 R L' U B' R2 L2
F2 R L' U' L2 B R2
F2 R L' U' B L2 R2
F2 R L' U' B R2 L2
D R L' U L2 B R2
D R L' U B L2 R2
D R L' U B R2 L2
D2 R L2 U L' B R2
D2 R L2 U B L' R2
D2 R L2 U B R2 L'
D' R L2 U L' B R2
D' R L2 U B L' R2
D' R L2 U B R2 L'
R U F L F' B R2
R U F L B F' R2
D R L2 U L' B R2
D R L2 U B L' R2
D R L2 U B R2 L'
U R L2 U L' R2 B'
U R L2 U L' B' R2
U R L2 U R2 L' B'
D2 R U L B R2 D
D2 R U L B R2 D'
D2 R U L B R2 D2
D2 R U L B' R2 B2
D2 R U L B2 R2 B'
D2 R U L' B L2 R2
D2 R U L' B R2 L2
U' R U L R B R
D' R U L B R2 D
D' R U L B R2 D'
D' R U L B R2 D2
F' R U L F B R2
D' R U L B' R2 B2
D' R U L B2 R2 B'
F' R U L B R2 F
F' R U L B F R2
D2 R U L2 B L' R2
D2 R U L2 B R2 L'
D' R U L' B L2 R2
D' R U L' B R2 L2
D' R U L2 B L' R2
D' R U L2 B R2 L'
U' R U R L B R
U' R U R2 D2 L B'
D R U L B R2 D
D R U L B R2 D'
D R U L B R2 D2
D R U L B' R2 B2
D R U L B2 R2 B'
D R U L' B L2 R2
D R U L' B R2 L2
D R U L2 B L' R2
D R U L2 B R2 L'
U R U L' R2 B' L2
U R U L' B' L2 R2
U R U L' B' R2 L2
U R U R2 L' B' L2
B2 R U' L R2 F' U2
R U F2 L F2 B R2
R U F2 L B R2 F2
R U F2 L B F2 R2
B2 R U' R2 L F' U2
B2 R U' R2 F' L U2
R U B R2 B' L B
R U B' R2 B L B
R' U' L' R2 U L2 B
R' U' L' R2 U B L2
R U' L B' R2 F' B2
R U' L B' R2 B2 F'
D2 R F U L B R2
D' R F U L B R2
R' U' L2 R2 U L' B
R' U' L2 R2 U B L'
R U' L' U2 L2 B R2
R U' L' U2 B L2 R2
R U' L' U2 B R2 L2
D R F U L B R2
R U' L' B L2 R2 F
R U' L' B L2 F R2
R U' L' B R2 L2 F
D2 R F' U L B R2
D' R F' U L B R2
R U' L2 U2 L' B R2
R U' L2 U2 B L' R2
R U' L2 U2 B R2 L'
D R F' U L B R2
U R F' L' U L2 R2
U R F' L' U R2 L2
D2 R F2 U L B R2
D' R F2 U L B R2
L U' R U R B R
D R F2 U L B R2
L U' R B L U R2
R2 U' R' U L B R2
R' U' R2 L' U L2 B
R' U' R2 L' U B L2
R' U' R2 L2 U L' B
R' U' R2 L2 U B L'
R' U' R2 U L D B
R' U' R2 U L D' B
R' U' R2 U L D2 B
R' U' R2 U L B D
R' U' R2 U L B D'
R' U' R2 U L B D2
R' U' R2 U L' B L2
R' U' R2 U L2 B L'
R' U' R2 U D L B
R' U' R2 U D' L B
R' U' R2 U D2 L B
R' U' R2 D U L B
R' U' R2 D' U L B
R' U' R2 D2 U L B
R' U' R2 F U L B
R' U' R2 F' U L B
R' U' R2 F2 U L B
B' R B' U B2 L R'
B' R B' U B2 R' L
B R B' U L R' B2
B R B' U R' L B2
D2 R' L U' R2 U B
D' R' L U' R2 U B
B2 R' L U R2 U B
B2 R' L D F' B2 U2
B2 R' L D B2 F' U2
B2 R' L D' F' U2 F'
D R' L U' R2 U B
B2 R' L F' U R2 U
B2 R' L F' U2 D' F2
B2 R' L F' D B2 U2
B2 R' L F' D' U2 F2
R U' D2 L2 U2 L' B
R U' D2 L2 U2 B L'
U2 R' L' B' L2 D' F2
R U' F U2 L B R2
R U' F' U2 L B R2
D2 R' U' R2 U L B
D' R' U' R2 U L B
D R' U' R2 U L B
R U' F2 U2 L B R2
B2 R' D L F' B2 U2
B2 R' D L B2 F' U2
U2 R' D L' B' L2 F
B2 R' D F' L B2 U2
B2 R' D F' B2 U2 R'
D2 R' D' L' F2 L2 B'
D' R' D' L' F2 L2 B'
B2 R' D B2 F' U2 R'
B2 R' D' L F' U2 F'
U2 R' D' L' F2 B' L2
U2 R' D' L' B' L2 F2
U2 R' D' L' B' F2 L2
D2 R' D' F2 L2 B' L'
D' R' D' F2 L2 B' L'
D R' D' L' F2 L2 B'
B2 R' D' F' L U2 F'
U2 R' D' F2 L' B' L2
D R' D' F2 L2 B' L'
U R' D' F2 D' L B'
L2 U2 L' R' D' F2 B'
L2 U2 L' R' D' B' F2
L2 U2 L' R' B' D' F2
B2 R' F' L U R2 U
B2 R' F' L U2 D' F2
B2 R' F' L D B2 U2
B2 R' F' L D' U2 F2
B2 R' F' D L B2 U2
B2 R' F' D B2 U2 R'
B2 R' F' D' L U2 F2
U R' F' L D' F2 B2
U R' F' L D' B2 F2
L2 U2 R' L' D' F2 B'
L2 U2 R' L' D' B' F2
L2 U2 R' L' B' D' F2
R2 U2 R' U L B R2
L2 U2 R' D' L' F2 B'
L2 U2 R' D' L' B' F2
U R' F2 D' L F2 B'
U R' F2 D' L B' F2
U R' F2 D' F2 L B'
L U2 R' D' F2 L' B'
R' U2 D F' B2 R' U2
R' U2 D B2 F' R' U2
R' U2 D' F' U2 L F'
R' U2 D' F' U2 F' L
R U2 D' F2 U' L B
R' U2 F' U R2 U L
R' U2 F' U2 L D' F2
R' U2 F' U2 D' L F2
R' U2 F' U2 D' F2 L
R' U2 F' D B2 R' U2
R' U2 F' D' U2 L F2
R' U2 F' D' U2 F2 L
R U2 F U' L B R2
R U2 F' U' L B R2
R U2 F2 U' L B R2
R' D L R2 B R2 F'
R' D L U2 F' B2 U2
R' D L U2 B2 F' U2
R' D L F D2 F2 B2
R' D L F D2 B2 F2
R D L' B2 U B' L2
L2 D R U L' B R2
L2 D R U B L' R2
L2 D R U B R2 L'
L' D R F2 U B R2
R D L2 B2 U B' L'
L' D R' D' F2 L2 B'
R' D R2 L B R2 F'
L D R B R2 D' F2
L D R' U' R2 U B
R D U L D' B R2
R' D U2 F' B2 R' U2
F' U L F R' D B2
R' D U2 B2 F' R' U2
R' D F L D2 F2 B2
R' D F L D2 B2 F2
R' D F D2 L F2 B2
R' D F D2 L B2 F2
R' D F D2 F2 L B2
R' D F' B2 R' U2 R
R' D B2 F' R' U2 R
R' D' L R2 F2 B R2
R' D' L R2 B R2 F2
R' D' L R2 B F2 R2
R' D' L U2 F' U2 F'
R' D' L F D2 F B2
R' D' L F D2 B2 F
R' D' L F2 L2 B' L2
R' D' L F2 U2 F U2
R D B2 U B2 L B
R D B2 U' R' U2 B'
R' D' L' F2 L2 D B'
R' D' L' F2 L2 D' B'
R' D' L' F2 L2 D2 B'
R' D' L' F2 L2 B' D
R' D' L' F2 L2 B' D'
R' D' L' F2 L2 B' D2
R' D' L' F2 B L2 B'
R' D' L' F2 B' L2 B'
R' D' L' F2 B2 L2 B'
R' D' L' B F2 L2 B'
R' D' L' B' F2 L2 B'
R' D' L' B2 F2 L2 B'
L2 D' R U L' B R2
L2 D' R U B L' R2
L2 D' R U B R2 L'
R2 D' R D' L F2 B'
R2 D' R D' L B' F2
R2 D' R D' F2 L B'
R' D' R2 L F2 B R2
R' D' R2 L B R2 F2
R' D' R2 L B F2 R2
L D' R B R2 D' F2
R' D' R2 F2 L B R2
L D' R' U' R2 U B
R D' U L D B R2
R D' U L B D R2
R' D' U2 F' U2 L F'
R' D' U2 F' U2 F' L
R' D' F D2 F L B2
R' D' F' L' F' L2 B'
R D' U2 F2 U' L B
R' D' F2 L2 D B' L'
R' D' F2 L2 D' B' L'
R' D' F2 L2 D2 B' L'
R' D' F2 L2 B L' B2
R' D' F2 L2 B' L' D
R' D' F2 L2 B' L' D'
R' D' F2 L2 B' L' D2
R' D' F2 L2 B' D L'
R' D' F2 L2 B' D' L'
R' D' F2 L2 B' D2 L'
R' D' F2 L2 B2 L' B
R' D' F2 U2 F U2 L
R' D' F2 D L2 B' L'
R' D' F2 D' L2 B' L'
R' D' F2 D2 L2 B' L'
R' D' F2 B L2 B' L
R' D' B F2 L2 B' L
R2 D2 L R D' F2 B'
R2 D2 L R D' B' F2
R2 D2 L R B' D' F2
R2 D2 L B' D' R F'
L2 D2 R U L' B R2
L2 D2 R U B L' R2
L2 D2 R U B R2 L'
R2 D2 R L D' F2 B'
R2 D2 R L D' B' F2
R2 D2 R L B' D' F2
R2 D2 R' U L R2 B'
R2 D2 R' U L B' R2
R2 D2 R' U R2 L B'
L D2 R B R2 D' F2
L D2 R' U' R2 U B
R D2 U L B2 R' B'
R D2 U' L2 U2 L' B
R D2 U' L2 U2 B L'
F2 U2 L' U' R' B' L2
R' F L D' F2 D' B2
R' F L D2 B2 D F2
R F L B R2 D' F2
R F L' U L2 B R2
R F L' U B L2 R2
R F L' U B R2 L2
R F L2 U L' B R2
R F L2 U B L' R2
R F L2 U B R2 L'
R F U L B R2 D
R F U L B R2 D'
R F U L B R2 D2
R F U L B' R2 B2
R F U L B2 R2 B'
R F U L' B L2 R2
R F U L' B R2 L2
R F U L2 B L' R2
R F U L2 B R2 L'
F D L R F' B R2
F D L R B F' R2
R' F D' F2 D' L B2
L F D R F' B R2
L F D R B F' R2
F D R L F' B R2
F D R L B F' R2
F D R F' L B R2
R' F' L D' F2 D2 B2
R F' L B R2 D' F2
R F' L' U L2 B R2
R F' L' U B L2 R2
R F' L' U B R2 L2
R F' L2 U L' B R2
R F' L2 U B L' R2
R F' L2 U B R2 L'
R' F' U2 L D' F2 R
R F' U L B R2 D
R F' U L B R2 D'
R F' U L B R2 D2
R F' U L B' R2 B2
R F' U L B2 R2 B'
R F' U L' B L2 R2
R F' U L' B R2 L2
R' F' U2 D' L F2 R
R F' U L2 B L' R2
R F' U L2 B R2 L'
R' F' D B2 R' U2 R
R' F' D' L F2 D2 B2
R' F' D' U2 L F2 R
R' F' D' F2 L D2 B2
R' F' D' F2 D2 L B2
U2 F2 L' U' R' B' L2
U F2 L D R' F2 B
U F2 L D R' B F2
U F2 L D F2 R' B
R' F2 L2 D' B' L' F2
R' F2 L2 B' L' D' F2
R' F2 L2 B' D' L' F2
R F2 L B R2 D' F2
R F2 L' U L2 B R2
R F2 L' U B L2 R2
R F2 L' U B R2 L2
R F2 L2 U L' B R2
R F2 L2 U B L' R2
R F2 L2 U B R2 L'
R F2 U L B R2 D
R F2 U L B R2 D'
R F2 U L B R2 D2
R F2 U L B' R2 B2
R F2 U L B2 R2 B'
R F2 U L' B L2 R2
R F2 U L' B R2 L2
R F2 U L2 B L' R2
R F2 U L2 B R2 L'
R' F2 D' L2 B' L' F2
L' B' R U L2 B R'
L' B' R U B L2 R'
L' B' R U B R' L2
L2 B' R U L' B R'
L2 B' R U B L' R'
L2 B' R U B R' L'
R' B' U' R2 U B L
R B2 R2 D' F2 B' L'
R B2 R2 D' B' F2 L'
R B2 R2 B' D' F2 L'
R B2 U B2 L B R2
R B2 U' R' U2 R' B'
R B2 D B2 U L B
