D2 F B L R' U'
D' F B L U' B'
D2 F B R' L U'
B D' F L U' B'
D2 B R' F L U'
F' B L R F2 U'
F' B R L F2 U'
B F L U' D' B2
B F L U2 L2 U
B F L D' U' B2
B F L D2 R2 U'
F B L U' D' B2
F B L U2 L2 U
F B L D' U' B2
F B L D2 R2 U'
F' B R F2 L U'
D2 B F L R' U'
D2 B F R' L U'
D' B F L U' B'
B F' L R F2 U'
B F' R L F2 U'
B F' R F2 L U'
B F R2 L U' D' B2
B F R2 L U2 L2 U
B F R2 L D' U' B2
B F R2 L D2 R2 U'
D B F D2 L U' B'
F B R2 L U' D' B2
F B R2 L U2 L2 U
F B R2 L D' U' B2
F B R2 L D2 R2 U'
F' B D L R U' R
F' B D R L U' R
B F U2 L' U D F2
B F U2 L' U2 L2 U'
B F U2 L' D U F2
B F U2 L' D2 R2 U
F B U2 L' U D F2
F B U2 L' U2 L2 U'
F B U2 L' D U F2
F B U2 L' D2 R2 U
B F D L U' D' B2
B F D L U2 L2 U
B F D L D' U' B2
B F D L D2 R2 U'
F B D L U' D' B2
F B D L U2 L2 U
F B D L D' U' B2
F B D L D2 R2 U'
B F D' L U' D' B2
B F D' L U2 L2 U
B F D' L D' U' B2
B F D' L D2 R2 U'
F B D' L U' D' B2
F B D' L U2 L2 U
F B D' L D' U' B2
F B D' L D2 R2 U'
B F D2 L U' D' B2
B F D2 L U2 L2 U
B F D2 L D' U' B2
B F D2 L D2 R2 U'
F B D2 L U' D' B2
F B D2 L U2 L2 U
F B D2 L D' U' B2
F B D2 L D2 R2 U'
B F' L R U' D R2
B F' L R D U' R2
B F' L R F2 U' D
B F' L R F2 U' D'
B F' L R F2 U' D2
B F' L R F2 D U'
B F' L R F2 D' U'
B F' L R F2 D2 U'
B F' L R' F2 R2 U'
B F' L R2 F2 R' U'
B F' L D R U' R
B F' L F2 U2 L' U
B F' L' R F2 L2 U'
B2 F' R F2 B' L U'
B2 F' R B' L F2 U'
B2 F' R B' F2 L U'
B F' R L U' D R2
B F' R L D U' R2
B F' R L F2 U' D
B F' R L F2 U' D'
B F' R L F2 U' D2
B F' R L F2 D U'
B F' R L F2 D' U'
B F' R L F2 D2 U'
B F' R L' F2 L2 U'
B F' R D L U' R2
F B' L2 B2 L R' U'
F B' L2 B2 R' L U'
B F' R F' L F' U'
L2 B' D R' U L2 B
L2 B' D R' U B L2
B F' R F2 L U' D
B F' R F2 L U' D'
B F' R F2 L U' D2
B F' R F2 L D U'
B F' R F2 L D' U'
B F' R F2 L D2 U'
B F' R F2 D L U'
B F' R F2 D' L U'
B F' R F2 D2 L U'
B F' R' L F2 R2 U'
B F' R' F2 L R2 U'
B F' R' F2 R2 L U'
B F' R2 L F2 R' U'
B F' R2 F2 L R' U'
B F' R2 F2 R' L U'
B F' D L R U' R
B F' D R L U' R
B F2 L F R F2 U'
B F2 L F' U2 L' U
F' B2 R F2 B' L U'
F' B2 R B' L F2 U'
F' B2 R B' F2 L U'
