F L D' R2 B' L2
F L D' B' L2 R2
F L D' B' R2 L2
F' L B2 U F2 B
F' L B2 U B F2
F L' D' L2 R2 B'
F L' D' L2 B' R2
F L' D' R2 L2 B'
B2 F' L U F2 B'
B2 F' L U B' F2
F' B2 L U F2 B'
F' B2 L U B' F2
F L' D' R2 L2 B' D'
F L' D' R2 L2 B' D2
F L' D' R2 B L2 B'
F L' D' R2 B' L2 B'
F L' D' R2 B2 L2 B'
F L' D' B L2 R2 B'
F L' D' B L2 B' R2
F L' D' B R2 L2 B'
F L' D' B' L2 R2 B'
F L' D' B' L2 B' R2
F L' D' B' R2 L2 B'
F L' D' B2 L2 R2 B'
F L' D' B2 L2 B' R2
F L' D' B2 R2 L2 B'
F' L' F2 D' L2 R2 B
F' L' F2 D' R2 L2 B
F' L' F2 D' R2 B L2
F' L' B2 L2 U F2 B'
F' L' B2 L2 U B' F2
F' L' B2 U' F U2 F
F L2 D' L' R2 B' L'
F L2 D' L' B' L' R2
F L2 D' L' B' R2 L'
F L2 D' R2 L' B' L'
F' L2 B2 L' U F2 B'
F' L2 B2 L' U B' F2
F' R L B2 U F2 B
F' R L B2 U B F2
F R L D' R2 B' L2
F R L D' B' L2 R2
F R L D' B' R2 L2
F R L' D' L2 R2 B'
F R L' D' L2 B' R2
F R L' D' R2 L2 B'
F' R B2 L U F2 B'
F' R B2 L U B' F2
F' R' L B2 U F2 B
F' R' L B2 U B F2
F R' L D' R2 B' L2
F R' L D' B' L2 R2
F R' L D' B' R2 L2
F R' L' D' L2 R2 B'
F R' L' D' L2 B' R2
F R' L' D' R2 L2 B'
D' R' D' R' F L' B
D' R' D' R' F B L'
D' R' D' R' B F L'
D' R' D' F L' R' B
D' R' D' F R' L' B
D' R' D' F R' B L'
F' R' B2 L U F2 B'
F' R' B2 L U B' F2
F' R2 L B2 U F2 B
F' R2 L B2 U B F2
F R2 L D' R2 B' L2
F R2 L D' B' L2 R2
F R2 L D' B' R2 L2
F R2 L' D' L2 R2 B'
F R2 L' D' L2 B' R2
F R2 L' D' R2 L2 B'
D' R2 U B R' U' F
D' R2 F U B R' U'
D' R2 B R' U' R F
F' R2 B2 L U F2 B'
F' R2 B2 L U B' F2
B2 U F L D' B' L2
B2 U F L B' D' L2
B2 U F L' D' L2 B'
F U' L F2 B2 U B
F U' L B2 F2 U B
R2 D' B R' U' R' F
R2 D' B R' U' F R'
F U' F2 L B2 U B
F U' F2 B2 L U B'
F U' B2 L F2 U B'
F U' B2 F2 L U B'
U' F L D' R2 B' L2
U' F L D' B' L2 R2
U' F L D' B' R2 L2
U2 F L D' R2 B' L2
U2 F L D' B' L2 R2
U2 F L D' B' R2 L2
U' F L' D' L2 R2 B'
U' F L' D' L2 B' R2
U' F L' D' R2 L2 B'
D F L D' B2 L2 R'
D F L D' B2 R' L2
U2 F L' D' L2 R2 B'
U2 F L' D' L2 B' R2
U2 F L' D' R2 L2 B'
U F L D' R2 B' L2
U F L D' B' L2 R2
U F L D' B' R2 L2
D F L' F2 U R F2
U F L' D' L2 R2 B'
U F L' D' L2 B' R2
U F L' D' R2 L2 B'
D' F R' D' L2 R' B
D' F R' D' R' L2 B
D' F R' D' R' B L2
D F U' L' F2 U R
U' F' L B2 U F2 B
U' F' L B2 U B F2
U2 F' L B2 U F2 B
U2 F' L B2 U B F2
B2 D F L' F2 U F2
F2 D F L' U F2 R
U F' L B2 U F2 B
U F' L B2 U B F2
B2 D F' U2 R U' F2
F D' L R2 D L B'
F D' L2 R' D' R' B
D' F' B' L U R2 F2
D' F' B' L U F2 R2
U' F' B2 L U F2 B'
U' F' B2 L U B' F2
F D' R' L2 D' R' B
F D' R2 L D L B'
U2 F' B2 L U F2 B'
U2 F' B2 L U B' F2
U F' B2 L U F2 B'
U F' B2 L U B' F2
L F' B2 L' U F B
L F' B2 L' U B F
B' D' F' B' L U F2
B' D' B' F' L U F2
F D2 R D L2 R2 B
F D2 R D R2 L2 B
F D2 R D R2 B L2
F D2 R' D L2 B R2
F D2 R' D B L2 R2
F D2 R' D B R2 L2
B2 D2 F' R' U F2 B
B2 D2 F' R' U B F2
F' B L B U F2 B2
F' B L B U B2 F2
B2 F L F2 U F2 B'
B2 F L F2 U B' F2
B F L B' D' L2 R2
B F L B' D' R2 L2
F B L B' D' L2 R2
F B L B' D' R2 L2
B' F' L U F2 B' R'
B' F' L U B' R' F2
B' F' L U B' F2 R'
B2 F' L R U F2 B'
B2 F' L R U B' F2
F' B' L U F2 B' R'
F' B' L U B' R' F2
F' B' L U B' F2 R'
B2 F' L R' U F2 B'
B2 F' L R' U B' F2
B2 F' L R2 U F2 B'
B2 F' L R2 U B' F2
B2 F' L U F2 D B'
B2 F' L U F2 D' B'
B2 F' L U F2 D2 B'
B2 F' L U F2 B' D
B2 F' L U F2 B' D'
B2 F' L U F2 B' D2
B2 F' L U B' F2 D
B2 F' L U B' F2 D'
B2 F' L U B' F2 D2
B2 F' L D R2 U B'
B2 F' L' U' F U2 F
B F' L B U F2 B2
B F' L B U B2 F2
B2 F' R L U F2 B'
B2 F' R L U B' F2
B2 F' R' L U F2 B'
B2 F' R' L U B' F2
B2 F' R2 L U F2 B'
B2 F' R2 L U B' F2
B2 F' U L B' L' F2
B2 F' U F2 L B' L'
D' B' F' L U R2 F2
D' B' F' L U F2 R2
B2 F' U2 L U' F2 B'
B2 F' U2 L U' B' F2
F' B2 L R U F2 B'
F' B2 L R U B' F2
F' B2 L R' U F2 B'
F' B2 L R' U B' F2
F' B2 L R2 U F2 B'
F' B2 L R2 U B' F2
F' B2 L U F2 D B'
F' B2 L U F2 D' B'
F' B2 L U F2 D2 B'
F' B2 L U F2 B' D
F' B2 L U F2 B' D'
F' B2 L U F2 B' D2
F' B2 L U B' F2 D
F' B2 L U B' F2 D'
F' B2 L U B' F2 D2
F' B2 L D R2 U B'
L B2 L' F' U F2 B
L B2 L' F' U B F2
F' B2 L' U' F U2 F
F B2 L F2 U F2 B'
F B2 L F2 U B' F2
F' B2 R L U F2 B'
F' B2 R L U B' F2
F' B2 R' L U F2 B'
F' B2 R' L U B' F2
F' B2 R2 L U F2 B'
F' B2 R2 L U B' F2
F' B2 U L B' L' F2
F' B2 U F2 L B' L'
F' B2 U2 L U' F2 B'
F' B2 U2 L U' B' F2
U' B2 F' L U F2 B'
U' B2 F' L U B' F2
B2 F2 D F L' U F2
F2 B2 D F L' U F2
U2 B2 F' L U F2 B'
U2 B2 F' L U B' F2
L B2 F' L' U F B
L B2 F' L' U B F
U B2 F' L U F2 B'
U B2 F' L U B' F2
