U2 L B2 U' F B
U2 L B2 U' B F
D2 R' F2 U F B
D2 R' F2 U B F
D2 F2 R' U F' B
D2 F2 R' U B F'
U2 B2 L U' F B'
U2 B2 L U' B' F
U2 L' D U' L2 F B'
U2 L' D U' L2 B' F
D2 L' F2 R' U F' B
D2 L' F2 R' U B F'
U2 L' B2 U F B U2
U2 L' B2 U B F U2
D2 L2 R' F2 U F B
D2 L2 R' F2 U B F
R' U L D F' B' L2
R' U L D B' L2 F'
R' U L D B' F' L2
R' U L F' D B' L2
R' U L' D L2 F' B'
R' U L' D L2 B' F'
D2 L2 F2 R' U F' B
D2 L2 F2 R' U B F'
U2 L2 B2 L' U' F B'
U2 L2 B2 L' U' B' F
U2 R L B2 U' F B
U2 R L B2 U' B F
R' U F' L D B' L2
R' U F' L' D L2 B'
D2 R F2 U' F B U2
D2 R F2 U' B F U2
U2 R B2 L U' F B'
U2 R B2 L U' B' F
D2 R' L F2 U F B
D2 R' L F2 U B F
U2 R' L B2 U' F B
U2 R' L B2 U' B F
D2 R' L' F2 U F B
D2 R' L' F2 U B F
D2 R' L2 F2 U F B
D2 R' L2 F2 U B F
D2 R' U D' L2 F' B
D2 R' U D' L2 B F'
D2 R' U D' F' L2 B
D2 R' U D' F' B L2
D2 R' U D' B L2 F'
D2 R' U D' B F' L2
D2 R' U B D' L2 F'
D2 R' U B D' F' L2
D2 R' D' U L2 F' B
D2 R' D' U L2 B F'
D2 R' D' U F' L2 B
D2 R' D' U F' B L2
D2 R' D' U B L2 F'
D2 R' D' U B F' L2
R' U2 L B2 U' F' B
R' U2 L B2 U' B F'
D R' F L' U L' F2
D2 R' F2 U D F B
D2 R' F2 U D B F
D2 R' F2 U D' F B
D2 R' F2 U D' B F
D2 R' F2 U D2 F B
D2 R' F2 U D2 B F
D2 R' F2 U F D B
D2 R' F2 U F D' B
D2 R' F2 U F D2 B
D2 R' F2 U F B D
D2 R' F2 U F B D'
D2 R' F2 U F B D2
D2 R' F2 U B D F
D2 R' F2 U B D' F
D2 R' F2 U B D2 F
D2 R' F2 U B F D
D2 R' F2 U B F D'
D2 R' F2 U B F D2
D2 R' F2 D U F B
D2 R' F2 D U B F
D2 R' F2 D' U F B
D2 R' F2 D' U B F
D2 R' F2 D2 U F B
D2 R' F2 D2 U B F
U2 R' B2 L U' F B'
U2 R' B2 L U' B' F
U2 R2 L B2 U' F B
U2 R2 L B2 U' B F
R' U2 B2 L U' F' B'
R' U2 B2 L U' B' F'
L U2 B2 L U' F B
L U2 B2 L U' B F
D2 R2 F2 R U F' B
D2 R2 F2 R U B F'
L' D R' U L2 F' B'
L' D R' U L2 B' F'
L D R' U F' B' L2
L D R' U B' L2 F'
L D R' U B' F' L2
U2 R2 B2 L U' F B'
U2 R2 B2 L U' B' F
R' D F L' U L' F2
L D2 R' F2 U F B'
L D2 R' F2 U B' F
F' U2 L B2 U' F B
F' U2 L B2 U' B F
B2 U2 L B2 U F B
B2 U2 L B2 U B F
F2 U2 L B2 U' F B
F2 U2 L B2 U' B F
F U2 L B2 U' F B
F U2 L B2 U' B F
R' D2 F2 R' U F B
R' D2 F2 R' U B F
L D2 F2 R' U F' B'
L D2 F2 R' U B' F'
D F L' R' U L' F'
D2 F R' F U F2 B
D2 F R' F U B F2
D F R' L' U L' F'
F' U2 B2 L U' F B'
F' U2 B2 L U' B' F
B2 U2 B2 L U F B'
B2 U2 B2 L U B' F
F2 U2 B2 L U' F B'
F2 U2 B2 L U' B' F
F U2 B2 L U' F B'
F U2 B2 L U' B' F
U F' L D F2 B' L2
U F' L D B' L2 F2
U F' L D B' F2 L2
D2 F2 L R' U F' B
D2 F2 L R' U B F'
D2 F2 L' R' U F' B
D2 F2 L' R' U B F'
D2 F2 L2 R' U F' B
D2 F2 L2 R' U B F'
D2 F2 R U' F' B U2
D2 F2 R U' B F' U2
D2 F2 R' L U F' B
D2 F2 R' L U B F'
D2 F2 R' L' U F' B
D2 F2 R' L' U B F'
D2 F2 R' L2 U F' B
D2 F2 R' L2 U B F'
D2 F2 R' U D F' B
D2 F2 R' U D B F'
D2 F2 R' U D' F' B
D2 F2 R' U D' B F'
D2 F2 R' U D2 F' B
D2 F2 R' U D2 B F'
D2 F2 R' U F' D B
D2 F2 R' U F' D' B
D2 F2 R' U F' D2 B
D2 F2 R' U F' B D
D2 F2 R' U F' B D'
D2 F2 R' U F' B D2
D2 F2 R' U B D F'
D2 F2 R' U B D' F'
D2 F2 R' U B D2 F'
D2 F2 R' U B F' D
D2 F2 R' U B F' D'
D2 F2 R' U B F' D2
D2 F2 R' D U F' B
D2 F2 R' D U B F'
D2 F2 R' D' U F' B
D2 F2 R' D' U B F'
D2 F2 R' D2 U F' B
D2 F2 R' D2 U B F'
F' D2 R' F2 U F B
F' D2 R' F2 U B F
B2 D2 R' F2 U' F B
B2 D2 R' F2 U' B F
F2 D2 R' F2 U F B
F2 D2 R' F2 U B F
F D2 R' F2 U F B
F D2 R' F2 U B F
U2 B L B U' F B2
U2 B L B U' B2 F
F' D2 F2 R' U F' B
F' D2 F2 R' U B F'
B2 D2 F2 R' U' F' B
B2 D2 F2 R' U' B F'
F2 D2 F2 R' U F' B
F2 D2 F2 R' U B F'
F D2 F2 R' U F' B
F D2 F2 R' U B F'
U' B U' L B U' B2
U2 B2 L R U' F B'
U2 B2 L R U' B' F
U2 B2 L R' U' F B'
U2 B2 L R' U' B' F
U2 B2 L R2 U' F B'
U2 B2 L R2 U' B' F
U2 B2 L U' D F B'
U2 B2 L U' D B' F
U2 B2 L U' D' F B'
U2 B2 L U' D' B' F
U2 B2 L U' D2 F B'
U2 B2 L U' D2 B' F
U2 B2 L U' F D B'
U2 B2 L U' F D' B'
U2 B2 L U' F D2 B'
U2 B2 L U' F B' D
U2 B2 L U' F B' D'
U2 B2 L U' F B' D2
U2 B2 L U' B' D F
U2 B2 L U' B' D' F
U2 B2 L U' B' D2 F
U2 B2 L U' B' F D
U2 B2 L U' B' F D'
U2 B2 L U' B' F D2
U2 B2 L D U' F B'
U2 B2 L D U' B' F
U2 B2 L D' U' F B'
U2 B2 L D' U' B' F
U2 B2 L D2 U' F B'
U2 B2 L D2 U' B' F
U2 B2 L' U F B' U2
U2 B2 L' U B' F U2
U2 B2 R L U' F B'
U2 B2 R L U' B' F
U2 B2 R' L U' F B'
U2 B2 R' L U' B' F
U2 B2 R2 L U' F B'
U2 B2 R2 L U' B' F
