R B U' R2 F2
R B U' F2 R2
L' R B U' R2 F2
L' R B U' F2 R2
L2 R B U' R2 F2
L2 R B U' F2 R2
L R B U' R2 F2
L R B U' F2 R2
R L B U' R2 F2
R L B U' F2 R2
R L' B U' R2 F2
R L' B U' F2 R2
D' L2 R B U' R2
R L2 B U' R2 F2
R L2 B U' F2 R2
R' U R2 B U' F2
D' R L2 B U' R2
D' R B L2 U' R2
B' R B U' R' F2
B' R B U' F2 R'
D2 R B U' R2 F'
F2 R' U' L' F' U
F' U F' L' R' B'
F' U F' R' L' B'
R D' L2 F2 B U'
R D' L2 B F2 U'
R D' F2 L2 B U'
R D' F2 B L2 U'
R D' B L2 F2 U'
R D' B F2 L2 U'
R' F D' F L2 B'
R F B U' R2 F
R F B U' F R2
R F' B U' F' R2
R B L U' R2 F2
R B L U' F2 R2
R B L' U' R2 F2
R B L' U' F2 R2
R B L2 U' R2 F2
R B L2 U' F2 R2
R B U' R' F2 R'
R B U' R2 F2 D
R B U' R2 F2 D'
R B U' R2 F2 D2
R B U' F R2 F
R B U' F2 R2 D
R B U' F2 R2 D'
R B U' F2 R2 D2
R B D' L2 F2 U'
R B D' F2 L2 U'
R B F U' R2 F
R B F U' F R2
R B F' U' F' R2
L R B U' F2 R2 D2
L2 R B U' F R2 F
L2 R B U' F2 R2 D
L2 R B U' F2 R2 D'
L2 R B U' F2 R2 D2
L' R B D' F2 L2 U'
R L B U' R' F2 R'
R L B U' R2 F2 D
R L B U' R2 F2 D'
R L B U' R2 F2 D2
R L B U' F R2 F
R L B U' F2 R2 D
R L B U' F2 R2 D'
R L B U' F2 R2 D2
L' R B F U' R2 F
L' R B F U' F R2
L R B D' L2 F2 U'
L2 R B D' L2 F2 U'
L' R B F' U' F' R2
L R B D' F2 L2 U'
L2 R B D' F2 L2 U'
R L B D' L2 F2 U'
R L B D' F2 L2 U'
L R B F U' R2 F
L R B F U' F R2
L2 R B F U' R2 F
L2 R B F U' F R2
L R B F' U' F' R2
L2 R B F' U' F' R2
R L B F U' R2 F
R L B F U' F R2
R L B F' U' F' R2
L' R' U R2 B U' F2
R' L' U R2 B U' F2
L R' U R2 B U' F2
L2 R' U R2 B U' F2
D2 L' R B U' R2 F'
D' L' R B L' U' R2
B' L' R B U' R' F2
B' L' R B U' F2 R'
U2 L' R B' U' R2 F2
U2 L' R B' U' F2 R2
R L' D' L2 F2 B U'
R L' D' L2 B F2 U'
R L' D' F2 L2 B U'
R L' D' F2 B L2 U'
R L' D' B L2 F2 U'
R L' D' B F2 L2 U'
F' L' U F' L' R' B'
F' L' U F' R' L' B'
R' L' F D' F L2 B'
L' R' F D' F L2 B'
L2 R' F D' F L2 B'
L R' F D' F L2 B'
R L' F B U' R2 F
R L' F B U' F R2
R L' F' B U' F' R2
R L' B L U' R2 F2
R L' B L U' F2 R2
R L' B L' U' R2 F2
R L' B L' U' F2 R2
R L' B L2 U' R2 F2
R L' B L2 U' F2 R2
R L' B U' R' F2 R'
R L' B U' R2 F2 D
R L' B U' R2 F2 D'
R L' B U' R2 F2 D2
R L' B U' F R2 F
R L' B U' F2 R2 D
R L' B U' F2 R2 D'
R L' B U' F2 R2 D2
R L' B D' L2 F2 U'
R L' B D' F2 L2 U'
R L' B F U' R2 F
R L' B F U' F R2
R L' B F' U' F' R2
F2 L' F U F' L' R'
F2 L' F U F' R' L'
R' L2 U R2 B U' F2
R L2 D' L2 F2 B U'
R L2 D' L2 B F2 U'
R L2 D' F2 L2 B U'
R L2 D' F2 B L2 U'
D' L2 R D' F2 B U'
D' L2 R D' B F2 U'
R L2 D' B L2 F2 U'
R L2 D' B F2 L2 U'
D' L2 R F B U' R2
D' L2 R F' B U' R2
D' L2 R F2 B U' R2
D2 L2 R B U' R2 F'
D' L2 R B U' R2 D
D' L2 R B U' R2 D'
D' L2 R B U' R2 D2
D' L2 R B D' F2 U'
D' L2 R B F U' R2
D' L2 R B F' U' R2
D' L2 R B F2 U' R2
B' L2 R B U' R' F2
B' L2 R B U' F2 R'
B2 L2 R B U' F2 R
F2 L2 R' U' L F' U
F2 L2 R' U' F' L U
R' L2 F D' F L2 B'
R L2 F B U' R2 F
R L2 F B U' F R2
F' L2 U F' L' R' B'
F' L2 U F' R' L' B'
R L2 F' B U' F' R2
R L2 B L U' R2 F2
R L2 B L U' F2 R2
R L2 B L' U' R2 F2
R L2 B L' U' F2 R2
R L2 B L2 U' R2 F2
R L2 B L2 U' F2 R2
R L2 B U' R' F2 R'
R L2 B U' R2 F2 D
R L2 B U' R2 F2 D'
R L2 B U' R2 F2 D2
R L2 B U' F R2 F
R L2 B U' F2 R2 D
R L2 B U' F2 R2 D'
R L2 B U' F2 R2 D2
R L2 B D' L2 F2 U'
R L2 B D' F2 L2 U'
R L2 B F U' R2 F
R L2 B F U' F R2
R L2 B F' U' F' R2
D' L2 D R B U' R2
D' L2 D' R B U' R2
R' U L R2 B U' F2
D' L2 D2 R B U' R2
R' U L' R2 B U' F2
R' U L2 R2 B U' F2
R' U R2 L B U' F2
R' U R2 L' B U' F2
R' U R2 L2 B U' F2
R2 U R' B U' R2 F2
R2 U R' B U' F2 R2
R' U R2 D' L2 B U'
R' U R2 D' B L2 U'
R' U R2 B L U' F2
R' U R2 B L' U' F2
R' U R2 B L2 U' F2
R' U R2 B U' F2 D
R' U R2 B U' F2 D'
R' U R2 B U' F2 D2
R' U R2 B D' L2 U'
D' L2 B' R B U' R'
D2 R L B U' R2 F'
B' R L B U' R' F2
B' R L B U' F2 R'
D2 R L' B U' R2 F'
D' R L' B L' U' R2
B' R L' B U' R' F2
B' R L' B U' F2 R'
U2 R L' B' U' R2 F2
U2 R L' B' U' F2 R2
D' R L2 D' F2 B U'
D' R L2 D' B F2 U'
D' R L2 F B U' R2
D' R L2 F' B U' R2
D2 R L2 B U' R2 F'
D' R L2 F2 B U' R2
D' R L2 B U' R2 D
D' R L2 B U' R2 D'
D' R L2 B U' R2 D2
D' R L2 B D' F2 U'
B' R L2 B U' R' F2
B' R L2 B U' F2 R'
D' R L2 B F U' R2
D' R L2 B F' U' R2
D' R L2 B F2 U' R2
B2 R L2 B U' F2 R
U2 R U' R2 F' L' F'
R' U B R2 B U' F2
U2 R U' F' L' F' R2
R' U B' R2 B U' F2
R' U B2 R2 B U' F2
D R D' F2 L' B U'
D R D' F2 B L' U'
D R D' B F2 L' U'
D' R F L2 B U' R2
D' R F B L2 U' R2
D2 R F B U' R2 F'
B' R F B U' R' F
B' R F B U' F R'
D' R F' L2 B U' R2
D' R F' B L2 U' R2
D2 R F' B U' R2 F'
U2 R F' U' F' L' R2
U2 R F' U' F' R2 L'
B' R F' B U' F' R'
D' R F2 L2 B U' R2
U R F' U' L' F' R2
D R F2 L' B U' R2
D' R F2 B L2 U' R2
D2 R F2 B U' R2 F'
D2 R B L U' R2 F'
B' R B L U' R' F2
B' R B L U' F2 R'
D2 R B L' U' R2 F'
B' R B L' U' R' F2
B' R B L' U' F2 R'
D2 R B L2 U' R2 F'
D' R B L2 U' R2 D
D' R B L2 U' R2 D'
D' R B L2 U' R2 D2
D' R B L2 D' F2 U'
D' R B L2 F U' R2
D' R B L2 F' U' R2
D' R B L2 F2 U' R2
B' R B L2 U' R' F2
B' R B L2 U' F2 R'
D R F2 B L' U' R2
D2 R B U B U2 R2
D2 R B U' R2 D F'
D2 R B U' R2 D' F'
D2 R B U' R2 D2 F'
D2 R B U' R2 F' D
D2 R B U' R2 F' D'
D2 R B U' R2 F' D2
D' R B U' R2 D F2
D2 R B U' F R2 F'
D2 R B U' F' R2 F'
D2 R B U' F2 R2 F'
B' R B U' R F2 R2
B' R B U' R' F2 D
B' R B U' R' F2 D'
B' R B U' R' F2 D2
B' R B U' F R' F
U' R B U' L R2 F2
U' R B U' L F2 R2
B' R B U' F2 R' D
B' R B U' F2 R' D'
B' R B U' F2 R' D2
B' R B U' F2 D R'
B' R B U' F2 D' R'
B' R B U' F2 D2 R'
U' R B U' R2 L F2
U' R B U' R2 F2 L
U' R B U' F2 L R2
U' R B U' F2 R2 L
B R B L2 U' F2 R
B' R B D' L2 U' R'
D' R B F L2 U' R2
D2 R B F U' R2 F'
D' R B F' L2 U' R2
R2 U' R' B U' R2 F2
R2 U' R' B U' F2 R2
D2 R B F' U' R2 F'
B' R B F U' R' F
B' R B F U' F R'
D' R B F2 L2 U' R2
D2 R B F2 U' R2 F'
B' R B F' U' F' R'
B R B U L U2 F2
D R B U2 R U R
D' R B' L2 B2 U' R2
D R B D' F2 L' U'
D R B F2 L' U' R2
U' R B' U' R2 F2 L'
R U' R2 U' F' U F'
R' U' D F' R2 U B2
R U' R2 F D' F L2
R U' R2 F2 U' F U
F2 R' L U' L2 F' U
F2 R' L U' F' L2 U
F2 R' L2 U' L F' U
F2 R' L2 U' F' L U
R' U' F' U D F' B2
R' U' F' U D B2 F'
R' U' F' U F' D B2
R U' F R2 F D' L2
R' U' F' D U F' B2
R' U' F' D U B2 F'
R' U' F' D2 L2 U F'
D' R' U L2 R2 B U'
D' R' U R2 L2 B U'
D' R' U R2 B L2 U'
F2 R' U' L F' L2 U
F2 R' U' L' D F' U
F2 R' U' L' D' F' U
F2 R' U' L' D2 F' U
F2 R' U' L' F' U D
F2 R' U' L' F' U D'
F2 R' U' L' F' U D2
F2 R' U' L' F' D U
F2 R' U' L' F' D' U
F2 R' U' L' F' D2 U
F2 R' U' L2 F' L U
F2 R' U' D L' F' U
R U' F2 R2 U' F' U
F2 R' U' D' L' F' U
F2 R' U' D2 L' F' U
R U' F2 U B U' R2
R U' B U' R2 F2 B'
R U' B U' R2 B' F2
R U' B U' F2 R2 B'
R U' B U' F2 B' R2
R U' B U' B' R2 F2
R U' B U' B' F2 R2
F2 R' D U' L' F' U
F2 R' D' U' L' F' U
F2 R' D2 U' L' F' U
F R' F L D' L2 B2
F R' F L D' B2 L2
F R' F U' L' F2 U
U R' F' L' D F' B2
U R' F' L' D B2 F'
U R' F' L' F' D B2
U R' F' D L' F' B2
U R' F' D L' B2 F'
U R' F' D B2 L' F'
U' R' F2 D B L B
U' R' F2 B L D B2
U' R' F2 B D L B2
U' R' F2 B' D B2 L
U' R' B L F2 D B2
F2 R' B U' L' F' U
R2 U2 R' B U' R2 F2
R2 U2 R' B U' F2 R2
U' R' B F2 L D B2
U' R' B F2 D L B2
F2 R' B' U' L' F' U
U' R' B' F2 D B2 L
F2 R' B2 U' L' F' U
R U2 D R2 F' B2 U
R U2 D R2 B2 F' U
D R2 U2 R' B U' R2
R' D U' F' R2 U B2
F' U L' F' R' B' L'
R' D F B2 D' L2 F2
R' D F B2 D' F2 L2
R D U2 R2 F' B2 U
R D U2 R2 B2 F' U
R' D F' R2 U R2 B2
R' D F' R2 U B2 R2
R D B U2 B R2 U
R' D B2 U' F' R2 U
F' U D F' L' R' B'
F' U D F' R' L' B'
R' D B2 F D' L2 F2
R' D B2 F D' F2 L2
F' U D' F' L' R' B'
F' U D' F' R' L' B'
F' U D2 F' L' R' B'
F' U D2 F' R' L' B'
L' D' L2 R B U' R2
R D' L F2 L B U'
F' U F' L' R B' R2
F' U F' L' R' D B'
F' U F' L' R' D' B'
F' U F' L' R' D2 B'
F' U F' L' R' B' D
F' U F' L' R' B' D'
F' U F' L' R' B' D2
F' U F' L' R2 B' R
F' U F' L' D R' B'
F' U F' L' D' R' B'
F' U F' L' D2 R' B'
L2 D' L2 R B U' R2
F' U F' R L' B' R2
F' U F' R' L' D B'
F' U F' R' L' D' B'
F' U F' R' L' D2 B'
F' U F' R' L' B' D
F' U F' R' L' B' D'
F' U F' R' L' B' D2
F' U F' R' D L' B'
F' U F' R' D' L' B'
F' U F' R' D2 L' B'
F' U F' R' B L' B'
F' U F' R' B' L' B'
F' U F' R' B2 L' B'
F' U F' R2 L' B' R
F' U F' D L' R' B'
L' D' R L2 B U' R2
F' U F' D R' L' B'
F' U F' D' L' R' B'
F' U F' D' R' L' B'
F' U F' D2 L' R' B'
F' U F' D2 R' L' B'
R D' L' B L' F2 U'
F' U F' B L' B' R'
L D' L2 R B U' R2
L2 D' R L2 B U' R2
L' D' R B L2 U' R2
F' U F2 R' F L' B'
R D' L2 D B U' R2
R D' L2 F2 D B U'
R D' L2 F2 D' B U'
R D' L2 F2 D2 B U'
R D' L2 F2 B U' D
R D' L2 F2 B U' D'
R D' L2 F2 B U' D2
R D' L2 F2 B D U'
R D' L2 F2 B D' U'
R D' L2 F2 B D2 U'
R D' L2 B U' D R2
R D' L2 B D U' R2
R D' L2 B F2 U' D
R D' L2 B F2 U' D'
R D' L2 B F2 U' D2
R D' L2 B F2 D U'
R D' L2 B F2 D' U'
R D' L2 B F2 D2 U'
L2 D' R B L2 U' R2
L D' R L2 B U' R2
L D' R B L2 U' R2
F' U B F' L' B' R'
R D' F' L2 F' B U'
R D' F' L2 B F' U'
R D' F' B L2 F' U'
R D' F2 L' B L' U'
R D' F2 L2 D B U'
R D' F2 L2 D' B U'
R D' F2 L2 D2 B U'
R D' F2 L2 B U' D
R D' F2 L2 B U' D'
R D' F2 L2 B U' D2
R D' F2 L2 B D U'
R D' F2 L2 B D' U'
R D' F2 L2 B D2 U'
R D' F2 D B U' F2
R D' F2 B L2 U' D
R D' F2 B L2 U' D'
R D' F2 B L2 U' D2
R D' F2 B L2 D U'
R D' F2 B L2 D' U'
R D' F2 B L2 D2 U'
R D' F2 B U' D F2
R D' F2 B D U' F2
R D' F2 B' L2 B2 U'
R D' B L F2 L U'
R D' B L2 U' D R2
R D' B L2 D U' R2
R D' B L2 F2 U' D
R D' B L2 F2 U' D'
R D' B L2 F2 U' D2
R D' B L2 F2 D U'
R D' B L2 F2 D' U'
R D' B L2 F2 D2 U'
R D' B U' D R2 F2
R D' B U' D F2 R2
R D' B D U' R2 F2
R D' B D U' F2 R2
R D' B F' L2 F' U'
R D' B F2 L2 U' D
R D' B F2 L2 U' D'
R D' B F2 L2 U' D2
R D' B F2 L2 D U'
R D' B F2 L2 D' U'
R D' B F2 L2 D2 U'
R D' B F2 U' D F2
R D' B F2 D U' F2
R D' B' L2 F2 B2 U'
R D' B' L2 B2 F2 U'
R D' B' F2 L2 B2 U'
F U' D R' F B L
F U' D R' B F L
F U' D F R' B L
F' U' F' R B L R2
F' U' F' R B R2 L
L' D2 R B U' R2 F'
L2 D2 R B U' R2 F'
L D2 R B U' R2 F'
R D2 B U L2 B U2
R D2 B U B L2 U2
R D2 B U' D2 R2 F'
R D2 B D2 U' R2 F'
U' F D R' F B L
U' F D R' B F L
U' F D F R' B L
R F U' R2 F D' L2
R' F D F B2 D2 L2
R' F D B2 D2 F L2
R' F D B2 F D2 L2
R' F D' F L2 D B'
R' F D' F L2 D' B'
R' F D' F L2 D2 B'
R' F D' F L2 B' D
R' F D' F L2 B' D'
R' F D' F L2 B' D2
R' F D' F B L2 B'
R' F D' F B' L2 B'
R' F D' F B2 L2 B'
R' F D' B F L2 B'
R' F D' B' F L2 B'
R' F D' B2 F L2 B'
F2 D R' U' L' F' U
R' F B D' F L2 B'
R F D' F2 B U' F'
R F D' B F2 U' F'
R' F B' D' F L2 B'
F D R' F D' L2 B
F D R' F D' B L2
F D R' F B D' L2
F D R' B F D' L2
F' D U F' L' R' B'
F' D U F' R' L' B'
R' F B2 D' F L2 B'
R F B U' R' F R'
R F B U' R2 D F
R F B U' R2 D' F
R F B U' R2 D2 F
R F B U' R2 F D
R F B U' R2 F D'
R F B U' R2 F D2
R F B U' F R2 D
R F B U' F R2 D'
R F B U' F R2 D2
R F B U' F' R2 F2
R F B D' F2 U' F'
F D U' R' F B L
F D U' R' B F L
F D U' F R' B L
R F' L B U' F' R2
R F' L' B U' F' R2
R F' L2 B U' F' R2
L' F' U F' L' R' B'
L' F' U F' R' L' B'
L2 F' U F' L' R' B'
L2 F' U F' R' L' B'
U F' U L' F' R' B'
L F' U F' L' R' B'
L F' U F' R' L' B'
B' D' L2 R F' B U'
B' D' L2 R B F' U'
B' D' R L2 F' B U'
B' D' R L2 B F' U'
B' D' R F' L2 B U'
B' D' R F' B L2 U'
B' D' R B L2 F' U'
B' D' R B F' L2 U'
F2 D' R' U' L' F' U
R F' D' F2 B U' F
R F' D' B F2 U' F
F' D' U F' L' R' B'
F' D' U F' R' L' B'
R F' B L U' F' R2
R F' B L' U' F' R2
R F' B L2 U' F' R2
R F' B U' F R2 F2
R F' B U' F' R2 D
R F' B U' F' R2 D'
R F' B U' F' R2 D2
R F' B U' F2 R2 F
R F' B D' F2 U' F
R' F2 L2 U R2 B' U'
R' F2 L2 U B' R2 U'
R' F2 L2 B D L2 B2
R' F2 L2 B D B2 L2
L' F2 R' U' L' F' U
U' F2 R' B L D' B2
L2 F2 R' U' L' F' U
L F2 R' U' L' F' U
R' F2 U R2 U2 F U
R' F2 U' D F U B2
R' F2 U' D2 F L2 U
R' F2 U' F U D B2
R' F2 U' F U2 R2 U'
R' F2 U' F D U B2
R' F2 U' F D2 L2 U
R F2 R2 U R2 B U'
R' F2 D U' F U B2
R' F2 D B2 U' F U
R' F2 D2 U' F L2 U
F2 D2 R' U' L' F' U
R F2 D' F2 B U' F2
R F2 D' B F2 U' F2
F' D2 U F' L' R' B'
F' D2 U F' R' L' B'
R F2 B U' R2 D' F2
R F2 B D' F2 U' F2
R F2 B' R2 D L2 B2
R F2 B' R2 D B2 L2
R B L U' R' F2 R'
R B L U' R2 F2 D
R B L U' R2 F2 D'
R B L U' R2 F2 D2
R B L U' F R2 F
R B L U' F2 R2 D
R B L U' F2 R2 D'
R B L U' F2 R2 D2
R B L D' L2 F2 U'
R B L D' F2 L2 U'
R B L F U' R2 F
R B L F U' F R2
R B L F' U' F' R2
R B L' U' R' F2 R'
R B L' U' R2 F2 D
R B L' U' R2 F2 D'
R B L' U' R2 F2 D2
R B L' U' F R2 F
R B L' U' F2 R2 D
R B L' U' F2 R2 D'
R B L' U' F2 R2 D2
R B L' D' L2 F2 U'
R B L' D' F2 L2 U'
R B L' F U' R2 F
R B L' F U' F R2
R B L' F' U' F' R2
R B L2 U' R' F2 R'
R B L2 U' R2 F2 D
R B L2 U' R2 F2 D'
R B L2 U' R2 F2 D2
R B L2 U' F R2 F
R B L2 U' F2 R2 D
R B L2 U' F2 R2 D'
R B L2 U' F2 R2 D2
R B L2 D' L2 F2 U'
R B L2 D' F2 L2 U'
R B L2 F U' R2 F
R B L2 F U' F R2
R B L2 F' U' F' R2
R' B R2 B U' R2 F2
R' B R2 B U' F2 R2
R' B U R2 B U' F2
R B U L U2 R2 F2
R B U L U2 F2 R2
R B U L' U2 R2 F2
R B U L' U2 F2 R2
R B U L2 U2 R2 F2
R B U L2 U2 F2 R2
R B U D2 L2 B2 U2
R B U D2 B2 L2 U2
R B U B U2 R2 F2
R B U B U2 F2 R2
R B U B' U2 R2 F2
R B U B' U2 F2 R2
R B U B2 U2 R2 F2
R B U B2 U2 F2 R2
R B U' L' R2 F2 L
R B U' L' F2 L R2
R B U' L' F2 R2 L
R B U' L2 R2 F2 L2
R B U' L2 F2 L2 R2
R B U' L2 F2 R2 L2
R B U' R' F R' F
R B U' R' F2 R' D
R B U' R' F2 R' D'
R B U' R' F2 R' D2
R B U' R' F2 D R'
R B U' R' F2 D' R'
R B U' R' F2 D2 R'
R B U' R2 L' F2 L
R B U' R2 L2 F2 L2
R B U' R2 F D F
R B U' R2 F D' F
R B U' R2 F D2 F
R B U' R2 F' D F'
R B U' R2 F' D' F'
R B U' R2 F' D2 F'
R B U' F R' F R'
R B U' F R2 D F
R B U' F R2 D' F
R B U' F R2 D2 F
R B U' F R2 F D
R B U' F R2 F D'
R B U' F R2 F D2
R B U' F2 R D R
R B U' F2 R D' R
R B U' F2 R D2 R
R B U' F2 R' D R'
R B U' F2 R' D' R'
R B U' F2 R' D2 R'
R B U' F2 B R2 B'
R B U' F2 B2 R2 B2
R B U' B R2 F2 B'
R B U' B R2 B' F2
R B U' B F2 R2 B'
R B U' B2 R2 F2 B2
R B U' B2 R2 B2 F2
R B U' B2 F2 R2 B2
R B U2 R U R F2
R B U2 R' U R' F2
R B U2 R' U F2 R'
R B U2 D R2 B2 U
R B U2 D B2 R2 U
R B U2 B U R2 F2
R B U2 B U F2 R2
R B U2 B' U R2 F2
R B U2 B' U F2 R2
R B U2 B2 U R2 F2
R B U2 B2 U F2 R2
R B D U2 R2 B2 U
R B D U2 B2 R2 U
R' B F D' F L2 B'
R B D' L F2 L U'
R B D' L2 U' D R2
R B D' L2 D U' R2
R B D' L2 F2 U' D
R B D' L2 F2 U' D'
R B D' L2 F2 U' D2
R B D' L2 F2 D U'
R B D' L2 F2 D' U'
R B D' L2 F2 D2 U'
R B D' F' L2 F' U'
R B D' F2 L2 U' D
R B D' F2 L2 U' D'
R B D' F2 L2 U' D2
R B D' F2 L2 D U'
R B D' F2 L2 D' U'
R B D' F2 L2 D2 U'
R B D' F2 U' D F2
R B D' F2 D U' F2
R B D2 U L2 B2 U2
R B D2 U B2 L2 U2
R B F U' R' F R'
R B F U' R2 D F
R B F U' R2 D' F
R B F U' R2 D2 F
R B F U' R2 F D
R B F U' R2 F D'
R B F U' R2 F D2
R B F U' F R2 D
R B F U' F R2 D'
R B F U' F R2 D2
R B F U' F' R2 F2
R B F D' F2 U' F'
R B F' L U' F' R2
R B F' L' U' F' R2
R B F' L2 U' F' R2
R B F' U' F R2 F2
R B F' U' F' R2 D
R B F' U' F' R2 D'
R B F' U' F' R2 D2
R B F' U' F2 R2 F
R B F' D' F2 U' F
D' B' L2 R B U' R'
R B F2 U' R2 D' F2
R B F2 D' F2 U' F2
D' B' R L2 B U' R'
R B' L B2 U' R2 F2
R B' L B2 U' F2 R2
D' B' R B L2 U' R'
L' B' R B U' R' F2
L' B' R B U' F2 R'
L2 B' R B U' R' F2
L2 B' R B U' F2 R'
R B' L' B2 U' R2 F2
R B' L' B2 U' F2 R2
R B' L2 B2 U' R2 F2
R B' L2 B2 U' F2 R2
R' B' R2 B U' R2 F2
R' B' R2 B U' F2 R2
L B' R B U' R' F2
L B' R B U' F2 R'
R' B' U R2 B U' F2
R B' R2 F2 D L2 B2
R B' R2 F2 D B2 L2
R B' U' R2 F2 D L2
R B' U' F2 R2 D L2
R' B' F D' F L2 B'
R B' F2 R2 D L2 B2
R B' F2 R2 D B2 L2
R' B2 R2 B U' R2 F2
R' B2 R2 B U' F2 R2
R' B2 U R2 B U' F2
R' B2 F D' F L2 B'
R B2 D' F2 B' L2 U'
R B2 D' B' L2 F2 U'
R B2 D' B' F2 L2 U'
