D R2 F' R B' L
D R2 F' B' L R
D R2 F' B' R L
D R2 B' L F' R
D R2 B' F' L R
D R2 B' F' R L
D R2 F' B' R D2 L
D R2 F' B' D L R
D R2 F' B' D R L
D R2 F' B' D' L R
D R2 F' B' D' R L
D R2 F' B' D2 L R
D R2 F' B' D2 R L
D R2 B' L F' R D
D R2 B' L F' R D'
D R2 B' L F' R D2
D R2 B' L F' D R
D R2 B' L F' D' R
D R2 B' L F' D2 R
D R2 B' L' F' L2 R
D R2 B' L' F' R L2
D R2 B' F' L R D
D R2 B' F' L R D'
D R2 B' F' L R D2
R2 D U F' R B' L'
D R2 B' F' L D R
D R2 B' F' L D' R
D R2 B' F' L D2 R
D R2 B' F' R L D
D R2 B' F' R L D'
D R2 B' F' R L D2
D R2 B' F' R D L
D R2 B' F' R D' L
D R2 B' F' R D2 L
D R2 B' F' D L R
D R2 B' F' D R L
R2 D U F' B' L' R
R2 D U F' B' R L'
D R2 B' F' D' L R
D R2 B' F' D' R L
D R2 B' F' D2 L R
D R2 B' F' D2 R L
R2 D U B' F' L' R
R2 D U B' F' R L'
R2 D F' R B' D L2
U' D R2 F' R B' L
U' D R2 F' B' L R
U' D R2 F' B' R L
U' D R2 B' L F' R
U' D R2 B' F' L R
U' D R2 B' F' R L
U2 D R2 F' R B' L
U2 D R2 F' B' L R
U2 D R2 F' B' R L
U2 D R2 B' L F' R
U2 D R2 B' F' L R
U2 D R2 B' F' R L
D U R2 F' R B' L
D U R2 F' B' L R
D U R2 F' B' R L
D U R2 B' L F' R
D U R2 B' F' L R
D U R2 B' F' R L
U D R2 F' R B' L
U D R2 F' B' L R
U D R2 F' B' R L
U D R2 B' L F' R
U D R2 B' F' L R
U D R2 B' F' R L
D U' R2 F' R B' L
D U' R2 F' B' L R
D U' R2 F' B' R L
D U' R2 B' L F' R
D U' R2 B' F' L R
D U' R2 B' F' R L
D U2 R2 F' R B' L
D U2 R2 F' B' L R
D U2 R2 F' B' R L
D U2 R2 B' L F' R
D U2 R2 B' F' L R
D U2 R2 B' F' R L
D' F B U2 L' R' B2
D' F B U2 R' L' B2
D' F B U2 R' B2 L'
D' F B' L' D2 R2 F2
D' F B' L' D2 F2 R2
F' D R2 F' R B' L
D F B L' R' U2 B2
F' D R2 F' B' L R
F' D R2 F' B' R L
D F B L' U2 B2 L
F' D R2 B' L F' R
F' D R2 B' F' L R
D F B R' L' U2 B2
F' D R2 B' F' R L
F2 D R2 F' R B' L
F2 D R2 F' B' L R
F2 D R2 F' B' R L
F2 D R2 B' L F' R
F2 D R2 B' F' L R
F2 D R2 B' F' R L
D F B' L D2 R2 F2
D F B' L D2 F2 R2
F D R2 F' R B' L
F D R2 F' B' L R
F D R2 F' B' R L
D F B' D2 F2 L R
D F B' D2 F2 R L
F D R2 B' L F' R
F D R2 B' F' L R
F D R2 B' F' R L
D F' R2 F' R' B' L
B2 D' L2 F L' B R'
B2 D' L2 F B L' R'
B2 D' L2 F B R' L'
B2 D' L2 B R' F L'
B2 D' L2 B F L' R'
B2 D' L2 B F R' L'
D' F' B R U2 R2 B2
D' F' B R U2 B2 R2
D F' B R' U2 R2 B2
D F' B R' U2 B2 R2
D F' B U2 B2 L R
D F' B U2 B2 R L
D F' B' L R D2 F2
D F' B' L D2 R F2
D F' B' R L D2 F2
D F' B' R D2 L F2
D F' B' R D2 F2 L
D F' B' D2 L R F2
D F' B' D2 R L F2
D F' B' D2 R F2 L
D B R' F L' U2 B2
D B R' F' U2 R B2
D B R' F' U2 B2 R
D' B F U2 L' R' B2
D' B F U2 R' L' B2
D' B F U2 R' B2 L'
D' B F' R U2 R2 B2
D' B F' R U2 B2 R2
D B F L' R' U2 B2
D B F L' U2 B2 L
D B F R' L' U2 B2
D B F' R' U2 R2 B2
D B F' R' U2 B2 R2
D B F' U2 B2 L R
D B F' U2 B2 R L
D B' L F D2 F2 R
D B' L F' R D2 F2
D B' L F' D2 R F2
R' B' R' D L2 F' R
R' B' R' D F' L2 R
R' B' R' D F' R L2
R' B' D L2 R' F' R
R' B' D R' L2 F' R
R' B' D R' F' L2 R
R' B' D R' F' R L2
D' B' F L' D2 R2 F2
D' B' F L' D2 F2 R2
D B' F L D2 R2 F2
D B' F L D2 F2 R2
D B' F D2 F2 L R
D B' F D2 F2 R L
D B' F' L R D2 F2
D B' F' L D2 R F2
D B' F' R L D2 F2
D B' F' R D2 L F2
D B' F' R D2 F2 L
D B' F' D2 L R F2
D B' F' D2 R L F2
D B' F' D2 R F2 L
