B' R' F L' F2 U'
B' R' F' U2 R U
B' F L' R' F' U'
B' F R' L' F' U'
D2 B' L R' F' U'
D2 B' R' L F' U'
D2 B' R' F' L U'
F B' L' R' F' U'
F2 B' R' F' L' U'
F B' R' L' F' U'
B' F2 R' F' L' U'
D2 R' B' F' L R' U'
D2 R' B' F' R' L U'
F R' B' L' F' R' U'
F2 R' B' F' L' R' U'
F2 R' B' F' R' L' U'
F U' B' L' U' R' B'
R' D2 F' B' L R' U'
R' D2 F' B' R' L U'
R' D2 B' L F' R' U'
D2 U2 B' L F R U'
U2 D2 B' L F R U'
R' D2 B' F' L R' U'
R' D2 B' F' R' L U'
L F L' B' R' F' U'
B' D R' F' U B U2
U' F B' L' U' R' B'
R' F B' L' R' F2 U'
D2 F B' L R' F' U'
R' F B' L' F2 R' U'
R' F B' R' L' F2 U'
D2 F B' R' L F' U'
D2 F B' R' F' L U'
L2 F' R F2 B L U
L2 F' R B L F2 U
L2 F' R B F2 L U
L F' R B L F U
F2 D B' R' F' L' U'
F D B' L' R' F' U'
F D B' R' L' F' U'
B' D' L' R' F' U' F2
B' D' R' L' F' U' F2
B' D' R' F' L' U' F
D2 F' B' L R' F' U'
R' F' B' R' U' D' F2
R' F' B' R' U2 R2 U
R' F' B' R' D' U' F2
R' F' B' R' D2 L2 U'
D2 F' B' R' L F' U'
D2 F' B' R' F' L U'
F2 D' B' R' F' L' U'
F D' B' L' R' F' U'
F D' B' R' L' F' U'
D2 F2 B' L R' F' U'
D2 F2 B' R' L F' U'
D2 F2 B' R' F' L U'
F2 D2 B' R' F' L' U'
B' F L R' F' L2 U'
F D2 B' L' R' F' U'
F D2 B' R' L' F' U'
B' F L' R' D F' U'
B' F L' R' D' F' U'
B' F L' R' D2 F' U'
B' F L' R' F' U' D
B' F L' R' F' U' D'
B' F L' R' F' U' D2
B' F L' R' F' D U'
B' F L' R' F' D' U'
B' F L' R' F' D2 U'
B' F L' D R' F' U'
B' F L' D' R' F' U'
B' F L' D2 R' F' U'
B' F L' F R' F' U'
B' F L' F' R' F' U'
B' F L' F2 R' F' U'
B' F L2 R' F' L U'
B2 F L' B R' F' U'
B' F R' L F' L2 U'
B' F R' L' D F' U'
B' F R' L' D' F' U'
B' F R' L' D2 F' U'
B' F R' L' F' U' D
B' F R' L' F' U' D'
B' F R' L' F' U' D2
B' F R' L' F' D U'
B' F R' L' F' D' U'
B' F R' L' F' D2 U'
B' F R' L2 F' L U'
B' F R' D L' F' U'
B' F R' D' L' F' U'
B' F R' D2 L' F' U'
D2 B' L R' D F' U'
D2 B' L R' D' F' U'
D2 B' L R' D2 F' U'
D2 B' L R' F' U' D
D2 B' L R' F' U' D'
D2 B' L R' F' U' D2
D2 B' L R' F' D U'
D2 B' L R' F' D' U'
D2 B' L R' F' D2 U'
D2 B' L D R' F' U'
D2 B' L D' R' F' U'
D2 B' L D2 R' F' U'
D2 B' L F R' F' U'
D2 B' L F' R' F' U'
D2 B' L F2 R' F' U'
D2 B' L' R' F' L2 U'
D' B' L' R' F' U' F2
U2 B' L F L' R U'
U2 B' L F R L' U'
B' F D L' R' F' U'
B' F D R' L' F' U'
B' F D' L' R' F' U'
B' F D' R' L' F' U'
B' F D2 L' R' F' U'
D2 B' R' L D F' U'
D2 B' R' L D' F' U'
D2 B' R' L D2 F' U'
D2 B' R' L F' U' D
D2 B' R' L F' U' D'
D2 B' R' L F' U' D2
D2 B' R' L F' D U'
D2 B' R' L F' D' U'
D2 B' R' L F' D2 U'
D2 B' R' L' F' L2 U'
B' F D2 R' L' F' U'
D' B' R' L' F' U' F2
D2 B' R' D L F' U'
D2 B' R' D F' L U'
D2 B' R' D' L F' U'
D2 B' R' D' F' L U'
D2 B' R' D2 L F' U'
D2 B' R' D2 F' L U'
D2 B' R' F L F2 U'
D2 B' R' F' L U' D
D2 B' R' F' L U' D'
D2 B' R' F' L U' D2
D2 B' R' F' L D U'
D2 B' R' F' L D' U'
D2 B' R' F' L D2 U'
D2 B' R' F' D L U'
D2 B' R' F' D' L U'
D2 B' R' F' D2 L U'
D' B' R' F' L' U' F
F2 B' L R' F' L' U'
D B' R' F' U B U2
F2 B' L' R' F' L' U'
F B' L R' F' L2 U'
F2 B' L2 R' F' L' U'
F B' L' R' D F' U'
F B' L' R' D' F' U'
F B' L' R' D2 F' U'
F B' L' R' F' U' D
F B' L' R' F' U' D'
F B' L' R' F' U' D2
F B' L' R' F' D U'
F B' L' R' F' D' U'
F B' L' R' F' D2 U'
F B' L' D R' F' U'
F B' L' D' R' F' U'
F B' L' D2 R' F' U'
F B' L' F R' F' U'
F B' L' F' R' F' U'
F B' L' F2 R' F' U'
D2 B' D L R' F' U'
F B' L2 R' F' L U'
B' F' R' U2 R2 B U
D2 B' D R' L F' U'
D2 B' D R' F' L U'
B' F' R' D' F' U' F'
B' F' R' D2 L2 F' U'
B' F' R' D2 F' L2 U'
B' F' R' F' U' D' F2
B' F' R' F' U2 R2 U
B' F' R' F' D' U' F2
B' F' R' F' D2 L2 U'
F' B' R' U2 R2 B U
F2 B' R' L F' L' U'
F2 B' R' L' F' L' U'
F2 B' R' L2 F' L' U'
F' B' R' D' F' U' F'
F' B' R' D2 L2 F' U'
F' B' R' D2 F' L2 U'
D2 B' D' L R' F' U'
F' B' R' F' U' D' F2
F' B' R' F' U2 R2 U
F' B' R' F' D' U' F2
F' B' R' F' D2 L2 U'
F2 B' R' D F' L' U'
F2 B' R' D' F' L' U'
F2 B' R' D2 F' L' U'
D2 B' D' R' L F' U'
D2 B' D' R' F' L U'
F2 B' R' F' L' U' D
F2 B' R' F' L' U' D'
F2 B' R' F' L' U' D2
F2 B' R' F' L' D U'
F2 B' R' F' L' D' U'
F2 B' R' F' L' D2 U'
F2 B' R' F' D L' U'
F2 B' R' F' D' L' U'
F2 B' R' F' D2 L' U'
D2 B' D2 L R' F' U'
F B' R' L F' L2 U'
F B' R' L' D F' U'
F B' R' L' D' F' U'
F B' R' L' D2 F' U'
F B' R' L' F' U' D
F B' R' L' F' U' D'
F B' R' L' F' U' D2
F B' R' L' F' D U'
F B' R' L' F' D' U'
F B' R' L' F' D2 U'
F B' R' L2 F' L U'
D2 B' D2 R' L F' U'
D2 B' D2 R' F' L U'
F B' R' D L' F' U'
F B' R' D' L' F' U'
F B' R' D2 L' F' U'
U' B' F L' U' R' B'
D2 B' F L R' F' U'
R' B' F L' R' F2 U'
R' B' F L' F2 R' U'
D2 B' F R' L F' U'
R' B' F R' L' F2 U'
D2 B' F R' F' L U'
D2 B' F' L R' F' U'
D2 B' F' R' L F' U'
R' B' F' R' U' D' F2
R' B' F' R' U2 R2 U
R' B' F' R' D' U' F2
R' B' F' R' D2 L2 U'
D2 B' F' R' F' L U'
D2 B' F2 L R' F' U'
D2 B' F2 R' L F' U'
D2 B' F2 R' F' L U'
F2 B' D R' F' L' U'
F2 B' D' R' F' L' U'
F B' D L' R' F' U'
F B' D R' L' F' U'
B' F2 L R' F' L' U'
F2 B' D2 R' F' L' U'
F B' D' L' R' F' U'
F B' D' R' L' F' U'
B' F2 L' R' F' L' U'
F B' D2 L' R' F' U'
F B' D2 R' L' F' U'
B' F2 L2 R' F' L' U'
B' F2 R' L F' L' U'
B' F2 R' L' F' L' U'
F B2 L' B R' F' U'
B' F2 R' L2 F' L' U'
B' F2 R' D F' L' U'
B' F2 R' D' F' L' U'
B' F2 R' D2 F' L' U'
B' F2 R' F' L' U' D
B' F2 R' F' L' U' D'
B' F2 R' F' L' U' D2
B' F2 R' F' L' D U'
B' F2 R' F' L' D' U'
B' F2 R' F' L' D2 U'
B' F2 R' F' D L' U'
B' F2 R' F' D' L' U'
B' F2 R' F' D2 L' U'
B' F2 D R' F' L' U'
B' F2 D' R' F' L' U'
B' F2 D2 R' F' L' U'
