R' L U2 B U F
L R F' R2 U' F2
R L F' R2 U' F2
L R' U2 B U F
R' U2 B R' U F'
R F' L R2 U' F
R F' R2 L U' F
L R' U2 B D2 U F
D L' R' U B' L U2
L R' D U2 B U F
D2 L' R' F L2 U' F
D2 L' R' F U B' U2
L R' D' U2 B U F
L2 R' D' U2 B R' U
L R' D2 U2 B U F
R L' F' L2 R2 U' F
R L' F' R2 L2 U' F
R L' F' R2 U B' U2
L R' F' U2 B U F2
L R' F2 U2 B U F'
D2 L' F L2 R' U' F
D2 L' F R' L2 U' F
D2 L' F R' U B' U2
R' L2 U2 D' B R' U
R' L2 D' U2 B R' U
R L2 F' L' R2 U' F
R L2 F' R2 L' U' F
F' R L F' R2 U' F2
F2 R L F' R2 U' F2
F R L F' R2 U' F2
R' U B' U R' B2 U
U2 R U2 F' R2 U' F'
F' R F' L R2 U' F
U' R F' L' R2 U' L
F2 R F' L R2 U' F
F' R F' R2 L U' F
U' R F' R2 L' U' L
F2 R F' R2 L U' F
F R F' L R2 U' F
F R F' R2 L U' F
L U' R F D R2 B2
L U' R F D B2 R2
D' R' L U' F' R F2
D2 R' L U2 B' U F
F' R' L U2 B U F
D' R' L F' U' R F2
F2 R' L U2 B U F
F R' L U2 B U F
D2 R' L' F L2 U' F
D2 R' L' F U B' U2
R' U' F U' B R U
D R' L' U B' L U2
R U' F' L' R2 U' L
R U' F' R2 L' U' L
D' R' U2 R' U F' R
F' R' U2 B R' U F'
F2 R' U2 B R' U F'
F R' U2 B R' U F'
D' R' F' L U' R F
R' U2 R' U F R F2
R' U2 D B R' U F'
R' U2 D' B R' U F'
R' U2 D2 B R' U F'
R' U2 B R U' B U2
R' U2 B R' U D F'
R' U2 B R' U D' F'
R' U2 B R' U D2 F'
R' U2 B R' U F' D
R' U2 B R' U F' D'
R' U2 B R' U F' D2
R' U2 B R' D U F'
R' U2 B R' D' U F'
R' U2 B R' D2 U F'
R' U2 B U2 L U' F
R' U2 B D R' U F'
R' U2 B D' R' U F'
R' U2 B D2 R' U F'
R' U2 B' R' B2 U F'
R' U2 B2 R' B' U F'
R' D L U2 B U F
R D L F' U' F2 B2
R D L F' U' B2 F2
L' D R' U B' L U2
R' D U2 B R' U F'
R D F' L U' F B2
R D F' L U' B2 F
R' D' L U2 B U F
L D' R' U' F' R F2
L D' R' F' U' R F2
R' D' U2 B R' U F'
L D' F' R' U' R2 F2
L D' F' R' U' F2 R2
R' D2 L U2 B U F
L' D2 L2 R' U' F R
L' D2 R' L2 U' F R
R' D2 U2 B R' U F'
R' F L U2 B U F
R F L R2 F2 U' F'
L F R F' R2 U' F
R F R2 L F2 U' F'
R F R2 F2 L U' F
R' F U2 B R' U F'
D' F' L R' U' R2 F
D' F' L R' U' F R2
R' F' L U2 B U F
R F' L R2 U' D F
R F' L R2 U' D' F
R F' L R2 U' D2 F
R F' L R2 U' F D
R F' L R2 U' F D'
R F' L R2 U' F D2
R F' L R2 D U' F
R F' L R2 D' U' F
R F' L R2 D2 U' F
R F' L U' D F B2
R F' L U' D B2 F
R F' L U' F D B2
R F' L D U' F B2
R F' L D U' B2 F
R F' L' R2 U B' U2
D' F' R' L U' R2 F
D' F' R' L U' F R2
L F' R' U2 B U F2
R F' R2 L U' D F
R F' R2 L U' D' F
R F' R2 L U' D2 F
R F' R2 L U' F D
R F' R2 L U' F D'
R F' R2 L U' F D2
R F' R2 L D U' F
R F' R2 L D' U' F
R F' R2 L D2 U' F
R F' R2 L' U B' U2
R F' R2 U2 R' U F'
R F' R2 D L U' F
R F' R2 D' L U' F
R F' R2 D2 L U' F
R' F' U2 B R' U F'
R F' D L U' F B2
R F' D L U' B2 F
R' F2 L U2 B U F
R F2 R2 F L U' F
R' F2 U2 B R' U F'
B2 D2 L F2 B' U F'
B2 D2 L B' F2 U F'
B2 D2 F2 L B' U F
U2 B R' B L U F'
R' B2 L B2 U' F R
U2 B2 L R' B U F'
U2 B2 R' L B U F'
