D L2 F R U2 F'
F' R B2 U L' B
F' R B2 U B L'
F' R B2 U B L'
D' R2 F' B' L' F
D' R2 B' F' L' F
D' F' R2 B' L' F
D' F' B' L' R2 F
D' F' B' L' F R2
D' F' B' R2 L' F
D' B' R2 F' L' F
D' B' F' L' R2 F
D' B' F' L' F R2
D' B' F' R2 L' F
D' R2 F' B2 L' B F
R D L2 F R U2 F'
D' R2 F2 B' L' F L'
D' R2 B F' L' F B2
D' R2 B F' L' B2 F
D' R2 B' L' F' L' F2
D' R2 B' F' L' D F
D' R2 B' F' L' D' F
D' R2 B' F' L' D2 F
D' R2 B' F' L' F D
D' R2 B' F' L' F D'
D' R2 B' F' L' F D2
D' R2 B' F2 L' F L'
D' R2 B2 F' L' F B
D' R2 B2 F' L' B F
L2 D F L2 R U2 F'
L2 D F R L2 U2 F'
F' U R B2 U L' B
F' U R B2 U B L'
R' D' R2 F' B' L' F
R' D' R2 B' F' L' F
R2 D' R2 F' B' L' F
R2 D' R2 B' F' L' F
L D' R2 F' L' F B'
L D' R2 F' L' B' F
R D' R2 F' B' L' F
R D' R2 B' F' L' F
R' D' F' R2 B' L' F
R' D' F' B' L' R2 F
R' D' F' B' L' F R2
R' D' F' B' R2 L' F
R2 D' F' R2 B' L' F
L D' F' L' R2 F B'
L D' F' L' R2 B' F
L D' F' L' F R2 B'
L D' F' L' F B' R2
L D' F' L' B' R2 F
L D' F' L' B' F R2
R2 D' F' B' L' R2 F
R2 D' F' B' L' F R2
R2 D' F' B' R2 L' F
L D' F' R2 L' F B'
L D' F' R2 L' B' F
R D' F' R2 B' L' F
F' U' R B2 U L' B
F' U' R B2 U B L'
R D' F' B' L' R2 F
R D' F' B' L' F R2
R D' F' B' R2 L' F
B' U' R' F' R B' U
B' U' R' F' B' R U
B' U' R' B' F' R U
R' D' B' R2 F' L' F
R' D' B' F' L' R2 F
R' D' B' F' L' F R2
R' D' B' F' R2 L' F
R2 D' B' R2 F' L' F
R2 D' B' F' L' R2 F
R2 D' B' F' L' F R2
R2 D' B' F' R2 L' F
R D' B' R2 F' L' F
U2 D' B L B2 R2 F'
R D' B' F' L' R2 F
R D' B' F' L' F R2
R D' B' F' R2 L' F
U2 D' B' R2 F2 L' F
B' U' B' R' F' R U
D' U2 B L B2 R2 F'
F' U2 R B2 U L' B
F' U2 R B2 U B L'
D' U2 B' R2 F2 L' F
D F L2 R F U2 F2
D F R L2 F U2 F2
R' F' R B2 U L' B
R' F' R B2 U B L'
D' F' R B' L' R F
D' F' R B' R L' F
R2 F' R B2 U L' B
R2 F' R B2 U B L'
D' F' R2 B L' F B2
D' F' R2 B L' B2 F
U F' R B2 U B L
D' F' R2 B' L' D F
D' F' R2 B' L' D' F
D' F' R2 B' L' D2 F
D' F' R2 B' L' F D
D' F' R2 B' L' F D'
D' F' R2 B' L' F D2
D' F' R2 B2 L' F B
D' F' R2 B2 L' B F
R F' R B2 U L' B
R F' R B2 U B L'
D' F' U R2 B' L' F
D' F' U B' L' R2 F
D' F' U B' L' F R2
D' F' U B' R2 L' F
D' F' U' R2 B' L' F
D' F' U' B' L' R2 F
D' F' U' B' L' F R2
D' F' U' B' R2 L' F
D' F' U2 R2 B' L' F
D' F' U2 B' L' R2 F
D' F' U2 B' L' F R2
D' F' U2 B' R2 L' F
F' D' R U R B' L'
F' D' R U B' L' R
F' D' R U B' R L'
D' F' B L' R2 F B2
D' F' B L' R2 B2 F
D' F' B L' F R2 B2
D' F' B L' F B2 R2
D' F' B L' B2 R2 F
D' F' B L' B2 F R2
D' F' B R2 L' F B2
D' F' B R2 L' B2 F
D' F' B R2 B2 L' F
D F' D2 R2 B' L' F
D' F' B' L' R' F R'
D' F' B' L' R2 D F
D' F' B' L' R2 D' F
D' F' B' L' R2 D2 F
D' F' B' L' R2 F D
D' F' B' L' R2 F D'
D' F' B' L' R2 F D2
D' F' B' L' F R2 D
D' F' B' L' F R2 D'
D' F' B' L' F R2 D2
D' F' B' L' F' R2 F2
D' F' B' R' L' F R'
D' F' B' R2 L' D F
D' F' B' R2 L' D' F
D' F' B' R2 L' D2 F
D' F' B' R2 L' F D
D' F' B' R2 L' F D'
D' F' B' R2 L' F D2
D F' D2 B' L' R2 F
D F' D2 B' L' F R2
D F' D2 B' R2 L' F
F' D' R2 B' D L' F
D' F' B2 L' F B R2
D' F' B2 L' B R2 F
D' F' B2 L' B F R2
D F' B' L' F2 R F'
B D' R2 F' U' L' F
D F' B' D2 L' R2 F
D F' B' D2 L' F R2
D F' B' D2 R2 L' F
B2 D' F' U L' F B
B2 D' F' U L' B F
B2 D' F' U B L' F
D' F2 R2 F B' L' F
D' F2 R2 B' L' F L'
D' F2 R2 B' F L' F
D' F2 B' L' R2 F L'
D' F2 B' L' F L' R2
D' F2 B' L' F R2 L'
D' F2 B' R2 L' F L'
D' F2 B' R2 F L' F
D' B L B2 R2 F' L'
D' B L' F R2 B2 L
U F2 B2 U B L F
D' B R2 F' L' F B2
D' B R2 F' L' B2 F
D' B R2 F' B2 L' F
D' B R2 B2 F' L' F
D' B F' L' R2 F B2
D' B F' L' R2 B2 F
D' B F' L' F R2 B2
D' B F' L' F B2 R2
D' B F' L' B2 R2 F
D' B F' L' B2 F R2
D' B F' R2 L' F B2
D' B F' R2 L' B2 F
D' B F' R2 B2 L' F
D' B' L' R2 F' L' F2
D' B' L' F' L' R2 F2
D' B' L' F' L' F2 R2
D' B' L' F' R2 L' F2
D' B' R D2 R F' L'
D' B' R F' L' F R
D' B' R' F' L' R' F
D' B' R' F' L' F R'
D' B' R' F' R' L' F
D B' R D2 F' L' R2
D B' R D2 F' R2 L'
D' B' R2 L' F' L' F2
D B' R F' D2 L' R2
D B' R F' D2 R2 L'
D' B' R2 F' L' D F
D' B' R2 F' L' D' F
D' B' R2 F' L' D2 F
D' B' R2 F' L' F D
D' B' R2 F' L' F D'
D' B' R2 F' L' F D2
D' B' R2 F2 L' F L'
D B' R' D2 R2 F' L'
B' F' R B' U L' B
B' F' R B' U B L'
F' B' R B' U L' B
F' B' R B' U B L'
B' F' U' R B' U L'
F' B' U' R B' U L'
B' F' U' B' R U L'
D B' D2 R2 F' L' F
D' B' F' L' R' F R'
D' B' F' L' R2 D F
D' B' F' L' R2 D' F
D' B' F' L' R2 D2 F
D' B' F' L' R2 F D
D' B' F' L' R2 F D'
D' B' F' L' R2 F D2
D' B' F' L' F R2 D
D' B' F' L' F R2 D'
D' B' F' L' F R2 D2
D' B' F' L' F' R2 F2
F' B' U' B' R U L'
D' B' F' R' L' F R'
D B' D2 F' L' R2 F
D B' D2 F' L' F R2
D B' D2 F' R2 L' F
D' B' F' R2 L' D F
D' B' F' R2 L' D' F
D' B' F' R2 L' D2 F
D' B' F' R2 L' F D
D' B' F' R2 L' F D'
D' B' F' R2 L' F D2
D' B' F2 L' R2 F L'
D' B' F2 L' F L' R2
D' B' F2 L' F R2 L'
D' B' F2 R2 L' F L'
D' B' F2 R2 F L' F
D B' F' L' F2 R F'
D B' F' D2 L' R2 F
D B' F' D2 L' F R2
D B' F' D2 R2 L' F
U' B2 R' F' R U B
B2 F2 U L F L' B
B2 F2 U L F B L'
B2 F2 U L B F L'
F2 B2 U L F L' B
F2 B2 U L F B L'
F2 B2 U L B F L'
B2 F2 U B L F L'
F2 B2 U B L F L'
D' B2 F' L' F B R2
D' B2 F' L' B R2 F
D' B2 F' L' B F R2
U B2 F2 U B L F
