B' L D' R F2 B2
B' L D' R B2 F2
B' L D' B2 R F2
B' L D' B2 R F2
B' L' R2 U L2 R'
B' L' R2 U R' L2
B' R2 L' U L2 R'
B' R2 L' U R' L2
R2 D L' F U R'
L' B' R2 U L R'
L' B' R2 U R' L
B' R2 D L' U L2 R'
B' R2 D L' U R' L2
U' R2 D L' F U R'
U2 R2 D L' F U R'
B' R2 D' L' U L2 R'
B' R2 D' L' U R' L2
U R2 D L' F U R'
B' R2 D2 L' U L2 R'
B' R2 D2 L' U R' L2
R' D L' R' F B2 U
R' D L' R' B2 F U
R' D L' F R' B2 U
R2 D L' D F U R'
R2 D L' D' F U R'
R2 D L' D2 F U R'
R D L' R F U R'
R2 D L' F U R' D
R2 D L' F U R' D'
R2 D L' F U R' D2
R2 D L' F U D R'
R2 D L' F U D' R'
R2 D L' F U D2 R'
R2 D L' F D U R'
R2 D L' F D' U R'
R2 D L' F D2 U R'
R' D R' L' F B2 U
R' D R' L' B2 F U
R D R L' F U R'
R' D R' B2 L' F U
B' U L D' R F2 B2
B' U L D' R B2 F2
B' U L D' B2 R F2
R D U' L' R F U
R D U' R L' F U
B' U L' R2 U L2 R'
B' U L' R2 U R' L2
B' U R2 L' U L2 R'
B' U R2 L' U R' L2
R D' L' R F' U R'
R D' R L' F' U R'
B' U' L D' R F2 B2
B' U' L D' R B2 F2
B' U' L D' B2 R F2
R D' U' L' R F' U
B' U' L' R2 U L2 R'
B' U' L' R2 U R' L2
R D' U' R L' F' U
B' U' R2 L' U L2 R'
B' U' R2 L' U R' L2
R2 D2 L' F U L' R'
R2 D2 L' F U R' L'
B' U2 L D' R F2 B2
B' U2 L D' R B2 F2
B' U2 L D' B2 R F2
B' U2 L' R2 U L2 R'
B' U2 L' R2 U R' L2
R2 D2 F U L' R' B'
R2 D2 F U R' L' B'
B' U2 R2 L' U L2 R'
B' U2 R2 L' U R' L2
R2 F U L' R' B' L
R2 F U R' L' B' L
B' D' L R F2 D' B2
B' D' L' U L2 R F2
B' D' L' U R L2 F2
B' D' L' U R F2 L2
B' D' R L F2 D' B2
L' B R2 U R' D2 L2
L' B R2 U' R U2 R2
L' B R2 F2 U L' R'
L' B R2 F2 U R' L'
L B D' B2 L R F2
L B D' B2 R L F2
L B D' B2 R F2 L
U' B' L D' R F2 B2
U' B' L D' R B2 F2
U' B' L D' B2 R F2
U' B' L' R2 U L2 R'
U' B' L' R2 U R' L2
U2 B' L D' R F2 B2
U2 B' L D' R B2 F2
U2 B' L D' B2 R F2
U2 B' L' R2 U L2 R'
U2 B' L' R2 U R' L2
U B' L D' R F2 B2
U B' L D' R B2 F2
U B' L D' B2 R F2
R B' L U' L2 R U
R B' L U' R L2 U
R2 B' L' B U L2 R'
R2 B' L' B U R' L2
U B' L' R2 U L2 R'
U B' L' R2 U R' L2
R B' L' R U L2 R'
R B' L' R U R' L2
L B' L2 R2 U L' R'
L B' L2 R2 U R' L'
U' B' R2 L' U L2 R'
U' B' R2 L' U R' L2
L' B' R2 U L R' D
L' B' R2 U L R' D'
L' B' R2 U L R' D2
L' B' R2 U L D R'
L' B' R2 U L D' R'
L' B' R2 U L D2 R'
L' B' R2 U R' L D
L' B' R2 U R' L D'
L' B' R2 U R' L D2
L' B' R2 U R' D L
L' B' R2 U R' D' L
L' B' R2 U R' D2 L
L' B' R2 U D L R'
L' B' R2 U D R' L
L' B' R2 U D' L R'
L' B' R2 U D' R' L
L' B' R2 U D2 L R'
L' B' R2 U D2 R' L
L' B' R2 D U L R'
L' B' R2 D U R' L
L' B' R2 D' U L R'
L' B' R2 D' U R' L
L' B' R2 D2 U L R'
L' B' R2 D2 U R' L
R B' R L' U L2 R'
R B' R L' U R' L2
L' B' R2 F U L R'
L' B' R2 F U R' L
L' B' R2 F' U L R'
L' B' R2 F' U R' L
U2 B' R2 L' U L2 R'
U2 B' R2 L' U R' L2
L' B' R2 F2 U L R'
L' B' R2 F2 U R' L
L' B' U L D' R F2
L' B' U D' L R F2
L' B' U D' R L F2
L' B' U D' R F2 L
U B' R2 L' U L2 R'
U B' R2 L' U R' L2
L B' R2 L2 U L' R'
L B' R2 L2 U R' L'
R B' U' L' R U L2
R B' U' R L' U L2
L' B' D' U L R F2
L' B' D' U R L F2
L' B' D' U R F2 L
L B' D' L R F2 B2
L B' D' L R B2 F2
L B' D' L B2 R F2
L B' D' R L F2 B2
L B' D' R L B2 F2
L B' D' R F2 L B2
