D F' R' B L R2
D F' R' B R2 L
D' F' B L R' B'
D' F' B R' L B'
D' B L F' R' B'
D' B F' L R' B'
D' B F' R' L B'
D' B F' L R' B' D
D' B F' L R' B' D'
D' B F' L R' B' D2
D' B F' L R2 B' R
D' B F' L D R' B'
D' B F' L D' R' B'
D' B F' L D2 R' B'
D' B F' R L B' R2
D' B F' R' L D B'
D' B F' R' L D' B'
D' B F' R' L D2 B'
D' B F' R' L B' D
D' B F' R' L B' D'
D' B F' R' L B' D2
D' B F' R2 L B' R
D' B F' D2 L R' B
D' B F' D2 R' L B
D' B F2 R' F L B'
D B F' L R' B R2
D B F' R' L B R2
D B F' D2 L R B'
D B F' D2 L B' R
D B F' D2 R L B'
D' B2 L F' B' L R'
D' B2 L F' B' R' L
D' B2 L B' L F' R'
D' B2 L B' F' L R'
D' B2 L B' F' R' L
D' B2 F' L B' L R'
D' B2 F' L B' R' L
