U' B' R' F' L'
U' R' F' B' L' R'
U' R' F' B' R' L'
U' R' B' F' L' R'
U' R' B' F' R' L'
U' D B' R' F' L'
B2 U B L F R
U' D' B' R' F' L'
D2 U' B' R' F' L'
D' U' B' R' F' L'
D U' B' R' F' L'
U' D2 B' R' F' L'
U' F' B' L' R' F'
U' F' B' R' L' F'
U B L F R B2
U B L F B2 R
U B L B2 F R
U' B' L R' F' L'
U' B' L' R' F' L'
U' B' L2 R' F' L'
U' B' R' L F' L'
U' B' R' L' F' L'
U' B' R' L2 F' L'
U' B' R' D F' L'
U' B' R' D' F' L'
U' B' R' D2 F' L'
U' B' R' F' L' D
U' B' R' F' L' D'
U' B' R' F' L' D2
U' B' R' F' D L'
U' B' R' F' D' L'
U' B' R' F' D2 L'
U' B' D R' F' L'
U' B' D' R' F' L'
U' B' D2 R' F' L'
U' B' F' L' R' F'
U' B' F' R' L' F'
D U' R' B' F' R' L'
U' D' F' B' L' R' F'
D' U' F' B' L' R' F'
U' D' F' B' R' L' F'
D' U' F' B' R' L' F'
D2 U' F' B' L' R' F'
D2 U' F' B' R' L' F'
D U' F' B' L' R' F'
D U' F' B' R' L' F'
U' D' B' L R' F' L'
D' U' B' L R' F' L'
U' D' B' L' R' F' L'
D' U' B' L' R' F' L'
U' D' B' L2 R' F' L'
D' U' B' L2 R' F' L'
D2 U' B' L R' F' L'
U' D' B' R' L F' L'
D2 U' B' L' R' F' L'
U' D' B' R' L' F' L'
U' D' B' R' L2 F' L'
D' U' B' R' L F' L'
D' U' B' R' L' F' L'
D' U' B' R' L2 F' L'
U' D' B' R' D F' L'
U' D' B' R' D' F' L'
U' D' B' R' D2 F' L'
U' D' B' R' F' L' D
U' D' B' R' F' L' D'
U' D' B' R' F' L' D2
D' U' B' R' D F' L'
U' D' B' R' F' D L'
U' D' B' R' F' D' L'
U' D' B' R' F' D2 L'
D' U' B' R' D' F' L'
D' U' B' R' D2 F' L'
D' U' B' R' F' L' D
D' U' B' R' F' L' D'
D' U' B' R' F' L' D2
D' U' B' R' F' D L'
D' U' B' R' F' D' L'
D' U' B' R' F' D2 L'
D2 U' B' L2 R' F' L'
D2 U' B' R' L F' L'
D2 U' B' R' L' F' L'
D2 U' B' R' L2 F' L'
D2 U' B' R' D F' L'
D2 U' B' R' D' F' L'
D2 U' B' R' D2 F' L'
D2 U' B' R' F' L' D
D2 U' B' R' F' L' D'
D2 U' B' R' F' L' D2
D2 U' B' R' F' D L'
D2 U' B' R' F' D' L'
D2 U' B' R' F' D2 L'
U' D' B' D R' F' L'
D' U' B' D R' F' L'
U' D' B' D' R' F' L'
D' U' B' D' R' F' L'
U D' B L F R B2
U D' B L F B2 R
U D' B L B2 F R
U' D' B' D2 R' F' L'
D' U' B' D2 R' F' L'
D2 U' B' D R' F' L'
U' D' B' F' L' R' F'
D' U' B' F' L' R' F'
U' D' B' F' R' L' F'
D' U' B' F' R' L' F'
D2 U' B' D' R' F' L'
D2 U' B' D2 R' F' L'
D2 U' B' F' L' R' F'
D2 U' B' F' R' L' F'
D U' B' L R' F' L'
D U' B' L' R' F' L'
D U' B' L2 R' F' L'
D U' B' R' L F' L'
D U' B' R' L' F' L'
D U' B' R' L2 F' L'
D U' B' R' D F' L'
D U' B' R' D' F' L'
D U' B' R' D2 F' L'
D U' B' R' F' L' D
D U' B' R' F' L' D'
D U' B' R' F' L' D2
D U' B' R' F' D L'
D U' B' R' F' D' L'
D U' B' R' F' D2 L'
D U' B' D R' F' L'
D U' B' D' R' F' L'
D U' B' D2 R' F' L'
D U' B' F' L' R' F'
D U' B' F' R' L' F'
B2 U' B' R' F' L' B2
B2 U' B' R' F' B2 L'
B2 U' B' R' B2 F' L'
U' D2 R' F' B' L' R'
U' D2 R' F' B' R' L'
B U' B' R' F' B' L'
B U' B' R' B' F' L'
U' D2 R' B' F' L' R'
U' D2 R' B' F' R' L'
U' D2 F' B' L' R' F'
U' D2 F' B' R' L' F'
U' D2 B' L R' F' L'
U' D2 B' L' R' F' L'
U' D2 B' L2 R' F' L'
U' D2 B' R' L F' L'
U' D2 B' R' L' F' L'
U' D2 B' R' L2 F' L'
U' D2 B' R' D F' L'
U' D2 B' R' D' F' L'
U' D2 B' R' D2 F' L'
U' D2 B' R' F' L' D
U' D2 B' R' F' L' D'
U' D2 B' R' F' L' D2
U' D2 B' R' F' D L'
U' D2 B' R' F' D' L'
U' D2 B' R' F' D2 L'
U' D2 B' D R' F' L'
U' D2 B' D' R' F' L'
U' D2 B' D2 R' F' L'
U D2 B L F R B2
U D2 B L F B2 R
U D2 B L B2 F R
U' D2 B' F' L' R' F'
U' D2 B' F' R' L' F'
L F L' R B U B2
U' F R B L U2 B2
U' F R B U2 B2 R'
L F R L' B U B2
U F R B L F B2
U F R B L B2 F
L F R B L' U B'
U2 F U B' R' F' L'
U' F B' R' D2 L2 F'
U' F B' R' D2 F' L2
U' F B' R' F' D2 L2
U F B L R F B2
U F B L R B2 F
U F B L B2 R F
U F B R L F B2
U F B R L B2 F
B2 D U B L F R
U' F' R' B' L' F' R'
U2 F' U B' R' F' L'
U' F' D B' L' R' F'
U' F' D B' R' L' F'
U' F' D' B' L' R' F'
U' F' D' B' R' L' F'
U' F' D2 B' L' R' F'
U' F' D2 B' R' L' F'
R' F' B L' B' U' B'
U' F' B' L R' F' L2
U' F' B' L' R' D F'
U' F' B' L' R' D' F'
U' F' B' L' R' D2 F'
U' F' B' L' R' F' D
U' F' B' L' R' F' D'
U' F' B' L' R' F' D2
U' F' B' L' D R' F'
U' F' B' L' D' R' F'
U' F' B' L' D2 R' F'
U' F' B' L' F R' F'
U' F' B' L' F' R' F'
U' F' B' L' F2 R' F'
U' F' B' L2 R' F' L
U' F' B' R' L F' L2
U' F' B' R' L' D F'
U' F' B' R' L' D' F'
U' F' B' R' L' D2 F'
U' F' B' R' L' F' D
U' F' B' R' L' F' D'
U' F' B' R' L' F' D2
U' F' B' R' L2 F' L
U' F' B' R' D L' F'
U' F' B' R' D' L' F'
U' F' B' R' D2 L' F'
R' F' B' L' B' U' B
U' F' B' D L' R' F'
U' F' B' D R' L' F'
U' F' B' D' L' R' F'
U' F' B' D' R' L' F'
U' F' B' D2 L' R' F'
U' F' B' D2 R' L' F'
U' F' B2 L' B R' F'
R' F' B2 L' B' U' B2
B2 D' U B L F R
U2 F2 U B' R' F' L'
U' F2 D2 B' L R' F'
U' F2 D2 B' R' L F'
U' F2 D2 B' R' F' L
U' F2 B' R' F L' F2
B2 D2 U B L F R
U B L R F R B2
U B L R F B2 R
U B L R B2 F R
U B L R' F R B2
U B L R' F B2 R
U B L R' B2 F R
U B L R2 F R B2
U B L R2 F B2 R
U B L R2 B2 F R
U B L F R B2 D
U B L F R B2 D'
U B L F R B2 D2
U B L F R' B2 R2
U B L F B' R B'
U B L F B2 R D
U B L F B2 R D'
U B L F B2 R D2
U B L F B2 D R
U B L F B2 D' R
U B L F B2 D2 R
U B L B' F R B'
U B L B2 R F R
U B L B2 R' F R
U B L B2 R2 F R
U B L B2 D F R
U B L B2 D' F R
U B L B2 D2 F R
U B L B2 F R D
U B L B2 F R D'
U B L B2 F R D2
U B L B2 F D R
U B L B2 F D' R
U B L B2 F D2 R
R B L F R U B2
U' B R' F' B2 L' R'
U' B R' F' B2 R' L'
U' B R' B2 F' L' R'
U' B R' B2 F' R' L'
U B L2 B2 L' F R
U B R L F R B2
U B R L F B2 R
U B R L B2 F R
U B R' L F R B2
U B R' L F B2 R
U B R' L B2 F R
U B R2 L F R B2
U B R2 L F B2 R
U B R2 L B2 F R
R B U B L F B
R B U B L B F
F' B L' B' U' B' R'
B F R B U B L
R' B F' L' B' U' B'
F B R B U B L
U B F L R F B2
U B F L R B2 F
U B F L B2 R F
U' B' L R' D F' L'
U' B' L R' D' F' L'
U' B' L R' D2 F' L'
U' B' L R' F' L' D
U' B' L R' F' L' D'
U' B' L R' F' L' D2
U' B' L R' F' D L'
U' B' L R' F' D' L'
U' B' L R' F' D2 L'
U B F R L F B2
U B F R L B2 F
U' B' L D R' F' L'
U' B' L D' R' F' L'
U' B' L D2 R' F' L'
U' B' L F' L' R' F'
U' B' L F' R' L' F'
L' B' L U' B' R' F'
U' B' L' R' D F' L'
U' B' L' R' D' F' L'
U' B' L' R' D2 F' L'
U' B' L' R' F' L' D
U' B' L' R' F' L' D'
U' B' L' R' F' L' D2
U' B' L' R' F' D L'
U' B' L' R' F' D' L'
U' B' L' R' F' D2 L'
U' B' L' D R' F' L'
U' B' L' D' R' F' L'
U' B' L' D2 R' F' L'
U' B' L' F' L' R' F'
U' B' L' F' R' L' F'
U' B' L2 R' D F' L'
U' B' L2 R' D' F' L'
U' B' L2 R' D2 F' L'
U' B' L2 R' F' L' D
U' B' L2 R' F' L' D'
U' B' L2 R' F' L' D2
U' B' L2 R' F' D L'
U' B' L2 R' F' D' L'
U' B' L2 R' F' D2 L'
U' B' L2 D R' F' L'
U' B' L2 D' R' F' L'
U' B' L2 D2 R' F' L'
U' B' L2 F' L' R' F'
U' B' L2 F' R' L' F'
U B' L F R D2 L2
U' B' R F' L' R2 F'
U' B' R F' R2 L' F'
U' B' R' L D F' L'
U' B' R' L D' F' L'
U' B' R' L D2 F' L'
U' B' R' L F' L' D
U' B' R' L F' L' D'
U' B' R' L F' L' D2
U' B' R' L F' D L'
U' B' R' L F' D' L'
U' B' R' L F' D2 L'
U' B' R' L' D F' L'
U' B' R' L' D' F' L'
U' B' R' L' D2 F' L'
U' B' R' L' F' L' D
U' B' R' L' F' L' D'
U' B' R' L' F' L' D2
U' B' R' L' F' D L'
U' B' R' L' F' D' L'
U' B' R' L' F' D2 L'
U' B' R' L2 D F' L'
U' B' R' L2 D' F' L'
U' B' R' L2 D2 F' L'
U' B' R' L2 F' L' D
U' B' R' L2 F' L' D'
U' B' R' L2 F' L' D2
U' B' R' L2 F' D L'
U' B' R' L2 F' D' L'
U' B' R' L2 F' D2 L'
U' B' R' D L F' L'
U' B' R' D L' F' L'
U' B' R' D L2 F' L'
U' B' R' D F' L' D
U' B' R' D F' L' D'
U' B' R' D F' L' D2
U' B' R' D F' D L'
U' B' R' D F' D' L'
U' B' R' D F' D2 L'
U' B' R' D' L F' L'
U' B' R' D' L' F' L'
U' B' R' D' L2 F' L'
U' B' R' D' F' L' D
U' B' R' D' F' L' D'
U' B' R' D' F' L' D2
U' B' R' D' F' D L'
U' B' R' D' F' D' L'
U' B' R' D' F' D2 L'
U' B' R' D2 L F' L'
U' B' R' D2 L' F' L'
U' B' R' D2 L2 F' L'
U' B' R' D2 F' L' D
U' B' R' D2 F' L' D'
U' B' R' D2 F' L' D2
U' B' R' D2 F' D L'
U' B' R' D2 F' D' L'
U' B' R' D2 F' D2 L'
U' B' R' F L F2 L'
U' B' R' F L' F2 L'
U' B' R' F L2 F2 L'
U' B' R' F' L2 D L
U' B' R' F' L2 D' L
U' B' R' F' L2 D2 L
U' B' R' F' D L' D
U' B' R' F' D L' D'
U' B' R' F' D L' D2
U' B' R' F' D' L' D
U' B' R' F' D' L' D'
U' B' R' F' D' L' D2
U' B' R' F' D2 L' D
U' B' R' F' D2 L' D'
U' B' R' F' D2 L' D2
U' B' R' F' B' L' B
U' B' R' F' B2 L' B2
U' B' R' B' F' L' B
U' B' R' B2 F' L' B2
B F' L' B' U' B' R'
U' B' D L R' F' L'
U' B' D L' R' F' L'
U' B' D L2 R' F' L'
U' B' D R' L F' L'
U' B' D R' L' F' L'
U' B' D R' L2 F' L'
U' B' D R' D F' L'
U' B' D R' D' F' L'
U' B' D R' D2 F' L'
U' B' D R' F' L' D
U' B' D R' F' L' D'
U' B' D R' F' L' D2
U' B' D R' F' D L'
U' B' D R' F' D' L'
U' B' D R' F' D2 L'
U' B' D F' L' R' F'
U' B' D F' R' L' F'
U' B' D' L R' F' L'
U' B' D' L' R' F' L'
U' B' D' L2 R' F' L'
U' B' D' R' L F' L'
U' B' D' R' L' F' L'
U' B' D' R' L2 F' L'
U' B' D' R' D F' L'
U' B' D' R' D' F' L'
U' B' D' R' D2 F' L'
U' B' D' R' F' L' D
U' B' D' R' F' L' D'
U' B' D' R' F' L' D2
U' B' D' R' F' D L'
U' B' D' R' F' D' L'
U' B' D' R' F' D2 L'
U' B' D' F' L' R' F'
U' B' D' F' R' L' F'
U' B' D2 L R' F' L'
U' B' D2 L' R' F' L'
U' B' D2 L2 R' F' L'
U' B' D2 R' L F' L'
U' B' D2 R' L' F' L'
U' B' D2 R' L2 F' L'
U' B' D2 R' D F' L'
U' B' D2 R' D' F' L'
U' B' D2 R' D2 F' L'
U' B' D2 R' F' L' D
U' B' D2 R' F' L' D'
U' B' D2 R' F' L' D2
U' B' D2 R' F' D L'
U' B' D2 R' F' D' L'
U' B' D2 R' F' D2 L'
U' B' D2 F' L' R' F'
U' B' D2 F' R' L' F'
U' B' F R' D2 L2 F'
U' B' F R' D2 F' L2
U' B' F R' F' D2 L2
U' B' F' L R' F' L2
U' B' F' L' R' D F'
U' B' F' L' R' D' F'
U' B' F' L' R' D2 F'
U' B' F' L' R' F' D
U' B' F' L' R' F' D'
U' B' F' L' R' F' D2
U' B' F' L' D R' F'
U' B' F' L' D' R' F'
U' B' F' L' D2 R' F'
U' B' F' L' F R' F'
U' B' F' L' F' R' F'
U' B' F' L' F2 R' F'
U' B' F' L2 R' F' L
U' B' F' R' L F' L2
U' B' F' R' L' D F'
U' B' F' R' L' D' F'
U' B' F' R' L' D2 F'
U' B' F' R' L' F' D
U' B' F' R' L' F' D'
U' B' F' R' L' F' D2
U' B' F' R' L2 F' L
U' B' F' R' D L' F'
U' B' F' R' D' L' F'
U' B' F' R' D2 L' F'
R' B' F' L' B' U' B
U' B' F' D L' R' F'
U' B' F' D R' L' F'
U' B' F' D' L' R' F'
U' B' F' D' R' L' F'
U' B' F' D2 L' R' F'
U' B' F' D2 R' L' F'
U' B' F2 R' F L' F2
U' B2 L B R' F' L'
U' B2 L' B R' F' L'
U' B2 L2 B R' F' L'
D2 B2 U B L F R
D' B2 U B L F R
U' B2 U2 B L R' F
U' B2 U2 B L F R'
U' B2 U2 B R' L F
D B2 U B L F R
U' B2 F' L' B R' F'
R' B2 F' L' B' U' B2
