F R' F' D R B2
F R' F' D B2 R
U' R2 U R' F' B
U' R2 U R' B F'
R U2 B U L U
R' F' R2 U' L' U
R' F' U' L' U R2
U' B' R' U R2 B
U' R2 U R' D' F' B
U' R2 U R' D' B F'
U' R2 U R' D2 F' B
U' R2 U R' D2 B F'
U' R2 U R' F' D B
U' R2 U R' F' D' B
U' R2 U R' F' D2 B
U' R2 U R' F' B D
U' R2 U R' F' B D'
U' R2 U R' F' B D2
U' R2 U R' B D F'
U' R2 U R' B D' F'
U' R2 U R' B D2 F'
U' R2 U R' B F' D
U' R2 U R' B F' D'
U' R2 U R' B F' D2
R U2 F B U L U
U' R2 U F R' F' B
U' R2 U F R' B F'
U' R2 U F' R' F' B
U' R2 U F' R' B F'
U' R2 U F2 R' F' B
U' R2 U F2 R' B F'
R U2 F' B U L U
R U2 F2 B U L U
R U2 B U L U D
R U2 B U L U D'
R U2 B U L U D2
R U2 B U L D U
R U2 B U L D' U
R U2 B U L D2 U
R U2 B U D L U
R U2 B U D' L U
R U2 B U D2 L U
R U2 B D U L U
R U2 B D' U L U
R U2 B D2 U L U
R U2 B F U L U
R U2 B F' U L U
R U2 B F2 U L U
U R2 F' L' U' R' B'
F R2 F' R D F' B2
F R2 F' R D B2 F'
F R2 F' R F' D B2
U' R2 B' R' U B R'
R D U2 B U L U
R' D F' U' L' B2 U
R' D F' U' B2 L' U
F U R U' R' F' R
F U R F' L' U' R
U' D R2 U R' F' B
U' D R2 U R' B F'
F U D R F' L' U'
U' D B' R' U R2 B
F U F' L' U' R B
R D' U2 B U L U
U' D' R2 U R' F' B
U' D' R2 U R' B F'
D' U' R2 U R' F' B
D' U' R2 U R' B F'
D2 U' R2 U R' F' B
D2 U' R2 U R' B F'
D U' R2 U R' F' B
D U' R2 U R' B F'
B' U' R2 U R' F' B
B' U' R2 U R' B F'
B2 U' R2 U R' F' B
B2 U' R2 U R' B F'
B U' R2 U R' F' B
B U' R2 U R' B F'
U' D' B' R' U R2 B
D' U' B' R' U R2 B
D2 U' B' R' U R2 B
D U' B' R' U R2 B
B' U' B' R' U R2 B
B2 U' B' R' U R2 B
B U' B' R' U R2 B
U' D2 R2 U R' F' B
U' D2 R2 U R' B F'
R D2 U2 B U L U
U' D2 B' R' U R2 B
F2 U2 D' L' F B' U2
F2 U2 D' L' B' F U2
D' F R' F' D R B2
D' F R' F' D B2 R
R' F R' F2 D R' B2
D2 F R' F' D R B2
D2 F R' F' D B2 R
R2 F R F' R2 D B2
R' F R2 U R' U' F2
R2 F R' U R2 U' F'
R' F R2 F2 U R' U'
D F R' F' D R B2
D F R' F' D B2 R
R' F U R U' R F2
R2 F U R U' F' R2
R F U2 B U' R U'
F2 D R' F' D2 B R'
F2 D R' F2 B R F
F2 D R' B F2 R F
F2 D R2 F2 R F' B
F2 D R2 F2 R B F'
R' F' L R2 D' L' B2
R' F' L R2 D' B2 L'
F D U R F' L' U'
R' F' R U' L' U R
F2 D F' R' F' B R
F2 D F' R' B F' R
U F' L' F U' R B'
U F' L' F U' B' R
R' F' R' U' L' U R'
F2 D F2 R' F' B R2
F2 D F2 R' B F' R2
R' F' R2 L D' L' B2
R' F' R2 L D' B2 L'
R' F' R2 U' L' U D
R' F' R2 U' L' U D'
R' F' R2 U' L' U D2
R' F' R2 U' L' D U
R' F' R2 U' L' D' U
R' F' R2 U' L' D2 U
R' F' R2 U' D L' U
R' F' R2 U' D' L' U
R' F' R2 U' D2 L' U
R' F' R2 D U' L' U
R' F' R2 D' U' L' U
R' F' R2 D2 U' L' U
R' F' R2 B U' L' U
R' F' R2 B' U' L' U
R' F' R2 B2 U' L' U
R' F' U D' F2 R U'
R' F' U F2 R U' R
R' F' U' L' U R2 D
R' F' U' L' U R2 D'
R' F' U' L' U R2 D2
R' F' U' L' D B2 U
R' F' U' L' B U R2
R' F' U' L' B' U R2
R' F' U' L' B2 U R2
R' F' U' D L' B2 U
R' F' U' D B2 L' U
R' F' U' B L' U R2
R' F' U' B' L' U R2
R' F' U' B2 L' U R2
R F' U' L' R2 U F'
R F' U' L' U' B U2
R' F' D U' L' B2 U
R' F' D U' B2 L' U
R F' U' R2 L' U F'
F2 D' L' F U2 L F
R' F' D' U F2 R U'
R F' U2 B U L' U
R' F' B R2 U' L' U
R' F' B U' L' U R2
R' F' B' R2 U' L' U
R' F' B' U' L' U R2
F D' R' D F' R B2
F D' R' D F' B2 R
F D' R' D B2 F' R
R' F' B2 R2 U' L' U
R' F' B2 U' L' U R2
F2 D' U2 L' F B' U2
F2 D' U2 L' B' F U2
U2 F2 L' B' U' R' U'
R' F2 R' D R' F B
R' F2 R' D R' B F
R' F2 R' D F R' B
R' F2 R2 F U' L' U
F D2 B R' D F' B2
F D2 B R' D B2 F'
F D2 B R' F' D B2
B' F R' F' D R B2
B' F R' F' D B2 R
B2 F R' F' D R B2
B2 F R' F' D B2 R
R' B F' R2 U' L' U
R' B F' U' L' U R2
B F R' F' D R B2
B F R' F' D B2 R
F B R' F' D R B2
F B R' F' D B2 R
U' B' L R' U R2 B
U' B' L' R' U R2 B
U' B' L2 R' U R2 B
U' B' R' L U R2 B
U' B' R' L' U R2 B
U' B' R' L2 U R2 B
U' B' R' U R2 D B
U' B' R' U R2 D' B
U' B' R' U R2 D2 B
U' B' R' U R2 B D
U' B' R' U R2 B D'
U' B' R' U R2 B D2
U' B' R' U B R2 B
U' B' R' U B' R2 B
U' B' R' U B2 R2 B
U' B' R' U' F' U2 R2
U2 B' R D B2 L F
U' B' R' B U R2 B
U' B' R' B' U R2 B
U' B' R' B2 U R2 B
U' B' D R' U R2 B
U' B' D' R' U R2 B
U' B' D2 R' U R2 B
F B' R' F' D R B2
F B' R' F' D B2 R
R' B' F' R2 U' L' U
R' B' F' U' L' U R2
F B2 R' F' D R B2
F B2 R' F' D B2 R
R B2 U2 B' U' R' U'
R' B2 F' R2 U' L' U
R' B2 F' U' L' U R2
