U' L R2 F B' U2
U' L R2 B' F U2
U' L F R2 B' U2
U' L F B' R2 U2
R2 L B' U' R' U'
U' L B' R2 F U2
U' L B' F R2 U2
L R2 B' U' R' U'
U' R2 L F B' U2
U' R2 L B' F U2
L B' R2 U' R U'
U' L F B' R2 D2 U2
U' L F B' U2 D2 L2
U' L F B' D2 U2 L2
U' L F B2 R2 U2 F'
U' L F' R2 F2 B' U2
U' L F' R2 B' F2 U2
L R B' R U' R2 U'
L R B' R U2 D B2
L R B' R D U2 B2
L R B' R D' F2 U2
R L B' R U' R2 U'
R L B' R U2 D B2
R L B' R D U2 B2
R L B' R D' F2 U2
U' L F' B' R2 F2 U2
R2 L B' U' R' U' D
R2 L B' U' R' U' D'
R2 L B' U' R' U' D2
R2 L B' U' R' D U'
R2 L B' U' R' D' U'
R2 L B' U' R' D2 U'
R2 L B' U' D R' U'
R2 L B' U' D' R' U'
R2 L B' U' D2 R' U'
R2 L B' D U' R' U'
R2 L B' D' U' R' U'
R2 L B' D2 U' R' U'
R2 L B' F U' R' U'
R2 L B' F' U' R' U'
U' L F2 R2 B' U2 B2
R2 L B' F2 U' R' U'
U' L F2 B' R2 U2 B
U' L B R2 F B2 U2
U' L B R2 B2 F U2
U' L B F R2 B2 U2
F' L B' R2 U' R U'
U' L B' R' F R' U2
F2 L B' R2 U' R U'
U' L B' R2 D F U2
U' L B' R2 D' F U2
U' L B' R2 D2 F U2
U' L B' R2 F U2 D
U' L B' R2 F U2 D'
U' L B' R2 F U2 D2
U' L B' R2 F D U2
U' L B' R2 F D' U2
U' L B' R2 F D2 U2
F L B' R2 U' R U'
U L B' R' F' R' U2
U' L B' U2 D2 L2 B'
U' L B' D2 U2 L2 B'
U' L B' D2 F U2 L2
U' L B' F R2 U2 D
U' L B' F R2 U2 D'
U' L B' F R2 U2 D2
U' L B' F R2 D U2
U' L B' F R2 D' U2
U' L B' F R2 D2 U2
U' L B' F U2 D2 L2
U' L B' F D2 U2 L2
U' L B' F' R2 F2 U2
U' L B' F2 R2 U2 B
U' L B2 R2 F U2 F2
U' L B2 F R2 U2 F'
U' L' D2 R2 F B' L2
U' L' D2 R2 B' F L2
U' L' D2 F R2 B' L2
U' L' D2 F B' L2 R2
U' L' D2 F B' R2 L2
U' L' D2 B' R2 F L2
U' L' D2 B' F L2 R2
U' L' D2 B' F R2 L2
U' L' F D2 R2 B' L2
U' L' F D2 B' L2 R2
U' L' F D2 B' R2 L2
U' L' F B' D2 L2 R2
U' L' F B' D2 R2 L2
U' L' B' D2 R2 F L2
U' L' B' D2 F L2 R2
U' L' B' D2 F R2 L2
U' L' B' F D2 L2 R2
U' L' B' F D2 R2 L2
L R2 D B' U' R' U'
L R2 D' B' U' R' U'
L R2 D2 B' U' R' U'
L R2 F B' U' R' U'
L R2 F' B' U' R' U'
L R2 F2 B' U' R' U'
L R2 B' U' R' U' D
L R2 B' U' R' U' D'
L R2 B' U' R' U' D2
L R2 B' U' R' D U'
L R2 B' U' R' D' U'
L R2 B' U' R' D2 U'
L R2 B' U' D R' U'
L R2 B' U' D' R' U'
L R2 B' U' D2 R' U'
L R2 B' D U' R' U'
L R2 B' D' U' R' U'
L R2 B' D2 U' R' U'
L R2 B' F U' R' U'
L R2 B' F' U' R' U'
L R2 B' F2 U' R' U'
R' U L R' F' B' U2
R' U L R' B' F' U2
R U L R B' U2 B2
R U L B' R U2 B
R U R L B' U2 B2
R' U R' L F' B' U2
R' U R' L B' F' U2
R' U R' F' L B' U2
U' R L B' R F U2
U R L B' R U2 B2
R' U' L R' F B' U2
R' U' L R' B' F U2
R' U' L F R' B' U2
R U' L R F B' U2
R U' L R B' F U2
R U' L B' R F U2
R U' R L F B' U2
R U' R L B' F U2
R' U' R' L F B' U2
R' U' R' L B' F U2
U' R' L F R' B' U2
U R' L F' R' B' U2
U R' F' L R' B' U2
U R' F' R' L B' U2
U' R2 L D F B' U2
U' R2 L D B' F U2
U' R2 L D' F B' U2
U' R2 L D' B' F U2
U' R2 L D2 F B' U2
U' R2 L D2 B' F U2
U' R2 L F D B' U2
U' R2 L F D' B' U2
U' R2 L F D2 B' U2
U' R2 L F B' U2 D
U' R2 L F B' U2 D'
U' R2 L F B' U2 D2
U' R2 L F B' D U2
U' R2 L F B' D' U2
U' R2 L F B' D2 U2
F' R2 L B' U' R' U'
U' R2 L B' D F U2
U' R2 L B' D' F U2
U' R2 L B' D2 F U2
U' R2 L B' F U2 D
U' R2 L B' F U2 D'
U' R2 L B' F U2 D2
U' R2 L B' F D U2
U' R2 L B' F D' U2
U' R2 L B' F D2 U2
F2 R2 L B' U' R' U'
F R2 L B' U' R' U'
U' R2 F L F B' U2
U' R2 F L B' F U2
U' R2 F' L F B' U2
U' R2 F' L B' F U2
U' R2 F2 L F B' U2
U' R2 F2 L B' F U2
D2 U L2 F2 R F' B
D2 U L2 F2 R B F'
L D B' U' R' B' U'
F' U' L R2 F B' U2
F' U' L R2 B' F U2
F2 U' L R2 F B' U2
F2 U' L R2 B' F U2
F' U' L F R2 B' U2
F' U' L F B' R2 U2
F' U' L B' R2 F U2
F2 U' L F R2 B' U2
F' U' L B' F R2 U2
F2 U' L F B' R2 U2
F2 U' L B' R2 F U2
F2 U' L B' F R2 U2
F U' L R2 F B' U2
F U' L R2 B' F U2
F U' L F R2 B' U2
F U' L F B' R2 U2
F U' L B' R2 F U2
F U' L B' F R2 U2
F' U' R2 L F B' U2
F' U' R2 L B' F U2
F2 U' R2 L F B' U2
F2 U' R2 L B' F U2
F U' R2 L F B' U2
F U' R2 L B' F U2
U D2 L2 F2 R F' B
U D2 L2 F2 R B F'
U' F L R2 F B' U2
U' F L R2 B' F U2
L D2 B' U' R' U' L2
U' F L F R2 B' U2
U' F L F B' R2 U2
U' F L B' R2 F U2
U' F L B' F R2 U2
R2 F L B' U' R' U'
U' F R2 L F B' U2
U' F R2 L B' F U2
L F R2 B' U' R' U'
U' F' L R2 F B' U2
U' F' L R2 B' F U2
U' F' L F R2 B' U2
U' F' L F B' R2 U2
L F B' R2 U' R U'
U' F' L B' R2 F U2
U' F' L B' F R2 U2
R2 F' L B' U' R' U'
U' F' R2 L F B' U2
U' F' R2 L B' F U2
L F' R2 B' U' R' U'
U' F2 L R2 F B' U2
U' F2 L R2 B' F U2
U' F2 L F R2 B' U2
U' F2 L F B' R2 U2
U' F2 L B' R2 F U2
U' F2 L B' F R2 U2
L F' B' R2 U' R U'
R2 F2 L B' U' R' U'
U' F2 R2 L F B' U2
U' F2 R2 L B' F U2
L F2 R2 B' U' R' U'
L F2 B' R2 U' R U'
L B R2 B2 U' R' U'
L B' R D R U2 B2
L B' R D' R F2 U2
L B' R D' F2 U2 L'
L B' R2 U' R U' D
L B' R2 U' R U' D'
L B' R2 U' R U' D2
L B' R2 U' R D U'
L B' R2 U' R D' U'
L B' R2 U' R D2 U'
L B' R2 U' D R U'
L B' R2 U' D' R U'
L B' R2 U' D2 R U'
L B' R2 D U' R U'
L B' R2 D' U' R U'
L B' R2 D2 U' R U'
L B' R2 F2 U L' U
L B' U' R' U R' U2
L B' U' R' B2 U' L
L B' U' D R' B2 U'
L B' U' D2 R' U' L2
L B' D U' R' B2 U'
L B' D2 U' R' U' L2
L B' F R2 U' R U'
L B' F' R2 U' R U'
L B' F2 R2 U' R U'
