U' R' F U
U' F R' U
U' R F R2 U
U' R' D F U
U' R' D' F U
U' R' D2 F U
U' R' F U D
U' R' F U D'
U' R' F U D2
U' R' F D U
U' R' F D' U
U' R' F D2 U
U' D R' F U
U' D F R' U
D U' R' F U
D U' F R' U
D' U' R' F U
U' D' R' F U
D' U' F R' U
D2 U' R' F U
F' U' R' F2 U
U' D' F R' U
D2 U' F R' U
F2 U' F' R' U
F' U' F2 R' U
U' D2 R' F U
U' D2 F R' U
U' F R' U D
U' F R' U D'
U' F R' U D2
U' F R' D U
U' F R' D' U
U' F R' D2 U
U' F D R' U
U' F D' R' U
U' F D2 R' U
U' F' R' F2 U
U' D2 R' D' F U
U' D2 R' D2 F U
U' D2 R' F U D
U' D2 R' F U D'
U' D2 R' F U D2
U' D2 R' F D U
U' D2 R' F D' U
U' D2 R' F D2 U
U' D2 F R' U D
U' D2 F R' U D'
U' D2 F R' U D2
U' D2 F R' D U
U' D2 F R' D' U
U' D2 F R' D2 U
U' D2 F D R' U
U' D2 F D' R' U
U' D2 F D2 R' U
U' D2 F' R' F2 U
U' F R U D' F2
U' F R D' U F2
U' F R2 D R U
U' F R2 D' R U
U' F R2 D2 R U
U' F D R' U D
U' F D R' U D'
U' F D R' U D2
U' F D R' D U
U' F D R' D' U
U' F D R' D2 U
U' F D' R' U D
U' F D' R' U D'
U' F D' R' U D2
U' F D' R' D U
U' F D' R' D' U
U' F D' R' D2 U
U' F D2 R' U D
U' F D2 R' U D'
U' F D2 R' U D2
U' F D2 R' D U
U' F D2 R' D' U
U' F D2 R' D2 U
F2 D U' F' R' U
U' F' R F2 R2 U
U' F' R' U D' L2
U' F' R' D' U L2
U' F' R' F2 U D
U' F' R' F2 U D'
U' F' R' F2 U D2
U' F' R' F2 D U
U' F' R' F2 D' U
U' F' R' F2 D2 U
D2 F' U' R' F2 U
D' F' U' R' F2 U
D2 F' U' F2 R' U
D' F' U' F2 R' U
D F' U' R' F2 U
D F' U' F2 R' U
F' D' L2 U' R' U
U' F' D' R' U L2
R F' D' L2 R' F2
R F' D' L2 F2 R'
R F' D' R' L2 F2
R F' D' R' F2 L2
R F' D' F2 L2 R'
R F' D' F2 R' L2
F' D' U' R' U L2
F2 D' U' F' R' U
D' F2 U' F' R' U
D2 F2 U' F' R' U
U' F2 D F' R' U
D F2 U' F' R' U
U' F2 D' F' R' U
U' F2 D2 F' R' U
F' D2 U B2 L U'
F2 D2 U' F' R' U
U B U2 F R U
U B' L2 B' L U'
U B2 L2 B' L' U'
F' L R D' L2 R' F2
F' L R D' L2 F2 R'
F' L R D' R' L2 F2
F' L R D' R' F2 L2
F' L R D' F2 L2 R'
F' L R D' F2 R' L2
F L R' B U R B'
F L R' B U B' R
F L R' B' U B R
F L R' B2 U R B2
F L R' B2 U B2 R
F' L U D2 B2 L U'
D' L U B2 L B' U'
D2 L U B2 L B' U'
D L U B2 L B' U'
F L U B2 L U' L'
F' L U' R F2 R2 U
F' L U' R' U D' L2
F' L U' R' D' U L2
F' L U' R' F2 U D
F' L U' R' F2 U D'
F' L U' R' F2 U D2
F' L U' R' F2 D U
F' L U' R' F2 D' U
F' L U' R' F2 D2 U
F' L U' D' R' U L2
F L U' R' U' R U2
F L U' R' F2 U L'
F2 L U' D F' R' U
F' L U' F R' F U
F2 L U' D' F' R' U
F2 L U' D2 F' R' U
F2 L U' F R' F2 U
F' L U' F2 R' U D
F' L U' F2 R' U D'
F' L U' F2 R' U D2
F' L U' F2 R' D U
F' L U' F2 R' D' U
F' L U' F2 R' D2 U
F' L U' F2 D R' U
F' L U' F2 D' R' U
F' L U' F2 D2 R' U
F2 L U' F' R' U D
F2 L U' F' R' U D'
F2 L U' F' R' U D2
F2 L U' F' R' D U
F2 L U' F' R' D' U
F2 L U' F' R' D2 U
F2 L U' F' D R' U
F2 L U' F' D' R' U
F2 L U' F' D2 R' U
F2 L U' F2 R' F U
B' L D L' F L' B
B' L D L' F B L'
B' L D L' B F L'
B' L D F L' F B
B' L D F L' B F
F2 L D U' F' R' U
B' L D F B L' F
B' L D B L' F L'
B' L D B F L' F
F' L D' L2 U' R' U
F' L D' U' R' U L2
F2 L D' U' F' R' U
F' L D2 U B2 L U'
F2 L D2 U' F' R' U
F' L F U' R' F U
F' L F U' F R' U
F2 L F U' R' F2 U
F2 L F U' F2 R' U
F L F U' F' R' U
F' L F' U' F' R' U
F L F' U' R' F U
F L F' U' F R' U
F2 L F2 U' R' F U
F2 L F2 U' F R' U
F L F2 U' R' F2 U
F L F2 U' F2 R' U
U L B' L B' L U'
U L B2 L D B' U'
U L B2 L D' B' U'
U L B2 L D2 B' U'
U L B2 L B' U' D
U L B2 L B' U' D'
U L B2 L B' U' D2
U L B2 L B' D U'
U L B2 L B' D' U'
U L B2 L B' D2 U'
F' L' R D' L2 R' F2
F' L' R D' L2 F2 R'
F' L' R D' R' L2 F2
F' L' R D' R' F2 L2
F' L' R D' F2 L2 R'
F' L' R D' F2 R' L2
U' L' R' D L F U
U' L' R' D' L F U
U' L' R' D2 L F U
U' L' R' F L F U
U' L' R' F' L F U
U' L' R' F2 L F U
F L' R' B U R B'
F L' R' B U B' R
F L' R' B' U B R
F L' R' B2 U R B2
F L' R' B2 U B2 R
F' L' U D2 B2 L U'
D2 L' U B U' L F
D' L' U B U' L F
D L' U B U' L F
F L' U B2 L U' L'
F' L' U' R F2 R2 U
D2 L' U' R' F' U L'
F' L' U' R' U D' L2
D' L' U' R' F' U L'
F' L' U' R' D' U L2
F' L' U' R' F2 U D
F' L' U' R' F2 U D'
F' L' U' R' F2 U D2
F' L' U' R' F2 D U
F' L' U' R' F2 D' U
F' L' U' R' F2 D2 U
F' L' U' D' R' U L2
D L' U' R' F' U L'
F2 L' U' D F' R' U
F L' U' R' U' R U2
F' L' U' F R' F U
D2 L' U' F' R' U L'
F L' U' R' F2 U L'
F2 L' U' D' F' R' U
D' L' U' F' R' U L'
F2 L' U' D2 F' R' U
F2 L' U' F R' F2 U
F' L' U' F2 R' U D
F' L' U' F2 R' U D'
F' L' U' F2 R' U D2
F' L' U' F2 R' D U
F' L' U' F2 R' D' U
F' L' U' F2 R' D2 U
F' L' U' F2 D R' U
F' L' U' F2 D' R' U
F' L' U' F2 D2 R' U
F2 L' U' F' R' U D
F2 L' U' F' R' U D'
F2 L' U' F' R' U D2
F2 L' U' F' R' D U
F2 L' U' F' R' D' U
F2 L' U' F' R' D2 U
F2 L' U' F' D R' U
F2 L' U' F' D' R' U
F2 L' U' F' D2 R' U
F2 L' U' F2 R' F U
D L' U' F' R' U L'
U L' U2 R' D F' U
U L' U2 R' D' F' U
U L' U2 R' D2 F' U
U L' U2 R' F' U D
U L' U2 R' F' U D'
U L' U2 R' F' U D2
U L' U2 R' F' D U
U L' U2 R' F' D' U
U L' U2 R' F' D2 U
U L' U2 D R' F' U
U L' U2 D' R' F' U
U L' U2 D2 R' F' U
U L' U2 F R' F' U
U' L' D L R' F U
U L' U2 F' R' F' U
U' L' D L F R' U
U L' U2 F2 R' F' U
U' L' D R' L F U
F2 L' D U' F' R' U
U L' D U2 R' F' U
U' L' D' L R' F U
U' L' D' L F R' U
F' L' D' L2 U' R' U
U' L' D' R' L F U
F' L' D' U' R' U L2
F2 L' D' U' F' R' U
U L' D' U2 R' F' U
U' L' D2 L R' F U
U' L' D2 L F R' U
R' L' B' U B L R
R' L' B' U B R L
L' R' B' U B L R
L' R' B' U B R L
U' L' D2 R' L F U
F' L' D2 U B2 L U'
F2 L' D2 U' F' R' U
U L' D2 U2 R' F' U
U' L' F L R' F U
U' L' F L F R' U
U' L' F R' L F U
F' L' F U' R' F U
F' L' F U' F R' U
F2 L' F U' R' F2 U
F2 L' F U' F2 R' U
F L' F U' F' R' U
U' L' F' L R' F U
U' L' F' L F R' U
U' L' F' R' L F U
F' L' F' U' F' R' U
F L' F' U' R' F U
F L' F' U' F R' U
U' L' F2 L R' F U
U' L' F2 L F R' U
U' L' F2 R' L F U
F2 L' F2 U' R' F U
F2 L' F2 U' F R' U
F L' F2 U' R' F2 U
F L' F2 U' F2 R' U
U L' B' L' B' L U'
U L' B2 L U2 F U
U L' B2 L' B' L2 U'
F' L2 R D' L2 R' F2
F' L2 R D' L2 F2 R'
F' L2 R D' R' L2 F2
F' L2 R D' R' F2 L2
F' L2 R D' F2 L2 R'
F' L2 R D' F2 R' L2
U' L2 R' F L2 F U
U' L2 R' F' L2 F U
U' L2 R' F2 L2 F U
F L2 R' B U R B'
F L2 R' B U B' R
F L2 R' B' U B R
F L2 R' B2 U R B2
F L2 R' B2 U B2 R
F' L2 U D2 B2 L U'
B' L2 U B' L U' B2
D2 L2 U B2 L B U'
D' L2 U B2 L B U'
D2 L2 U' R' U2 B' U'
D L2 U B2 L B U'
D' L2 U' R' U2 B' U'
F' L2 U' R F2 R2 U
F' L2 U' R' U D' L2
F' L2 U' R' D' U L2
F' L2 U' R' F2 U D
F' L2 U' R' F2 U D'
F' L2 U' R' F2 U D2
F' L2 U' R' F2 D U
F' L2 U' R' F2 D' U
F' L2 U' R' F2 D2 U
F L2 U B2 L U' L'
F' L2 U' D' R' U L2
F2 L2 U' D F' R' U
F' L2 U' F R' F U
D L2 U' R' U2 B' U'
F2 L2 U' D' F' R' U
F2 L2 U' D2 F' R' U
F' L2 U' F2 R' U D
F' L2 U' F2 R' U D'
F' L2 U' F2 R' U D2
F' L2 U' F2 R' D U
F' L2 U' F2 R' D' U
F' L2 U' F2 R' D2 U
F2 L2 U' F R' F2 U
F' L2 U' F2 D R' U
F' L2 U' F2 D' R' U
F' L2 U' F2 D2 R' U
F L2 U' R' U' R U2
F L2 U' R' F2 U L'
F2 L2 U' F' R' U D
F2 L2 U' F' R' U D'
F2 L2 U' F' R' U D2
F2 L2 U' F' R' D U
F2 L2 U' F' R' D' U
F2 L2 U' F' R' D2 U
F2 L2 U' F' D R' U
F2 L2 U' F' D' R' U
F2 L2 U' F' D2 R' U
F2 L2 U' F2 R' F U
U L2 U2 R' U2 B' U'
F2 L2 D U' F' R' U
F' L2 D' L2 U' R' U
F' L2 D' U' R' U L2
U L2 D B2 L B U'
F2 L2 D' U' F' R' U
L2 U L U2 R' F' U
L' U L B U' L F
F' L2 D2 U B2 L U'
U L2 D' B2 L B U'
F2 L2 D2 U' F' R' U
L U L B2 L B U'
U' L2 F L2 R' F U
U' L2 F L2 F R' U
L' U L' B U' L F
L U L' U2 R' F U
L U L' U2 F R' U
U' L2 F R' L2 F U
F' L2 F U' R' F U
F' L2 F U' F R' U
U L2 D2 B2 L B U'
L2 U L' B2 L B' U'
F2 L2 F U' R' F2 U
F2 L2 F U' F2 R' U
F L2 F U' F' R' U
L2 U L2 U2 R' F U
L2 U L2 U2 F R' U
U' L2 F' L2 R' F U
L' U L2 B U' L F
U' L2 F' L2 F R' U
L U L2 U2 R' F' U
U' L2 F' R' L2 F U
F' L2 F' U' F' R' U
F L2 F' U' R' F U
F L2 F' U' F R' U
U' L2 F2 L2 R' F U
U' L2 F2 L2 F R' U
U' L2 F2 R' L2 F U
F2 L2 F2 U' R' F U
F2 L2 F2 U' F R' U
F L2 F2 U' R' F2 U
F L2 F2 U' F2 R' U
B' L2 B U B2 L U'
L' U D B U' L F
U L2 B' D L' U' F
L2 U D B2 L B U'
B2 L2 B2 U L' B U'
B2 L2 B2 U B L' U'
U L2 B2 L D B U'
U L2 B2 L D' B U'
U L2 B2 L D2 B U'
U L2 B2 L B U' D
U L2 B2 L B U' D'
U L2 B2 L B U' D2
U L2 B2 L B D U'
U L2 B2 L B D' U'
U L2 B2 L B D2 U'
U L2 B2 L' B L2 U'
L' U D' B U' L F
U L2 B2 L2 B L' U'
F' R L D' L2 R' F2
F' R L D' L2 F2 R'
F' R L D' R' L2 F2
F' R L D' R' F2 L2
F' R L D' F2 L2 R'
F' R L D' F2 R' L2
U L2 B2 D L B U'
L2 U D' B2 L B U'
U L2 B2 D' L B U'
U L2 B2 D2 L B U'
L' U D2 B U' L F
F' R L' D' L2 R' F2
F' R L' D' L2 F2 R'
F' R L' D' R' L2 F2
F' R L' D' R' F2 L2
F' R L' D' F2 L2 R'
F' R L' D' F2 R' L2
L2 U D2 B2 L B U'
F' R L2 D' L2 R' F2
F' R L2 D' L2 F2 R'
F' R L2 D' R' L2 F2
F' R L2 D' R' F2 L2
F' R L2 D' F2 L2 R'
F' R L2 D' F2 R' L2
U2 R U R' F R' U
U2 R U R2 D F U
U2 R U R2 D' F U
U2 R U R2 D2 F U
U2 R U R2 F U D
U2 R U R2 F U D'
U2 R U R2 F U D2
U2 R U R2 F D U
U2 R U R2 F D' U
U2 R U R2 F D2 U
U' R U F' D' L2 F2
U' R U F' D' F2 L2
U2 R U D' F U F
U2 R U F R2 U D
U2 R U F R2 U D'
U2 R U F R2 U D2
U2 R U F R2 D U
U2 R U F R2 D' U
U2 R U F R2 D2 U
U2 R U F U D' F2
U2 R U F D' U F2
U2 R U F' R2 F2 U
D2 R U' F R2 U R
D' R U' F R2 U R
F' R U' F2 R2 U R
U2 R U' D2 L2 B' U'
L' U B U' L D F
L' U B U' L D' F
L' U B U' L D2 F
L' U B U' L F D
L' U B U' L F D'
L' U B U' L F D2
D R U' F R2 U R
L' U B U' D L F
L' U B U' D' L F
L' U B U' D2 L F
L' U B U' F L F
L' U B U' F' L F
L' U B U' F2 L F
L' U B D U' L F
L' U B D' U' L F
L' U B D2 U' L F
U' R U2 D2 L2 B' U'
U2 R U2 F' D' L2 F2
U2 R U2 F' D' F2 L2
L U B' L B' L U'
L2 U B' D L' U' F
L' U B2 L B' U' L
U' R D F U D2 F2
U' R D F U' B2 U2
U' R D F D' R2 U
U' R D F D2 U F2
L2 U B2 L D B U'
L2 U B2 L D' B U'
L2 U B2 L D2 B U'
L2 U B2 L B U' D
L2 U B2 L B U' D'
L2 U B2 L B U' D2
L2 U B2 L B D U'
L2 U B2 L B D' U'
L2 U B2 L B D2 U'
L2 U B2 L' B L2 U'
L2 U B2 L2 B L' U'
F' R D' L R' F2 L
F' R D' L F2 L R'
F' R D' L F2 R' L
L' U B2 D L B' U'
F' R D' L2 R F2 R2
F' R D' L2 R' F2 D
F' R D' L2 R' F2 D'
F' R D' L2 R' F2 D2
L U B2 L D B' U'
L U B2 L D' B' U'
F' R D' L2 F R' F
L U B2 L D2 B' U'
F' R D' L2 F2 R' D
F' R D' L2 F2 R' D'
F' R D' L2 F2 R' D2
F' R D' L2 F2 D R'
F' R D' L2 F2 D' R'
F' R D' L2 F2 D2 R'
L U B2 L B' U' D
L U B2 L B' U' D'
L U B2 L B' U' D2
L U B2 L B' D U'
L U B2 L B' D' U'
L U B2 L B' D2 U'
U2 R D B2 U F U
F' R D' R L2 F2 R2
U' R D' R F U F
F' R D' R F2 L2 R2
F' R D' R F2 R2 L2
F' R D' R' L F2 L
F' R D' R' L2 F2 D
F' R D' R' L2 F2 D'
F' R D' R' L2 F2 D2
F' R D' R' F' L2 F'
F' R D' R' F2 L2 D
F' R D' R' F2 L2 D'
F' R D' R' F2 L2 D2
U' R D' R' F U F
U' R D' R2 F U F
L2 U B2 D L B U'
L2 U B2 D' L B U'
L2 U B2 D2 L B U'
U' R D' F R U F
U' R D' F R' U F
F' R D' F R' F L2
U' R D' F R2 U F
U' R D' F U D F
U' R D' F U D' F
U' R D' F U D2 F
U' R D' F U F D
U' R D' F U F D'
U' R D' F U F D2
U' R D' F D U F
U' R D' F D' U F
U' R D' F D2 U F
F' R D' F' L2 F' R'
U2 R D' U F U F
F' R D' F2 L2 R' D
F' R D' F2 L2 R' D'
F' R D' F2 L2 R' D2
F' R D' F2 L2 D R'
F' R D' F2 L2 D' R'
F' R D' F2 L2 D2 R'
F' R D' F2 R' L2 D
F' R D' F2 R' L2 D'
F' R D' F2 R' L2 D2
F R D' R' F2 D' L2
F' R D2 R' D L2 F2
F' R D2 R' D F2 L2
F R D' F2 R' D' L2
F R D' F2 D' L2 R'
F R D' F2 D' R' L2
U' R D2 U2 L2 B' U'
U' R D2 F U D F2
U' R D2 F U2 L2 U'
U' R D2 F D U F2
U' R D2 F D2 R2 U
U2 R D2 U' L2 B' U'
U R D2 L2 R' B' U'
U R D2 R' L2 B' U'
U' R F R D R U
U' R F R D' R U
L U' L' R' F L U
U' R F R D2 R U
U' R F R' D R' U
U' R F R' D' R' U
U' R F R' D2 R' U
U' R F U D' F2 D
U' R F U D' F2 D'
U' R F U D' F2 D2
U' R F U F D' F2
U' R F U F' D' F2
U' R F U F2 D' F2
U' R F U' D B2 U2
U' R F U2 D2 L2 U'
U' R F D U' B2 U2
U' R F D' R U F2
U' R F D' R' U F2
U' R F D' R2 U F2
U' R F D' U F2 D
U' R F D' U F2 D'
U' R F D' U F2 D2
L U' L' F L R' U
L U' L' F R' L U
U' R F D2 U2 L2 U'
U' R F B R2 B' U
L2 U' L2 R' F L2 U
B R F U R' F' B'
B R F U R' B' F'
U' R F B2 R2 B2 U
U' R F' R' F2 R' U
U' R F' R2 U D' L2
L2 U' L2 F L2 R' U
U' R F' R2 D' U L2
L2 U' L2 F R' L2 U
U' R F' R2 F2 U D
U' R F' R2 F2 U D'
U' R F' R2 F2 U D2
U' R F' R2 F2 D U
U' R F' R2 F2 D' U
U' R F' R2 F2 D2 U
U' R F' U D' L2 F2
U' R F' U D' F2 L2
D2 R F' D' L2 R' F2
D2 R F' D' L2 F2 R'
D2 R F' D' R' L2 F2
D2 R F' D' R' F2 L2
D' R F' D' L2 R' F2
D' R F' D' L2 F2 R'
D' R F' D' R' L2 F2
D' R F' D' R' F2 L2
D2 R F' D' F2 L2 R'
D2 R F' D' F2 R' L2
D' R F' D' F2 L2 R'
D' R F' D' F2 R' L2
U' R F' D' U L2 F2
U' R F' D' U F2 L2
D R F' D' L2 R' F2
D R F' D' L2 F2 R'
D R F' D' R' L2 F2
D R F' D' R' F2 L2
L' U' R F' R2 U L'
D R F' D' F2 L2 R'
D R F' D' F2 R' L2
U' R F2 R2 U2 B U'
U' R F2 D' F' U F'
L' U' R' U2 B U' L
L' U' R' D F' U L'
L2 U' R' L2 F L2 U
L' U' R' D' F' U L'
L' U' R' D2 F' U L'
L' U' R' F U' R U2
L' U' R' F' U L' D
L' U' R' F' U L' D'
L' U' R' F' U L' D2
L' U' R' F' U D L'
L' U' R' F' U D' L'
L' U' R' F' U D2 L'
L2 U' R' U2 D B' U'
L2 U' R' U2 D' B' U'
L2 U' R' U2 D2 B' U'
L' U' R' F' D U L'
L' U' R' F' D' U L'
L' U' R' F' D2 U L'
L2 U' R' U2 B' U' D
L2 U' R' U2 B' U' D'
L2 U' R' U2 B' U' D2
L2 U' R' U2 B' D U'
L2 U' R' U2 B' D' U'
L2 U' R' U2 B' D2 U'
L2 U' R' D U2 B' U'
L U' R' L' F L U
L2 U' R' D' U2 B' U'
L2 U' R' D2 U2 B' U'
U' R B R2 F B' U
L2 U' R' F U2 B' U'
F R F2 D' L2 R' F2
U' R B R2 B' F U
F R F2 D' L2 F2 R'
F R F2 D' R' L2 F2
F R F2 D' R' F2 L2
F R F2 D' F2 L2 R'
F R F2 D' F2 R' L2
L2 U' R' F' U2 B' U'
L2 U' R' F2 U2 B' U'
L U' R' D F U L'
R2 U' R' F R2 U R
U2 R B U R2 F U
U2 R B U F R2 U
U' R B F R2 B' U
R U' R' F R' U R
R2 U' R2 F R' U R
L U' R2 D2 R F' U
L' U' D R' F' U L'
U2 R B' U R2 F U
U2 R B' U F R2 U
L' U' D F' R' U L'
L2 U' D R' U2 B' U'
R2 U' D R F B2 U
R2 U' D R B2 F U
U' R B2 R2 F B2 U
U' R B2 R2 B2 F U
L U' D R' F U L'
L' U' D' R' F' U L'
L U' D F R' U L'
U2 R B2 U R2 F U
L' U' D' F' R' U L'
R2 U' D B2 R F U
U2 R B2 U F R2 U
U' R B2 F R2 B2 U
L2 U' D' R' U2 B' U'
F R B2 R2 U B2 R'
L' U' D2 R' F' U L'
L' U' D2 F' R' U L'
R U' D' F U R' F
R U' D' F U F R'
L2 U' D2 R' U2 B' U'
U' R' L' D L F U
L U' D2 R F' R2 U
U' R' L' D' L F U
L U' D2 R' U2 B U'
L' U' F R' U D2 L2
L' U' F R' U' R2 U2
U' R' L' D2 L F U
L' U' F R' D' F2 U
L' U' F R' D2 U L2
U' R' L' F L F U
U' R' L' F' L F U
U' R' L' F2 L F U
F R' L B U R B'
F R' L B U B' R
F R' L B' U B R
L2 U' F R' U2 B' U'
F R' L B2 U R B2
F R' L B2 U B2 R
U' R' L2 F L2 F U
U' R' L2 F' L2 F U
L' U' F' R' U L' D
L' U' F' R' U L' D'
L' U' F' R' U L' D2
L' U' F' R' U D L'
L' U' F' R' U D' L'
R U' F R2 U R D
R U' F R2 U R D'
R U' F R2 U R D2
L' U' F' R' U D2 L'
R U' F R2 U D R
R U' F R2 U D' R
R U' F R2 U D2 R
L' U' F' R' D U L'
R U' F R2 D U R
L' U' F' R' D' U L'
R U' F R2 D' U R
L' U' F' R' D2 U L'
R U' F R2 D2 U R
R U' F R2 B U R
U' R' L2 F2 L2 F U
R U' F R2 B' U R
R U' F R2 B2 U R
R U' F U D' R' F2
F R' L' B U R B'
R U' F U D' F2 R'
F R' L' B U B' R
F R' L' B' U B R
F R' L' B2 U R B2
F R' L' B2 U B2 R
L' U' F' D R' U L'
R U' F D' U R' F2
R U' F D' U F2 R'
L2 U' F' R' U2 B' U'
L' U' F' D' R' U L'
U' R' U L2 U B' U'
L' U' F' D2 R' U L'
U2 R' U R F U F'
F R' L2 B U R B'
F R' L2 B U B' R
U2 R' U R' F U F'
F R' L2 B' U B R
U2 R' U R2 F U F'
U' R' U F' D' F L2
L' U' F2 R' F U L'
U2 R' U D F U F'
F R' L2 B2 U R B2
F R' L2 B2 U B2 R
U2 R' U D' F U F'
U2 R' U D2 F U F'
U2 R' U F U D F'
U2 R' U F U D' F'
U2 R' U F U D2 F'
U2 R' U F U F' D
U2 R' U F U F' D'
U2 R' U F U F' D2
U2 R' U F D U F'
U2 R' U F D' U F'
U2 R' U F D2 U F'
F R' U R U R' U'
L2 U' F2 R' U2 B' U'
F R' U R2 D R' B2
U' R' U' R U F U
U' R' U' R' U F U
U' R' U' R2 U F U
U' R' U2 L2 B' L2 U'
U' R' U2 B U2 F U
U' R' U2 B' U2 F U
