L R U' L2 F' B'
L R U' L2 B' F'
L2 R U' L F' B'
L2 R U' L B' F'
R L U' L2 F' B'
R L U' L2 B' F'
L2 R U' F' L B'
D2 L U' L2 F B'
D2 L U' L2 B' F
R L2 U' L F' B'
R L2 U' L B' F'
R L2 U' F' L B'
U2 R U L' F' B
U2 R U L' B F'
U2 R U B L' F'
D B' L U' L2 B'
L2 R U' F' L B' D2
L R U' F' L2 D2 B2
D2 L R2 U' L2 F B'
D2 L R2 U' L2 B' F
R' L U' B2 L2 F B'
R' L U' B2 L2 B' F
L R U' B L2 F' B'
L R U' B L2 B' F'
R L U' F' L2 D2 B2
L R U' B' L2 F' B'
L R U' B' L2 B' F'
L R U' B2 L2 F' B'
L R U' B2 L2 B' F'
R L U' B L2 F' B'
R L U' B L2 B' F'
R L U' B' L2 F' B'
R L U' B' L2 B' F'
R L U' B2 L2 F' B'
R L U' B2 L2 B' F'
D2 L U F U2 L2 F
D2 L U F B' U2 L2
D2 L U B' U2 L2 B'
D2 L U B' F U2 L2
D2 L U' L2 D F B'
D2 L U' L2 D B' F
D2 L U' L2 D' F B'
D2 L U' L2 D' B' F
D2 L U' L2 D2 F B'
D2 L U' L2 D2 B' F
D2 L U' L2 F D B'
D2 L U' L2 F D' B'
D2 L U' L2 F D2 B'
D2 L U' L2 F B' D
D2 L U' L2 F B' D'
D2 L U' L2 F B' D2
D2 L U' L2 B' D F
D2 L U' L2 B' D' F
D2 L U' L2 B' D2 F
D2 L U' L2 B' F D
D2 L U' L2 B' F D'
D2 L U' L2 B' F D2
L' R F' U F U' B'
L' R F' B' U F U'
L' R F2 D R2 F B'
L' R F2 D R2 B' F
L' R F2 D F R2 B'
L' R F2 D F B' R2
L' R F2 D B' R2 F
L' R F2 D B' F R2
L' R F2 B' D R2 F
L' R F2 B' D F R2
L R B U' L2 F' B'
L R B U' L2 B' F'
R L B U' L2 F' B'
R L B U' L2 B' F'
L R B' U' L2 F' B'
L R B' U' L2 B' F'
R L B' U' L2 F' B'
R L B' U' L2 B' F'
L' R B' F' U F U'
L' R B' F2 D R2 F
L' R B' F2 D F R2
R' L B2 U' L2 F B'
R' L B2 U' L2 B' F
L R B2 U' L2 F' B'
L R B2 U' L2 B' F'
R L B2 U' L2 F' B'
R L B2 U' L2 B' F'
D L B' L U' L B'
L R' U F B U2 L2
L R' U B U2 L2 B'
L R' U B F U2 L2
L2 R' U' L B' D2 F2
L R' U' L2 B' D2 F2
L R' U' B2 L2 F B'
L R' U' B2 L2 B' F
U' L' U' R U F' B
U' L' U' R U B F'
R L' F' U F U' B'
R L' F' B' U F U'
R' L' F2 D R2 F' B'
R' L' F2 D R2 B' F'
L' R' F2 D R2 F' B'
L' R' F2 D R2 B' F'
R L' F2 D R2 F B'
R L' F2 D R2 B' F
R L' F2 D F R2 B'
R L' F2 D F B' R2
R L' F2 D B' R2 F
R L' F2 D B' F R2
R L' F2 B' D R2 F
R L' F2 B' D F R2
R' L' B' D2 F2 D R2
L' R' B' D2 F2 D R2
R L' B' F' U F U'
R L' B' F2 D R2 F
R L' B' F2 D F R2
D2 L' F R2 B' D' R2
D2 L' F U F' U' B'
U' L' F U R U' F'
L R' B2 U' L2 F B'
L R' B2 U' L2 B' F
D2 L' F B' U F' U'
R' L2 U' L B' D2 F2
R L2 U' L D F' B'
R L2 U' L D B' F'
R L2 U' L D' F' B'
R L2 U' L D' B' F'
R L2 U' L D2 F' B'
R L2 U' L D2 B' F'
R L2 U' L F' D B'
R L2 U' L F' D' B'
R L2 U' L F' D2 B'
R L2 U' L F' B' D
R L2 U' L F' B' D'
R L2 U' L F' B' D2
R L2 U' L B' D F'
R L2 U' L B' D' F'
R L2 U' L B' D2 F'
R L2 U' L B' F' D
R L2 U' L B' F' D'
R L2 U' L B' F' D2
D2 L' F2 D F' R2 B'
D2 L' F2 D F' B' R2
D2 L' F2 D B' F' R2
D2 L' F2 B' D F' R2
R L2 U' F L F2 B'
R L2 U' F L B' F2
R L2 U' F' L D B'
R L2 U' F' L D' B'
R L2 U' F' L D2 B'
R L2 U' F' L B' D
R L2 U' F' L B' D'
R L2 U' F' L B' D2
D2 L' B' F U F' U'
D2 L' B' F2 D F' R2
B' L2 R U' L F' B'
B' L2 R U' L B' F'
B' L2 R U' F' L B'
U2 L2 R U L F' B
U2 L2 R U L B F'
B2 L2 R U' L F' B'
U2 L2 R U F' L B
B2 L2 R U' L B' F'
B2 L2 R U' F' L B'
B L2 R U' L F' B'
B L2 R U' L B' F'
B L2 R U' F' L B'
L2 U L F2 R F' B'
L2 U L F2 R B' F'
L2 U L F2 B' R F'
L2 U L B' F2 R F'
L2 U R U2 L F' B'
L2 U R U2 L B' F'
L2 U R U2 F' L B'
L U R U2 L2 F' B'
L U R U2 L2 B' F'
L U R F U2 L2 F2
L U R F U2 F2 L2
L U R' F B U2 L2
L U R' B U2 L2 B'
L U R' B F U2 L2
L2 U R2 U2 L F B'
L2 U R2 U2 L B' F
D2 R L U' L2 F B'
D2 R L U' L2 B' F
B' R L U' L2 F' B'
B' R L U' L2 B' F'
U2 R L U L2 F' B
U2 R L U L2 B F'
B2 R L U' L2 F' B'
B2 R L U' L2 B' F'
U2 R L U F' L2 B
U2 R L U F' B L2
U2 R L U B L2 F'
U2 R L U B F' L2
B R L U' L2 F' B'
B R L U' L2 B' F'
B' R L2 U' L F' B'
B' R L2 U' L B' F'
B' R L2 U' F' L B'
L U F R U2 L2 F'
L U F R U2 F' L2
U2 R L2 U L F' B
U2 R L2 U L B F'
B2 R L2 U' L F' B'
B2 R L2 U' L B' F'
L U F R' B U2 L2
U2 R L2 U F' L B
B2 R L2 U' F' L B'
B R L2 U' L F' B'
B R L2 U' L B' F'
B R L2 U' F' L B'
U' R U L' F' R' B'
U2 R U L F' L2 B
U2 R U L F' B L2
U2 R U L B L2 F'
U2 R U L B F' L2
U2 R U L' D F' B
U2 R U L' D B F'
U2 R U L' D' F' B
U2 R U L' D' B F'
U2 R U L' D2 F' B
U2 R U L' D2 B F'
U2 R U L' F' D B
U2 R U L' F' D' B
U2 R U L' F' D2 B
U2 R U L' F' B D
U2 R U L' F' B D'
U2 R U L' F' B D2
U2 R U L' B D F'
U2 R U L' B D' F'
U2 R U L' B D2 F'
U2 R U L' B F' D
U2 R U L' B F' D'
U2 R U L' B F' D2
U2 R U L2 F' L B
U2 R U D L' F' B
U2 R U D L' B F'
U2 R U D B L' F'
U2 R U D' L' F' B
U2 R U D' L' B F'
U2 R U D' B L' F'
U2 R U D2 L' F' B
U2 R U D2 L' B F'
U2 R U D2 B L' F'
U2 R U B L F' L2
U2 R U B L' D F'
U2 R U B L' D' F'
U2 R U B L' D2 F'
U2 R U B L' F' D
U2 R U B L' F' D'
U2 R U B L' F' D2
U2 R U B L2 F' L
U2 R U B D L' F'
U2 R U B D' L' F'
U2 R U B D2 L' F'
U2 R U B' L' F' B2
U2 R U B' L' B2 F'
R' U B U L U L2
R' U B U2 L' D' B2
U2 R D U L' F' B
U2 R D U L' B F'
U2 R D U B L' F'
U2 R D' U L' F' B
U2 R D' U L' B F'
U2 R D' U B L' F'
L2 U' L R F' R' B'
U2 R D2 U L' F' B
U2 R D2 U L' B F'
L2 U' L B' R F' R'
U2 R D2 U B L' F'
L U' L' D2 L' F B'
L U' L' D2 L' B' F
R U' L' F' U' L' U
L U' L2 R F' R' B'
L2 U' L2 D2 L' F B'
L2 U' L2 D2 L' B' F
L' U' R U F' R' B'
L2 U' R L F' R' B'
R U' L2 F' L D' B2
L U' L2 B' R F' R'
L U' R L2 F' R' B'
L2 U' R F' L R' B'
L2 U' R F' R' L B'
U2 R B L' D F' R
D R B' L U' L2 B'
D2 R' L U' L2 F B'
D2 R' L U' L2 B' F
L2 U2 R U L F' B'
L2 U2 R U L B' F'
L2 U2 R U F' L B'
L U2 R U L2 F' B'
L U2 R U L2 B' F'
U R' B U L U L2
U R' B U2 L' D' B2
D R' B' L U' L2 B'
D2 R2 L U' L2 F B'
D2 R2 L U' L2 B' F
R D L U' L2 F' B'
R D L U' L2 B' F'
R D L2 U' L F' B'
R D L2 U' L B' F'
R D L2 U' F' L B'
D R2 B' L U' L2 B'
R D' L U' L2 F' B'
R D' L U' L2 B' F'
R D' L2 U' L F' B'
R D' L2 U' L B' F'
R D' L2 U' F' L B'
D2 U' L' F U R U'
L' D2 L' U' F L B'
F' U' F R U' L' F'
R D2 L U' L2 F' B'
R D2 L U' L2 B' F'
U' D2 L' F U R U'
R D2 L2 U' L F' B'
R D2 L2 U' L B' F'
R D2 L2 U' F' L B'
D2 U2 R U L' F B
D2 U2 R U L' B F
D2 U2 R U B L' F
U2 D2 R U L' F B
U2 D2 R U L' B F
U2 D2 R U B L' F
B' U2 R U L' F' B
B' U2 R U L' B F'
B' U2 R U B L' F'
B2 U2 R U L' F' B
B2 U2 R U L' B F'
B2 U2 R U B L' F'
B U2 R U L' F' B
B U2 R U L' B F'
B U2 R U B L' F'
D' F L' F' U' B' L'
U' F U R U' F' L'
L' F' R F' D R2 B'
L' F' R F' D B' R2
L' F' R F' B' D R2
L' F' R B' F' D R2
B' D B' L U' L2 B'
B2 D B' L U' L2 B'
B D B' L U' L2 B'
R F' U F U' L' B'
L' F' B' R F' D R2
L' F2 R D F' R2 B'
L' F2 R D F' B' R2
L' F2 R D B' F' R2
L' F2 R B' D F' R2
L' F2 R' D R2 F' B'
L' F2 R' D R2 B' F'
B' D2 L U' L2 F B'
B' D2 L U' L2 B' F
B2 D2 L U' L2 F B'
B2 D2 L U' L2 B' F
B D2 L U' L2 F B'
B D2 L U' L2 B' F
L' F2 B' R D F' R2
L' F2 B' R' D R2 F'
D2 B L U' L2 F B'
D2 B L U' L2 B' F
R B L U' L2 F' B'
R B L U' L2 B' F'
R B L2 U' L F' B'
R B L2 U' L B' F'
R B L2 U' F' L B'
L B R U' L2 F' B'
L B R U' L2 B' F'
D2 B' L U' L2 F B'
D2 B' L U' L2 B' F
D B' L R U' L2 B'
D B' L R' U' L2 B'
D B' L R2 U' L2 B'
D B' L U F U2 L2
D B' L U' L2 D B'
D B' L U' L2 D' B'
D B' L U' L2 D2 B'
D B' L U' L2 B' D
D B' L U' L2 B' D'
D B' L U' L2 B' D2
D B' L U' B L2 B'
D B' L U' B' L2 B'
D B' L U' B2 L2 B'
D B' L B U' L2 B'
D B' L B' U' L2 B'
D B' L B2 U' L2 B'
R B' L U' L2 F' B'
R B' L U' L2 B' F'
L' B' R F' U F U'
L' B' R F2 D R2 F
L' B' R F2 D F R2
D B' R L U' L2 B'
R B' L2 U' L F' B'
R B' L2 U' L B' F'
L' B' R' F2 D R2 F'
R B' L2 U' F' L B'
L B' R U' L2 F' B'
L B' R U' L2 B' F'
D B' R' L U' L2 B'
D B' R2 L U' L2 B'
L' B' U' R U F' R'
R' B' D L2 U' L B'
D B' D L U' L2 B'
D B' D' L U' L2 B'
D B' D2 L U' L2 B'
L' B' F' R F' D R2
L' B' F2 R D F' R2
L' B' F2 R' D R2 F'
D2 B2 L U' L2 F B'
D2 B2 L U' L2 B' F
R' B2 L2 U' F L B'
R B2 L U' L2 F' B'
R B2 L U' L2 B' F'
D B2 L2 U' L F B'
D B2 L2 U' L B' F
R B2 L2 U' L F' B'
R B2 L2 U' L B' F'
R B2 L2 U' F' L B'
L B2 R U' L2 F' B'
L B2 R U' L2 B' F'
