U L' R' B' U' R2
L' R' F' U' L' R2
L' R' F' U' R2 L'
R' L' F' U' L' R2
R' L' F' U' R2 L'
R U L' R2 B' U'
R U L' B' R2 U'
R U R2 L' B' U'
U R' L' B' U' R2
R D U L' B' U' B'
D' U L' R' B' U' R2
D2 U L' R' B' U' R2
D U L' R' B' U' R2
U D L' R' B' U' R2
D' U R' L' B' U' R2
D2 U R' L' B' U' R2
R D F' B2 D' L' F
D U R' L' B' U' R2
U D R' L' B' U' R2
R D B2 U L' B' U'
R D B2 F' D' L' F
L' D' R' F' U' L' R2
L' D' R' F' U' R2 L'
U D' L' R' B' U' R2
U D' R' L' B' U' R2
L' D2 R' F' U' L' R2
L' D2 R' F' U' R2 L'
U D2 L' R' B' U' R2
U D2 R' L' B' U' R2
R D2 F' D' L' F B2
R D2 F' D' L' B2 F
R D2 F' D' B2 L' F
R' F' U' R2 D' L' F
F' D' L' F R D B2
R F' D B2 D2 L' F
R F' D' L' D2 F B2
R F' D' L' D2 B2 F
R' B L' F' U' L' R2
R' B L' F' U' R2 L'
U B L' B' R' U' R2
R B U L' R2 B' U'
R B U L' B' R2 U'
R B U R2 L' B' U'
R' B' L' F' U' L' R2
R' B' L' F' U' R2 L'
R B' U L' R2 B' U'
R B' U L' B' R2 U'
R B' U R2 L' B' U'
R' B2 L' F' U' L' R2
R' B2 L' F' U' R2 L'
R B2 U L' R2 B' U'
R B2 U L' B' R2 U'
R B2 U R2 L' B' U'
