B R2 F' U B'
U' B R2 F' U
R2 U F' B2 U' F
R2 U B2 F' U' F
L' U' B R2 F' U
L2 U' B R2 F' U
L U' B R2 F' U
U' R2 U2 F' B2 U'
U' R2 U2 B2 F' U'
B R2 D F' U B'
B R2 D' F' U B'
B R2 D2 F' U B'
B R2 F' U D B'
B R2 F' U D' B'
B R2 F' U D2 B'
B R2 F' U B' D
B R2 F' U B' D'
B R2 F' U B' D2
B R2 F' D U B'
B R2 F' D' U B'
B R2 F' D2 U B'
B R2 F' D2 U B'
F' U' B R2 F' U
F2 U' B R2 F' U
F U' B R2 F' U
B2 U2 R2 B' U B'
B2 U2 B' R2 U B'
U' F B R2 F' U
U' F' B R2 F' U
U' F2 B R2 F' U
L' B R2 F' U B'
U' B R2 D F' U
U' B R2 D' F' U
U' B R2 D2 F' U
U' B R2 F' U D
U' B R2 F' U D'
U' B R2 F' U D2
U' B R2 F' D U
U' B R2 F' D' U
U' B R2 F' D2 U
L2 B R2 F' U B'
L B R2 F' U B'
U' B F R2 F' U
F' B R2 F' U B'
U' B F' R2 F' U
U' B F2 R2 F' U
F2 B R2 F' U B'
B F R2 F' U B'
F B R2 F' U B'
B F' R2 F' U B'
B F2 R2 F' U B'
U B2 U2 R2 B' U
U B2 U2 B' R2 U
U B2 D2 L2 F U'
F U' B R2 F' D' U
F U' B R2 F' D2 U
F U' B F R2 F' U
B' U' B2 R2 F' U B'
F U' B F' R2 F' U
F U' B F2 R2 F' U
B2 U' B2 U' B R2 U
D' U2 R2 U' F' U' F'
U' D2 F2 D B U F2
U' D2 F2 D2 B R2 U
U' D2 F2 B U D F2
U' D2 F2 B U2 L2 U'
U' D2 F2 B D U F2
U' D2 F2 B D2 R2 U
R2 D2 F2 L2 B' U B
B2 U2 R B' R U B'
U' D2 B F2 U D F2
U' D2 B F2 U2 L2 U'
U' D2 B F2 D U F2
U' D2 B F2 D2 R2 U
B2 U2 R2 D B' L2 U
B2 U2 R2 B' U D B'
B2 U2 R2 B' U D' B'
B2 U2 R2 B' U D2 B'
B2 U2 R2 B' U B' D
B2 U2 R2 B' U B' D'
B2 U2 R2 B' U B' D2
B2 U2 R2 B' D U B'
B2 U2 R2 B' D' U B'
B2 U2 R2 B' D2 U B'
B2 U2 D B' L2 U F
D U2 B2 U B' U L2
B U2 D' B U' F2 B2
B U2 D' B U' B2 F2
B U2 D2 B L2 U' B2
U' F R2 U2 F' B2 U'
U' F R2 U2 B2 F' U'
B2 U2 B' R2 U D B'
B2 U2 B' R2 U D' B'
B2 U2 B' R2 U D2 B'
B2 U2 B' R2 U B' D
B2 U2 B' R2 U B' D'
B2 U2 B' R2 U B' D2
B2 U2 B' R2 D U B'
B2 U2 B' R2 D' U B'
B2 U2 B' R2 D2 U B'
B2 U2 B' U D' F2 B'
B2 U2 B' U D' B' F2
B2 U2 B' U B' D' F2
B U2 B U' B2 D' F2
B U2 B U2 R2 U B2
B U2 B D' R2 U' F2
B2 U2 B' D' U F2 B'
B2 U2 B' D' U B' F2
B' U2 B2 R2 F' U B'
R2 F U F2 B2 U' F2
L' F U' B R2 F' U
R2 F U B2 F2 U' F2
L2 F U' B R2 F' U
L F U' B R2 F' U
R2 F D L2 R2 D' F2
R2 F D R2 L2 D' F2
U F U2 B R2 F' U
U' F B R2 D F' U
U' F B R2 D' F' U
U' F B R2 D2 F' U
U' F B R2 F' U D
U' F B R2 F' U D'
U' F B R2 F' U D2
U' F B R2 F' D U
U' F B R2 F' D' U
U' F B R2 F' D2 U
L' F B R2 F' U B'
R2 F D2 F2 B2 U B2
R2 F D2 B2 F2 U B2
U2 F B R2 F' U B
L2 F B R2 F' U B'
L F B R2 F' U B'
B D U B' D L2 F
U F B2 U2 R2 B' U
U F B2 U2 B' R2 U
U F B2 D2 L2 F U'
B2 D U2 B' L2 U F
R2 F' R B2 L U' B2
U' F' R2 U2 F' B2 U'
U' F' R2 U2 B2 F' U'
L' F' U' B R2 F' U
L2 F' U' B R2 F' U
L F' U' B R2 F' U
B2 D' L2 R2 F U' F
B2 D' L2 F R2 U' F
U F' U2 B R2 F' U
U' F' B R2 D F' U
U' F' B R2 D' F' U
U' F' B R2 D2 F' U
U' F' B R2 F' U D
U' F' B R2 F' U D'
U' F' B R2 F' U D2
U' F' B R2 F' D U
U' F' B R2 F' D' U
U' F' B R2 F' D2 U
L' F' B R2 F' U B'
B2 D' R2 L2 F U' F
L2 F' B R2 F' U B'
B2 D' R2 U2 B' U F2
B2 D' R2 D' L2 F U'
L F' B R2 F' U B'
B D' R2 F' U F' B'
B D' R2 F' U B' F'
R2 F' B2 U' B2 D2 F2
B D' U F2 B' D L2
B D' U B' F2 D L2
U F' B2 U2 R2 B' U
U F' B2 U2 B' R2 U
U F' B2 D2 L2 F U'
B D' U2 B U' F2 B2
B D' U2 B U' B2 F2
B' D' F2 B R2 D L2
B' D' B R2 F2 D L2
U' F2 R2 U2 F' B2 U'
U' F2 R2 U2 B2 F' U'
B' D' B F2 R2 D L2
B' D' B' U' R2 F2 B2
B' D' B' U' R2 B2 F2
B' D' B' U' F2 R2 B2
B' D' B' U' F2 B2 R2
B' D' B' U' B2 R2 F2
B' D' B' U' B2 F2 R2
D' F2 U' D' F2 B U
D' F2 U' D' B F2 U
D' F2 U' D2 B U L2
D' F2 U' B U D2 L2
D' F2 U' B U' R2 U2
D' F2 U' B D' F2 U
D' F2 U' B D2 U L2
R2 F2 U F B2 U' F'
L' F2 U' B R2 F' U
R2 F2 U B2 F U' F'
D' F2 U2 R2 U' F' U'
L2 F2 U' B R2 F' U
D2 F2 D B U F2 B'
D2 F2 D B U B' F2
L F2 U' B R2 F' U
B2 D2 L2 D R2 F U'
B2 D2 L2 D F R2 U'
B2 D2 L2 D2 F U' B2
D' F2 D' U' F2 B U
D' F2 D' U' B F2 U
B2 D2 L2 F U F U2
U F2 U2 B R2 F' U
D' F2 D2 L2 U' B U
D' F2 D2 U' B U L2
D2 F2 D2 B R2 U B'
U' F2 B R2 D F' U
U' F2 B R2 D' F' U
U' F2 B R2 D2 F' U
U' F2 B R2 F' U D
U' F2 B R2 F' U D'
U' F2 B R2 F' U D2
U' F2 B R2 F' D U
U' F2 B R2 F' D' U
U' F2 B R2 F' D2 U
D2 F2 B U D F2 B'
D2 F2 B U D B' F2
D2 F2 B U B' D F2
L' F2 B R2 F' U B'
D2 F2 B D U F2 B'
D2 F2 B D U B' F2
D2 F2 B D2 R2 U B'
L2 F2 B R2 F' U B'
L F2 B R2 F' U B'
U' B L' R2 F' L U
B D2 U B' D L2 F2
B D2 U B' D F2 L2
U F2 B2 U2 R2 B' U
U F2 B2 U2 B' R2 U
U' B L2 R2 F' L2 U
U F2 B2 D2 L2 F U'
B2 D2 F L2 F U' B'
B D2 U2 B L2 U' B2
D' B R U F2 B' L'
D' B R U B' F2 L'
U' B R' D R' F' U
U' B R' D' R' F' U
U' B R' D2 R' F' U
B' D2 F2 B' L2 U' B2
U' B R' F R' F' U
U' B R' F' R' F' U
U' B R' F2 R' F' U
U' B R2 L' F' L U
U' B R2 L2 F' L2 U
B' D2 B D L2 R2 F2
B' D2 B D L2 F2 R2
B' D2 B D R2 L2 F2
B' D2 B D R2 F2 L2
B' D2 B D F2 L2 R2
B' D2 B D F2 R2 L2
U' B R2 D F' U D
U' B R2 D F' U D'
U' B R2 D F' U D2
U' B R2 D F' D U
U' B R2 D F' D' U
U' B R2 D F' D2 U
U' B R2 D' F' U D
U' B R2 D' F' U D'
U' B R2 D' F' U D2
U' B R2 D' F' D U
U' B R2 D' F' D' U
U' B R2 D' F' D2 U
U' B R2 D2 F' U D
U' B R2 D2 F' U D'
U' B R2 D2 F' U D2
U' B R2 D2 F' D U
U' B R2 D2 F' D' U
U' B R2 D2 F' D2 U
U' B R2 F U D' L2
U' B R2 F D' U L2
U' B R2 F2 D F U
U' B R2 F2 D' F U
U' B R2 F2 D2 F U
B' D2 B' L2 F2 U' B2
L' B R2 D F' U B'
L' B R2 D' F' U B'
L' B R2 D2 F' U B'
L' B R2 F' U D B'
L' B R2 F' U D' B'
L' B R2 F' U D2 B'
L' B R2 F' U B' D
L' B R2 F' U B' D'
L' B R2 F' U B' D2
L' B R2 F' D U B'
L' B R2 F' D' U B'
L' B R2 F' D2 U B'
B D2 B L2 F U' B2
L2 B R2 D F' U B'
B' D2 B' F2 L2 U' B2
L2 B R2 D' F' U B'
L2 B R2 D2 F' U B'
U2 B R2 F' L2 U B'
D2 B U D' B' L2 F
U2 B R2 F' U' F U2
L2 B R2 F' U D B'
L2 B R2 F' U D' B'
L2 B R2 F' U D2 B'
L2 B R2 F' U B' D
L2 B R2 F' U B' D'
L2 B R2 F' U B' D2
L2 B R2 F' D U B'
L2 B R2 F' D' U B'
L2 B R2 F' D2 U B'
D' B U D2 B' L2 F
D B R2 U F' B' L2
D B R2 U B' L2 F'
D B R2 U B' F' L2
D' B U F2 D2 B' L2
D' B U F2 B' D2 L2
D' B U B' F2 D2 L2
U2 B U R2 F' U R2
D' B U' R2 U2 F2 B'
D' B U' R2 U2 B' F2
U B R2 U2 R2 B U'
L B R2 D F' U B'
U B R2 D F' U B2
L B R2 D' F' U B'
U B R2 D2 L2 F' U
L B R2 D2 F' U B'
U B R2 D2 F' L2 U
L B R2 F' U D B'
L B R2 F' U D' B'
L B R2 F' U D2 B'
L B R2 F' U B' D
L B R2 F' U B' D'
L B R2 F' U B' D2
L B R2 F' D U B'
L B R2 F' D' U B'
L B R2 F' D2 U B'
U B R2 F' U D B2
U B R2 F' U2 R2 U'
U B R2 F' D U B2
U B R2 F' D2 L2 U
U' B U2 D' B U' F2
U' B U2 D2 L2 B U'
U' B U2 D2 B L2 U'
D B U B' L2 D2 F2
D B U B2 L2 F B
D B U B2 L2 B F
U' B U2 B U' D' F2
U' B U2 B U2 R2 U
U' B U2 B D' U' F2
U' B U2 B D2 L2 U'
D B U' B U2 L2 B2
D B U' B U2 B2 L2
R2 B U2 F' B U' B2
U' B D' R2 F' U F'
R2 B U2 B F' U' B2
U' B D' U2 B U' F2
D2 B D' U B' L2 F
U' B D2 U2 L2 B U'
U' B D2 U2 B L2 U'
D' B D2 U B' L2 F
U' B F R2 D F' U
U' B F R2 D' F' U
U' B F R2 D2 F' U
U' B F R2 F' U D
U' B F R2 F' U D'
U' B F R2 F' U D2
U' B F R2 F' D U
U' B F R2 F' D' U
U' B F R2 F' D2 U
L' B F R2 F' U B'
U' B F' R2 D F' U
U' B F' R2 D' F' U
U' B F' R2 D2 F' U
U' B F' R2 F' U D
U' B F' R2 F' U D'
U' B F' R2 F' U D2
U' B F' R2 F' D U
U' B F' R2 F' D' U
U' B F' R2 F' D2 U
F' B R2 D F' U B'
F' B R2 D' F' U B'
U2 B F R2 F' U B
L2 B F R2 F' U B'
F' B R2 D2 F' U B'
L' B F' R2 F' U B'
F' B R2 F' U D B'
F' B R2 F' U D' B'
F' B R2 F' U D2 B'
F' B R2 F' U B' D
F' B R2 F' U B' D'
F' B R2 F' U B' D2
F' B R2 F' D U B'
F' B R2 F' D' U B'
F' B R2 F' D2 U B'
F2 B R2 D F' U B'
F2 B R2 D' F' U B'
F2 B R2 D2 F' U B'
U' B F2 R2 D F' U
U' B F2 R2 D' F' U
U' B F2 R2 D2 F' U
U' B F2 R2 F' U D
U' B F2 R2 F' U D'
U' B F2 R2 F' U D2
U' B F2 R2 F' D U
U' B F2 R2 F' D' U
U' B F2 R2 F' D2 U
F2 B R2 F' U D B'
F2 B R2 F' U D' B'
F2 B R2 F' U D2 B'
F2 B R2 F' U B' D
F2 B R2 F' U B' D'
F2 B R2 F' U B' D2
F2 B R2 F' D U B'
F2 B R2 F' D' U B'
F2 B R2 F' D2 U B'
U B D2 B L2 F U'
L2 B F' R2 F' U B'
D2 B F2 U D F2 B'
D2 B F2 U D B' F2
D2 B F2 U B' D F2
L' B F2 R2 F' U B'
D2 B F2 D U F2 B'
D2 B F2 D U B' F2
B F R2 D F' U B'
B F R2 D' F' U B'
D2 B F2 D2 R2 U B'
B F R2 D2 F' U B'
L B F R2 F' U B'
B F R2 F' U D B'
B F R2 F' U D' B'
B F R2 F' U D2 B'
B F R2 F' U B' D
B F R2 F' U B' D'
B F R2 F' U B' D2
B F R2 F' D U B'
B F R2 F' D' U B'
B F R2 F' D2 U B'
F B R2 D F' U B'
F B R2 D' F' U B'
L2 B F2 R2 F' U B'
F B R2 D2 F' U B'
F B R2 F' U D B'
F B R2 F' U D' B'
F B R2 F' U D2 B'
F B R2 F' U B' D
F B R2 F' U B' D'
F B R2 F' U B' D2
F B R2 F' D U B'
F B R2 F' D' U B'
F B R2 F' D2 U B'
L B F' R2 F' U B'
L B F2 R2 F' U B'
B2 F U2 R2 B' U B'
B2 F U2 B' R2 U B'
D B' L2 D' F B R2
D B' L2 D' B R2 F
D B' L2 D' B F R2
D B' L2 F D' B R2
U' B' R2 B2 U2 B U'
U2 B' U B2 R2 F' U
R2 B' U2 F' B' U' B2
D2 B' D' L2 B R2 F'
R2 B' U2 B' F' U' B2
D2 B' D' B L2 R2 F'
D2 B' D' B R2 L2 F'
D2 B' D' B R2 F' L2
U B' U2 B2 R2 F' U
B F' R2 D F' U B'
B F' R2 D' F' U B'
B F' R2 D2 F' U B'
B F' R2 F' U D B'
B F' R2 F' U D' B'
B F' R2 F' U D2 B'
B F' R2 F' U B' D
B F' R2 F' U B' D'
B F' R2 F' U B' D2
B F' R2 F' D U B'
B F' R2 F' D' U B'
B F' R2 F' D2 U B'
U B' D' B' U' R2 F2
U B' D' B' U' F2 R2
B2 F' U2 R2 B' U B'
U B' D2 F2 B' L2 U'
U B' D2 B' L2 F2 U'
U B' D2 B' F2 L2 U'
B2 F' U2 B' R2 U B'
R' B2 L R' F' U' B2
R' B2 L U' B' R' B'
R' B2 R' L F' U' B2
R' B2 R' F' L U' B2
U B2 L2 D' F U' F
U B2 L2 D2 F L2 U'
U B2 L2 F U' D' F2
U B2 L2 F U2 R2 U
U B2 L2 F D' U' F2
U B2 L2 F D2 L2 U'
U' B2 R2 B' U2 B U'
D B2 U B' U B' L2
L' B2 U2 R2 B' U B'
L' B2 U2 B' R2 U B'
