B2 R F L' U' L2
R' U' R2 F L' U'
R' U' F L' R2 U'
R' U' F R2 L' U'
R F L' U R2 U2
R F L' U' D2 L2
R F L' D B2 U'
R F L' D2 U' L2
R F D L' B2 U'
R F D B2 L' U'
R F D2 L' U' L'
R F D2 B' L' U' L'
R F D2 B2 L' U' L'
R F B L' U R2 U2
R F B L' U' D2 L2
R F B L' D B2 U'
R F B L' D2 U' L2
R F B D L' B2 U'
R F B D B2 L' U'
R F B D2 L' U' L'
R F B' L' U R2 U2
R F B' L' U' D2 L2
R F B' L' D B2 U'
R F B' L' D2 U' L2
R F B' D L' B2 U'
R F B' D B2 L' U'
R F B' D2 L' U' L'
R F B2 L' U R2 U2
R F B2 L' U' D2 L2
R F B2 L' D B2 U'
R F B2 L' D2 U' L2
R F B2 D L' B2 U'
R F B2 D B2 L' U'
R F B2 D2 L' U' L'
R' F' U' F2 L' R2 U'
R' F' U' F2 R2 L' U'
F D' L' U R' F U2
F D' L' U F R' U2
F D' B2 L' U' L2 B'
R F2 D F' L' B2 U'
R F2 D F' B2 L' U'
R F2 D B2 F' L' U'
R F2 D2 F' L' U' L'
R' B U' R2 F L' U'
R' B U' F L' R2 U'
R' B U' F R2 L' U'
R B F L' U R2 U2
R B F L' U' D2 L2
R B F L' D B2 U'
R B F L' D2 U' L2
R B F D L' B2 U'
R B F D B2 L' U'
R B F D2 L' U' L'
B2 F D' L' U' L2 B'
R' B' U' R2 F L' U'
R' B' U' F L' R2 U'
R' B' U' F R2 L' U'
R B' F L' U R2 U2
R B' F L' U' D2 L2
R B' F L' D B2 U'
R B' F L' D2 U' L2
R B' F D L' B2 U'
R B' F D B2 L' U'
R B' F D2 L' U' L'
U' B2 R F L' U' L2
D2 B2 R F U' L F
U2 B2 R F L' U' L2
D B2 R F U' L F2
D B2 R F U' F2 L
U B2 R F L' U' L2
R' B2 U' R2 F L' U'
R' B2 U' F L' R2 U'
R' B2 U' F R2 L' U'
F B2 D' L' U' L2 B'
R B2 F L' U R2 U2
R B2 F L' U' D2 L2
R B2 F L' D B2 U'
R B2 F L' D2 U' L2
R B2 F D L' B2 U'
R B2 F D B2 L' U'
R B2 F D2 L' U' L'
