L2 R F2 B2 U L'
L2 R B2 U' R U2
L2 R B2 F2 U L'
L2 R' B2 R2 U L
B2 L2 R U' R U2
B2 L2 R F2 U L'
R L2 F2 B2 U L'
R' L2 B2 R2 U L
B2 L2 D' R F2 U
R L2 B2 U' R U2
R L2 B2 F2 U L'
B2 L2 D2 R U L2
R2 U L2 R' B2 U
R2 U R' L2 B2 U
R2 U R' B2 L2 U
R U D' R2 B2 L
B2 R L2 U' R U2
B2 R L2 F2 U L'
B2 R F2 L2 U L
R' D' R2 F2 L' B2
R' D' R2 F2 B2 L'
R' D' R2 B2 F2 L'
R D' U R2 B2 L
R' D' F2 B2 L R2
R' D' F2 B2 R2 L
R' D' B2 L R2 F2
R' D' B2 L F2 R2
R' D' B2 R2 L F2
R' D' B2 R2 F2 L
R' D' B2 F2 L R2
R' D' B2 F2 R2 L
B2 D' R F2 U B2
D2 F2 L' R2 U' L'
D2 F2 R2 L' U' L'
R F2 B2 L2 U L
R' B2 L2 R2 U L'
L2 B2 R U' R U2
R' B2 R2 L2 U L'
L2 B2 R F2 U L'
R B2 L2 U' R U2
R B2 L2 F2 U L'
L2 B2 D' R F2 U
L2 B2 D2 R U L2
U2 L2 R B2 F2 U L'
R L2 D2 U2 F2 U' L'
U L2 R F2 B2 U L'
U L2 R B2 U' R U2
U L2 R B2 F2 U L'
F' L2 R' B2 U L F
U' L2 R' B2 R2 U L
F2 L2 R' B2 R' U L
R' L2 F B2 R2 U L
U2 L2 R' B2 R2 U L
U L2 R' B2 R2 U L
R' L2 F' B2 R2 U L
D2 L2 U F2 L' R2 U'
D2 L2 U F2 R2 L' U'
R' L2 F2 B2 R2 U L
R L2 F2 U L' D' R2
R L2 F2 U D' L' R2
R L2 F2 U D' R2 L'
B2 L2 U' R2 U R' U
R L2 F2 D' U L' R2
R L2 F2 D' U R2 L'
R L2 F2 B2 U L' D
R L2 F2 B2 U L' D'
R L2 F2 B2 U L' D2
R L2 F2 B2 U D L'
R L2 F2 B2 U D' L'
R L2 F2 B2 U D2 L'
R L2 F2 B2 D U L'
R L2 F2 B2 D' U L'
R L2 F2 B2 D2 U L'
R' L2 B' R2 B' U L
B2 L2 D R U D L2
B2 L2 D R U2 B2 U'
B2 L2 D R D U L2
B2 L2 D R D2 F2 U
R' L2 B2 R2 U L D
R' L2 B2 R2 U L D'
R' L2 B2 R2 U L D2
R' L2 B2 R2 U D L
R' L2 B2 R2 U D' L
R' L2 B2 R2 U D2 L
R' L2 B2 R2 D U L
R' L2 B2 R2 D' U L
R' L2 B2 R2 D2 U L
R' L2 B2 R2 F U L
R' L2 B2 R2 F' U L
R' L2 B2 R2 F2 U L
R' L2 B2 U L D' F2
R' L2 B2 U D' L F2
R' L2 B2 U D' F2 L
R' L2 B2 D' U L F2
R' L2 B2 D' U F2 L
R' L2 B2 F R2 U L
R' L2 B2 F' R2 U L
R' L2 B2 F2 R2 U L
L2 R2 B2 U2 L U' L'
R2 L2 B2 U2 L U' L'
B2 L2 D' R U D' L2
B2 L2 D' R D' U L2
B2 L2 D' R F2 U D
B2 L2 D' R F2 U D'
B2 L2 D' R F2 U D2
B2 L2 D' R F2 D U
B2 L2 D' R F2 D' U
B2 L2 D' R F2 D2 U
B2 L2 D' R' F2 R2 U
R L2 B2 U F2 L' F2
R L2 B2 U' R U2 D
R L2 B2 U' R U2 D'
R L2 B2 U' R U2 D2
R L2 B2 U' R D U2
R L2 B2 U' R D' U2
R L2 B2 U' R D2 U2
R L2 B2 U' D R U2
R L2 B2 U' D' R U2
R L2 B2 U' D2 R U2
B2 L2 D' R2 F2 R' U
R L2 B2 D U' R U2
R L2 B2 D F2 U L'
R L2 B2 D' U' R U2
R L2 B2 D' F2 U L'
R L2 B2 D2 U' R U2
R L2 B2 D2 F2 U L'
B2 L2 D' F2 U2 L' U'
R L2 B2 F2 U L' D
R L2 B2 F2 U L' D'
R L2 B2 F2 U L' D2
R L2 B2 F2 U D L'
R L2 B2 F2 U D' L'
R L2 B2 F2 U D2 L'
R L2 B2 F2 D U L'
R L2 B2 F2 D' U L'
R L2 B2 F2 D2 U L'
B L2 D' B R F2 U
B2 L2 D2 R U L2 D
B2 L2 D2 R U L2 D'
B2 L2 D2 R U L2 D2
B2 L2 D2 R D F2 U
B2 L2 D2 R F U L2
B2 L2 D2 R F' U L2
B2 L2 D2 R F2 U L2
R2 U L' R' B2 L' U
B L2 D2 B R U L2
R2 U L2 R B2 R2 U
R2 U L2 R' U D' R2
R2 U L2 R' D' U R2
R2 U L2 R' B2 U D
R2 U L2 R' B2 U D'
R2 U L2 R' B2 U D2
R2 U L2 R' B2 D U
R2 U L2 R' B2 D' U
R2 U L2 R' B2 D2 U
R2 U L2 R2 B2 R U
R' U L2 B2 R2 U L
R2 U L2 D' R' U R'
R2 U L2 B2 U2 L U'
D2 L2 F2 L' R2 U' L
R2 U R L2 B2 R2 U
D2 L2 F2 R2 L' U' L
D L2 F2 U' L' B2 U'
R2 U R B2 L2 R2 U
R2 U R B2 R2 L2 U
D L2 F2 U' B2 L' U'
B2 L2 F2 D' F2 R U
R2 U R' L' B2 L' U
R2 U R' L2 U D' R2
R2 U R' L2 D' U R2
R2 U R' L2 B2 U D
R2 U R' L2 B2 U D'
R2 U R' L2 B2 U D2
R2 U R' L2 B2 D U
R2 U R' L2 B2 D' U
R2 U R' L2 B2 D2 U
R2 U R' U D' R2 B2
R2 U R' U D' B2 R2
L2 U R' D' R2 F2 L'
R2 U R' D' U R2 B2
R2 U R' D' U B2 R2
B L2 B R U' R U2
B L2 B R F2 U L'
R2 U R' B L2 B U
R2 U R' B2 L2 U D
R2 U R' B2 L2 U D'
R2 U R' B2 L2 U D2
R2 U R' B2 L2 D U
R2 U R' B2 L2 D' U
R2 U R' B2 L2 D2 U
R2 U R' B2 U D' B2
R2 U R' B2 D' U B2
R2 U R2 L2 B2 R U
B L2 B D' R F2 U
B L2 B D2 R U L2
R U R2 D' B2 L R2
R U R2 D' B2 R2 L
R2 U R2 B2 L2 R U
R2 U R2 B2 R L2 U
U' L2 B2 R U' R U2
U' L2 B2 R F2 U L'
U2 L2 B2 R U' R U2
U2 L2 B2 R F2 U L'
F2 L2 B2 R' U' R' U2
R' U D' R2 F2 L' B2
R' U D' R2 F2 B2 L'
R' U D' R2 B2 F2 L'
U' L2 B2 D' R F2 U
U' L2 B2 D2 R U L2
R' U D' F2 B2 L R2
R' U D' F2 B2 R2 L
F2 L2 B2 D' R' F2 U
U2 L2 B2 D' R F2 U
U L2 B2 R U' R U2
F2 L2 B2 D' F2 R' U
R' U D' B2 L R2 F2
R' U D' B2 L F2 R2
U L2 B2 R F2 U L'
F2 L2 B2 D2 R' U L2
R' U D' B2 R2 L F2
R' U D' B2 R2 F2 L
U2 L2 B2 D2 R U L2
R' U D' B2 F2 L R2
R' U D' B2 F2 R2 L
R U D' L R2 B2 L
R2 U D' R' U R' B2
R U D' L' R2 B2 L
R U D' L2 R2 B2 L
R U D' R2 L B2 L
R U D' R2 L' B2 L
R U D' R2 L2 B2 L
U L2 B2 D' R F2 U
R U D' R2 B2 L D
R U D' R2 B2 L D'
R U D' R2 B2 L D2
R U D' R2 B2 D L
R U D' R2 B2 D' L
R U D' R2 B2 D2 L
U L2 B2 D2 R U L2
B2 R L F2 L U L2
B2 R L2 U F2 L' F2
B2 R L2 U' R U2 D
B2 R L2 U' R U2 D'
B2 R L2 U' R U2 D2
B2 R L2 U' R D U2
B2 R L2 U' R D' U2
B2 R L2 U' R D2 U2
B2 R L2 U' D R U2
B2 R L2 U' D' R U2
B2 R L2 U' D2 R U2
B2 R L2 D U' R U2
B2 R L2 D F2 U L'
B2 R L2 D' U' R U2
B2 R L2 D' F2 U L'
B2 R L2 D2 U' R U2
B2 R L2 D2 F2 U L'
U' R L2 F2 B2 U L'
B2 R L2 F2 U L' D
B2 R L2 F2 U L' D'
B2 R L2 F2 U L' D2
B2 R L2 F2 U D L'
B2 R L2 F2 U D' L'
B2 R L2 F2 U D2 L'
B2 R L2 F2 D U L'
B2 R L2 F2 D' U L'
B2 R L2 F2 D2 U L'
U' R L2 B2 U' R U2
U' R L2 B2 F2 U L'
U2 R L2 F2 B2 U L'
U2 R L2 B2 U' R U2
U2 R L2 B2 F2 U L'
D' R U R B2 D' L2
U' R U D' R2 B2 L
U R L2 F2 B2 U L'
U R L2 B2 U' R U2
U R L2 B2 F2 U L'
U2 R U D' R2 B2 L
D' R U B2 R D' L2
D' R U B2 D' L2 R
D' R U B2 D' R L2
U R U D' R2 B2 L
B2 R U' R U L2 U
B2 R U' R U2 D' B2
B2 R U' R D F2 U2
B2 R U' R D' U2 B2
B2 R U' D R F2 U2
B2 R U' D F2 U2 L'
B2 R U' D' R U2 B2
D2 R U2 R F2 U' L2
R' U B2 L2 R2 U L'
D2 R D F2 L' U R2
B2 R D U' R F2 U2
B2 R D U' F2 U2 L'
R' U B2 R2 L2 U L'
R2 U B2 L2 U2 L' U'
U' R D' U R2 B2 L
B2 R D' U' R U2 B2
U2 R D' U R2 B2 L
B2 R D' F2 U L' B2
B2 R D' F2 U B2 L'
U R D' U R2 B2 L
D R D2 F2 U R2 B2
D R D2 F2 U B2 R2
B2 R F L2 F U L'
R' U' L2 B2 R2 U L
B2 R F' L2 F' U L'
D' R F2 L2 U B2 R'
B2 R F2 L2 U L D
B2 R F2 L2 U L D'
B2 R F2 L2 U L D2
B2 R F2 L2 U D L
B2 R F2 L2 U D' L
B2 R F2 L2 U D2 L
B2 R F2 L2 D U L
B2 R F2 L2 D' U L
B2 R F2 L2 D2 U L
B2 R F2 L2 F U L
B2 R F2 L2 F' U L
B2 R F2 L2 F2 U L
D' R F2 U' L' U2 B2
R U' R U L2 B2 U
R U' R U B2 L2 U
B2 R F2 U D' L' B2
B2 R F2 U D' B2 L'
R U' R U2 D' R2 B2
R U' R U2 D' B2 R2
R U' R D L2 F2 U2
R U' R D F2 L2 U2
R U' R D' U2 R2 B2
R U' R D' U2 B2 R2
B' R F2 B' L2 U L
B2 R F2 D' U L' B2
B2 R F2 D' U B2 L'
U' R F2 B2 L2 U L
U2 R F2 B2 L2 U L
U R F2 B2 L2 U L
L2 U' R2 U R' B2 U
B' R B' L2 U' R U2
B' R B' L2 F2 U L'
B' R B' F2 L2 U L
U' R B2 L2 U' R U2
U' R B2 L2 F2 U L'
R U' D L2 R F2 U2
U2 R B2 L2 U' R U2
U2 R B2 L2 F2 U L'
R U' D L2 F2 U2 L'
R' U' D' R2 F2 L' B2
R' U' D' R2 F2 B2 L'
R' U' D' R2 B2 F2 L'
R U' D R L2 F2 U2
R U' D R F2 L2 U2
R' U' D' F2 B2 L R2
R' U' D' F2 B2 R2 L
R' U' D' B2 L R2 F2
R' U' D' B2 L F2 R2
R U' D F2 L2 U2 L
R' U' D' B2 R2 L F2
R' U' D' B2 R2 F2 L
R' U' D' B2 F2 L R2
R' U' D' B2 F2 R2 L
U' R B2 F2 L2 U L
U R B2 L2 U' R U2
U R B2 L2 F2 U L'
U2 R B2 F2 L2 U L
R U' D' R U2 R B2
R U' D' R U2 B2 R
U R B2 F2 L2 U L
R2 U' D2 R2 F2 L' U'
U' R' L2 B2 R2 U L
F' R' L2 B2 U L F
F2 R' L2 B2 R' U L
U2 R' L2 B2 R2 U L
B2 R' U D' F2 B2 L
B2 R' U D' B2 L F2
B2 R' U D' B2 F2 L
U R' L2 B2 R2 U L
R' U' B2 L2 R2 U L'
R' U' B2 R2 L2 U L'
U' R' D' R2 F2 L' B2
U' R' D' R2 F2 B2 L'
U' R' D' R2 B2 F2 L'
B2 R' D' U F2 B2 L
B2 R' D' U B2 L F2
B2 R' D' U B2 F2 L
U2 R' D' R2 F2 L' B2
U2 R' D' R2 F2 B2 L'
U2 R' D' R2 B2 F2 L'
U' R' D' F2 B2 L R2
U' R' D' F2 B2 R2 L
U' R' D' B2 L R2 F2
U' R' D' B2 L F2 R2
U' R' D' B2 R2 L F2
U' R' D' B2 R2 F2 L
U' R' D' B2 F2 L R2
U' R' D' B2 F2 R2 L
U2 R' D' F2 B2 L R2
U2 R' D' F2 B2 R2 L
U2 R' D' B2 L R2 F2
U2 R' D' B2 L F2 R2
U2 R' D' B2 R2 L F2
U2 R' D' B2 R2 F2 L
U R' D' R2 F2 L' B2
U R' D' R2 F2 B2 L'
U R' D' R2 B2 F2 L'
U2 R' D' B2 F2 L R2
U2 R' D' B2 F2 R2 L
U R' D' F2 B2 L R2
U R' D' F2 B2 R2 L
U R' D' B2 L R2 F2
U R' D' B2 L F2 R2
U R' D' B2 R2 L F2
U R' D' B2 R2 F2 L
U R' D' B2 F2 L R2
U R' D' B2 F2 R2 L
R2 U2 L2 R' B2 U L2
R' U2 L2 B2 R2 U L
D' R' F2 R2 U R B2
D' R' F2 R2 U B2 R
R2 U2 R D' R2 F2 B2
R2 U2 R D' R2 B2 F2
R2 U2 R D' F2 R2 B2
R2 U2 R D' F2 B2 R2
R2 U2 R D' B2 R2 F2
R2 U2 R D' B2 F2 R2
R2 U2 R' L2 B2 U L2
R2 U2 R' B2 L2 U L2
U' R' B2 L2 R2 U L'
U' R' B2 R2 L2 U L'
R' U2 D' R2 F2 L' B2
R' U2 D' R2 F2 B2 L'
R' U2 D' R2 B2 F2 L'
U2 R' B2 L2 R2 U L'
D' R' B2 D' L2 F2 R
R' U2 D' F2 B2 L R2
R' U2 D' F2 B2 R2 L
U2 R' B2 R2 L2 U L'
R' U2 D' B2 L R2 F2
R' U2 D' B2 L F2 R2
R' U2 D' B2 R2 L F2
R' U2 D' B2 R2 F2 L
R' U2 D' B2 F2 L R2
R' U2 D' B2 F2 R2 L
U R' B2 L2 R2 U L'
U R' B2 R2 L2 U L'
L2 U2 D2 F2 L' U' L'
R U2 D2 F2 R2 U' L'
U' R2 U L2 R' B2 U
U' R2 U R' L2 B2 U
B' R2 U R' B' L2 U
U' R2 U R' B2 L2 U
B2 R2 U L2 R' U R
F2 R2 U L2 B2 R' U
B2 R2 U R' L2 U R
U2 R2 U L2 R' B2 U
U2 R2 U R' L2 B2 U
U2 R2 U R' B2 L2 U
U R2 U L2 R' B2 U
D' R2 U' R' F2 U B2
U R2 U R' L2 B2 U
U R2 U R' B2 L2 U
D' R2 U' F2 R' U B2
R' U2 B2 L2 R2 U L'
R' U2 B2 R2 L2 U L'
R' D L2 R' F2 B2 U2
R' D L2 R' B2 F2 U2
R' D L2 F2 R' B2 U2
R' D L2 F2 B2 U2 L
R' D L2 B2 F2 U2 L
R2 D L2 F2 U R' U
D' R2 F2 R' U R B2
D' R2 F2 R' U B2 R
R' D R' L2 F2 B2 U2
R' D R' L2 B2 F2 U2
D2 R2 F2 U2 R' U L2
L2 D R D2 F2 U R2
D2 R2 F2 D' B2 L U'
D2 R2 F2 B2 L U' L
R' D R' F2 L2 B2 U2
R' D R' F2 B2 L2 U2
R' D R' B2 L2 F2 U2
R' D R' B2 F2 L2 U2
D2 R2 B2 L F2 U' L
D2 R2 B2 F2 L U' L
R D U' L2 R F2 U2
R D U' L2 F2 U2 L'
R D U' R L2 F2 U2
R D U' R F2 L2 U2
R D U' F2 L2 U2 L
R' D F2 L2 R' B2 U2
R' D F2 L2 B2 U2 L
R' D F2 R' L2 B2 U2
R' D F2 R' B2 L2 U2
R' D F2 B2 L2 U2 L'
R2 D F2 L2 U R' U
R' D B2 L2 F2 R U2
R' D B2 F2 L2 U2 L'
R' D' L R2 F2 L' B2
R' D' L R2 F2 B2 L'
R' D' L R2 B2 F2 L'
R' D' L F2 B2 L R2
R' D' L F2 B2 R2 L
R' D' L B2 L R2 F2
R' D' L B2 L F2 R2
R' D' L B2 R2 L F2
R' D' L B2 R2 F2 L
R' D' L B2 F2 L R2
R' D' L B2 F2 R2 L
R' D' L' R2 F2 L' B2
R' D' L' R2 F2 B2 L'
R' D' L' R2 B2 F2 L'
D2 U F2 L' R2 U' L'
D2 U F2 R2 L' U' L'
R' D' L' F2 B2 L R2
R' D' L' F2 B2 R2 L
R' D' L' B2 L R2 F2
R' D' L' B2 L F2 R2
R D' L U R2 B2 L
R' D' L' B2 R2 L F2
R' D' L' B2 R2 F2 L
R' D' L' B2 F2 L R2
R' D' L' B2 F2 R2 L
R' D' L2 R2 F2 L' B2
R' D' L2 R2 F2 B2 L'
R' D' L2 R2 B2 F2 L'
R' D' L2 F2 B2 L R2
R' D' L2 F2 B2 R2 L
R' D' L2 B2 L R2 F2
R' D' L2 B2 L F2 R2
R' D' L2 B2 R2 L F2
R' D' L2 B2 R2 F2 L
R D' L' U R2 B2 L
R' D' L2 B2 F2 L R2
R' D' L2 B2 F2 R2 L
R' D' R B2 R F2 L'
R D' L2 U R2 B2 L
L2 D' R U R D' L2
L2 D' R U D' L2 R
L2 D' R U D' R L2
R' D' R' U2 R' F2 B2
R' D' R' U2 R' B2 F2
L2 D' R D' U L2 R
L2 D' R D' U R L2
R' D' R' U2 F2 R' B2
L2 D' R F2 U' L' U2
R' D' R2 L F2 L' B2
R' D' R2 L F2 B2 L'
R' D' R2 L B2 F2 L'
R' D' R2 L' F2 L' B2
R' D' R2 L' F2 B2 L'
R' D' R2 L' B2 F2 L'
R' D' R2 L2 F2 L' B2
R' D' R2 L2 F2 B2 L'
R' D' R2 L2 B2 F2 L'
L2 D' R' F2 R2 U R
R' D' R2 F2 L B2 L2
R' D' R2 F2 L' B2 D
R' D' R2 F2 L' B2 D'
R' D' R2 F2 L' B2 D2
R' D' R2 F2 B L' B
R' D' R2 F2 B2 L' D
R' D' R2 F2 B2 L' D'
R' D' R2 F2 B2 L' D2
R' D' R2 F2 B2 D L'
R' D' R2 F2 B2 D' L'
R' D' R2 F2 B2 D2 L'
R' D' R2 B F2 L' B
R' D' R2 B2 L F2 L'
R' D' R2 B2 L' F2 L'
R' D' R2 B2 L2 F2 L'
R' D' R2 B2 F2 L' D
R' D' R2 B2 F2 L' D'
R' D' R2 B2 F2 L' D2
R' D' R2 B2 F2 D L'
R' D' R2 B2 F2 D' L'
R' D' R2 B2 F2 D2 L'
R' D' U R2 F2 L' B2
R' D' U R2 F2 B2 L'
R' D' U R2 B2 F2 L'
L2 D' R2 F2 R' U R
R' D' U F2 B2 L R2
R' D' U F2 B2 R2 L
R' D' U B2 L R2 F2
R' D' U B2 L F2 R2
R' D' U B2 R2 L F2
R' D' U B2 R2 F2 L
R' D' U B2 F2 L R2
R' D' U B2 F2 R2 L
R' D' U' R2 F2 L' B2
R' D' U' R2 F2 B2 L'
R' D' U' R2 B2 F2 L'
R2 D' U R' U R' B2
R' D' U' F2 B2 L R2
R' D' U' F2 B2 R2 L
R' D' U' B2 L R2 F2
R' D' U' B2 L F2 R2
R' D' U' B2 R2 L F2
R' D' U' B2 R2 F2 L
R' D' U' B2 F2 L R2
R' D' U' B2 F2 R2 L
R D' R2 B2 L D' F2
R D' R2 B2 D' L F2
R D' R2 B2 D' F2 L
R D' U L R2 B2 L
R D' U L' R2 B2 L
R D' U L2 R2 B2 L
R' D' U2 R2 F2 L' B2
R' D' U2 R2 F2 B2 L'
R' D' U2 R2 B2 F2 L'
R D' U R2 L B2 L
R D' U R2 L' B2 L
R D' U R2 L2 B2 L
R D' U R2 B2 L D
R D' U R2 B2 L D'
R D' U R2 B2 L D2
R D' U R2 B2 D L
R D' U R2 B2 D' L
R D' U R2 B2 D2 L
R' D' U2 F2 B2 L R2
R' D' U2 F2 B2 R2 L
R' D' U2 B2 L R2 F2
R' D' U2 B2 L F2 R2
R' D' U2 B2 R2 L F2
R' D' U2 B2 R2 F2 L
R' D' U2 B2 F2 L R2
R' D' U2 B2 F2 R2 L
R D' U' R U2 R B2
R D' U' R U2 B2 R
R' D' F B2 R2 F L
R' D' F' B2 L F' R2
R' D' F2 L B2 L R2
R' D' F2 L B2 R2 L
R' D' F2 L' B2 L R2
R' D' F2 L' B2 R2 L
R' D' F2 L2 B2 L R2
R' D' F2 L2 B2 R2 L
R' D' F2 B' R2 B' L
R' D' F2 B2 L R2 D
R' D' F2 B2 L R2 D'
R' D' F2 B2 L R2 D2
R' D' F2 B2 R2 L D
R' D' F2 B2 R2 L D'
R' D' F2 B2 R2 L D2
R' D' F2 B2 R2 D L
R' D' F2 B2 R2 D' L
R' D' F2 B2 R2 D2 L
L2 D' F2 U2 L' U' R2
R D' F2 U L' R2 B2
R D' F2 U L' B2 R2
R D' F2 U R2 L' B2
R D' F2 U R2 B2 L'
R D' F2 U B2 L' R2
R D' F2 U B2 R2 L'
R' D' B' R2 F2 B' L
R' D' B' R2 B' L F2
R' D' B' R2 B' F2 L
B2 U' R2 U L2 R' U
B2 U' R2 U R' L2 U
D2 U' F2 L' R2 U' L'
R' D' B' F2 R2 B' L
D2 U' F2 R2 L' U' L'
R' D' B2 L R' F2 R'
R' D' B2 L R2 F2 D
R' D' B2 L R2 F2 D'
R' D' B2 L R2 F2 D2
R' D' B2 L F R2 F
R' D' B2 L F2 R2 D
R' D' B2 L F2 R2 D'
R' D' B2 L F2 R2 D2
R' D' B2 L' R2 F2 L2
R' D' B2 L' F2 L2 R2
R' D' B2 L' F2 R2 L2
R' D' B2 R' L F2 R'
R' D' B2 R' F2 L R'
R' D' B2 R' F2 R' L
R' D' B2 R2 L F2 D
R' D' B2 R2 L F2 D'
R' D' B2 R2 L F2 D2
R' D' B2 R2 L' F2 L2
R' D' B2 R2 F' L F'
R' D' B2 R2 F2 L D
R' D' B2 R2 F2 L D'
R' D' B2 R2 F2 L D2
R' D' B2 R2 F2 D L
R' D' B2 R2 F2 D' L
R' D' B2 R2 F2 D2 L
R' D' B2 F R2 F L
R' D' B2 F' L F' R2
R' D' B2 F2 L R2 D
R' D' B2 F2 L R2 D'
R' D' B2 F2 L R2 D2
R' D' B2 F2 R2 L D
