B L U F2 D L2
B L U2 B2 U' F2
B L D R2 U L2
B' R' U' F2 D' R2
B' R' U2 B2 U F2
B' R' D' L2 U' R2
B' U2 B2 L U F2
B U2 B2 R' U' F2
B D L R2 U L
B D R2 L U L
B' D' L2 R' U' R'
B' D' R' L2 U' R'
L B L F U F
R' B' R' F' U' F'
L2 D B R2 F L U
L D B L R2 F U
L D B L F R2 U
L2 D B F L R2 U
L2 D B F R2 L U
L D B R2 L F U
B U F2 U B2 R' U'
B U B2 R' U' R F2
R2 D' F' B' L2 R' U'
R2 D' F' B' R' L2 U'
R' D' B' L2 R' F' U'
R' D' B' R' L2 F' U'
R' D' B' R' F' L2 U'
R2 D' B' L2 F' R' U'
R2 D' B' F' L2 R' U'
R2 D' B' F' R' L2 U'
B' U' F2 U' B2 L U
B' U' B2 L U L' F2
B' U2 L B2 L U F2
B' U2 L' B2 L U F2
B' U2 L2 B2 L U F2
B U2 R B2 R' U' F2
B U2 R' B2 R' U' F2
B U2 R2 B2 R' U' F2
L2 F L' B L U F
L2 F R' U F R B
B' U2 B2 L R U F2
B' U2 B2 L R' U F2
B' U2 B2 L R2 U F2
B' U2 B2 L U F2 D
B' U2 B2 L U F2 D'
B' U2 B2 L U F2 D2
B' U2 B2 L D R2 U
B' U2 B2 R L U F2
B' U2 B2 R' L U F2
B' U2 B2 R2 L U F2
B' U2 B2 D L R2 U
B' U2 B2 D R2 L U
B U2 B2 L R' U' F2
B U2 B2 L' R' U' F2
B U2 B2 L2 R' U' F2
B U2 B2 R' L U' F2
B U2 B2 R' L' U' F2
B U2 B2 R' L2 U' F2
B U2 B2 R' U' F2 D
B U2 B2 R' U' F2 D'
B U2 B2 R' U' F2 D2
B U2 B2 R' D' L2 U'
B U2 B2 D' L2 R' U'
B U2 B2 D' R' L2 U'
B D L R2 U L D
B D L R2 U L D'
B D L R2 U L D2
B D L R2 U D L
B D L R2 U D' L
B D L R2 U D2 L
B D L R2 D U L
B D L R2 D' U L
B D L R2 D2 U L
B D L R2 F U L
B D L R2 F' U L
B D L R2 F2 U L
B D L U L D' F2
B D L U D' L F2
B D L U D' F2 L
B D L D' U L F2
B D L D' U F2 L
B D L F R2 U L
B D L F' R2 U L
B D L F2 R2 U L
R' F B' R' F' U' F2
B D R2 L U L D
B D R2 L U L D'
B D R2 L U L D2
B D R2 L U D L
B D R2 L U D' L
B D R2 L U D2 L
B D R2 L D U L
B D R2 L D' U L
B D R2 L D2 U L
B D R2 L F U L
B D R2 L F' U L
B D R2 L F2 U L
B D R2 D L F2 U
B D R2 D F2 L U
R2 F B' R' F2 U' F'
B D R2 F L U L
B D R2 F' L U L
B D R2 F2 L U L
R2 F' L U' F' L' B'
B D F L R2 U L
B D F R2 L U L
B D F' L R2 U L
B D F' R2 L U L
B D F2 L R2 U L
R2 F' R B' R' U' F'
B D F2 R2 L U L
B' D' L2 R' U' R' D
B' D' L2 R' U' R' D'
B' D' L2 R' U' R' D2
B' D' L2 R' U' D R'
B' D' L2 R' U' D' R'
B' D' L2 R' U' D2 R'
B' D' L2 R' D U' R'
B' D' L2 R' D' U' R'
B' D' L2 R' D2 U' R'
B' D' L2 R' F U' R'
B' D' L2 R' F' U' R'
B' D' L2 R' F2 U' R'
B' D' L2 D' R' F2 U'
B' D' L2 D' F2 R' U'
B' D' L2 F R' U' R'
B' D' L2 F' R' U' R'
B' D' L2 F2 R' U' R'
B' D' R' L2 U' R' D
B' D' R' L2 U' R' D'
B' D' R' L2 U' R' D2
B' D' R' L2 U' D R'
B' D' R' L2 U' D' R'
B' D' R' L2 U' D2 R'
B' D' R' L2 D U' R'
B' D' R' L2 D' U' R'
B' D' R' L2 D2 U' R'
B' D' R' L2 F U' R'
B' D' R' L2 F' U' R'
B' D' R' L2 F2 U' R'
B' D' R' U' R' D F2
B' D' R' U' D R' F2
B' D' R' U' D F2 R'
B' D' R' D U' R' F2
B' D' R' D U' F2 R'
B' D' R' F L2 U' R'
B' D' R' F' L2 U' R'
B' D' R' F2 L2 U' R'
L2 F' B L F2 U F
L F' B L F U F2
B' D' F L2 R' U' R'
B' D' F R' L2 U' R'
B' D' F' L2 R' U' R'
B' D' F' R' L2 U' R'
B' D' F2 L2 R' U' R'
B' D' F2 R' L2 U' R'
B D2 L D' R2 U L2
B D2 L F2 U D2 F2
B D2 L F2 U' B2 U2
B D2 L F2 D' R2 U
B D2 L F2 D2 U F2
B' D2 R' D L2 U' R2
B' D2 R' F2 U B2 U2
B' D2 R' F2 U' D2 F2
B' D2 R' F2 D L2 U'
B' D2 R' F2 D2 U' F2
L2 F2 B L F' U F
R' F2 B' R' F' U' F
L F2 B L F U F'
R2 F2 B' R' F U' F'
D' B L U2 L B2 U'
L' B L U2 B' U' F2
D B L R2 U D L2
D B L R2 U2 B2 U'
D B L R2 D U L2
D B L R2 D2 F2 U
L B L R F U F
L B L R' F U F
L B L R2 F U F
L B L D R2 F U
L B L D F R2 U
L B L F R U F
L B L F R' U F
L B L F R2 U F
L B L F U D F
L B L F U D' F
L B L F U D2 F
L B L F U F D
L B L F U F D'
L B L F U F D2
L B L F D U F
L B L F D' U F
L B L F D2 U F
B' D2 F2 R' U B2 U2
B' D2 F2 R' U' D2 F2
B' D2 F2 R' D L2 U'
B' D2 F2 R' D2 U' F2
B' D2 F2 D L2 R' U'
B' D2 F2 D R' L2 U'
B' D2 F2 D2 R' U' F2
B D2 F2 L U D2 F2
B D2 F2 L U' B2 U2
B D2 F2 L D' R2 U
B D2 F2 L D2 U F2
L B R L F U F
B D2 F2 D' L R2 U
B D2 F2 D' R2 L U
B D2 F2 D2 L U F2
L B R' L F U F
D B R2 L U D L2
D B R2 L U2 B2 U'
D B R2 L D U L2
D B R2 L D2 F2 U
D B R2 U2 B2 R' U'
D B R2 D L U L
D B R2 D2 L F2 U
D B R2 D2 F2 L U
L B R2 L F U F
F' B L U D L2 F'
F' B L U D F' L2
F' B L U F' D L2
F' B L U2 B2 U' F'
F' B L D U L2 F'
F' B L D U F' L2
F' B L D2 F2 U F
F2 B L D2 F2 U F2
D' B U2 B2 L2 R' U'
D' B U2 B2 R' L2 U'
D' B D L U L F2
D' B D L U F2 L
L2 B D R2 F L U
L2 B D F L R2 U
L2 B D F R2 L U
D' B D2 L R2 F2 U
D' B D2 L F2 R2 U
L B D L R2 F U
L B D L F R2 U
D' B D2 R2 L F2 U
D' B D2 R2 F2 L U
L B D R2 L F U
B' F R' U' D' R2 F
B' F R' U' D' F R2
B' F R' U' F D' R2
B' F R' U2 B2 U F
D' B D2 F2 L R2 U
D' B D2 F2 R2 L U
B' F R' D' U' R2 F
B' F R' D' U' F R2
B' F R' D2 F2 U' F'
L2 B F' L F2 U F
R' B' L R' F' U' F'
L2 B F2 L F' U F
F2 B U B2 R' U' R
L B F' L F U F2
R' B' L' R' F' U' F'
L B F2 L F U F'
R' B' L2 R' F' U' F'
D' B' L2 R' U' D' R2
D' B' L2 R' U2 B2 U
D' B' L2 R' D' U' R2
D' B' L2 R' D2 F2 U'
F' B D L U L F'
F' B D L U F' L
D' B' L2 U2 B2 L U
D' B' L2 D' R' U' R'
D' B' L2 D2 R' F2 U'
D' B' L2 D2 F2 R' U'
B' F D' R' U' R' F
B' F D' R' U' F R'
B F U2 B2 R' U' F
F B U2 B2 R' U' F
R' B' R' L F' U' F'
R' B' R' L' F' U' F'
R' B' R' L2 F' U' F'
D' B' R' L2 U' D' R2
D' B' R' L2 U2 B2 U
B' F D2 R' F2 U' F'
D' B' R' L2 D' U' R2
D' B' R' L2 D2 F2 U'
F' B D2 L F2 U F
R' B' R' D' L2 F' U'
R' B' R' D' F' L2 U'
R' B' R' F' L U' F'
R' B' R' F' L' U' F'
R' B' R' F' L2 U' F'
R' B' R' F' U' D F'
R' B' R' F' U' D' F'
R' B' R' F' U' D2 F'
R' B' R' F' U' F' D
R' B' R' F' U' F' D'
R' B' R' F' U' F' D2
R' B' R' F' D U' F'
R' B' R' F' D' U' F'
R' B' R' F' D2 U' F'
F2 B D2 L F2 U F2
F2 B D2 F2 L U F2
D B' R' U2 R' B2 U
B F D2 F2 L U F'
B F' L U D L2 F'
B F' L U D F' L2
B F' L U F' D L2
F B D2 F2 L U F'
B F' L U2 B2 U' F'
B F' L D U L2 F'
B F' L D U F' L2
B F' L D2 F2 U F
R B' R' U2 B U F2
R' B' D' L2 R' F' U'
F2 B' R' D2 F2 U' F2
R' B' D' R' L2 F' U'
R' B' D' R' F' L2 U'
D B' U2 B2 L R2 U
D B' U2 B2 R2 L U
F B' R' U' D' R2 F
F B' R' U' D' F R2
F B' R' U' F D' R2
F B' R' U2 B2 U F
F B' R' D' U' R2 F
F B' R' D' U' F R2
R2 B' D' L2 F' R' U'
F B' R' D2 F2 U' F'
D B' D' R' U' R' F2
D B' D' R' U' F2 R'
R2 B' D' F' L2 R' U'
R2 B' D' F' R' L2 U'
R' B' F R' F' U' F2
D B' D2 L2 R' F2 U'
D B' D2 L2 F2 R' U'
D B' D2 R' L2 F2 U'
D B' D2 R' F2 L2 U'
D B' D2 F2 L2 R' U'
D B' D2 F2 R' L2 U'
F2 B' U' B2 L U L'
R2 B' F R' F2 U' F'
B' F' U2 B2 L U F'
R' B' F2 R' F' U' F
F' B' U2 B2 L U F'
R2 B' F2 R' F U' F'
B F' D L U L F'
B F' D L U F' L
B' F' D2 F2 R' U' F
F2 B' D2 R' F2 U' F2
F' B' D2 F2 R' U' F
D' B2 L2 F B R' U'
F B' D' R' U' R' F
F2 B' D2 F2 R' U' F2
F B' D' R' U' F R'
D' B2 L2 B R' F U'
D' B2 L2 B F R' U'
B F' D2 L F2 U F
F B' D2 R' F2 U' F'
B F2 L D2 F2 U F2
B' F2 R' D2 F2 U' F2
D B2 R2 F' B' L U
D B2 R2 B' L F' U
D B2 R2 B' F' L U
B' F2 U' B2 L U L'
B F2 U B2 R' U' R
B' F2 D2 R' F2 U' F2
B' F2 D2 F2 R' U' F2
B F2 D2 L F2 U F2
B F2 D2 F2 L U F2
