B L' U2 L' U'
D L' B U F2
D2 L' B R2 U
B D L' U F2
B D2 L' R2 U
D B L' U F2
B D2 R2 L' U
L' B U2 L' U'
D2 B L' R2 U
D2 B R2 L' U
B L' U2 D L' D U'
B L' U2 D L' D' U'
B L' U2 D L' D2 U'
B L' U2 D' L' U' D
B L' U2 D' L' U' D'
B L' U2 D' L' U' D2
B L' U2 D' L' D U'
B L' U2 D' L' D' U'
B L' U2 D' L' D2 U'
B L' U2 D2 L' U' D
B L' U2 D2 L' U' D'
B L' U2 D2 L' U' D2
B L' U2 D2 L' D U'
B L' U2 D2 L' D' U'
B L' U2 D2 L' D2 U'
R' L' F2 R F2 B U
R' L' F2 R B F2 U
L' R' F2 R F2 B U
L' R' F2 R B F2 U
B L' U2 B' L' B U'
B L' U2 B2 L' B2 U'
B L' D R U2 L' U'
D L' D R2 U2 F' U'
B L' D R' U2 L' U'
B L' D R2 U2 L' U'
D2 L' D B R2 U F'
D2 L' D B U' B U2
D' L' D B U D F2
D' L' D B U2 L2 U'
D' L' D B D U F2
D' L' D B D2 R2 U
B L' D U2 L' U' D
B L' D U2 L' U' D'
B L' D U2 L' U' D2
B L' D U2 L' D U'
B L' D U2 L' D' U'
B L' D U2 L' D2 U'
B L' D F2 R F2 U
D L' D B R2 U D
D L' D B R2 U D'
D L' D B R2 U D2
D L' D B R2 D U
D L' D B R2 D' U
D L' D B R2 D2 U
D L' D B U D' F2
D L' D B D' U F2
D L' D B' R2 B2 U
D L' D B2 R2 B' U
D' L' D' R2 U2 F' U'
B L' D' R U2 L' U'
B L' D' R' U2 L' U'
B' L' D' U2 L' U' R2
B L' D' R2 U2 L' U'
R2 L' B U2 L' F' U'
D2 L' D' B R U F2
D2 L' D' B R' U F2
D2 L' D' B R2 U F2
D2 L' D' B U F2 D
D2 L' D' B U F2 D'
D2 L' D' B U F2 D2
D' L' D' B R2 U D
D' L' D' B R2 U D'
D' L' D' B R2 U D2
D2 L' D' B D R2 U
D' L' D' B R2 D U
D' L' D' B R2 D' U
D' L' D' B R2 D2 U
D' L' D' B U D' F2
D' L' D' B D' U F2
B L' D' U2 L' U' D
B L' D' U2 L' U' D'
B L' D' U2 L' U' D2
B L' D' U2 L' D U'
B L' D' U2 L' D' U'
B L' D' U2 L' D2 U'
D' L' D' B' R2 B2 U
D' L' D' B2 R2 B' U
B L' D' F2 R F2 U
D L' D' B U D F2
D L' D' B U2 L2 U'
D L' D' B D U F2
D L' D' B D2 R2 U
B L' D2 R U2 L' U'
B' L' D2 U2 L' F2 U'
B L' D2 R' U2 L' U'
B L' D2 R2 U2 L' U'
R2 L' B' U2 L' F' U'
D2 L' D2 B U D F2
D' L' D2 B R U F2
D2 L' D2 B U2 L2 U'
D' L' D2 B R' U F2
D' L' D2 B R2 U F2
D2 L' D2 B D U F2
D' L' D2 B U F2 D
D' L' D2 B U F2 D'
D' L' D2 B U F2 D2
D2 L' D2 B D2 R2 U
D' L' D2 B D R2 U
B L' D2 U2 L' U' D
B L' D2 U2 L' U' D'
B L' D2 U2 L' U' D2
B L' D2 U2 L' D U'
B L' D2 U2 L' D' U'
B L' D2 U2 L' D2 U'
B L' D2 F2 R F2 U
D L' D2 B R2 U F'
D L' D2 B U' B U2
R2 L' B2 U2 L' F' U'
D2 L' F' B R2 F U
F2 L' F2 L' B R U
B' L' F2 R F2 B2 U
B' L' F2 R B2 F2 U
B L' F2 R U D' L2
B L' F2 R D' U L2
B L' F2 R F2 U D
B L' F2 R F2 U D'
B L' F2 R F2 U D2
B L' F2 R F2 D U
B L' F2 R F2 D' U
B L' F2 R F2 D2 U
B L' F2 R' F2 R2 U
B L' F2 R2 F2 R' U
D2 L' F2 B R2 F2 U
L' R2 U2 L F' L2 U'
F2 L' F2 B L' R U
F2 L' F2 B R L' U
L' R2 U2 L' D F' U'
L' R2 U2 L' D' F' U'
L' R2 U2 L' D2 F' U'
L' R2 U2 L' F' U' D
L' R2 U2 L' F' U' D'
L' R2 U2 L' F' U' D2
L' R2 U2 L' F' D U'
L' R2 U2 L' F' D' U'
L' R2 U2 L' F' D2 U'
B' L' F2 B2 R F2 U
B L' F2 D' R U L2
L' R2 U2 L2 F' L U'
D2 L' B R D R U
D2 L' B R D' R U
D2 L' B R D2 R U
L' R2 U2 D L' F' U'
D2 L' B R' D R' U
D2 L' B R' D' R' U
D2 L' B R' D2 R' U
D' L' B R2 U D F'
D' L' B R2 U D' F'
D' L' B R2 U D2 F'
D' L' B R2 U F' D
D' L' B R2 U F' D'
D' L' B R2 U F' D2
L' R2 U2 D' L' F' U'
D' L' B R2 D U F'
D' L' B R2 D' U F'
D' L' B R2 D2 U F'
L' R2 U2 D2 L' F' U'
D' L' B U R2 F' R2
D2 L' B U D' F2 D
D2 L' B U D' F2 D'
D2 L' B U D' F2 D2
D2 L' B U F D' F2
D2 L' B U F' D' F2
D2 L' B U F2 D' F2
D' L' B U' D B U2
D' L' B U' D' B U2
D' L' B U' D2 B U2
D2 L' B U' D B2 U2
D' L' B U' B U2 D
D' L' B U' B U2 D'
D' L' B U' B U2 D2
D' L' B U' B D U2
D' L' B U' B D' U2
D' L' B U' B D2 U2
D L' B R U F2 D
D L' B R U F2 D'
D L' B R U F2 D2
D L' B R D R2 U
D2 L' B U2 D2 L2 U'
D L' B R' U F2 D
D L' B R' U F2 D'
D L' B R' U F2 D2
D L' B R' D R2 U
D' L' B D R2 U F'
D' L' B D U' B U2
D2 L' B D U' B2 U2
U' L' B U2 L' U' L
D L' B R2 U F2 D
D L' B R2 U F2 D'
D L' B R2 U F2 D2
D L' B R2 D R2 U
D2 L' B D' R U F2
D' L' B D' R2 U F'
D2 L' B D' R' U F2
D2 L' B D' R2 U F2
D' L' B D' U' B U2
D2 L' B D' U F2 D
D2 L' B D' U F2 D'
D2 L' B D' U F2 D2
D L' B U L' F2 L
D L' B U L2 F2 L2
D L' B U R F2 R'
D L' B U R2 F2 R2
D' L' B D2 R2 U F'
B2 L' B U2 L' F U'
D' L' B D2 U' B U2
D L' B U F D F
D L' B U F D' F
D L' B U F D2 F
D L' B U F' D F'
D L' B U F' D' F'
D L' B U F' D2 F'
D2 L' B D2 U2 L2 U'
U2 L' B U2 B' L' U'
D L' B U' D2 B2 U2
D L' B U' B U2 F2
D L' B U' B' U2 F2
D L' B U' B2 U2 F2
D L' B U2 L U' F2
D L' B U2 L' U' F2
D L' B U2 L2 U' F2
D2 L' B F' R2 F U
D L' B U2 D' L2 U'
D2 L' B F2 R2 F2 U
D L' B D R2 U D
D L' B D R2 U D'
D L' B D R2 U D2
D L' B D R2 D U
D L' B D R2 D' U
D L' B D R2 D2 U
D L' B D' U2 L2 U'
F2 L' B F2 L' R U
F2 L' B F2 R L' U
D L' B D2 U' B2 U2
D2 L' B' R B2 R U
D2 L' B' R2 U D' R2
D2 L' B' R2 D' U R2
D2 L' B' R2 B2 U D
D2 L' B' R2 B2 U D'
D2 L' B' R2 B2 U D2
D2 L' B' R2 B2 D U
D2 L' B' R2 B2 D' U
D2 L' B' R2 B2 D2 U
L' R2 D U2 L' F' U'
D2 L' B' U D' R2 F2
D2 L' B' U D' F2 R2
D L' B' R B2 U F2
D L' B' R' B2 U F2
D2 L' B' D' U R2 F2
D2 L' B' D' U F2 R2
D L' B' R2 B2 U F2
B2 L' B' U2 L' F U'
D L' B' U F2 D' R2
D2 L' B2 R B' R U
B' L' B2 R U2 L' U'
B' L' B2 R' U2 L' U'
D2 L' B2 R2 D B' U
D2 L' B2 R2 D' B' U
D2 L' B2 R2 D2 B' U
D2 L' B2 R2 B' U D
D2 L' B2 R2 B' U D'
D2 L' B2 R2 B' U D2
D2 L' B2 R2 B' D U
D2 L' B2 R2 B' D' U
D2 L' B2 R2 B' D2 U
B' L' B2 R2 U2 L' U'
L' R2 D' U2 L' F' U'
B' L' B2 U2 L' U' D
B' L' B2 U2 L' U' D'
B' L' B2 U2 L' U' D2
B' L' B2 U2 L' D U'
B' L' B2 U2 L' D' U'
B' L' B2 U2 L' D2 U'
B' L' B2 U2 D L' U'
B' L' B2 U2 D' L' U'
B' L' B2 U2 D2 L' U'
D L' B2 R B' U F2
B' L' B2 D U2 L' U'
D L' B2 R' B' U F2
D2 L' B2 D' B' U F2
B' L' B2 D' U2 L' U'
D L' B2 R2 B' U F2
B2 L' B2 U2 L' F U'
B' L' B2 D2 U2 L' U'
B' L' B2 F2 R F2 U
D L' B2 D R2 B' U
D L' B2 D B' R2 U
L' R2 D2 U2 L' F' U'
F' L2 R2 F' R B' U'
F' L2 R2 F' B' R U'
U2 L2 R2 F' U2 L U
F' L2 R2 B' F' R U'
L2 R2 F' U2 F L U
R2 L2 F' U2 F L U
L' R2 B U2 L' F' U'
U' L2 U2 L B U L'
U2 L2 U2 L D B U
U2 L2 U2 L D' B U
U2 L2 U2 L D2 B U
U2 L2 U2 L B U D
U2 L2 U2 L B U D'
U2 L2 U2 L B U D2
U2 L2 U2 L B D U
U2 L2 U2 L B D' U
U2 L2 U2 L B D2 U
U2 L2 U2 L' B L2 U
U2 L2 U2 L2 B L' U
U2 L2 U2 D L B U
U2 L2 U2 D' L B U
U2 L2 U2 D2 L B U
F2 L2 U2 F2 L' B U
L' R2 B' U2 L' F' U'
F2 L2 U2 F2 B L' U
F2 L2 U2 B F2 L' U
F L2 U2 F' B L U
F L2 U2 B L F' U
F L2 U2 B F' L U
D L2 D L B R2 U
B L2 D L U2 L' U'
U2 L2 D U2 L B U
L' R2 B2 U2 L' F' U'
D2 L2 D' L B U F2
D' L2 D' L B R2 U
B L2 D' L U2 L' U'
U2 L2 D' U2 L B U
D' L2 D2 L B U F2
B L2 D2 L U2 L' U'
U2 L2 D2 U2 L B U
U2 L2 F U2 L B U
B2 L2 F U2 L F' U
B2 L2 F U2 F' L U
U2 L2 F' U2 L B U
B L2 F2 L F2 R U
U2 L2 F2 U2 L B U
L' U R2 U L' F' U'
B' R L B2 L2 R' U
B' R L B2 R' L2 U
B2 R L' U2 L' F U'
B R L' U2 L' U' D
B R L' U2 L' U' D'
B R L' U2 L' U' D2
B R L' U2 L' D U'
B R L' U2 L' D' U'
B R L' U2 L' D2 U'
B R L' U2 D L' U'
B R L' U2 D' L' U'
B R L' U2 D2 L' U'
B R L' D U2 L' U'
B R L' D' U2 L' U'
B' R L' B2 U2 L' U'
B R L' D2 U2 L' U'
B R L' F2 R F2 U
L' U F2 U' B R U
B R U2 L2 U2 L U
B' R D L' U F2 R
B R D L' R U F2
B R D L' R' U F2
B R D L' R2 U F2
B R D L' U F2 D
B R D L' U F2 D'
B R D L' U F2 D2
B R D L' D R2 U
B R D R L' U F2
B R D R' L' U F2
B R D R2 L' U F2
B2 R D B' L' U F2
B R D' L' U D2 F2
B R D' L' U' B2 U2
B R D' L' D' R2 U
B R D' L' D2 U F2
B R D2 L' R2 U D
B R D2 L' R2 U D'
B R D2 L' R2 U D2
B R D2 L' R2 D U
B R D2 L' R2 D' U
B R D2 L' R2 D2 U
B R D2 L' U D' F2
B2 R D2 R2 B' L' U
B R D2 L' D' U F2
B R D2 R2 L' U D
B R D2 R2 L' U D'
B R D2 R2 L' U D2
B R D2 R2 L' D U
B R D2 R2 L' D' U
B R D2 R2 L' D2 U
B R D2 R2 D L' U
B R D2 R2 D' L' U
B R D2 R2 D2 L' U
B2 R D2 B' L' R2 U
B2 R D2 B' R2 L' U
U2 R F2 L2 R F' U'
U2 R F2 R L2 F' U'
U2 R F2 R F' L2 U'
B2 R B' L' U2 L' U'
B2 R B' D L' U F2
B2 R B' D2 L' R2 U
B2 R B' D2 R2 L' U
B' R B2 L' U2 L' U'
B' R B2 D L' U F2
B' R B2 D2 L' R2 U
B' R B2 D2 R2 L' U
B' R' L B2 L2 R' U
B' R' L B2 R' L2 U
B2 R' L' U2 L' F U'
D R' L' U F R F
B R' L' U2 L' U' D
B R' L' U2 L' U' D'
B R' L' U2 L' U' D2
B R' L' U2 L' D U'
B R' L' U2 L' D' U'
B R' L' U2 L' D2 U'
B R' L' U2 D L' U'
B R' L' U2 D' L' U'
B R' L' U2 D2 L' U'
B R' L' D U2 L' U'
B' R' L' B2 U2 L' U'
B R' L' D' U2 L' U'
B R' L' D2 U2 L' U'
B R' L' F2 R F2 U
B R' U2 L2 U2 L U
B' R' D L' U F2 R
B R' D L' R U F2
B R' D L' R' U F2
B R' D L' R2 U F2
B R' D L' U F2 D
B R' D L' U F2 D'
B R' D L' U F2 D2
B R' D L' D R2 U
B R' D R L' U F2
B R' D R' L' U F2
B R' D R2 L' U F2
B2 R' D B' L' U F2
B R' D' L' U D2 F2
B R' D' L' U' B2 U2
B R' D' L' D' R2 U
B R' D' L' D2 U F2
L' U2 L' R2 F' R2 U'
L U2 L U2 L B U
B2 R' D2 R2 B' L' U
B R' D2 L' R2 U D
B R' D2 L' R2 U D'
B R' D2 L' R2 U D2
L2 U2 L B U2 B' U'
B R' D2 L' R2 D U
B R' D2 L' R2 D' U
B R' D2 L' R2 D2 U
B R' D2 L' U D' F2
B R' D2 L' D' U F2
L' U2 L' U2 D B U
L' U2 L' U2 D' B U
L' U2 L' U2 D2 B U
L' U2 L' U2 B U D
L' U2 L' U2 B U D'
L' U2 L' U2 B U D2
L' U2 L' U2 B D U
L' U2 L' U2 B D' U
L' U2 L' U2 B D2 U
L' U2 L' D U2 B U
L' U2 L' D' U2 B U
B R' D2 R2 L' U D
B R' D2 R2 L' U D'
B R' D2 R2 L' U D2
B R' D2 R2 L' D U
B R' D2 R2 L' D' U
B R' D2 R2 L' D2 U
B R' D2 R2 D L' U
B R' D2 R2 D' L' U
B R' D2 R2 D2 L' U
L' U2 L' D2 U2 B U
L' U2 L' F U2 B U
B2 R' D2 B' L' R2 U
B2 R' D2 B' R2 L' U
L' U2 L' F' U2 B U
L' U2 L' F2 U2 B U
R' U2 L2 U2 L B' U
L2 U2 L' B L2 F U
R2 U2 L2 F' U2 L U
L' U2 R2 L' F' R2 U'
B2 R' B' L' U2 L' U'
L' U2 D L' U2 B U
B2 R' B' D L' U F2
B2 R' B' D2 L' R2 U
B2 R' B' D2 R2 L' U
B' R' B2 L' U2 L' U'
L' U2 D' L' U2 B U
B' R' B2 D L' U F2
B' R' B2 D2 L' R2 U
B' R' B2 D2 R2 L' U
L' U2 D2 L' U2 B U
B' R2 L B2 L2 R' U
B' R2 L B2 R' L2 U
D2 R2 L' U2 D F' U'
D2 R2 L' U2 D' F' U'
D2 R2 L' U2 D2 F' U'
D2 R2 L' U2 F' U' D
D2 R2 L' U2 F' U' D'
D2 R2 L' U2 F' U' D2
D2 R2 L' U2 F' D U'
D2 R2 L' U2 F' D' U'
D2 R2 L' U2 F' D2 U'
D2 R2 L' D U2 F' U'
D2 R2 L' D' U2 F' U'
D' R2 L' D' R2 B U
L U2 D2 L R2 F' U'
D2 R2 L' D2 U2 F' U'
B2 R2 L' U2 L' F U'
D2 R2 L' B U2 F' U'
L U2 D2 R2 L F' U'
D2 R2 L' B' U2 F' U'
L U2 D2 R2 F' L U'
D2 R2 L' B2 U2 F' U'
B R2 L' U2 L' U' D
B R2 L' U2 L' U' D'
B R2 L' U2 L' U' D2
B R2 L' U2 L' D U'
B R2 L' U2 L' D' U'
B R2 L' U2 L' D2 U'
B R2 L' U2 D L' U'
B' R2 L' B2 U2 L' U'
B R2 L' U2 D' L' U'
B R2 L' U2 D2 L' U'
D R2 L' U2 F' U' F'
D R2 L' D R2 B U
B R2 L' D U2 L' U'
B R2 L' D' U2 L' U'
B R2 L' D2 U2 L' U'
B R2 L' F2 R F2 U
F' R2 L2 F' R B' U'
F' R2 L2 F' B' R U'
F' R2 L2 B' F' R U'
U2 R2 L2 F' U2 L U
L' U2 F2 U2 B R U
R2 U2 F2 R F L2 U'
R U2 F2 L2 R F' U'
R U2 F2 R L2 F' U'
R U2 F2 R F' L2 U'
D2 R2 U2 F2 R F U'
B R2 U2 L2 U2 L U
D2 R2 D L' U2 F' U'
B' R2 D L' U F2 R
B R2 D L' R U F2
D R2 D L' R2 B U
B R2 D L' R' U F2
B R2 D L' R2 U F2
B R2 D L' U F2 D
B R2 D L' U F2 D'
B R2 D L' U F2 D2
B R2 D L' D R2 U
B R2 D R L' U F2
B R2 D R' L' U F2
D2 R2 D' L' U2 F' U'
D' R2 D' L' R2 B U
D R2 D R2 L' B U
B R2 D R2 L' U F2
D R2 D R2 B L' U
B2 R2 D B' L' U F2
D' R2 D' R2 L' B U
D' R2 D' R2 B L' U
B R2 D' L' U D2 F2
B R2 D' L' U' B2 U2
B R2 D' L' D' R2 U
B R2 D' L' D2 U F2
D2 R2 D2 L' U2 F' U'
R' D L' R B U F2
R' D L' U F R F
B2 R2 D2 R2 B' L' U
B R2 D2 L' R2 U D
B R2 D2 L' R2 U D'
B R2 D2 L' R2 U D2
L2 D L B U2 L' U'
B R2 D2 L' R2 D U
B R2 D2 L' R2 D' U
B R2 D2 L' R2 D2 U
B R2 D2 L' U D' F2
B R2 D2 L' D' U F2
B R2 D2 R2 L' U D
B R2 D2 R2 L' U D'
B R2 D2 R2 L' U D2
B R2 D2 R2 L' D U
B R2 D2 R2 L' D' U
B R2 D2 R2 L' D2 U
B R2 D2 R2 D L' U
B R2 D2 R2 D' L' U
B R2 D2 R2 D2 L' U
B2 R2 D2 B' L' R2 U
B2 R2 D2 B' R2 L' U
