R' L F U L' R2
R' L F U R2 L'
L R' F U L' R2
L R' F U R2 L'
R' F L U L2 R2
R' F L U R2 L2
R F L' D' F2 B2
R F L' D' B2 F2
R U' L R2 F U L'
R U' L F R2 U L'
U' R F L' D' F2 B2
U' R F L' D' B2 F2
B2 R F L' D F2 B2
B2 R F L' D B2 F2
U2 R F L' D' F2 B2
U2 R F L' D' B2 F2
U R F L' D' F2 B2
U R F L' D' B2 F2
D R F' L R2 U R2
D R F' R2 L U R2
R U' R2 L F U L'
R U' R2 F L U L2
D' R' L U2 B' U' R2
U' R' L F U L' R2
U' R' L F U R2 L'
D2 R' L B' U L R2
D2 R' L B' U R2 L
B2 R' L F U' L' R2
B2 R' L F U' R2 L'
D R' L U2 B U' R2
U2 R' L F U L' R2
U2 R' L F U R2 L'
D' R' L' F L2 U R2
F R' L F' U L2 R
U R' L F U L' R2
F R' L F' U R L2
U R' L F U R2 L'
R U' F L R2 U L2
R U' F R2 L U L2
B2 R' D' L F2 B' U'
B2 R' D' L B' F2 U'
F R' D' L B' U L2
B2 R' D' F2 L B' U'
U' R' F L U L2 R2
U' R' F L U R2 L2
B2 R' F L U' L2 R2
B2 R' F L U' R2 L2
U2 R' F L U L2 R2
U2 R' F L U R2 L2
U R' F L U L2 R2
U R' F L U R2 L2
R2 D L R F' U R2
R2 D R L F' U R2
R2 D R F' L U R2
L D R F' R2 U R2
L D R' U2 B U' R2
R' D B2 U2 R' B U'
R' D' L U2 F2 B' U'
R' D' L U2 B' F2 U'
R' D' L' F L2 B' U
L2 D' L' R' F U R2
L2 D' R' L' F U R2
L D2 R' B' U L R2
L D2 R' B' U R2 L
R' F L U L2 R2 D
R' F L U L2 R2 D'
R' F L U L2 R2 D2
R' F L U R2 L2 D
R' F L U R2 L2 D'
R' F L U R2 L2 D2
R' F L D F2 B2 U
R' F L D B2 F2 U
R' F L F U L2 R2
R' F L F U R2 L2
R' F L F' U L2 R2
R' F L F' U R2 L2
R' F L F2 U L2 R2
R' F L F2 U R2 L2
R' F L B U L2 R2
R' F L B U R2 L2
R' F L B' U L2 R2
R' F L B' U R2 L2
R' F L B2 U L2 R2
R' F L B2 U R2 L2
R' F L' R2 D' F2 B2
R' F L' R2 D' B2 F2
R F L R2 U L2 R2
R F L R2 U R2 L2
R F L' U' L2 R2 U
R F L' U' R2 L2 U
R F L' D' F2 B2 D
R F L' D' F2 B2 D'
R F L' D' F2 B2 D2
R F L' D' B2 F2 D
R F L' D' B2 F2 D'
R F L' D' B2 F2 D2
R F L' F D' F2 B2
R F L' F D' B2 F2
R F L' F' D' F2 B2
R F L' F' D' B2 F2
R F L' F2 D' F2 B2
R F L' F2 D' B2 F2
R F L' B D' F2 B2
R F L' B D' B2 F2
R F L' B' D' F2 B2
R F L' B' D' B2 F2
R F L' B2 D' F2 B2
R F L' B2 D' B2 F2
R' F R2 L' D' F2 B2
R' F R2 L' D' B2 F2
R' F U L' R2 D' B2
R' F U R2 L' D' B2
R F R2 L U L2 R2
R F R2 L U R2 L2
B2 D L R' B U' R2
R' F D L B2 U L2
R F U' L R2 U L2
F D L R' B U L2
R F U' R2 L U L2
L F D R' B U L'
B2 D R' L B U' R2
R F D' L' F2 D' B2
F D R' L B U L2
R' F' L U' R U2 R
R' F' L F2 U L' R2
R' F' L F2 U R2 L'
R F' L' D' F2 L' B2
R F' L' D' F2 B2 L'
R F' L' D' B2 F2 L'
B2 D' L R' B' U' R2
F D' L R' B' U L2
B2 D' R' L B' U' R2
R F' D' F2 L' D' B2
F D' R' L B' U L2
R' F2 L F' U L' R2
R' F2 L F' U R2 L'
D' B2 L R' B' U' R2
D B2 L R' B U' R2
D' B2 R' L B' U' R2
D B2 R' L B U' R2
