L' F U2 L' U
L' F' R F2 U'
L' R F U2 L' U
L' R F' R F2 U'
F' L' R F L' U'
L' R' F U2 L' U
R' L' F U2 L' U
L' R' F' R F2 U'
R' L' F' R F2 U'
R' L' F' R F2 U'
R2 L' F U2 L' U
R L' F U2 L' U
R2 L' F' R F2 U'
R L' F' R F2 U'
L' R2 F U2 L' U
L' R2 F' R F2 U'
F' R L' F L' U'
F' R F L' F U'
L' D R' F U' B
L' D F R' U' B
L2 D' L F U' B'
L' F R U2 L' U
L' F R' U2 L' U
L' F R2 U2 L' U
L' F U2 L' U D
L' F U2 L' U D'
L' F U2 L' U D2
L' F U2 L' D U
L' F U2 L' D' U
L' F U2 L' D2 U
L' F U2 D L' U
L' F U2 D' L' U
L' F U2 D2 L' U
L' F D U2 L' U
L' F D' U2 L' U
L' F D2 U2 L' U
F' D R U' F' R
L2 F' L R F U'
L' F' R U' D R2
L' F' R D U' R2
L' F' R F2 U' D
L' F' R F2 U' D'
L' F' R F2 U' D2
L' F' R F2 D U'
L' F' R F2 D' U'
L' F' R F2 D2 U'
L' F' R' F2 R2 U'
L' F' R2 F2 R' U'
L F' L2 R F U'
L2 F' R L F U'
L F' R L2 F U'
L' F' D R U' R
L2 F2 L F R U'
L F2 L2 F R U'
R' L' F' R2 F2 R' U'
L' R' F' R2 F2 R' U'
L R' F' L2 R F U'
L2 R' F' R L F U'
R2 L' F' R U' D R2
L R' F' R L2 F U'
R2 L' F' R D U' R2
R2 L' F' R F2 U' D
R2 L' F' R F2 U' D'
R2 L' F' R F2 U' D2
R2 L' F' R F2 D U'
R2 L' F' R F2 D' U'
R2 L' F' R F2 D2 U'
R' L' F' D R U' R
R2 L' F' R' F2 R2 U'
R L' F' R U' D R2
R L' F' R D U' R2
R L' F' R F2 U' D
R L' F' R F2 U' D'
R L' F' R F2 U' D2
R L' F' R F2 D U'
R L' F' R F2 D' U'
R L' F' R F2 D2 U'
L' R' F' D R U' R
R2 L' F' R2 F2 R' U'
R L' F' R' F2 R2 U'
R L' F' R2 F2 R' U'
R2 L' F' D R U' R
R L' F' D R U' R
L2 R' F2 L F R U'
F' L' D R F U' F2
L R' F2 L2 F R U'
U' L' D' F U' L B'
D' L' D2 U F L' U2
B' L' D2 F B R' U'
B' L' D2 B R' F U'
B' L' D2 B F R' U'
U' L' F U' L D' B2
U' L' F U2 L' U L2
U2 L' F U2 L' F' U
F2 L' F D R U' F'
B L' F U2 L' F U
B' L' F B U2 L' U
U L' F U2 L' U L
B2 L' F B2 U2 L' U
U' L' F' R F2 U' L
B2 L' F' R F2 B2 U'
B2 L' F' R B2 F2 U'
D L' F' R' U' B R2
D L' F' U' R' B R2
B' L' F' B R F2 U'
B2 L' F' B2 R F2 U'
F2 L' F2 L' F' R U'
D' L' F2 R2 U' B R'
D' L' F2 U' R2 B R'
B' L' B F U2 L' U
B' L' B F' R F2 U'
L' R2 D R' F U' B
L' R2 D F R' U' B
R' L2 D' L F U' B'
L2 R2 D' L F U' B'
R2 L2 D' L F U' B'
R L2 D' L F U' B'
B2 L' B2 F U2 L' U
B2 L' B2 F' R F2 U'
L' R2 F R U2 L' U
L' R2 F R' U2 L' U
L' R2 F R2 U2 L' U
L' R2 F U2 L' U D
L' R2 F U2 L' U D'
L' R2 F U2 L' U D2
L' R2 F U2 L' D U
L' R2 F U2 L' D' U
L' R2 F U2 L' D2 U
L' R2 F U2 D L' U
L' R2 F U2 D' L' U
L' R2 F U2 D2 L' U
L' R2 F D U2 L' U
L' R2 F D' U2 L' U
L' R2 F D2 U2 L' U
R' L2 F' L R F U'
R' L2 F' R L F U'
L' R2 F' R U' D R2
L' R2 F' R D U' R2
L' R2 F' R F2 U' D
L' R2 F' R F2 U' D'
L' R2 F' R F2 U' D2
L' R2 F' R F2 D U'
L' R2 F' R F2 D' U'
L' R2 F' R F2 D2 U'
L2 R2 F' L R F U'
L' R2 F' R' F2 R2 U'
R2 L2 F' L R F U'
L' R2 F' R2 F2 R' U'
L2 R2 F' R L F U'
L R2 F' L2 R F U'
R2 L2 F' R L F U'
R L2 F' L R F U'
L' R2 F' D R U' R
L R2 F' R L2 F U'
R L2 F' R L F U'
R' L2 F2 L F R U'
L2 R2 F2 L F R U'
R2 L2 F2 L F R U'
L R2 F2 L2 F R U'
R L2 F2 L F R U'
F2 L2 U2 R B L U
D2 R L' D2 F' R U'
F' R L' F L' U' D
F' R L' F L' U' D'
F' R L' F L' U' D2
F' R L' F L' D U'
F' R L' F L' D' U'
F' R L' F L' D2 U'
F' R L' F D L' U'
F' R L' F D' L' U'
F' R L' F D2 L' U'
D R L' U F' U2 R
L' U F' U' R F2 U'
F' R U' D R F' R
F' R U' D F' R F'
F' R D U' R F' R
F' R D U' F' R F'
F' R D F' U' R F'
D2 R D2 L' F' R U'
F' R F L' D F U'
F' R F L' D' F U'
F' R F L' D2 F U'
F' R F L' F U' D
F' R F L' F U' D'
F' R F L' F U' D2
F' R F L' F D U'
F' R F L' F D' U'
F' R F L' F D2 U'
F' R' L' F L' R2 U'
F' R' L' F R2 L' U'
D R' L' U' D2 B R'
D R' L' D2 U' B R'
D R' L' F' U' B R
D R' D' L' F U' B
D R' D2 L' U' B R'
F' R' F L' R2 F U'
F' R' F L' F R2 U'
F' R' F R2 L' F U'
L' U2 L2 D2 B' L U
L' U2 D2 L2 B' L U
F' R2 L' F L' R' U'
F' R2 L' F R' L' U'
L U2 D2 R2 B' L U
L U2 D2 B' L R2 U
L U2 D2 B' R2 L U
L2 D L R' F U' B
L2 D L F R' U' B
F' R2 F L' R' F U'
F' R2 F L' F R' U'
F' R2 F R' L' F U'
L' D R F U F2 U2
L' D R F U' D2 B2
L' D R F D R2 U'
L' D R F D2 U' B2
L' D R' D F U' B
L' D R' D' F U' B
L2 D R' L F U' B
L' D R' D2 F U' B
L' D R' F U' D B
L' D R' F U' D' B
L' D R' F U' D2 B
L' D R' F U' B D
L' D R' F U' B D'
L' D R' F U' B D2
L' D R' F D U' B
L' D R' F D' U' B
L' D R' F D2 U' B
L' D R2 F R U' B
L' D F R U F' U2
L' D F R' U' D B
L' D F R' U' D' B
L' D F R' U' D2 B
L' D F R' U' B D
L' D F R' U' B D'
L' D F R' U' B D2
L' D F R' D U' B
L' D F R' D' U' B
L' D F R' D2 U' B
L' D F U' R' B R
L' D F' R' F2 U' B
L' D F2 D' F' R U'
L2 D' L R F U' B'
L2 D' L R' F U' B'
L2 D' L R2 F U' B'
L2 D' L D F U' B'
L2 D' L D' F U' B'
L2 D' L D2 F U' B'
L2 D' L F R U' B'
L2 D' L F R' U' B'
L2 D' L F R2 U' B'
L2 D' L F U' D B'
L2 D' L F U' D' B'
L2 D' L F U' D2 B'
L2 D' L F U' B' D
L2 D' L F U' B' D'
L2 D' L F U' B' D2
L2 D' L F D U' B'
L2 D' L F D' U' B'
L2 D' L F D2 U' B'
L2 D' R L F U' B'
L2 D' R' L F U' B'
L2 D' R2 L F U' B'
L' D' F U' L B' L'
L' D' F U2 L U B'
L2 D' F L F U' B'
L' D' F D2 R' U' B
L2 D' F' L F U' B'
L2 D' F2 L F U' B'
L' D' F2 D F' R U'
L' D2 U2 L2 B' L U
L' D2 F D' R' U' B
L' D2 F B R' B' U'
L D2 U2 R2 B' L U
F U2 L B' L2 R' U
F U2 L B' R' L2 U
L D2 U2 B' L R2 U
L D2 U2 B' R2 L U
L' D2 F2 D2 F' R U'
F2 U2 R B L B' U
L' D2 B R' F B' U'
L' D2 B R' B' F U'
L' D2 B F R' B' U'
L D2 B' L R2 F' U
L D2 B' R2 L F' U
L D2 B' R2 F' L U
L' F L D' L' U' B2
L' F L D2 L' R2 U'
L' F L D2 R2 L' U'
L2 F L U2 L2 B' U
L2 F L D' F U' B2
L2 F L D2 R2 F U'
L2 F L D2 F R2 U'
L2 F L F U' D' B2
L2 F L F U2 L2 U
L2 F L F D' U' B2
L2 F L F D2 R2 U'
L' F R U2 L' U D
L' F R U2 L' U D'
L' F R U2 L' U D2
L' F R U2 L' D U
L' F R U2 L' D' U
L' F R U2 L' D2 U
L' F R U2 D L' U
L' F R U2 D' L' U
L' F R U2 D2 L' U
L' F R D U2 L' U
L' F R D' U2 L' U
L' F R D2 U2 L' U
L' F R F2 R F2 U'
L F L2 F U2 L U
L' F R' U2 L' U D
L' F R' U2 L' U D'
L' F R' U2 L' U D2
L' F R' U2 L' D U
L' F R' U2 L' D' U
L' F R' U2 L' D2 U
L' F R' U2 D L' U
L' F R' U2 D' L' U
L' F R' U2 D2 L' U
L' F R' D U2 L' U
L' F R' D' U2 L' U
L' F R' D2 U2 L' U
L' F R' F2 R F2 U'
F2 U2 B L R B' U
F2 U2 B L B' R U
F2 U2 B R L B' U
L' F R2 U2 L' U D
L' F R2 U2 L' U D'
L' F R2 U2 L' U D2
L' F R2 U2 L' D U
L' F R2 U2 L' D' U
L' F R2 U2 L' D2 U
L' F R2 U2 D L' U
L' F R2 U2 D' L' U
L' F R2 U2 D2 L' U
L' F R2 D U2 L' U
L' F R2 D' U2 L' U
L' F R2 D2 U2 L' U
L' F R2 F2 R F2 U'
L' F U F2 U' R U'
L' F U' L D' L' B2
L' F U' L D' B2 L'
F' D L R U' F' R
L' F U' B U' L' U
L' F U' B' U' L' U
L' F U' B2 U' L' U
L' F U2 L U D' B2
L' F U2 L D' U B2
L' F U2 L2 D L U
L' F U2 L2 D' L U
L' F U2 L2 D2 L U
L' F U2 D L' U D
L' F U2 D L' U D'
L' F U2 D L' U D2
L' F U2 D L' D U
L' F U2 D L' D' U
L' F U2 D L' D2 U
L' F U2 D' L' U D
L' F U2 D' L' U D'
L' F U2 D' L' U D2
L' F U2 D' L' D U
L' F U2 D' L' D' U
L' F U2 D' L' D2 U
L' F U2 D2 L' U D
L' F U2 D2 L' U D'
L' F U2 D2 L' U D2
L' F U2 D2 L' D U
L' F U2 D2 L' D' U
L' F U2 D2 L' D2 U
F' D L' R U' F' R
L' F U2 B' L' B U
L' F U2 B2 L' B2 U
L' F D R U2 L' U
L' F D R' U2 L' U
L' F D R2 U2 L' U
L' F D U2 L' U D
L' F D U2 L' U D'
L' F D U2 L' U D2
L' F D U2 L' D U
L' F D U2 L' D' U
L' F D U2 L' D2 U
F' D L2 R U' F' R
L' F D F2 R F2 U'
L' F D' R U2 L' U
L' F D' R' U2 L' U
L' F D' R2 U2 L' U
F' D R L U' F' R
L' F D' U2 L' U D
L' F D' U2 L' U D'
L' F D' U2 L' U D2
L' F D' U2 L' D U
L' F D' U2 L' D' U
L' F D' U2 L' D2 U
F' D R L' U' F' R
F' D R L2 U' F' R
L' F D' F2 R F2 U'
F' D R U' F' R D
F' D R U' F' R D'
F' D R U' F' R D2
F' D R U' F' D R
F' D R U' F' D' R
F' D R U' F' D2 R
F' D R F U' F2 R
L' F D2 R U2 L' U
L' F D2 R' U2 L' U
L' F D2 R2 U2 L' U
L' F D2 U2 L' U D
L' F D2 U2 L' U D'
L' F D2 U2 L' U D2
L' F D2 U2 L' D U
L' F D2 U2 L' D' U
L' F D2 U2 L' D2 U
L' F D2 F2 R F2 U'
L2 F' L R D F U'
L2 F' L R D' F U'
L2 F' L R D2 F U'
L2 F' L R F U' D
L2 F' L R F U' D'
L2 F' L R F U' D2
L2 F' L R F D U'
L2 F' L R F D' U'
L2 F' L R F D2 U'
L2 F' L R' F R2 U'
L2 F' L R2 F R' U'
R' F' L' R F L' U'
L2 F' L D R F U'
L2 F' L D' R F U'
L' F' L' R F2 L U'
L2 F' L D2 R F U'
R2 F' L' R F L' U'
L' F' L2 R F2 L2 U'
R' F' R L' F L' U'
R F' L' R F L' U'
F' D F' U' R F' B
F' D F' U' R B F'
L' F' R L' F2 L U'
L' F' R L2 F2 L2 U'
L' F' R U D' L2 U2
L' F' R U' R D R2
L' F' R U' R' D R2
L' F' R U' R2 D R2
L' F' R U' D R2 D
L' F' R U' D R2 D'
L' F' R U' D R2 D2
R' F' R F L' F U'
L' F' R U2 D2 B2 U
L' F' R D U' R2 D
L' F' R D U' R2 D'
L' F' R D U' R2 D2
L' F' R D F U' R2
L' F' R D F' U' R2
L' F' R D F2 U' R2
L' F' R D' U L2 U2
L' F' R D2 U2 B2 U
L2 F' R L D F U'
L2 F' R L D' F U'
L2 F' R L D2 F U'
L2 F' R L F U' D
L2 F' R L F U' D'
L2 F' R L F U' D2
L2 F' R L F D U'
L2 F' R L F D' U'
L2 F' R L F D2 U'
L' F' R F D F U'
L' F' R F D' F U'
L' F' R F D2 F U'
L' F' R F' D F' U'
L' F' R F' D' F' U'
L' F' R F' D2 F' U'
L F' L2 R D F U'
L F' L2 R D' F U'
L F' L2 R D2 F U'
L F' L2 R F U' D
L F' L2 R F U' D'
L F' L2 R F U' D2
L F' L2 R F D U'
L F' L2 R F D' U'
L F' L2 R F D2 U'
L F' L2 R' F R2 U'
L F' L2 R2 F R' U'
L2 F' R D L F U'
R2 F' R L' F L' U'
L2 F' R D' L F U'
L2 F' R D2 L F U'
L F' L2 D R F U'
L2 F' R F L F U'
L F' L2 D' R F U'
L2 F' R F' L F U'
L' F' R' U' D R2 B2
L F' L2 D2 R F U'
L' F' R' U' D B2 R2
L2 F' R F2 L F U'
L' F' R' D U' R2 B2
L' F' R' D U' B2 R2
R2 F' R F L' F U'
L2 F' R' L F R2 U'
L' F' R' F R2 F U'
L' F' R' F2 R2 U' D
L' F' R' F2 R2 U' D'
L' F' R' F2 R2 U' D2
L' F' R' F2 R2 D U'
L' F' R' F2 R2 D' U'
L' F' R' F2 R2 D2 U'
L' F' R' F2 U' D B2
L' F' R' F2 D U' B2
L F' R L2 D F U'
L F' R L2 D' F U'
L F' R L2 D2 F U'
L F' R L2 F U' D
L F' R L2 F U' D'
L F' R L2 F U' D2
L F' R L2 F D U'
L F' R L2 F D' U'
L F' R L2 F D2 U'
R F' R L' F L' U'
L F' R F L2 F U'
L' F' R2 D R' U' R'
L F' R F' L2 F U'
L F' R F2 L2 F U'
R F' R F L' F U'
L2 F' R2 L F R' U'
L' F' R2 F R' F U'
L' F' R2 F2 R' U' D
L' F' R2 F2 R' U' D'
L' F' R2 F2 R' U' D2
L' F' R2 F2 R' D U'
L' F' R2 F2 R' D' U'
L' F' R2 F2 R' D2 U'
L' F' R2 F2 D R' U'
L' F' R2 F2 D' R' U'
L' F' R2 F2 D2 R' U'
L F' R' L2 F R2 U'
L F' R2 L2 F R' U'
L' F' U' R' D R2 B2
L' F' U' R' D B2 R2
R' F' D R U' F' R
L' F' D R U' R D
L' F' D R U' R D'
L' F' D R U' R D2
L' F' D R U' D R
L' F' D R U' D' R
L' F' D R U' D2 R
L' F' D R D U' R
L' F' D R D' U' R
L' F' D R D2 U' R
L2 F' D L R F U'
L2 F' D R L F U'
R2 F' D R U' F' R
L' F' D' R U L2 U2
L' F' D' R U' D2 R2
L' F' D' R D F2 U'
L' F' D' R D2 U' R2
L2 F' D' L R F U'
L2 F' D' R L F U'
L' F' D2 R U' D' R2
L' F' D2 R U2 B2 U
L' F' D2 R D' U' R2
L' F' D2 R D2 F2 U'
R F' D R U' F' R
L2 F' D2 L R F U'
L2 F' D2 R L F U'
L' F' B R F2 B' U'
L' F' B R B' F2 U'
L' F' B2 R F2 B2 U'
L' F' B2 R B2 F2 U'
L2 F2 L R F R U'
L2 F2 L R' F R U'
L2 F2 L R2 F R U'
L2 F2 L D F R U'
L2 F2 L D' F R U'
L2 F2 L D2 F R U'
L2 F2 L F R U' D
L2 F2 L F R U' D'
L2 F2 L F R U' D2
L2 F2 L F R D U'
L2 F2 L F R D' U'
L2 F2 L F R D2 U'
L2 F2 L F D R U'
L2 F2 L F D' R U'
L2 F2 L F D2 R U'
L2 F2 R L F R U'
L F2 L2 R F R U'
L F2 L2 R' F R U'
L F2 L2 R2 F R U'
L F2 L2 D F R U'
L F2 L2 D' F R U'
L F2 L2 D2 F R U'
L F2 L2 F R U' D
L F2 L2 F R U' D'
L F2 L2 F R U' D2
L F2 L2 F R D U'
L F2 L2 F R D' U'
L F2 L2 F R D2 U'
L F2 L2 F D R U'
L F2 L2 F D' R U'
L F2 L2 F D2 R U'
L' F2 R' F R F' U'
L2 F2 R' L F R U'
L F2 R L2 F R U'
L' F2 R2 U2 B L U
L2 F2 R2 L F R U'
L F2 R' L2 F R U'
L F2 R2 L2 F R U'
L' F2 D F R F2 U'
L2 F2 D L F R U'
L' F2 D F' U2 L' U
L' F2 D' F R F2 U'
L2 F2 D' L F R U'
L' F2 D' F' U2 L' U
L' F2 D2 F R F2 U'
L2 F2 D2 L F R U'
L' F2 D2 F' U2 L' U
L' B F' R F2 B' U'
L' B F' R B' F2 U'
L' B' D2 F B R' U'
L' B' D2 B R' F U'
L' B' D2 B F R' U'
L' B2 F' R F2 B2 U'
L' B2 F' R B2 F2 U'
