D2 L R' F' R'
U2 L2 U2 L' F
D2 R' L F' R'
L U2 L U2 F
D2 R' F' L R'
D2 R' F' R' L
R' D2 L F' R2
R D2 L R2 F'
R' D2 F' L R2
R' D2 F' R2 L
R D2 R2 L F'
R D2 R2 F' L
R' F' D2 L R2
R' F' D2 R2 L
L B2 R' F' B2
L B2 R' B2 F'
R D2 R2 D2 L F'
R D2 R2 D2 F' L
R D2 R2 F L F2
R D2 R2 F' L D
R D2 R2 F' L D'
R D2 R2 F' L D2
R D2 R2 F' D L
R D2 R2 F' D' L
R D2 R2 F' D2 L
R' D2 F' L R2 D
R' D2 F' L R2 D'
R' D2 F' L R2 D2
R' D2 F' R2 L D
R' D2 F' R2 L D'
R' D2 F' R2 L D2
R' D2 F' R2 D L
R' D2 F' R2 D' L
R' D2 F' R2 D2 L
L D2 U2 L U2 F
F' U2 L2 U2 L' F
R' D2 F2 R2 F L
F2 U2 L2 U2 L' F
R D2 F L R2 F'
R D2 F R2 L F'
R D2 F R2 F' L
F U2 L2 U2 L' F
R D2 F' L R2 F'
R D2 F' R2 L F'
R D2 F' R2 F' L
R D2 F2 L R2 F'
R D2 F2 R2 L F'
R D2 F2 R2 F' L
D2 F L R' F' R'
R' F L' F2 L2 R
R' F L' F2 R L2
L D2 B2 R' F' B2
L D2 B2 R' B2 F'
D2 F R' L F' R'
D2 F R' F' L R'
D2 F R' F' R' L
L F U2 L U2 F
R' F' L U2 L U2
R F D2 L R2 F'
R F D2 R2 L F'
R F D2 R2 F' L
R' F' L B2 R' B2
L' F' L2 R' F' R
D2 F' L R' F' R'
L F B2 R' F' B2
L F B2 R' B2 F'
L' F' R' L2 F' R
L' F' R' F' L2 R
L' F' R' F' R L2
R' F' R D2 L R2
R' F' R D2 R2 L
R' F' R' D2 L R2
R' F' R' D2 R2 L
R' F' R2 D2 L R2
R' F' R2 D2 R2 L
D2 F' R' L F' R'
D2 F' R' F' L R'
D2 F' R' F' R' L
R' F' U2 L2 U2 L'
R' F' D L D R2
R' F' D' L D' R2
L F' U2 L U2 F
R' F' D2 L R2 D
R' F' D2 L R2 D'
R' F' D2 L R2 D2
R' F' D2 R2 L D
R' F' D2 R2 L D'
R' F' D2 R2 L D2
R' F' D2 R2 D L
R' F' D2 R2 D' L
R' F' D2 R2 D2 L
L' F2 L2 R' F' R2
R F' D2 L R2 F'
R F' D2 R2 L F'
R F' D2 R2 F' L
D2 F2 L R' F' R'
L F' B2 R' F' B2
L F' B2 R' B2 F'
L' F2 R' L2 F' R2
L' F2 R' F' L2 R2
L' F2 R' F' R2 L2
L2 F2 R B U2 B'
D2 F2 R' L F' R'
D2 F2 R' F' L R'
D2 F2 R' F' R' L
F' D2 L R' F' R'
F2 D2 L R' F' R'
L F2 U2 L U2 F
R' F2 D2 R2 F L
F D2 L R' F' R'
R' F2 D2 F L R2
R' F2 D2 F R2 L
F' D2 R' L F' R'
F' D2 R' F' L R'
F' D2 R' F' R' L
F2 D2 R' L F' R'
F2 D2 R' F' L R'
F2 D2 R' F' R' L
F D2 R' L F' R'
R F2 D2 L R2 F'
R F2 D2 R2 L F'
F D2 R' F' L R'
F D2 R' F' R' L
R F2 D2 R2 F' L
L F2 B2 R' F' B2
L F2 B2 R' B2 F'
L' B2 L2 B2 R' F'
L2 B2 L' B2 R' F'
L B2 R' F' B2 D
L B2 R' F' B2 D'
L B2 R' F' B2 D2
L B2 R' B2 D F'
L B2 R' B2 D' F'
L B2 R' B2 D2 F'
L B2 R' B2 F' D
L B2 R' B2 F' D'
L B2 R' B2 F' D2
L B2 R2 B2 R F'
L B2 F R' F' B2
L B2 F R' B2 F'
L B2 F' R' F' B2
L B2 F' R' B2 F'
L B2 F2 R' F' B2
L B2 F2 R' B2 F'
F' L R U2 L B U2
F2 L R U2 L B U2
D2 L R U2 B U2 R
D2 L R D R2 F' R'
F L R U2 L B U2
D2 L R D' R2 F' R'
D' L R D' R2 D F'
D' L R D' R2 D' F'
D' L R D' R2 D2 F'
D' L R D' R2 F' D
D' L R D' R2 F' D'
D' L R D' R2 F' D2
D' L R D' F R2 F'
D' L R D' F' R2 F'
D' L R D' F2 R2 F'
D L R D R2 D F'
D L R D R2 D' F'
D L R D R2 D2 F'
D L R D R2 F' D
D L R D R2 F' D'
D L R D R2 F' D2
D L R D F R2 F'
D L R D F' R2 F'
D L R D F2 R2 F'
D2 L R D2 R2 F' R'
D2 L R F R2 F' R
D' L R F D' R2 F'
D' L R F' D' R2 F'
D' L R F2 D' R2 F'
F' L R' U2 L U2 F'
D' L R' U' B2 U F'
D L R' U F2 U' F
F2 L R' U2 L U2 F'
B2 L R' U2 F' B2 R'
B2 L R' U2 B2 F' R'
D2 L R' D F R' F2
D2 L R' D F' R' D
D2 L R' D F' R' D'
D2 L R' D F' R' D2
D2 L R' D F' D R'
D' L R' D F' D2 R2
D2 L R' D F' D' R'
D2 L R' D F' D2 R'
D2 L R' D F2 R' F
F L R' U2 L U2 F'
D' L R' D' F R2 F2
D' L R' D' F' R2 D
D' L R' D' F' R2 D'
D' L R' D' F' R2 D2
D2 L R' D' F R' F2
D' L R' D' F2 R2 F
D2 L R' D' F' R' D
D2 L R' D' F' R' D'
D2 L R' D' F' R' D2
D2 L R' D' F' D R'
D2 L R' D' F' D' R'
D2 L R' D' F' D2 R'
D2 L R' D' F2 R' F
D L R' D F R2 F2
D L R' D F' R2 D
D L R' D F' R2 D'
D L R' D F' R2 D2
D L R' D F2 R2 F
D2 L R' D2 F R' F2
D2 L R' D2 F' R' D
D2 L R' D2 F' R' D'
D2 L R' D2 F' R' D2
D2 L R' D2 F' D R'
D2 L R' D2 F' D' R'
D2 L R' D2 F' D2 R'
D2 L R' D2 F2 R' F
D2 L R' F R F2 R2
D L R' D' F' D2 R2
D2 L R' F R' F2 D
D2 L R' F R' F2 D'
D2 L R' F R' F2 D2
F' L R' F' U2 L U2
D' L R' F' R D' R2
F' L R' F' B2 R' B2
D' L R' F' R' D' R2
D' L R' F' R2 D' R2
D L R' D2 F' D' R2
D2 L R' F' R2 D R
D2 L R' F' R2 D' R
D2 L R' F' R2 D2 R
D' L R' F' U' B2 U
D' L R' F' D' R2 D
D' L R' F' D' R2 D'
D' L R' F' D' R2 D2
D2 L R' F' D R' D
D2 L R' F' D R' D'
D2 L R' F' D R' D2
D2 L R' F' D' R' D
D2 L R' F' D' R' D'
D2 L R' F' D' R' D2
D2 L R' F' D2 R' D
D2 L R' F' D2 R' D'
D2 L R' F' D2 R' D2
D2 L R' F2 R F R2
D2 L R' F2 R' D F
D2 L R' F2 R' D' F
D2 L R' F2 R' D2 F
D2 L R' F2 R' F D
D2 L R' F2 R' F D'
D2 L R' F2 R' F D2
F2 L R' F' U2 L U2
D2 L R' F2 D R' F
D2 L R' F2 D F R'
D' L R' F2 D' R2 F
D' L R' F2 D' F R2
D2 L R' F2 D' R' F
D2 L R' F2 D' F R'
F2 L R' F' B2 R' B2
D2 L R' F2 D2 R' F
D2 L R' F2 D2 F R'
D L R' F' U F' U'
F L R' F' U2 L U2
F L R' F' B2 R' B2
F' L R' B2 F' R' B2
F2 L R' B2 F' R' B2
D2 L R2 U' R U F'
F L R' B2 F' R' B2
R' L U' B2 U F' R'
L' R U2 L' B U2 L'
R' L U2 L U2 D F'
R' L U2 L U2 D' F'
R' L U2 L U2 D2 F'
R' L U2 L U2 F' D
R' L U2 L U2 F' D'
R' L U2 L U2 F' D2
R' L U2 L D U2 F'
R' L U2 L D' U2 F'
R' L U2 L D2 U2 F'
R' L U2 L B U2 F'
R' L U2 L B' U2 F'
R' L U2 L B2 U2 F'
D2 L R2 D2 L' F L
L R U2 L D B U2
L R U2 L D' B U2
D2 L R2 F R F' R'
L R U2 L D2 B U2
L R U2 L B U2 D
L R U2 L B U2 D'
L R U2 L B U2 D2
L R U2 L B D U2
L R U2 L B D' U2
L R U2 L B D2 U2
D2 L R2 F' R F' R'
L R U2 L' B L2 U2
D2 L R2 F2 R F' R'
L R U2 L2 B L' U2
R L U2 L D B U2
R L U2 L D' B U2
R L U2 L D2 B U2
R L U2 L B U2 D
R L U2 L B U2 D'
R L U2 L B U2 D2
R L U2 L B D U2
R L U2 L B D' U2
R L U2 L B D2 U2
R' L U2 D L U2 F'
R' L U2 D' L U2 F'
R L U2 L' B L2 U2
R' L U2 D2 L U2 F'
R L U2 L2 B L' U2
L R U2 D L B U2
L R U2 D' L B U2
R2 L U2 D2 L B' U2
L R U2 D2 L B U2
L' R U2 B L' U2 L'
R L U2 D L B U2
R L U2 D' L B U2
R L U2 D2 L B U2
R' L U2 B2 U2 F' R'
D2 L U F' L' U' R2
D L U F' L' F' U'
R' L D U2 L U2 F'
R' L D F' U2 L U2
L R D U2 L B U2
R' L D F' B2 R' B2
D2 L U' R' U R' F'
R L D U2 L B U2
R' L D B2 F' R' B2
L2 R D B U2 B' L'
D2 L U' B' R' U R'
D' L U' B' R' B' U
R' L D' U2 L U2 F'
F' L U2 L U2 D F
F' L U2 L U2 D' F
F' L U2 L U2 D2 F
F' L U2 L U2 F D
F' L U2 L U2 F D'
F' L U2 L U2 F D2
F' L U2 L D U2 F
F' L U2 L D' U2 F
F' L U2 L D2 U2 F
D2 L U2 L U2 R2 F
D2 L U2 L U2 F R2
F' L U2 L B U2 F
F' L U2 L B' U2 F
F' L U2 L B2 U2 F
F2 L U2 L U2 D F
F2 L U2 L U2 D' F
F2 L U2 L U2 D2 F
F2 L U2 L U2 F D
F2 L U2 L U2 F D'
F2 L U2 L U2 F D2
F2 L U2 L D U2 F
F' L U2 L' B' L2 U2
F2 L U2 L D' U2 F
R' L D' F' U2 L U2
F2 L U2 L D2 U2 F
L R D' U2 L B U2
F2 L U2 L B U2 F
F2 L U2 L B' U2 F
R' L D' F' B2 R' B2
D2 L U2 L' B' U2 R2
F2 L U2 L B2 U2 F
F L U2 L U2 D F
F L U2 L U2 D' F
F L U2 L U2 D2 F
F L U2 L U2 F D
F L U2 L U2 F D'
F L U2 L U2 F D2
F L U2 L D U2 F
F2 L U2 L' B' L2 U2
F L U2 L D' U2 F
F L U2 L D2 U2 F
F L U2 L B U2 F
F L U2 L B' U2 F
F L U2 L B2 U2 F
R L D' U2 L B U2
F L U2 L' B' L2 U2
F' L U2 D L U2 F
R' L D' B2 F' R' B2
L2 R D' B U2 B' L'
F' L U2 D' L U2 F
F2 L U2 D L U2 F
F' L U2 D2 L U2 F
F2 L U2 D' L U2 F
F L U2 D L U2 F
F2 L U2 D2 L U2 F
F L U2 D' L U2 F
F L U2 D2 L U2 F
R' L D2 U2 L U2 F'
F' L U2 B2 U2 R' F'
B2 L U2 B2 L R' F
B2 L U2 B2 L F R'
B2 L U2 B2 R' L F
F2 L U2 B2 U2 R' F'
R' L D2 F' U2 L U2
U2 L D L U2 L' F
R' L D2 F' B2 R' B2
R2 L D2 U2 L B' U2
L R D2 U2 L B U2
F L U2 B2 U2 R' F'
D2 L D R D' R2 F'
D' L D R D2 R2 F'
R L D2 U2 L B U2
D2 L D R' D' F' R2
D2 L D R' F' D' R2
D' L D R' D2 F' R2
D' L D R' F' D2 R2
R' L D2 B2 F' R' B2
L2 R D2 B U2 B' L'
D L D R' D F' R'
D L D R' D' F' R'
D L D R' D2 F' R'
D L D R' F R' F2
D L D R' F' R' D
D L D R' F' R' D'
D L D R' F' R' D2
D L D R' F' D R'
D L D R' F' D' R'
D L D R' F' D2 R'
D L D R' F2 R' F
F' L D U2 L U2 F
R' L F L2 F2 L2 R
R' L F L2 F2 R L2
F2 L D U2 L U2 F
F L D U2 L U2 F
D L D F R' F' R'
D L D F' R' F' R'
D L D F2 R' F' R'
R' L F U2 L U2 F2
F' L D B2 R' F' B2
F' L D B2 R' B2 F'
F2 L D B2 R' F' B2
F2 L D B2 R' B2 F'
U2 L D' L U2 L' F
F L D B2 R' F' B2
F L D B2 R' B2 F'
L R F U2 L B U2
D2 L D' R D R2 F'
R L F U2 L B U2
D' L D' R' D F' R'
D2 L D' R' D F' R2
D' L D' R' D' F' R'
D' L D' R' D2 F' R'
D' L D' R' F R' F2
D' L D' R' F' R' D
D' L D' R' F' R' D'
D' L D' R' F' R' D2
D' L D' R' F' D R'
D' L D' R' F' D' R'
D' L D' R' F' D2 R'
D' L D' R' F2 R' F
R' L F B2 R' F2 B2
R' L F B2 R' B2 F2
D L D' R D2 R2 F'
D L D' R' D2 F' R2
D L D' R' F' D2 R2
R' L F' L' D2 L R2
R' L F' L' D2 R2 L
L' R F' L2 R2 F' R
F' L D' U2 L U2 F
D' L D' F R' F' R'
F2 L D' U2 L U2 F
R' L F' R U2 L U2
D' L D' F' R' F' R'
R' L F' R B2 R' B2
R' L F' R' U2 L U2
F L D' U2 L U2 F
D' L D' F2 R' F' R'
R' L F' R' B2 R' B2
L' R F' R2 L2 F' R
R' L F' R2 U2 L U2
L' R F' R2 F' L2 R
L' R F' R2 F' R L2
R' L F' R2 B2 R' B2
R' L F' U' B2 U R'
R' L F' U2 L U2 D
R' L F' U2 L U2 D'
R' L F' U2 L U2 D2
R' L F' U2 L D U2
R' L F' U2 L D' U2
R' L F' U2 L D2 U2
F' L D' B2 R' F' B2
F' L D' B2 R' B2 F'
R' L F' U2 D L U2
R' L F' U2 D' L U2
R' L F' U2 D2 L U2
F2 L D' B2 R' F' B2
F2 L D' B2 R' B2 F'
R' L F' D U2 L U2
R' L F' D B2 R' B2
U2 L D2 L U2 L' F
R' L F' D' U2 L U2
F L D' B2 R' F' B2
F L D' B2 R' B2 F'
L R F' U2 L B U2
R' L F' D' B2 R' B2
R' L F' D2 U2 L U2
D' L D2 R D R2 F'
R' L F' D2 B2 R' B2
D2 L D2 R D2 R2 F'
R L F' U2 L B U2
D' L D2 R' D F' R2
D2 L D2 R' D2 F' R2
D2 L D2 R' F' D2 R2
D L D2 R D' R2 F'
R' L F' B2 R B2 R2
R' L F' B2 R' B2 D
R' L F' B2 R' B2 D'
R' L F' B2 R' B2 D2
R' L F' B2 R2 B2 R
D L D2 R' D' F' R2
D L D2 R' F' D' R2
L' R F2 L2 R2 F' R'
F' L D2 U2 L U2 F
F2 L D2 U2 L U2 F
F L D2 U2 L U2 F
L' R F2 R2 L2 F' R'
L' R F2 R2 F' L2 R'
L' R F2 R2 F' R' L2
F' L D2 B2 R' F' B2
F' L D2 B2 R' B2 F'
F2 L D2 B2 R' F' B2
F2 L D2 B2 R' B2 F'
L R F2 U2 L B U2
F L D2 B2 R' F' B2
F L D2 B2 R' B2 F'
D' L F R D' R2 F'
R L F2 U2 L B U2
D' L F R' D' F' R2
D2 L F R' D F' R'
D2 L F R' D' F' R'
D2 L F R' D2 F' R'
D' L F R' F' D' R2
D2 L F R' F R' F2
D2 L F R' F' R' D
D2 L F R' F' R' D'
D2 L F R' F' R' D2
D2 L F R' F' D R'
D2 L F R' F' D' R'
D2 L F R' F' D2 R'
D2 L F R' F2 R' F
R' L F2 B2 R' F B2
R' L F2 B2 R' B2 F
U2 L F R' B2 R' B
D L F R' F' D R2
L2 R F2 B R U2 B'
U2 L F R2 B2 R' B'
F' L F U2 L U2 F
U2 L F U2 L F' U2
F2 L F U2 L U2 F
U2 L F U2 F' L U2
D' L F D' R' F' R'
F L F U2 L U2 F
L2 R B R U2 B' L'
L2 R B R' U2 B' L'
U2 L F B R2 B R'
L2 R B R2 U2 B' L'
F' L F B2 R' F' B2
F' L F B2 R' B2 F'
U2 L F B2 R2 B R
B2 L F B2 L R' F'
F2 L F B2 R' F' B2
F2 L F B2 R' B2 F'
B2 L F B2 R' L F'
B2 L F B2 R' F' L
F L F B2 R' F' B2
F L F B2 R' B2 F'
L2 R B U2 D B' L'
L2 R B U2 D' B' L'
L2 R B U2 D2 B' L'
L2 R B U2 B L' B2
L2 R B U2 B' L' D
L2 R B U2 B' L' D'
L2 R B U2 B' L' D2
L2 R B U2 B' D L'
L2 R B U2 B' D' L'
L2 R B U2 B' D2 L'
R' L B D2 F' R B'
L2 R B U2 B2 L' B
R' L B D2 F' B' R
R' L B D2 B' F' R
D' L F' R D' R2 F'
L2 R B D U2 B' L'
D2 L F' R' D F' R'
D2 L F' R' D' F' R'
D2 L F' R' D2 F' R'
D2 L F' R' F R' F2
D2 L F' R' F' R' D
D2 L F' R' F' R' D'
D2 L F' R' F' R' D2
D2 L F' R' F' D R'
D2 L F' R' F' D' R'
D2 L F' R' F' D2 R'
D2 L F' R' F2 R' F
D' L F' R' D' F' R2
L2 R B D' U2 B' L'
D' L F' R' F' D' R2
L2 R B D2 U2 B' L'
D L F' R' D' F' R
L2 R B F2 R U2 B'
F' L F' U2 L U2 F
D L F' U F' L' U'
F2 L F' U2 L U2 F
D' L F' D' R' F' R'
F L F' U2 L U2 F
F' L F' B2 R' F' B2
F' L F' B2 R' B2 F'
F2 L F' B2 R' F' B2
F2 L F' B2 R' B2 F'
B2 L F' B2 L R' F'
B2 L F' B2 R' L F'
B2 L F' B2 R' F' L
F L F' B2 R' F' B2
F L F' B2 R' B2 F'
D' L F2 R D' R2 F'
D2 L F2 R' D F' R'
D2 L F2 R' D' F' R'
D2 L F2 R' D2 F' R'
D2 L F2 R' F R' F2
D2 L F2 R' F' R' D
D2 L F2 R' F' R' D'
D2 L F2 R' F' R' D2
D2 L F2 R' F' D R'
D2 L F2 R' F' D' R'
D2 L F2 R' F' D2 R'
D2 L F2 R' F2 R' F
D' L F2 R' D' F' R2
D' L F2 R' F' D' R2
F' L F2 U2 L U2 F
L' R B2 L2 F B2 R'
L' R B2 L2 B2 R' F
L' R B2 L2 B2 F R'
F2 L F2 U2 L U2 F
D' L F2 D' R' F' R'
F L F2 U2 L U2 F
R2 L B2 R F' R2 B2
R2 L B2 R F' B2 R2
R2 L B2 R B2 F' R2
L R B2 R B2 R2 F'
U2 L F2 D2 F' B2 R'
U2 L F2 D2 B2 F' R'
R L B2 R B2 R2 F'
F' L F2 B2 R' F' B2
F' L F2 B2 R' B2 F'
F2 L F2 B2 R' F' B2
F2 L F2 B2 R' B2 F'
B2 L F2 B2 L R' F'
B2 L F2 B2 R' L F'
B2 L F2 B2 R' F' L
F L F2 B2 R' F' B2
F L F2 B2 R' B2 F'
R' L B2 F R' F2 B2
R' L B2 F R' B2 F2
D2 L B R' F' R' B'
R' L B2 F' R B2 R2
R' L B2 F' R' B2 D
R' L B2 F' R' B2 D'
R' L B2 F' R' B2 D2
R' L B2 F' R2 B2 R
R' L B2 F2 R' F B2
R' L B2 F2 R' B2 F
U2 L B F R2 B R'
B2 L B2 L R' D F'
B2 L B2 L R' D' F'
B2 L B2 L R' D2 F'
B2 L B2 L R' F' D
B2 L B2 L R' F' D'
B2 L B2 L R' F' D2
B2 L B2 L D R' F'
B2 L B2 L D' R' F'
B2 L B2 L D2 R' F'
B2 L B2 L F R' F'
B2 L B2 L F' R' F'
B2 L B2 L F2 R' F'
B2 L B2 L' R' F' L2
D2 L B2 R' F' R' B2
F' L B2 R' F' B2 D
F' L B2 R' F' B2 D'
F' L B2 R' F' B2 D2
F' L B2 R' B2 D F'
F' L B2 R' B2 D' F'
F' L B2 R' B2 D2 F'
F' L B2 R' B2 F' D
F' L B2 R' B2 F' D'
F' L B2 R' B2 F' D2
U2 L B2 R F R2 B
B' L B2 R' F' B' L
F' L B2 R2 B2 R F'
B' L B2 R' B' L F'
F2 L B2 R' F' B2 D
F2 L B2 R' F' B2 D'
F2 L B2 R' F' B2 D2
B' L B2 R' B' F' L
F2 L B2 R' B2 D F'
F2 L B2 R' B2 D' F'
F2 L B2 R' B2 D2 F'
F2 L B2 R' B2 F' D
F2 L B2 R' B2 F' D'
F2 L B2 R' B2 F' D2
R' L' U2 L' U2 L' F'
L' R' U2 L' U2 L' F'
B2 L B2 R' L D F'
B2 L B2 R' L D' F'
B2 L B2 R' L D2 F'
B2 L B2 R' L F' D
B2 L B2 R' L F' D'
B2 L B2 R' L F' D2
B2 L B2 R' L' F' L2
B2 L B2 R' D L F'
B2 L B2 R' D F' L
B2 L B2 R' D' L F'
B2 L B2 R' D' F' L
B2 L B2 R' D2 L F'
B2 L B2 R' D2 F' L
B2 L B2 R' F L F2
F2 L B2 R2 B2 R F'
B2 L B2 R' F' L D
B2 L B2 R' F' L D'
B2 L B2 R' F' L D2
B2 L B2 R' F' D L
B2 L B2 R' F' D' L
B2 L B2 R' F' D2 L
L R' U' B2 U F' R'
F L B2 R' F' B2 D
F L B2 R' F' B2 D'
F L B2 R' F' B2 D2
F L B2 R' B2 D F'
F L B2 R' B2 D' F'
F L B2 R' B2 D2 F'
F L B2 R' B2 F' D
F L B2 R' B2 F' D'
F L B2 R' B2 F' D2
L R' U2 L U2 D F'
L R' U2 L U2 D' F'
L R' U2 L U2 D2 F'
L R' U2 L U2 F' D
L R' U2 L U2 F' D'
L R' U2 L U2 F' D2
L R' U2 L D U2 F'
L R' U2 L D' U2 F'
L R' U2 L D2 U2 F'
F L B2 R2 B2 R F'
L R' U2 L B U2 F'
L R' U2 L B' U2 F'
L R' U2 L B2 U2 F'
L2 R' U2 L F' L2 B'
B2 L B2 D L R' F'
R L' U2 L' B U2 L'
B2 L B2 D R' L F'
B2 L B2 D R' F' L
F' L B2 F R' F' B2
