D' L B R' B2
D' L R B R' B2
D L R' D2 B R'
D' L R' B R' B2
D' L R2 B R' B2
D' L B R B2 R2
D' L B R' B2 D
D' L B R' B2 D'
D' L B R' B2 D2
D' L B R2 B2 R
D' L B' U2 L U2
D' L' B L2 R' B'
D' L' B R' L2 B'
D' L' B2 L2 B' R'
D' L2 B L' R' B'
D' L2 B R' L' B'
D' L2 B2 L' B' R'
D' R L B R' B2
D' R' L B R' B2
D R' L D2 B R'
L U' D2 B' L U
D R' D2 L B R'
D' R2 L B R' B2
L D R' B D' R2
R' D' L B R' B2
R2 D' L B R' B2
R D' L B R' B2
L D2 U' B' L U
B' D' B L R' B'
B' D' B R' L B'
B2 D' B2 L B' R'
D' B L R' B' L
D' B R' L B' L
D' B R' B' L B'
D' L' B2 L2 R' B' R'
D' L' B2 L2 R2 B' R'
D' L' B2 L2 D B' R'
D' L' B2 L2 D' B' R'
D' L' B2 L2 D2 B' R'
D' L' B2 L2 B' R' D
D' L' B2 L2 B' R' D'
D' L' B2 L2 B' R' D2
D' L' B2 L2 B' D R'
D' L' B2 L2 B' D' R'
D' L' B2 L2 B' D2 R'
D' L' B2 R L2 B' R'
D' L' B2 R' L2 B' R'
D' L' B2 R2 L2 B' R'
D' L2 R B L' R' B'
D' L2 R B R' L' B'
D' L2 R B2 L' B' R'
L R2 D2 U' B' L U
D' L2 R' B L' R' B'
D' L2 R' B R' L' B'
D L2 R' D2 L' B R'
D' L2 R' B2 L' B' R'
D L2 R' D2 B L' R'
D L2 R' D2 B R' L'
D' L2 R2 B L' R' B'
D' L2 R2 B R' L' B'
D' L2 R2 B2 L' B' R'
F2 L2 U L' F2 B' R'
F2 L2 U L' B' R' F2
F2 L2 U L' B' F2 R'
D' L2 B L' R B' R2
D' L2 B L' R' D B'
D' L2 B L' R' D' B'
D' L2 B L' R' D2 B'
D' L2 B L' R' B' D
D' L2 B L' R' B' D'
D' L2 B L' R' B' D2
D' L2 B L' R2 B' R
D' L2 B L' D R' B'
D' L2 B L' D' R' B'
D' L2 B L' D2 R' B'
D' L2 B R L' B' R2
D' L2 B R' L' D B'
D' L2 B R' L' D' B'
D' L2 B R' L' D2 B'
D' L2 B R' L' B' D
D' L2 B R' L' B' D'
D' L2 B R' L' B' D2
D' L2 B R' D L' B'
D' L2 B R' D' L' B'
D' L2 B R' D2 L' B'
D' L2 B R' B L' B'
D' L2 B R' B' L' B'
D' L2 B R' B2 L' B'
D' L2 B R2 L' B' R
D' L2 B D L' R' B'
D' L2 B D R' L' B'
D' L2 B D' L' R' B'
D' L2 B D' R' L' B'
D' L2 B D2 L' R' B'
D' L2 B D2 R' L' B'
D' L2 B' L' D2 R2 B'
D' L2 B' L' D2 B' R2
D' L2 B' L' B' D2 R2
D' L2 B2 L' R B' R'
D' L2 B2 L' R' B' R'
D' L2 B2 L' R2 B' R'
D' L2 B2 L' D B' R'
D' L2 B2 L' D' B' R'
D' L2 B2 L' D2 B' R'
D' L2 B2 L' B' R' D
D' L2 B2 L' B' R' D'
D' L2 B2 L' B' R' D2
D' L2 B2 L' B' D R'
D' L2 B2 L' B' D' R'
D' L2 B2 L' B' D2 R'
D' L2 B2 R L' B' R'
D' L2 B2 R' L' B' R'
D' L2 B2 R2 L' B' R'
D' L2 B2 D L' B' R'
D' L2 B2 D' L' B' R'
D' L2 B2 D2 L' B' R'
D R L U2 F' U2 R
D' R L B R B2 R2
D' R L B R' B2 D
D' R L B R' B2 D'
D' R L B R' B2 D2
D' R L B R2 B2 R
D' R L B' U2 L U2
D R L D2 R2 B R'
D' R L' B L2 R' B'
D' R L' B R' L2 B'
L' U F U2 L' U L'
D' R L' B2 L2 B' R'
L' U F' R F2 U' L2
L U F U2 B' L' U
D' R L2 B L' R' B'
D' R L2 B R' L' B'
D' R L2 B2 L' B' R'
L U F' R U2 B' U
D R U2 F' U2 L R
D R U2 F' U2 R L
B' R D' B L R' B'
B' R D' B R' L B'
D R D2 L R2 B R'
D R D2 R2 L B R'
D R F' U2 R F L
D' R B L R' B' L
D' R B R' L B' L
D' R B R' B' L B'
L U' D' L U B' R'
D' R' L B R B2 R2
D' R' L B R' B2 D
D' R' L B R' B2 D'
D' R' L B R' B2 D2
D' R' L B R2 B2 R
D' R' L B' U2 L U2
L U' D' B' L U B'
D R' L D2 B R' D
D R' L D2 B R' D'
D R' L D2 B R' D2
D R' L D2 B D R'
D R' L D2 B D' R'
D R' L D2 B D2 R'
D R' L F' B R F
D R' L B F' R F
D' R' L' B L2 R' B'
D' R' L' B R' L2 B'
D' R' L' B2 L2 B' R'
L U' D2 B' L U D
L U' D2 B' L U D'
L U' D2 B' L U D2
L U' D2 B' L D U
L U' D2 B' L D' U
L U' D2 B' L D2 U
L U' D2 B' D L U
L U' D2 B' D' L U
L U' D2 B' D2 L U
D' R' L2 B L' R' B'
D' R' L2 B R' L' B'
D' R' L2 B2 L' B' R'
D R' L2 D2 L' B R'
D R' L2 D2 B L' R'
D R' L2 D2 B L' R'
D R' L2 D2 B R' L'
L U' F B' L' F' U
D2 R' D L B' D' R2
D R' D L D B R'
L U' B' D' L U B'
L U' B' F L' F' U
D R' D' L B D' R2
B' R' D' B L R' B'
B' R' D' B R' L B'
D R' D2 L B R' D
D R' D2 L B R' D'
D R' D2 L B R' D2
D R' D2 L B D R'
D R' D2 L B D' R'
D R' D2 L B D2 R'
D R' D2 L' B L2 R'
D R' D2 L' B R' L2
D R' D2 L2 B L' R'
D R' D2 L2 B R' L'
D' R' B L R' B' L
D' R' B R' L B' L
D' R' B R' B' L B'
D' R2 L B R B2 R2
D' R2 L B R' B2 D
D' R2 L B R' B2 D'
D' R2 L B R' B2 D2
D' R2 L B R2 B2 R
D' R2 L B' U2 L U2
D R2 L D2 R B R'
D R2 L F' R F B
D R2 L F' R B F
D' R2 L' B L2 R' B'
D' R2 L' B R' L2 B'
D' R2 L' B2 L2 B' R'
D' R2 L2 B L' R' B'
D' R2 L2 B R' L' B'
D' R2 L2 B2 L' B' R'
L U2 F U B' L' U
R' D L R' D2 B R'
B' R2 D' B L R' B'
B' R2 D' B R' L B'
R2 D L R' D2 B R'
D R2 D2 L R B R'
R D L R' D2 B R'
D R2 D2 R L B R'
L2 D L' R' B D' R2
D R2 F' R F L B
R' D R' L D2 B R'
R' D R' D2 L B R'
D' R2 B L R' B' L
L2 D R' L' B D' R2
D' R2 B R' L B' L
R2 D R' L D2 B R'
D' R2 B R' B' L B'
L D R B D' R2 B
R2 D R' D2 L B R'
R D R' L D2 B R'
L D R' U' B' U B2
L D R' D B D' R2
L D R' D' B D' R2
L D R' D2 B D' R2
R D R' D2 L B R'
L D R' B R D' R2
L D R' B R' D' R2
L D R' B R2 D' R2
L D R' B U' B2 U
L D R' B D' R2 D
L D R' B D' R2 D'
L D R' B D' R2 D2
U2 D R F' U2 L R
U2 D R F' U2 R L
L D B R D' R2 B
L D B R' D' B R2
R' D' L R B R' B2
R' D' L R' B R' B2
R' D' L R2 B R' B2
R' D' L B R B2 R2
R' D' L B R' B2 D
R' D' L B R' B2 D'
R' D' L B R' B2 D2
R' D' L B R2 B2 R
R' D' L B' U2 L U2
R2 D' L R B R' B2
R2 D' L R' B R' B2
R2 D' L R2 B R' B2
R D' L R B R' B2
R' D' L' B L2 R' B'
R' D' L' B R' L2 B'
R2 D' L B R B2 R2
R2 D' L B R' B2 D
R2 D' L B R' B2 D'
R2 D' L B R' B2 D2
R2 D' L B R2 B2 R
R D' L R' B R' B2
R D' L R2 B R' B2
R2 D' L B' U2 L U2
R' D' L' B2 L2 B' R'
R D' L B R B2 R2
R D' L B R' B2 D
R D' L B R' B2 D'
R D' L B R' B2 D2
R D' L B R2 B2 R
R D' L B' U2 L U2
R' D' L2 B L' R' B'
R' D' L2 B R' L' B'
R2 D' L' B L2 R' B'
R2 D' L' B R' L2 B'
R' D' L2 B2 L' B' R'
R2 D' L' B2 L2 B' R'
R' D' R L B R' B2
R D' L' B L2 R' B'
R D' L' B R' L2 B'
R D' L' B2 L2 B' R'
R2 D' L2 B L' R' B'
R2 D' L2 B R' L' B'
R2 D' L2 B2 L' B' R'
R' D' R' L B R' B2
R2 D' R L B R' B2
R D' L2 B L' R' B'
R D' L2 B R' L' B'
R D' L2 B2 L' B' R'
R D' R L B R' B2
R' D' R2 L B R' B2
R2 D' R' L B R' B2
R D' R' L B R' B2
R2 D' R2 L B R' B2
R D' R2 L B R' B2
B' U' L F B' L' U
L D' U' L U B' R'
B' U' L B' F L' U
L D' U' B' L U B'
R' D' B L R' B' L
R' D' B R' L B' L
R' D' B R' B' L B'
R2 D' B L R' B' L
R2 D' B R' L B' L
R2 D' B R' B' L B'
R D' B L R' B' L
R D' B R' L B' L
R D' B R' B' L B'
L2 D2 L' U' B' L U
L D2 R U' B' L U
L D2 R' U' B' L U
L D2 R2 U' B' L U
D U2 R F' U2 L R
D U2 R F' U2 R L
L D2 U' B' L U D
L D2 U' B' L U D'
L D2 U' B' L U D2
L D2 U' B' L D U
L D2 U' B' L D' U
L D2 U' B' L D2 U
L D2 U' B' D L U
L D2 U' B' D' L U
L D2 U' B' D2 L U
L D2 B U' B2 L U
D' F L D2 F' R B'
D' F L D2 F' B' R
D' F L D2 B' F' R
D' F L F' B R' B2
U' F L B' L2 U L2
D' F L B F' R' B2
U' F L' U2 F U' L2
L' F U2 L' U L' F'
L F U' B' L' U F'
F D L F' R D' B2
F D L F' D' R B2
F D L F' D' B2 R
F D L' U L2 F' R
F D L' U F' L2 R
F D L' U F' R L2
B' D R' D2 B L R'
B' D R' D2 B R' L
L F B' L' U L F'
L F B' L' U F' L
L' F' R F2 U' L2 F'
L' F' R F2 U' F' L2
L2 F' R U' F L' R
L2 F' R U' F R L'
F D F' R D' L B'
F D F' D' L R B'
F D F' D' L B' R
F D F' D' R L B'
D F' R F L D2 B2
D F' R F D2 L B2
D F' R' F L B R2
B' D' L B L R' B2
B' D' L B R' L B2
B' D' R B L R' B'
B' D' R B R' L B'
B' D' R' B L R' B'
B' D' R' B R' L B'
D F' D2 R F L B'
U F' D2 R F' U' L
B' D' R2 B L R' B'
B' D' R2 B R' L B'
D' F2 L F2 B R' B2
D' F2 L B R' F2 B2
D' F2 L B R' B2 F2
D' F2 L B F2 R' B2
U' F2 L2 U L' B' R'
B' D' B L R B' R2
B' D' B L R' D B'
B' D' B L R' D' B'
B' D' B L R' D2 B'
B' D' B L R' B' D
B' D' B L R' B' D'
B' D' B L R' B' D2
B' D' B L R2 B' R
B' D' B L D R' B'
B' D' B L D' R' B'
B' D' B L D2 R' B'
B' D' B R L B' R2
B' D' B R' L D B'
B' D' B R' L D' B'
B' D' B R' L D2 B'
B' D' B R' L B' D
B' D' B R' L B' D'
B' D' B R' L B' D2
B' D' B R2 L B' R
B' D' B D2 L R' B
B' D' B D2 R' L B
B2 D' B R' B L B'
B2 D' B D2 R' B L
B' D' B2 L B' L R'
B' D' B2 L B' R' L
B2 D' B2 L R B' R'
B2 D' B2 L R' B' R'
B2 D' B2 L R2 B' R'
B2 D' B2 L D B' R'
B2 D' B2 L D' B' R'
B2 D' B2 L D2 B' R'
B2 D' B2 L B' R' D
B2 D' B2 L B' R' D'
B2 D' B2 L B' R' D2
B2 D' B2 L B' D R'
B2 D' B2 L B' D' R'
B2 D' B2 L B' D2 R'
B2 D' B2 R L B' R'
B2 D' B2 R' L B' R'
B2 D' B2 R2 L B' R'
L2 F2 U F2 L' B' R'
F D2 L D' F' R B2
F D2 L D' F' B2 R
F D2 L D' B2 F' R
F' D2 R F' U' L F2
F' D2 R F' U' F2 L
D' B L R B' L R2
D' B L R B' R2 L
D' B L R' B' L D
D' B L R' B' L D'
D' B L R' B' L D2
D' B L R' B' D L
D' B L R' B' D' L
D' B L R' B' D2 L
D' B L R2 B' L R
D' B L R2 B' R L
D' B R L B' L R2
D' B R L B' R2 L
L B L' D' L R2 B'
L B L' D' L B' R2
L B L' D' R2 L B'
D' B R B' L R2 B'
D' B R B' L B' R2
D' B R B' R2 L B'
D' B R' L B' L D
D' B R' L B' L D'
D' B R' L B' L D2
D' B R' L B' D L
D' B R' L B' D' L
D' B R' L B' D2 L
D' B R' B' L D B'
D' B R' B' L D' B'
D' B R' B' L D2 B'
D' B R' B' L B' D
D' B R' B' L B' D'
D' B R' B' L B' D2
D' B R2 L B' L R
D' B R2 L B' R L
D' B R2 B' L R B'
D' B R2 B' L B' R
D' B R2 B' R L B'
L B D R D2 R2 B
L B D R' D2 B R2
L B D R' B D2 R2
L B D' L R2 B' L'
L B D' L B' L' R2
L B D' L B' R2 L'
L B D' R' D2 R' B
L B D' R2 L B' L'
D B' R' D2 B L R'
D B' R' D2 B R' L
L B' U F' R U' R'
R' B' D' B L R' B'
R' B' D' B R' L B'
R2 B' D' B L R' B'
R2 B' D' B R' L B'
D B' D2 B L R' B'
D B' D2 B R' L B'
R B' D' B L R' B'
R B' D' B R' L B'
L B' F L' U L F'
L B' F L' U F' L
D' B2 L B2 L B R'
L B2 R D R' B R'
L B2 R D B R' B
L B2 R2 U F' R U'
L B2 U R2 F' R U'
R' B2 D' B2 L B' R'
R2 B2 D' B2 L B' R'
D B2 D2 B2 L B' R'
R B2 D' B2 L B' R'
