L' R' F' U' L' F
R' L' F' U' L' F
L2 R' F' U' L' F2
R' L2 F' U' L' F2
R' F' L2 U' F L
R' F' U B' U2 L'
R' F' U' L2 F L
F' R' F' L2 U' F L'
D2 R' F' U B' U2 L'
D' R' F' U B' U2 L'
D2 R' F' U' L2 F L
D' R' F' U' L2 F L
F' R' F' U' L2 F L'
D R' F' L2 U' F L
F2 R' F' U R B' U2
F2 R' F' U B' R U2
D R' F' U B' U2 L'
D R' F' U' L2 F L
F R' F' U R2 B' U2
F R' F' U B' R2 U2
F R' F' U' D2 L2 F
F R' F' D2 U' L2 F
R' D L' F' U' L' F
R' D L2 F' U' L' F2
L2 D R' F' U' L' F2
R' D F' L2 U' F L
R' D F' U B' U2 L'
R' D F' U' L2 F L
R' D' L' F' U' L' F
R' D' L2 F' U' L' F2
L2 D' R' F' U' L' F2
B' U B' L F U R
R' D' F' L2 U' F L
R' D' F' U B' U2 L'
R' D' F' U' L2 F L
R' D2 L' F' U' L' F
R' D2 L2 F' U' L' F2
L2 D2 R' F' U' L' F2
R' D2 F' L2 U' F L
R' D2 F' U B' U2 L'
R' D2 F' U' L2 F L
R' F L' F2 U' L' F
R' F L2 F2 U' L' F'
R' F' L2 U' D F L
R' F' L2 U' D' F L
R' F' L2 U' D2 F L
R' F' L2 U' F L D
R' F' L2 U' F L D'
R' F' L2 U' F L D2
R' F' L2 U' F D L
R' F' L2 U' F D' L
R' F' L2 U' F D2 L
R' F' L2 U' F' L F2
R' F' L2 U' F2 L F'
R' F' L2 D U' F L
R' F' L2 D' U' F L
R' F' L2 D2 U' F L
R' F' U R B' U2 L'
R' F' U R' B' U2 L'
R' F' U R2 B' U2 L'
R' F' U D B' U2 L'
R' F' U D' B' U2 L'
R' F' U D2 B' U2 L'
R' F' U B' R U2 L'
R' F' U B' R' U2 L'
R' F' U B' R2 U2 L'
R' F' U B' U2 L' D
R' F' U B' U2 L' D'
R' F' U B' U2 L' D2
R' F' U B' U2 D L'
R' F' U B' U2 D' L'
R' F' U B' U2 D2 L'
R' F' U B' D U2 L'
R' F' U B' D' U2 L'
R' F' U B' D2 U2 L'
R' F' U' L2 D F L
R' F' U' L2 D' F L
R' F' U' L2 D2 F L
R' F' U' L2 F L D
R' F' U' L2 F L D'
R' F' U' L2 F L D2
R' F' U' L2 F D L
R' F' U' L2 F D' L
R' F' U' L2 F D2 L
R' F' U' L2 F' L F2
R' F' U' L2 F2 L F'
R' F' U' D L2 F L
R' F' U' D' L2 F L
R' F' U' D2 L2 F L
R' F' U' F' L2 F L'
R' F' D L2 U' F L
R' F' D U B' U2 L'
R' F' D U' L2 F L
R' F' D' L2 U' F L
R' F' D' U B' U2 L'
R' F' D' U' L2 F L
R' F' D2 L2 U' F L
R' F' D2 U B' U2 L'
R' F' D2 U' L2 F L
R' F' B U B2 U2 L'
R' F' B U' L' D2 F2
R' F' B U' D2 L' F2
R' F' B D L2 U' L
R' F' B D2 U' L' F2
R' F' B2 U B U2 L'
R' B D L2 F' U' L'
R' B D F' L2 U' L
R' B D2 F' U' L' F'
R' B F' U B2 U2 L'
R' B F' U' L' D2 F2
R' B F' U' D2 L' F2
R' B F' D L2 U' L
R' B F' D2 U' L' F2
R2 B' U' R F' B U'
R2 B' U' R B F' U'
R' B2 F' U B U2 L'
