D R' F' B' L B2
D R' B' L F' B2
D R' B' L B2 F'
D R' B' F' L B2
R' F' U B R U'
D' F D2 L' R' F' B
D' F D2 L' R' B F'
D' F D2 R' L' F' B
D' F D2 R' L' B F'
D' F D2 R' B L' F'
R' F' L U B R U'
R' F' L' U B R U'
R' F' L2 U B R U'
D F' R' F' B' L B2
D F' R' B' L F' B2
D F' R' B' L B2 F'
D F' R' B' F' L B2
R' F' U D B R U'
R' F' U D' B R U'
R' F' U D2 B R U'
R' F' U B R U' D
R' F' U B R U' D'
R' F' U B R U' D2
R' F' U B R D U'
R' F' U B R D' U'
R' F' U B R D2 U'
R' F' U B D R U'
R' F' U B D' R U'
R' F' U B D2 R U'
R' F' U B' R B2 U'
R' F' U B2 R B' U'
B D B' L R' F' B
B D B' L R' B F'
B D B' R' L F' B
B D B' R' L B F'
B D B' R' F' L B
B2 D B2 R' F' B L
B2 D B2 R' B L F'
B2 D B2 R' B F' L
R' F' D U B R U'
R' F' D' U B R U'
R F' U2 R U' R F'
R' F' D2 U B R U'
R' F' B' U R B2 U'
R' F' B' U B2 R U'
R' F' B2 U R B' U'
R' F' B2 U B' R U'
D' F2 L R' F' B' L'
D' F2 L R' B' F' L'
D' F2 L2 R' F' L' B'
D' F2 R' L F' B' L'
D' F2 R' L B' F' L'
D' F2 R' L2 F' L' B'
D' F2 R' F' L B' L2
D F2 R' F' B' L B2
D F2 R' B' L F' B2
D F2 R' B' L B2 F'
D F2 R' B' F' L B2
D' F2 D2 R' F' L' B
D' F2 D2 R' F' B L'
D' F2 D2 R' B F' L'
D B' L R' F' B R'
D B' L R' B F' R'
D B' L B R' F' B
D B' L B R' B F'
D B' R' L F' B R'
D B' R' L B F' R'
D B' R' F' L B R'
R' B' F' U R B2 U'
R' B' F' U B2 R U'
R' B2 F' U R B' U'
R' B2 F' U B' R U'
