B' L U F U' B'
B' L B' U F U'
L U F U' B' L
L F U' F' B' L
L F U' B' L F'
L F U' B' F' L
L B' U F U' L
U B' U' L R' B'
U B' U' R' L B'
B' L B' R2 U F U'
B' L B' U D F U'
B' L B' U D' F U'
B' L B' U D2 F U'
B' L B' U F U' D
B' L B' U F U' D'
B' L B' U F U' D2
B' L B' U F D U'
B' L B' U F D' U'
B' L B' U F D2 U'
U L B' R' L D F2
B' L B' D U F U'
B' L B' D' U F U'
B' L B' D2 U F U'
B' L B' F' D R2 F
B' L B' F' D F R2
F L B' F' L D R2
F L B' F' D L R2
F L B' F' D R2 L
B L B2 L D' B R'
B' L B2 U F U' B
L R' F U' F' B' L
L R' F U' B' L F'
L R' F U' B' F' L
D L' U' F B' L' U
B' L' U' B' U L2 B'
D L' U' B' F L' U
L R' B' U F U' L
D L' F B' L' U F'
L R2 U F U' B' L
B' L' B L2 D' R2 B'
B' L' B L2 D' B' R2
D L' B' F L' U F'
B' L' B2 L2 B' D' R2
L R2 F U' F' B' L
L R2 F U' B' L F'
L R2 F U' B' F' L
L R2 B' U F U' L
B' L2 D' L' B R' B2
B' L2 D' B L' R' B'
B' L2 D' B R' L' B'
B' L2 D' B2 L' B' R'
L U R F U' B' L
L U R' F U' B' L
L U R2 F U' B' L
B' R L U F U' B'
B' R L B' U F U'
L U D2 F U' B' L'
L U F R U' B' L
L U F R' U' B' L
L U F R2 U' B' L
L U F U' B' L D
L U F U' B' L D'
L U F U' B' L D2
L U F U' B' D L
L U F U' B' D' L
L U F U' B' D2 L
L U F B U' B2 L
R' U B' U' L R' B'
R' U B' U' R' L B'
L U B F U' B2 L
R2 U B' U' L R' B'
R2 U B' U' R' L B'
R U B' U' L R' B'
R U B' U' R' L B'
U R B' U' L R' B'
U R B' U' R' L B'
B' R' L U F U' B'
B' R' L B' U F U'
L' U' B' L2 U B' L'
L' U' B' U L2 B' L'
L' U' B' U' F U2 L
U R' B' U' L R' B'
U R' B' U' R' L B'
B' R2 L U F U' B'
B' R2 L B' U F U'
L' U2 F U B' U L
U R2 B' U' L R' B'
U R2 B' U' R' L B'
F2 U L F2 B' L R'
F2 U L F2 B' R' L
F2 U L B' L R' F2
F2 U L B' L F2 R'
F2 U L B' R' L F2
F2 U L B' R' F2 L
F2 U L B' F2 L R'
F2 U L B' F2 R' L
U' D L' F L' U R
F U L F' B' L R'
F U L F' B' R' L
F U L B' L F' R'
F U L B' F' L R'
F U L B' F' R' L
F' U F L B' L R'
F' U F L B' R' L
F' U F B' L R' B'
F' U F B' R' L B'
F U F' L B' L R'
F U F' L B' R' L
F2 U F2 L B' L R'
F2 U F2 L B' R' L
F U F' B' L R' B'
F U F' B' R' L B'
F2 U F2 B' L R' B'
F2 U F2 B' R' L B'
F' U B' R' F L B'
F2 U B' L R' F2 B'
F2 U B' L R' B' F2
F2 U B' L F2 R' B'
F2 U B' R' L F2 B'
F2 U B' R' L B' F2
F2 U B' R' F2 L B'
F' U B' F L R' B'
F' U B' F R' L B'
F2 U B' F2 L R' B'
F2 U B' F2 R' L B'
F U B' L F' R' B'
D U' L' F L' U R
F U B' F' L R' B'
F U B' F' R' L B'
B2 U' L F U R B'
B2 U' L F U B' R
F' U' F L R B' L
F' U' F L B' L R
F' U' F L B' R L
F' U' F R L B' L
F' U' F R B' L B'
B' U' F U L R B'
B' U' F U L B' R
B' U' F U R L B'
F' U' F B' L R B'
F' U' F B' L B' R
F' U' F B' R L B'
F' U' B' F L R B'
F' U' B' F L B' R
F' U' B' F R L B'
L D2 U F U' B' L'
L D2 F U' B' L' F'
U' F L U R B' L
U' F L U B' L R
U' F L U B' R L
L D2 B' U F U' L'
D F L' F B' U F2
D F L' B' F U F2
U' F U L R B' L
U' F U L B' L R
U' F U L B' R L
U' F U R L B' L
U' F U R B' L B'
U' F U B' L R B'
U' F U B' L B' R
U' F U B' R L B'
L' F U B' U L F'
L' F U B' U F' L
L F U' F B' L F2
L F U' F' B' L D
L F U' F' B' L D'
L F U' F' B' L D2
L F U' F' B' D L
L F U' F' B' D' L
L F U' F' B' D2 L
L F U' B' L D F'
L F U' B' L D' F'
L F U' B' L D2 F'
L F U' B' L F' D
L F U' B' L F' D'
L F U' B' L F' D2
L F U' B' L' F' L2
L F U' B' D L F'
L F U' B' D F' L
L F U' B' D' L F'
L F U' B' D' F' L
L F U' B' D2 L F'
L F U' B' D2 F' L
L F U' B' F L F2
L F U' B' F' L D
L F U' B' F' L D'
L F U' B' F' L D2
L F U' B' F' D L
L F U' B' F' D' L
L F U' B' F' D2 L
U' F B' U L R B'
U' F B' U L B' R
U' F B' U R L B'
L F B U' F' B2 L
L F B U' B2 L F'
L F B U' B2 F' L
U F B' U' L R' B'
U F B' U' R' L B'
U F' B' U' L R' B'
U F' B' U' R' L B'
L F' B' D R2 F L
L F' B' D F L R2
L F' B' D F R2 L
U F2 B' U' L R' B'
U F2 B' U' R' L B'
B' F L F' D R2 B'
B' F L F' D B' R2
B' F L F' B' D R2
U B U L R' U2 B'
B' F L B' F' D R2
U B U R' L U2 B'
L B U F U' B2 L
U B U' B2 L R' B'
U B U' B2 R' L B'
B' F U L F' B' R'
B' F U L B' F' R'
B' F U F' L B' R'
R' B' L U F U' B'
L B F U' F' B2 L
L B F U' B2 L F'
L B F U' B2 F' L
R' B' L B' U F U'
R2 B' L U F U' B'
R2 B' L B' U F U'
L B' L D F' R F
L B' L D' B R' B'
L B' L F D F' R
R B' L U F U' B'
L B' L B' D' B R'
R B' L B' U F U'
L B' L2 U' B' U L'
L B' R U F U' L
U B' R U' L R2 B'
U B' R U' L B' R2
U B' R U' R2 L B'
L B' R' U F U' L
L B' R2 U F U' L
U B' R2 U' L R B'
U B' R2 U' L B' R
U B' R2 U' R L B'
F B' L F' D R2 B'
F B' L F' D B' R2
F B' L F' B' D R2
F B' L B' F' D R2
L B' U D F U' L
L B' U D' F U' L
L B' U D2 F U' L
L B' U F U' L D
L B' U F U' L D'
L B' U F U' L D2
L B' U F U' D L
L B' U F U' D' L
L B' U F U' D2 L
L B' U F D U' L
L B' U F D' U' L
L B' U F D2 U' L
U B' U' L R B' R2
U B' U' L R' D B'
U B' U' L R' D' B'
U B' U' L R' D2 B'
U B' U' L R' B' D
U B' U' L R' B' D'
U B' U' L R' B' D2
U B' U' L R2 B' R
U B' U' L D R' B'
U B' U' L D' R' B'
U B' U' L D2 R' B'
U B' U' R L B' R2
U B' U' R' L D B'
U B' U' R' L D' B'
U B' U' R' L D2 B'
U B' U' R' L B' D
U B' U' R' L B' D'
U B' U' R' L B' D2
U B' U' R2 L B' R
U B' U' D2 L R' B
U B' U' D2 R' L B
B' F' U F L B' R'
F2 B' U L F2 B' R'
F2 B' U L B' R' F2
F2 B' U L B' F2 R'
L B' D U F U' L
F' B' U F L B' R'
U' B' F U L R B'
U' B' F U L B' R
U' B' F U R L B'
F2 B' U F2 L B' R'
B' F' U' F L R B'
B' F' U' F L B' R
B' F' U' F R L B'
L B' D' U F U' L
F' B' U' F L R B'
F' B' U' F L B' R
F' B' U' F R L B'
F B' U L F' B' R'
F B' U L B' F' R'
L B' D2 U F U' L
F B' U F' L B' R'
U B' D2 U' L R' B
U B' D2 U' R' L B
U B' F U' L R' B'
U B' F U' R' L B'
U B' F' U' L R' B'
U B' F' U' R' L B'
L B' F' D R2 F L
L B' F' D F L R2
L B' F' D F R2 L
U B' F2 U' L R' B'
U B' F2 U' R' L B'
L B2 L D' B L R'
L B2 L D' B R' L
L B2 L2 B L D' R2
L B2 L2 B D' L R2
L B2 L2 B D' R2 L
B' F2 U L F2 B' R'
B' F2 U L B' R' F2
B' F2 U L B' F2 R'
L B2 U F U' B L
B' F2 U F2 L B' R'
