B' L2 R2 U' R U2
B' L2 R2 F2 U L'
B L2 R2 B2 U L'
B L2 B2 R2 U L'
B' R2 L2 U' R U2
B' R2 L2 F2 U L'
B R2 L2 B2 U L'
B' R2 F2 L2 U L
B' U D' F2 B2 L
B' U D' F2 B2 L
B' U D' B2 L F2
B' U D' B2 F2 L
B D' L R2 F2 B2
B D' L R2 B2 F2
B D' L F2 R2 B2
B D' L F2 B2 R2
B D' L B2 R2 F2
B D' L B2 F2 R2
B D' R2 L F2 B2
B D' R2 L B2 F2
B' D' U F2 B2 L
B' D' U B2 L F2
B' D' U B2 F2 L
B D' R2 F2 L B2
B D' F2 L R2 B2
B D' F2 L B2 R2
B D' F2 R2 L B2
L2 F2 R2 B U L
B D' B2 R2 F2 L'
R2 B L2 B2 U L'
R2 B' L2 U' R' U2
R2 B' U D' B2 L
R2 B' D' U B2 L
B R2 L2 B2 U L' D2
B R2 L2 B2 U D L'
B R2 L2 B2 U D' L'
B R2 L2 B2 U D2 L'
B R2 L2 B2 D U L'
B R2 L2 B2 D' U L'
B R2 L2 B2 D2 U L'
B R2 U D' L R2 B2
B R2 U D' L B2 R2
B R2 U D' R2 L B2
B' R2 U' R U L2 U
B' R2 U' R U2 D' B2
B' R2 U' R D F2 U2
B' R2 U' R D' U2 B2
B' R2 U' D R F2 U2
B' R2 U' D F2 U2 L'
B' R2 U' D' R U2 B2
B' R2 D U' R F2 U2
B' R2 D U' F2 U2 L'
B' R2 D' U' R U2 B2
B' R2 D' F2 U L' B2
B' R2 D' F2 U B2 L'
B R2 D' U L R2 B2
B R2 D' U L B2 R2
B R2 D' U R2 L B2
B' R2 F L2 F U L'
B R2 F L2 B2 U L'
B' R2 F' L2 F' U L'
B R2 F' L2 B2 U L'
B' R2 F2 L2 U L D
B' R2 F2 L2 U L D'
B' R2 F2 L2 U L D2
B' R2 F2 L2 U D L
B' R2 F2 L2 U D' L
B' R2 F2 L2 U D2 L
B' R2 F2 L2 D U L
B' R2 F2 L2 D' U L
B' R2 F2 L2 D2 U L
B' R2 F2 L2 F U L
B' R2 F2 L2 F' U L
B' R2 F2 L2 F2 U L
U2 R2 F' B' L2 U L
B2 R2 F2 L2 B' U L
B' R2 F2 U D' L' B2
B' R2 F2 U D' B2 L'
B' R2 F2 D' U L' B2
B' R2 F2 D' U B2 L'
B R2 F2 L2 B2 U L'
F' R2 B L2 B2 U L'
F2 R2 B L2 B2 U L'
U' R2 B' L F L U
F' R2 B' L2 U' R' U2
F R2 B L2 B2 U L'
F' R2 B' U D' B2 L
F2 R2 B' L2 U' R' U2
U2 R2 B' L2 F' U L'
F' R2 B' D' U B2 L
F2 R2 B' U D' B2 L
F2 R2 B' D' U B2 L
F R2 B' L2 U' R' U2
U2 R2 B' F' L2 U L
F R2 B' U D' B2 L
F R2 B' D' U B2 L
B R2 B2 L2 U' R' U2
B R2 B2 U D' B2 L
B R2 B2 D' U B2 L
B U L2 R2 B2 U L'
B U L2 B2 R2 U L'
B U R2 L2 B2 U L'
R2 D B' U D2 B2 L
R2 D B' U' R' F2 U2
R2 D B' U' F2 R' U2
R2 D B' D2 U B2 L
B' U D' L F2 B2 L
B' U D' L B2 L F2
B' U D' L B2 F2 L
B' U D' L' F2 B2 L
B' U D' L' B2 L F2
B' U D' L' B2 F2 L
B' U D' L2 F2 B2 L
B' U D' L2 B2 L F2
B' U D' L2 B2 F2 L
B' U D' F' B2 L F'
B' U D' F2 L B2 L
B' U D' F2 L' B2 L
B' U D' F2 L2 B2 L
B' U D' F2 B2 L D
B' U D' F2 B2 L D'
B' U D' F2 B2 L D2
B' U D' F2 B2 D L
B' U D' F2 B2 D' L
B' U D' F2 B2 D2 L
B' U D' B2 L F2 D
B' U D' B2 L F2 D'
B' U D' B2 L F2 D2
B' U D' B2 L' F2 L2
B' U D' B2 F' L F'
B' U D' B2 F2 L D
B' U D' B2 F2 L D'
B' U D' B2 F2 L D2
B' U D' B2 F2 D L
B' U D' B2 F2 D' L
B' U D' B2 F2 D2 L
B U D' L R2 F2 B2
B U D' L R2 B2 F2
B U D' L F2 R2 B2
B U D' L F2 B2 R2
B U D' L B2 R2 F2
B U D' L B2 F2 R2
B U D' R2 L F2 B2
B U D' R2 L B2 F2
B U D' R2 F2 L B2
B U D' F2 L R2 B2
B U D' F2 L B2 R2
B U D' F2 R2 L B2
B U D' B2 R2 F2 L'
B' U F D' F2 B2 L
B' U F D' B2 L F2
B' U F D' B2 F2 L
B' U F' D' F2 B2 L
B' U F' D' B2 L F2
B' U F' D' B2 F2 L
B' U F2 D' F2 B2 L
B' U F2 D' B2 L F2
B' U F2 D' B2 F2 L
B' U B2 D' L F2 B2
B' U B2 D' L B2 F2
B' U B2 D' F2 L B2
B U' L2 R2 B2 U L'
B U' L2 B2 R2 U L'
B' U' R' U L2 R' U
B' U' R' U R' L2 U
B U' R2 L2 B2 U L'
R2 D' B' U B2 L B
R2 D' B' U' R' U2 B'
B' U' D R' F2 B2 U2
B' U' D R' B2 F2 U2
B' U' D F2 R' B2 U2
B' U' D F2 B2 U2 L
B' U' D B2 F2 U2 L
B' U' D' R' U2 F2 B2
B' U' D' R' U2 B2 F2
B' U' D' B2 L F2 R
B U' D' L R2 F2 B2
B U' D' L R2 B2 F2
B U' D' L F2 R2 B2
B U' D' L F2 B2 R2
B U' D' L B2 R2 F2
B U' D' L B2 F2 R2
B U' D' R2 L F2 B2
B U' D' R2 L B2 F2
B U' D' R2 F2 L B2
B U' D' F2 L R2 B2
B U' D' F2 L B2 R2
B U' D' F2 R2 L B2
B U' D' B2 R2 F2 L'
B U2 L2 R2 B2 U L'
B U2 L2 B2 R2 U L'
R2 D2 B' U D B2 L
B U2 R2 L2 B2 U L'
R2 D2 B' D U B2 L
B U2 D' L R2 F2 B2
B U2 D' L R2 B2 F2
B U2 D' L F2 R2 B2
B U2 D' L F2 B2 R2
B U2 D' L B2 R2 F2
B U2 D' L B2 F2 R2
B U2 D' R2 L F2 B2
B U2 D' R2 L B2 F2
B U2 D' R2 F2 L B2
B U2 D' F2 L R2 B2
B U2 D' F2 L B2 R2
B U2 D' F2 R2 L B2
B U2 D' B2 R2 F2 L'
B D L D2 F2 B2 R'
B D L D2 B2 R' F2
B D L D2 B2 F2 R'
B D L2 F2 R B2 U2
B D L2 F2 B2 R U2
B D L2 B2 F2 R U2
R2 F B L2 B2 U L'
R2 F B' L2 U' R' U2
R2 F B' U D' B2 L
B' D U' R' F2 B2 U2
B' D U' R' B2 F2 U2
R2 F B' D' U B2 L
B' D U' F2 R' B2 U2
B' D U' F2 B2 U2 L
B' D U' B2 F2 U2 L
B D F2 L2 B2 U2 L'
B D F2 B2 L2 R' U2
B D F2 B2 R' L2 U2
U2 F' R2 B' L2 U L
B' D' L U F2 B2 L
B' D' L U B2 L F2
B' D' L U B2 F2 L
B D B2 L2 R' F2 U2
B D B2 L2 F2 R' U2
B D B2 R' L2 F2 U2
B D B2 R' F2 L2 U2
B' D' L' U F2 B2 L
B' D' L' U B2 L F2
B' D' L' U B2 F2 L
B D B2 F2 L2 R' U2
B D B2 F2 R' L2 U2
B D' L R B2 R F2
B D' L R' F2 R' B2
B D' L R2 F2 B2 D
B D' L R2 F2 B2 D'
B D' L R2 F2 B2 D2
B D' L R2 B2 F2 D
B D' L R2 B2 F2 D'
B D' L R2 B2 F2 D2
B D' L F R2 F B2
B D' L F R2 B2 F
B D' L F B2 R2 F
B D' L F2 R B2 R
B D' L F2 R2 B2 D
B D' L F2 R2 B2 D'
B D' L F2 R2 B2 D2
B D' L F2 B' R2 B'
B D' L F2 B2 R2 D
B D' L F2 B2 R2 D'
B D' L F2 B2 R2 D2
B' D' L2 U F2 B2 L
B' D' L2 U B2 L F2
B' D' L2 U B2 F2 L
B D' L B' R2 F2 B'
B D' L B' R2 B' F2
B D' L B' F2 R2 B'
B D' L B2 R' F2 R'
B D' L B2 R2 F2 D
B D' L B2 R2 F2 D'
B D' L B2 R2 F2 D2
B D' L B2 F R2 F
B D' L B2 F2 R2 D
B D' L B2 F2 R2 D'
B D' L B2 F2 R2 D2
B D' L' R2 F2 L2 B2
B D' L' R2 F2 B2 L2
B D' L' R2 B2 L2 F2
B D' L' R2 B2 F2 L2
B D' L' F2 L2 R2 B2
B D' L' F2 L2 B2 R2
B D' L' F2 R2 L2 B2
B D' L' F2 R2 B2 L2
B D' L' F2 B2 L2 R2
B D' L' F2 B2 R2 L2
B D' L' B2 L2 R2 F2
B D' L' B2 L2 F2 R2
B D' L' B2 R2 L2 F2
B D' L' B2 R2 F2 L2
B D' L' B2 F2 L2 R2
B D' L' B2 F2 R2 L2
B D' L2 R2 B2 L' F2
B D' L2 F2 R2 B2 L
B D' L2 B2 L' R2 F2
B D' L2 B2 L' F2 R2
B D' L2 B2 R2 L' F2
B D' R L B2 R F2
B' D' R2 U F2 L' B2
B' D' R2 U F2 B2 L'
B' D' R2 U B2 F2 L'
B D' R' L F2 R' B2
R2 F' B L2 B2 U L'
B' D' U L F2 B2 L
B' D' U L B2 L F2
B' D' U L B2 F2 L
B' D' U L' F2 B2 L
B' D' U L' B2 L F2
B' D' U L' B2 F2 L
B D' R' F2 L R' B2
B D' R' F2 R' L B2
B' D' U L2 F2 B2 L
B' D' U L2 B2 L F2
B' D' U L2 B2 F2 L
U2 F' B' L2 R2 U L
U2 F' B' R2 L2 U L
B D' R2 L F2 B2 D
B D' R2 L F2 B2 D'
B D' R2 L F2 B2 D2
B D' R2 L B2 F2 D
B D' R2 L B2 F2 D'
B D' R2 L B2 F2 D2
B D' R2 L' F2 L2 B2
B D' R2 L' F2 B2 L2
B D' R2 L' B2 L2 F2
B D' R2 L' B2 F2 L2
B' D' U F' B2 L F'
B' D' U F2 L B2 L
B' D' U F2 L' B2 L
B' D' U F2 L2 B2 L
B D' R2 L2 B2 L' F2
B' D' U F2 B2 L D
B' D' U F2 B2 L D'
B' D' U F2 B2 L D2
B' D' U F2 B2 D L
B' D' U F2 B2 D' L
B' D' U F2 B2 D2 L
R2 F' B' L2 U' R' U2
B' D' U B2 L F2 D
B' D' U B2 L F2 D'
B' D' U B2 L F2 D2
B' D' U B2 L' F2 L2
B' D' U B2 F' L F'
B' D' U B2 F2 L D
B' D' U B2 F2 L D'
B' D' U B2 F2 L D2
B' D' U B2 F2 D L
B' D' U B2 F2 D' L
B' D' U B2 F2 D2 L
R2 F' B' U D' B2 L
B D' R2 F' L F' B2
B D' R2 F' L B2 F'
B' D' U' R' U2 F2 B2
B' D' U' R' U2 B2 F2
B D' R2 F2 L B2 D
B D' R2 F2 L B2 D'
B D' R2 F2 L B2 D2
B D' R2 F2 L' B2 L2
B D' R2 F2 L2 B2 L'
R2 F' B' D' U B2 L
B D' U L R2 F2 B2
B D' U L R2 B2 F2
B D' U L F2 R2 B2
B D' U L F2 B2 R2
B D' U L B2 R2 F2
B D' U L B2 F2 R2
B' D' U' B2 L F2 R
B D' U R2 L F2 B2
B D' U R2 L B2 F2
B D' U R2 F2 L B2
B D' U F2 L R2 B2
B D' U F2 L B2 R2
B D' U F2 R2 L B2
B D' U B2 R2 F2 L'
B D' U' L R2 F2 B2
B D' U' L R2 B2 F2
B D' U' L F2 R2 B2
B D' U' L F2 B2 R2
B D' U' L B2 R2 F2
B D' U' L B2 F2 R2
B D' U' R2 L F2 B2
B D' U' R2 L B2 F2
B D' U' R2 F2 L B2
B D' U' F2 L R2 B2
B D' U' F2 L B2 R2
B D' U' F2 R2 L B2
B' D' F U F B2 L
B' D' F U B2 F L
B D' U' B2 R2 F2 L'
B D' U2 L R2 F2 B2
B D' U2 L R2 B2 F2
B D' U2 L F2 R2 B2
B D' U2 L F2 B2 R2
B D' U2 L B2 R2 F2
B D' U2 L B2 F2 R2
B D' U2 R2 L F2 B2
B D' U2 R2 L B2 F2
B D' U2 R2 F2 L B2
B D' U2 F2 L R2 B2
B D' U2 F2 L B2 R2
B D' U2 F2 R2 L B2
B D' U2 B2 R2 F2 L'
B' D' F' U F' B2 L
B' D' F' U B2 L F'
B' D' F' U B2 F' L
B D' F R2 F L B2
B D' F' L F' R2 B2
B D' F' L F' B2 R2
B D' F' L B2 F' R2
B' D' F2 B2 L D' R2
B' D' F2 B2 D' L R2
B' D' F2 B2 D' R2 L
B D' F2 L R B2 R
B D' F2 L R2 B2 D
B D' F2 L R2 B2 D'
B D' F2 L R2 B2 D2
B D' F2 L B' R2 B'
B D' F2 L B2 R2 D
B D' F2 L B2 R2 D'
B D' F2 L B2 R2 D2
B D' F2 L' R2 B2 L2
B D' F2 L' B2 L2 R2
B D' F2 L' B2 R2 L2
B D' F2 L2 R2 B2 L'
B D' F2 L2 B2 L' R2
B D' F2 L2 B2 R2 L'
B D' F2 R L B2 R
B D' F2 R2 L B2 D
B D' F2 R2 L B2 D'
B D' F2 R2 L B2 D2
B D' F2 R2 L' B2 L2
B D' F2 R2 L2 B2 L'
L2 F2 R2 D B U L
L2 F2 R2 D' B U L
L2 F2 R2 D2 B U L
L2 F2 R2 F B U L
B' D' B2 L F2 D' R2
L2 F2 R2 F' B U L
L2 F2 R2 F2 B U L
L2 F2 R2 B U L D
L2 F2 R2 B U L D'
L2 F2 R2 B U L D2
L2 F2 R2 B U D L
L2 F2 R2 B U D' L
L2 F2 R2 B U D2 L
L2 F2 R2 B D U L
L2 F2 R2 B D' U L
L2 F2 R2 B D2 U L
L2 F2 R2 B F U L
L2 F2 R2 B F' U L
L2 F2 R2 B F2 U L
B' D' B2 F2 L D' R2
B' D' B2 F2 D' L R2
B' D' B2 F2 D' R2 L
B D' B2 L R2 F2 L'
B D' B2 L' R2 F2 L'
B D' B2 L2 R2 F2 L'
B D' B2 R2 L F2 L'
B D' B2 R2 L' F2 L'
B D' B2 R2 L2 F2 L'
B D' B2 R2 F2 L' D
B D' B2 R2 F2 L' D'
B D' B2 R2 F2 L' D2
B D' B2 R2 F2 D L'
B D' B2 R2 F2 D' L'
B D' B2 R2 F2 D2 L'
D' F2 B L D' B R2
D' F2 B D' L B R2
R2 F2 B L2 B2 U L'
R2 F2 B' L2 U' R' U2
R2 F2 B' U D' B2 L
B D2 R2 F2 L2 U' L'
R2 F2 B' D' U B2 L
D' B L F2 D' B R2
R2 B L' B2 L' U L'
R2 B L2 U L' D' R2
R2 B L2 U D' L' R2
R2 B L2 U D' R2 L'
R2 B L2 D' U L' R2
R2 B L2 D' U R2 L'
R2 B L2 B2 U L' D
R2 B L2 B2 U L' D'
R2 B L2 B2 U L' D2
R2 B L2 B2 U D L'
R2 B L2 B2 U D' L'
R2 B L2 B2 U D2 L'
R2 B L2 B2 D U L'
R2 B L2 B2 D' U L'
R2 B L2 B2 D2 U L'
R B L2 R B2 U L'
B D2 F2 L2 R2 U' L'
B D2 F2 R2 L2 U' L'
R B L2 B2 R U L'
R B R L2 B2 U L'
L2 B R2 U2 F U' L
R2 B U D' L R2 B2
R2 B U D' L B2 R2
R2 B U D' R2 L B2
D2 B D L F2 B2 R'
D2 B D L B2 R' F2
D2 B D L B2 F2 R'
B' F L2 R2 U' R U2
B' F L2 R2 F2 U L'
D2 B D F2 L B2 R'
F' B L2 R2 B2 U L'
F2 B L2 R2 B2 U L'
F' B L2 B2 R2 U L'
F2 B L2 B2 R2 U L'
B F L2 R2 B2 U L'
F B L2 R2 B2 U L'
R2 B D' U L R2 B2
R2 B D' U L B2 R2
R2 B D' U R2 L B2
B F L2 B2 R2 U L'
F B L2 B2 R2 U L'
B' F R2 L2 U' R U2
B' F R2 L2 F2 U L'
F' B R2 L2 B2 U L'
B' F R2 F2 L2 U L
F2 B R2 L2 B2 U L'
R2 B F L2 B2 U L'
D' B F2 L D' B R2
B' F U D' F2 B2 L
B' F U D' B2 L F2
B' F U D' B2 F2 L
B F R2 L2 B2 U L'
U' B' L R2 F L U
R2 B F' L2 B2 U L'
D' B F2 D' L B R2
F B R2 L2 B2 U L'
U' B' L F L R2 U
U' B' L F R2 L U
R2 B F2 L2 B2 U L'
U2 B' L2 R2 F' U L'
F' B D' L R2 F2 B2
F' B D' L R2 B2 F2
F' B D' L F2 R2 B2
F' B D' L F2 B2 R2
F' B D' L B2 R2 F2
B' F D' U F2 B2 L
F' B D' L B2 F2 R2
B' F D' U B2 L F2
B' F D' U B2 F2 L
U2 B' L2 F' R2 U L'
R2 B' L2 U B2 L B2
R2 B' L2 U' R' U2 D
R2 B' L2 U' R' U2 D'
R2 B' L2 U' R' U2 D2
R2 B' L2 U' R' D U2
R2 B' L2 U' R' D' U2
R2 B' L2 U' R' D2 U2
F2 B D' L R2 F2 B2
F2 B D' L R2 B2 F2
F' B D' R2 L F2 B2
F' B D' R2 L B2 F2
R2 B' L2 U' D R' U2
R2 B' L2 U' D' R' U2
R2 B' L2 U' D2 R' U2
F2 B D' L F2 R2 B2
F2 B D' L F2 B2 R2
F' B D' R2 F2 L B2
F2 B D' L B2 R2 F2
F2 B D' L B2 F2 R2
R2 B' L2 U2 B2 U' L
R2 B' L2 D U' R' U2
R2 B' L2 D' U' R' U2
R2 B' L2 D2 U' R' U2
F2 B D' R2 L F2 B2
F2 B D' R2 L B2 F2
R2 B' L2 F U' R' U2
F' B D' F2 L R2 B2
F2 B D' R2 F2 L B2
F' B D' F2 L B2 R2
F' B D' F2 R2 L B2
R2 B' L2 F' U' R' U2
R2 B' L2 F2 U' R' U2
F' B D' B2 R2 F2 L'
U B' L2 R' F' R' U
F2 B D' F2 L R2 B2
F2 B D' F2 L B2 R2
F2 B D' F2 R2 L B2
B F D' L R2 F2 B2
B F D' L R2 B2 F2
B F D' L F2 R2 B2
B F D' L F2 B2 R2
B F D' L B2 R2 F2
B F D' L B2 F2 R2
F2 B D' B2 R2 F2 L'
U' B' R2 L F L U
R B' L2 R U D2 L2
R B' L2 R U' R2 U2
R B' L2 R D' F2 U
R B' L2 R D2 U L2
B F D' R2 L F2 B2
B F D' R2 L B2 F2
B F D' R2 F2 L B2
F B D' L R2 F2 B2
F B D' L R2 B2 F2
F B D' L F2 R2 B2
F B D' L F2 B2 R2
F B D' L B2 R2 F2
F B D' L B2 F2 R2
B F D' F2 L R2 B2
B F D' F2 L B2 R2
B F D' F2 R2 L B2
D' B' R2 U F2 B' L'
D' B' R2 U B' F2 L'
F B D' R2 L F2 B2
F B D' R2 L B2 F2
F B D' R2 F2 L B2
B F D' B2 R2 F2 L'
F B D' F2 L R2 B2
F B D' F2 L B2 R2
F B D' F2 R2 L B2
R B' R L2 U D2 L2
R B' R L2 U' R2 U2
R B' R L2 D' F2 U
R B' R L2 D2 U L2
F B D' B2 R2 F2 L'
U2 B' R2 L2 F' U L'
R B' R D' F2 U B2
U B' R' L2 F' R' U
D2 B' U D F2 B2 L
D2 B' U D B2 L F2
D2 B' U D B2 F2 L
U2 B' R2 F' L2 U L
D' B' U F2 B2 L B
U B' R' F' L2 R' U
U B' R' F' R' L2 U
B' F' L2 R2 U' R U2
D' B' U B2 L F2 B
D' B' U B2 L B F2
B' F' L2 R2 F2 U L'
D' B' U B2 F2 L B
D' B' U' R' U2 F2 B'
D' B' U' R' U2 B' F2
F' B' L2 R2 U' R U2
F' B' L2 R2 F2 U L'
F2 B' L2 R2 U' R U2
F2 B' L2 R2 F2 U L'
R2 B' U D' L B2 L
R2 B' U D' L' B2 L
R2 B' U D' L2 B2 L
R2 B' U D' B2 L D
R2 B' U D' B2 L D'
R2 B' U D' B2 L D2
R2 B' U D' B2 D L
R2 B' U D' B2 D' L
R2 B' U D' B2 D2 L
R2 B' U B2 D' L B2
B F' L2 R2 B2 U L'
R2 B' U' R' U L2 U
R2 B' U' R' U2 D' B2
R2 B' U' R' D F2 U2
R2 B' U' R' D' U2 B2
R2 B' U' D R' F2 U2
R2 B' U' D F2 R' U2
R2 B' U' D' R' U2 B2
D B' U' R' F2 B' U2
D B' U' R' B' F2 U2
F B' L2 R2 U' R U2
F B' L2 R2 F2 U L'
D B' U' F2 R' B' U2
D2 B' D U F2 B2 L
D2 B' D U B2 L F2
D2 B' D U B2 F2 L
B F' L2 B2 R2 U L'
B' F' R2 L2 U' R U2
B' F' R2 L2 F2 U L'
F' B' R2 L2 U' R U2
F' B' R2 L2 F2 U L'
B' F' R2 F2 L2 U L
F2 B' R2 L2 U' R U2
F2 B' R2 L2 F2 U L'
R2 B' D U' R' F2 U2
R2 B' D U' F2 R' U2
F' B' R2 F2 L2 U L
F2 B' R2 F2 L2 U L
B' F' U D' F2 B2 L
B' F' U D' B2 L F2
B' F' U D' B2 F2 L
R2 B' D' L U B2 L
R2 B' D' L' U B2 L
R2 B' D' L2 U B2 L
B F' R2 L2 B2 U L'
F' B' U D' F2 B2 L
R2 B' D' U L B2 L
R2 B' D' U L' B2 L
F' B' U D' B2 L F2
R2 B' D' U L2 B2 L
F' B' U D' B2 F2 L
R2 B' D' U B2 L D
R2 B' D' U B2 L D'
R2 B' D' U B2 L D2
R2 B' D' U B2 D L
R2 B' D' U B2 D' L
R2 B' D' U B2 D2 L
R2 B' D' U' R' U2 B2
R2 B' D' F U B2 L
R2 B' D' F' U B2 L
F2 B' U D' F2 B2 L
F2 B' U D' B2 L F2
F2 B' U D' B2 F2 L
R2 B' D' F2 U B2 L
F B' R2 L2 U' R U2
F B' R2 L2 F2 U L'
F B' R2 F2 L2 U L
R2 B' F L2 U' R' U2
F B' U D' F2 B2 L
F B' U D' B2 L F2
F B' U D' B2 F2 L
U2 B' F' L2 R2 U L
R2 B' F U D' B2 L
U2 B' F' R2 L2 U L
R2 B' F D' U B2 L
R2 B' F' L2 U' R' U2
R2 B' F' U D' B2 L
R2 B' F' D' U B2 L
R2 B' F2 L2 U' R' U2
B' F' D' U F2 B2 L
B' F' D' U B2 L F2
B' F' D' U B2 F2 L
R2 B' F2 U D' B2 L
F' B' D' U F2 B2 L
F' B' D' U B2 L F2
F' B' D' U B2 F2 L
R2 B' F2 D' U B2 L
F2 B' D' U F2 B2 L
F2 B' D' U B2 L F2
F2 B' D' U B2 F2 L
B F' D' L R2 F2 B2
B F' D' L R2 B2 F2
B F' D' L F2 R2 B2
B F' D' L F2 B2 R2
B F' D' L B2 R2 F2
B F' D' L B2 F2 R2
B F' D' R2 L F2 B2
