L2 R U' L' U2 L
U L U L R U
U L U L R U
U L U R L U
F2 L' D F2 R U'
R L2 U' L' U2 L
U2 L2 R U' L' U2
U2 R L2 U' L' U2
U2 R U D' B2 R'
U2 R D' U B2 R'
R' U' D' F2 B2 R'
R' U' D' B2 R' F2
R' U' D' B2 F2 R'
U2 R B2 L2 U R'
U' R' D' F2 B2 R'
U' R' D' B2 R' F2
U' R' D' B2 F2 R'
L U2 L R U R'
L U2 R L U R'
L' D F2 L' R U'
L' D F2 R L' U'
R' D' U' F2 B2 R'
R' D' U' B2 R' F2
R' D' U' B2 F2 R'
U2 D' R U B2 R'
F' U' D' B2 R' F'
U' D' B2 R' D' F2
D' U' B2 R' D' F2
D' U2 R U B2 R'
D' F' U' B2 R' F'
F' D' U' B2 R' F'
U2 B2 L2 R U R2
U2 B2 R L2 U R2
U' B2 R' D' F2 B2
U' B2 R' D' B2 F2
F2 L' D F2 R D' U'
F2 L' D F2 R D2 U'
F2 L' D F2 D R U'
F2 L' D F2 D' R U'
F2 L' D F2 D2 R U'
D L' D F2 L' R2 U'
D L' D F2 R2 L' U'
F L' D F2 R U' F'
U2 L' D' L' R B2 U
U2 L' D' L' B2 R U
U2 L' D' R L' B2 U
U2 L' D' R B2 L' U
F2 L' D' U2 L' B2 U
F2 L' D' U2 B2 L' U
U2 L' D' B2 L' R U
U2 L' D' B2 R L' U
U2 L' D2 L' R U R
U2 L' D2 R L' U R
F2 L' D2 U2 L' U R2
F2 L' D2 F2 R U' R
F2 L' F2 R U L2 U2
F2 L' F2 R U' D2 R2
F2 L' F2 R D F2 U'
F2 L' F2 R D2 U' R2
R L2 U' L' R U2 L
R L2 U' L' R' U2 L
R L2 U' L' R2 U2 L
R L2 U' L' U2 L D
R L2 U' L' U2 L D'
R L2 U' L' U2 L D2
R L2 U' L' U2 D L
R L2 U' L' U2 D' L
R L2 U' L' U2 D2 L
R L2 U' L' D U2 L
R L2 U' L' D' U2 L
R L2 U' L' D2 U2 L
R L2 U' R L' U2 L
R L2 U' R' L' U2 L
R L2 U' R2 L' U2 L
F2 L' F2 D R F2 U'
R L2 U' D L' U2 L
R L2 U' D' L' U2 L
F2 L' F2 D2 R U' R
R L2 U' D2 L' U2 L
L R2 U2 L R' U R
L R2 U2 R' L U R
R L2 D U' L' U2 L
R L2 D' U' L' U2 L
U' L2 R U' L' U2 L'
B2 L2 R U R2 D L2
U2 L2 R U F2 R F2
U2 L2 R U' L' U2 D
U2 L2 R U' L' U2 D'
U2 L2 R U' L' U2 D2
U2 L2 R U' L' D U2
U2 L2 R U' L' D' U2
U2 L2 R U' L' D2 U2
U2 L2 R U' D L' U2
U2 L2 R U' D' L' U2
U2 L2 R U' D2 L' U2
U' L2 R D F2 U R
B2 L2 R U2 B2 U' R2
U2 L2 R U2 F2 U' R
U2 L2 R D U' L' U2
B2 L2 R D B2 U L2
U2 L2 R D' U' L' U2
U2 L2 R D2 U' L' U2
U L2 R U' L' R' U2
U L2 R U' R' L' U2
U' L2 R F2 U L2 R
U' L2 R F2 U R L2
B L2 R F B U R'
U2 L2 R B U' L' U2
U2 L2 R B' U' L' U2
R L2 D2 U' L' U2 L
B L2 R B F U R'
U2 L2 R B2 U' L' U2
U2 L2 R' U D' F2 R
U2 L2 R' D' U F2 R
F' L2 U L' B' U2 B
U2 L2 U R' D' F2 R
F' L2 U' L' U2 L F
U2 L2 U' L' U R U
U2 L2 U2 F2 L' U' R
U' L2 D R F2 U R
B2 L2 D R U L2 R2
B2 L2 D R U R2 L2
U2 L2 D R U' L' U2
U2 L2 D' R U' L' U2
R' U L U L R2 U
R' U L U R2 L U
R L2 B2 D2 F2 U R
L U L R U' R' U2
R2 U L U L R' U
R2 U L U R' L U
U2 L2 D2 R U' L' U2
B2 L2 D2 R F2 U R2
L' U L2 U L R U
L' U L2 U R L U
D2 L2 F2 L' R2 U' R'
L U R L U' R' U2
D' L2 F2 L' U' R B2
D' L2 F2 L' U' B2 R
D2 L2 F2 R2 L' U' R'
R U R D' B2 L R'
R U R D' B2 R' L
L2 U R' D' F2 L' R
L2 U R' D' F2 R L'
U2 L2 B R U' L' U2
B L2 B R F U R2
R' U D L F2 B2 U2
R' U D L B2 F2 U2
U2 L2 B' R U' L' U2
R' U D F2 L B2 U2
R' U D F2 B2 U2 R'
R' U D B2 F2 U2 R'
R U D L F2 U2 F2
R' U D' L U2 F2 B2
R' U D' L U2 B2 F2
U2 L2 B2 R U' L' U2
R U D F2 L U2 F2
R' U D' B2 R' F2 L'
R U D' R B2 L R'
R U D' R B2 R' L
F2 R L' D F2 R U'
U2 R L' D' L' B2 U
U2 R L' D' B2 L' U
U2 R L' D2 L' U R2
U' R L2 U' L' U2 L'
B2 R L2 U R2 D L2
U' R L2 D F2 U R
U2 R L2 U F2 R F2
U2 R L2 U' L' U2 D
U2 R L2 U' L' U2 D'
U2 R L2 U' L' U2 D2
U2 R L2 U' L' D U2
U2 R L2 U' L' D' U2
U2 R L2 U' L' D2 U2
U2 R L2 U' D L' U2
U2 R L2 U' D' L' U2
U2 R L2 U' D2 L' U2
B2 R L2 U2 B2 U' R2
U2 R L2 U2 F2 U' R
B2 R L2 D B2 U L2
U2 R L2 D U' L' U2
U2 R L2 D' U' L' U2
U' R L2 F2 U L2 R
U' R L2 F2 U R L2
U2 R L2 D2 U' L' U2
U R L2 U' L' R' U2
U R L2 U' R' L' U2
U2 R L2 B U' L' U2
B R L2 F B U R'
U2 R L2 B' U' L' U2
U2 R L2 B2 U' L' U2
D' R U R B2 L R'
D' R U R B2 R' L
B R L2 B F U R'
D R U L F2 U2 F2
U2 R U R D' B2 R'
U2 R U R' D' B2 R'
U2 R U R2 D' B2 R'
U2 R U D' R B2 R'
U2 R U D' R' B2 R'
U2 R U D' R2 B2 R'
U2 R U D' B2 R' D
U2 R U D' B2 R' D'
U2 R U D' B2 R' D2
U2 R U D' B2 D R'
U2 R U D' B2 D' R'
U2 R U D' B2 D2 R'
D' R U' L U2 L' B2
D' R U' L U2 B2 L'
D R U F2 L U2 F2
U2 R U B2 R' D' B2
U2 R U B2 D' R' B2
U R U D' B2 L R'
U R U D' B2 R' L
U2 R U' L U L U
D R U' L F2 R U2
F' R U' D' B2 R' F'
U2 R U' D L F2 U2
U2 R U' D F2 L U2
U2 R U' D' L U2 B2
D' R U' B2 R' D2 F2
D' R U' B2 D2 R' F2
D' R U' B2 D2 F2 R'
D R U' F2 L U2 L'
U2 R D U' L F2 U2
U2 R D U' F2 L U2
F' R D' U' B2 R' F'
U2 R D' U R B2 R'
U2 R D' U R' B2 R'
U2 R D' U R2 B2 R'
U2 R D' U B2 R' D
U2 R D' U B2 R' D'
U2 R D' U B2 R' D2
U2 R D' U B2 D R'
U2 R D' U B2 D' R'
U2 R D' U B2 D2 R'
U2 R D' U' L U2 B2
U2 R D' B U B R'
U R D' U B2 L R'
U R D' U B2 R' L
R U' L U L U L2
R U' L U2 L' D' B2
L2 U' L' U R U L
U2 R F2 L2 F2 U R
R2 U' R D' F2 B2 R'
R2 U' R D' B2 R' F2
R2 U' R D' B2 F2 R'
U2 R B L2 B U R'
B2 R B' L2 F U R2
U2 R B' L2 B' U R'
U' R B2 L2 U L2 R'
U' R B2 L2 U R' L2
R U' D L F2 R U2
R' U' D' R F2 B2 R'
R' U' D' R B2 R' F2
R' U' D' R B2 F2 R'
R' U' D' R' F2 B2 R'
R' U' D' R' B2 R' F2
U2 R B2 L2 U R' D
U2 R B2 L2 U R' D'
U2 R B2 L2 U R' D2
U2 R B2 L2 U D R'
U2 R B2 L2 U D' R'
U2 R B2 L2 U D2 R'
R' U' D' R' B2 F2 R'
U2 R B2 L2 D U R'
U2 R B2 L2 D' U R'
U2 R B2 L2 D2 U R'
R' U' D' R2 F2 B2 R'
R' U' D' R2 B2 R' F2
R' U' D' R2 B2 F2 R'
R' U' D' F B2 R' F
R' U' D' F2 R B2 R'
R' U' D' F2 R' B2 R'
R' U' D' F2 R2 B2 R'
R' U' D' F2 B2 R' D
R' U' D' F2 B2 R' D'
R' U' D' F2 B2 R' D2
R' U' D' F2 B2 D R'
R' U' D' F2 B2 D' R'
R' U' D' F2 B2 D2 R'
U2 R B2 U R' D' B2
U2 R B2 U D' R' B2
R U' D F2 L U2 L'
R' U' D' B2 R F2 R2
R' U' D' B2 R' F2 D
R' U' D' B2 R' F2 D'
R' U' D' B2 R' F2 D2
R' U' D' B2 F R' F
R' U' D' B2 F2 R' D
R' U' D' B2 F2 R' D'
R' U' D' B2 F2 R' D2
R' U' D' B2 F2 D R'
R' U' D' B2 F2 D' R'
R' U' D' B2 F2 D2 R'
U R B2 L2 U L' R'
U R B2 L2 U R' L'
U2 R B2 D' U R' B2
R U' D' L U2 L' B2
R U' D' L U2 B2 L'
R U' D' B2 R' D2 F2
R U' D' B2 D2 R' F2
R U' D' B2 D2 F2 R'
F2 R' L' D F2 R U'
R' U' F D' F2 B2 R'
R' U' F D' B2 R' F2
R' U' F D' B2 F2 R'
U2 R' L2 U D' F2 R
U2 R' L2 D' U F2 R
R' U' F' D' F2 B2 R'
R' U' F' D' B2 R' F2
R' U' F' D' B2 F2 R'
U2 R' U D' F2 B2 R'
U2 R' U D' B2 R' F2
U2 R' U D' B2 F2 R'
R' U' F2 D' F2 B2 R'
R' U' F2 D' B2 R' F2
R' U' F2 D' B2 F2 R'
F' R' U' D' B2 R' F'
D' R' U' B2 D' R' F2
D' R' U' B2 D' F2 R'
D' R' U2 R2 U B2 R'
B2 R' D L2 D2 F2 B2
B2 R' D L2 D2 B2 F2
R' U' B2 D' R' F2 B2
R' U' B2 D' R' B2 F2
R' U' B2 D' F2 R' B2
U' R' D' R F2 B2 R'
U' R' D' R B2 R' F2
U' R' D' R B2 F2 R'
U' R' D' R' F2 B2 R'
U' R' D' R' B2 R' F2
U' R' D' R' B2 F2 R'
U' R' D' R2 F2 B2 R'
U' R' D' R2 B2 R' F2
U' R' D' R2 B2 F2 R'
F' R' D' U' B2 R' F'
U' R' D' F B2 R' F
U' R' D' F2 R B2 R'
U' R' D' F2 R' B2 R'
U' R' D' F2 R2 B2 R'
U' R' D' F2 B2 R' D
U' R' D' F2 B2 R' D'
U' R' D' F2 B2 R' D2
U' R' D' F2 B2 D R'
U' R' D' F2 B2 D' R'
U' R' D' F2 B2 D2 R'
U2 R' D' U F2 B2 R'
U2 R' D' U B2 R' F2
U2 R' D' U B2 F2 R'
U' R' D' B2 R F2 R2
U' R' D' B2 R' F2 D
U' R' D' B2 R' F2 D'
U' R' D' B2 R' F2 D2
U' R' D' B2 F R' F
U' R' D' B2 F2 R' D
U' R' D' B2 F2 R' D'
U' R' D' B2 F2 R' D2
U' R' D' B2 F2 D R'
U' R' D' B2 F2 D' R'
U' R' D' B2 F2 D2 R'
B2 R' D' F2 B2 D2 L2
B2 R' D' B2 F2 D2 L2
L U2 L R U R' D
L U2 L R U R' D'
L U2 L R U R' D2
L U2 L R U D R'
L U2 L R U D' R'
L U2 L R U D2 R'
L U2 L R D U R'
L U2 L R D' U R'
L U2 L R D2 U R'
L' U2 L' R U' L' U2
L U2 L D R U R'
U R' D' F2 B2 L' R'
U R' D' F2 B2 R' L'
L U2 L D' R U R'
L U2 L D2 R U R'
U R' D' B2 F2 L' R'
U R' D' B2 F2 R' L'
L U2 L B R U R'
L U2 L B' R U R'
L U2 L B2 R U R'
R' U2 L2 R2 U' L' U2
R' U2 L2 U D' F2 R
R' U2 L2 D' U F2 R
U' R' F D' F2 B2 R'
U' R' F D' B2 R' F2
U' R' F D' B2 F2 R'
R2 U2 L2 R' U' L' U2
L' U2 R L' U' L' U2
R U2 L2 U D F2 R
U' R' F' D' F2 B2 R'
U' R' F' D' B2 R' F2
U' R' F' D' B2 F2 R'
R U2 L2 D U F2 R
L' U2 R D' L' B2 U
L' U2 R D' B2 L' U
L' U2 R D2 L' U R2
L U2 R L U R' D
L U2 R L U R' D'
L U2 R L U R' D2
L U2 R L U D R'
L U2 R L U D' R'
L U2 R L U D2 R'
L U2 R L D U R'
L U2 R L D' U R'
L U2 R L D2 U R'
L U2 R D L U R'
U' R' F2 D' F2 B2 R'
U' R' F2 D' B2 R' F2
U' R' F2 D' B2 F2 R'
L U2 R D' L U R'
L U2 R D2 L U R'
R2 U2 R' L2 U' L' U2
R2 U2 R' U D' B2 R'
R' U2 R2 L2 U' L' U2
R' U2 R2 U D' B2 R'
R2 U2 R' D' U B2 R'
R' U2 R2 D' U B2 R'
R2 U2 R' B2 L2 U R'
R' U2 R2 B2 L2 U R'
L' U2 D' L' R B2 U
L U2 D L R U R'
L' U2 D' L' B2 R U
U2 R' B2 L2 R2 U R
L' U2 D' R L' B2 U
L' U2 D' R B2 L' U
L U2 D R L U R'
U' R' B2 D' R' F2 B2
U' R' B2 D' R' B2 F2
U2 R' B2 R2 L2 U R
U' R' B2 D' F2 R' B2
D2 R2 L U2 R' U R
L' U2 D' B2 L' R U
L' U2 D' B2 R L' U
R2 U2 D' R' U B2 R'
L' U2 D2 L' R U R
L U2 D' L R U R'
L' U2 D2 R L' U R
L U2 D' R L U R'
L U2 D2 L R U R'
L U2 D2 R L U R'
F2 R2 L' D F2 R U'
D2 R2 U L U R' U
F' R2 U' D' B2 R' F'
D2 R2 U2 R' U' L U2
D' R2 U2 R' U B2 R'
D2 R2 U2 R' B2 U R'
R' U2 B2 L2 R2 U R
R' U2 B2 R2 L2 U R
F' R2 D' U' B2 R' F'
U2 R2 D' R' U B2 R'
L2 D R U' L' U2 L
R' D U L F2 B2 U2
R' D U L B2 F2 U2
R' D U F2 L B2 U2
R' D U F2 B2 U2 R'
R' D U B2 F2 U2 R'
R D U L F2 U2 F2
D' U L U R U B2
R D U F2 L U2 F2
R D U' L F2 R U2
R D U' F2 L U2 L'
L D U2 L R U R'
D U L F2 U' L' U'
L D U2 R L U R'
U D L F2 U' L' U'
L' D F2 L' R U' D
L' D F2 L' R U' D'
L' D F2 L' R U' D2
D' U R U B2 L R'
L' D F2 L' R D U'
L' D F2 L' R D' U'
L' D F2 L' R D2 U'
D' U R U B2 R' L
L' D F2 L' D R U'
L' D F2 L' D' R U'
L' D F2 L' D2 R U'
L' D F2 R L' U' D
L' D F2 R L' U' D'
L' D F2 R L' U' D2
L' D F2 R L' D U'
L' D F2 R L' D' U'
L' D F2 R L' D2 U'
L' D F2 R D L' U'
L' D F2 R D' L' U'
L' D F2 R D2 L' U'
U2 D R U D2 B2 R'
L' D F2 D L' R U'
U2 D R U' L F2 U2
L' D F2 D R L' U'
U2 D R U' F2 L U2
L' D F2 D' L' R U'
L' D F2 D' R L' U'
L' D F2 D2 L' R U'
L' D F2 D2 R L' U'
U2 D R D2 U B2 R'
F' U D L F2 U2 F'
F' U D F2 L U2 F
F' U D' L U2 F B2
F' U D' L U2 B2 F
F U D' L B' U2 B'
D U F2 L U' L2 U'
D U F2 L U2 D F2
D U F2 L D U2 F2
D U F2 L D' B2 U2
R' D' L2 U' F2 R B2
R' D' L2 U' F2 B2 R
R' D' L2 U' B2 F2 R
U D F2 L U' L2 U'
U D F2 L U2 D F2
U D F2 L D U2 F2
U D F2 L D' B2 U2
R' D' R U' F2 B2 R'
R' D' R U' B2 R' F2
R' D' R U' B2 F2 R'
L2 D' R U' L' U2 L
R' D' R' U' F2 B2 R'
R' D' R' U' B2 R' F2
R' D' R' U' B2 F2 R'
D' U B2 R' D' F2 L'
R' D' R2 U' F2 B2 R'
R' D' R2 U' B2 R' F2
R' D' R2 U' B2 F2 R'
R' D' U L U2 F2 B2
R' D' U L U2 B2 F2
R' D' U B2 R' F2 L'
U D' L U R U B2
R' D' U' R F2 B2 R'
R' D' U' R B2 R' F2
R' D' U' R B2 F2 R'
R' D' U' R' F2 B2 R'
R' D' U' R' B2 R' F2
R' D' U' R' B2 F2 R'
R' D' U' R2 F2 B2 R'
R' D' U' R2 B2 R' F2
R' D' U' R2 B2 F2 R'
R' D' U' F B2 R' F
R' D' U' F2 R B2 R'
R' D' U' F2 R' B2 R'
R' D' U' F2 R2 B2 R'
R' D' U' F2 B2 R' D
R' D' U' F2 B2 R' D'
R' D' U' F2 B2 R' D2
R' D' U' F2 B2 D R'
R' D' U' F2 B2 D' R'
R' D' U' F2 B2 D2 R'
R' D' U' B2 R F2 R2
R' D' U' B2 R' F2 D
R' D' U' B2 R' F2 D'
R' D' U' B2 R' F2 D2
R' D' U' B2 F R' F
R' D' U' B2 F2 R' D
R' D' U' B2 F2 R' D'
R' D' U' B2 F2 R' D2
R' D' U' B2 F2 D R'
R' D' U' B2 F2 D' R'
R' D' U' B2 F2 D2 R'
L' D' U2 L' R B2 U
L' D' U2 L' B2 R U
R D' U R B2 L R'
R D' U R B2 R' L
L' D' U2 R L' B2 U
L' D' U2 R B2 L' U
L' D' U2 B2 L' R U
R D' U' L U2 L' B2
L' D' U2 B2 R L' U
R D' U' L U2 B2 L'
R2 D' U2 R' U B2 R'
U2 D' R U R B2 R'
U2 D' R U R' B2 R'
U2 D' R U R2 B2 R'
U2 D' R U B2 R' D
U2 D' R U B2 R' D'
U2 D' R U B2 R' D2
U2 D' R U B2 D R'
U2 D' R U B2 D' R'
U2 D' R U B2 D2 R'
U2 D' R U' L U2 B2
R' D' F U' F B2 R'
R' D' F U' B2 R' F
R' D' F U' B2 F R'
L D' U2 L R U R'
R D' U' B2 R' D2 F2
R D' U' B2 D2 R' F2
R D' U' B2 D2 F2 R'
L D' U2 R L U R'
U2 D' R B U B R'
U D' R U B2 L R'
U D' R U B2 R' L
U' D' R' B2 D' R' F2
U' D' R' B2 D' F2 R'
D' U' R' B2 D' R' F2
D' U' R' B2 D' F2 R'
R' D' F' U' F' B2 R'
R' D' F' U' B2 F' R'
R' D' F2 B2 R' D L2
R' D' F2 B2 D L2 R'
R' D' F2 B2 D R' L2
F' U' R' D' F' B2 R'
F' U' R' D' B2 F' R'
F' U' R' F' D' B2 R'
R' D' B2 R' F2 D L2
R' D' B2 F2 R' D L2
R' D' B2 F2 D L2 R'
R' D' B2 F2 D R' L2
F' U' D' R' F' B2 R'
F' U' D' R' B2 F' R'
F' U' D' F B2 R' F'
F' U' D' F' B2 R' F'
F' U' D' F2 B2 R' F'
F' U' D' B2 R' D F'
F' U' D' B2 R' D' F'
F' U' D' B2 R' D2 F'
F' U' D' B2 R' F' D
F' U' D' B2 R' F' D'
F' U' D' B2 R' F' D2
F' U' D' B2 D R' F'
F' U' D' B2 D' R' F'
F' U' D' B2 D2 R' F'
F' U' D' B2 F R' F'
F' U' D' B2 F' R' F'
F' U' D' B2 F2 R' F'
D' U' B2 R' U' R2 U
U' D' B2 R' U' R2 U
D' U' B2 R' D' F2 D
D' U' B2 R' D' F2 D'
D' U' B2 R' D' F2 D2
U' D' B2 R' D' F2 D
U' D' B2 R' D' F2 D'
U' D' B2 R' D' F2 D2
D' U' B2 R' F D' F2
U' D' B2 R' F D' F2
D' U' B2 R' F' D' F2
U' D' B2 R' F' D' F2
D' U' B2 R' F2 D' F2
U' D' B2 R' F2 D' F2
U' D' B2 U' R U R2
D' U' B2 U' R U R2
U' D' B2 D R' D' F2
D' U' B2 D R' D' F2
R' D2 L2 R2 U L' U2
D' U' B2 D' R' D' F2
U' D' B2 D' R' D' F2
R' D2 L2 R2 F2 U' R
D' U' B2 D2 R' D' F2
U' D' B2 D2 R' D' F2
F' U' F D' B2 R' F'
R' D2 L2 F2 R2 U' R'
U D' B2 R' D' F2 L'
F' U' F' D' B2 R' F'
L2 D2 R U' L' U2 L
F' U' F2 D' B2 R' F'
R' D2 R2 L2 U L' U2
R' D2 R2 L2 F2 U' R
D' U2 R U R B2 R'
D' U2 R U R' B2 R'
D' U2 R U R2 B2 R'
D' U2 R U B2 R' D
D' U2 R U B2 R' D'
D' U2 R U B2 R' D2
D' U2 R U B2 D R'
D' U2 R U B2 D' R'
D' U2 R U B2 D2 R'
D' U2 R U' L U2 B2
D' U2 R B U B R'
D U2 R U D2 B2 R'
D U2 R U' L F2 U2
D U2 R U' F2 L U2
F' U' B2 R' D' F' B2
F' U' B2 R' D' B2 F'
F' U' B2 R' F' D' B2
D U2 R D2 U B2 R'
F' U' B2 D' R' F' B2
F' U' B2 D' R' B2 F'
L' D2 U2 L' R U R
L' D2 U2 R L' U R
L D2 U2 L R U R'
L D2 U2 R L U R'
F' U2 L2 U' L' B' U2
L' D2 F2 L' R U' R
L' D2 F2 R L' U' R
R F L2 U' L' U2 L
R' F U' D' F2 B2 R'
R' F U' D' B2 R' F2
R' F U' D' B2 F2 R'
F2 D L' U L2 F2 U2
F2 D L' U F2 L2 U2
F2 D L' U' D2 R2 B2
F2 D L' U' D2 B2 R2
F2 D L' D R2 F2 U'
F2 D L' D F2 R2 U'
F2 D L' D2 U' R2 B2
F2 D L' D2 U' B2 R2
R' F D' U' F2 B2 R'
R' F D' U' B2 R' F2
R' F D' U' B2 F2 R'
U F D' L B' U2 B'
F' D U L F2 U2 F'
F' D U F2 L U2 F
U F' L U L U F
D' F' R U' B2 R' F'
D' F' R' U' B2 R' F'
R F' L2 U' L' U2 L
D2 F' R2 U L U2 F
D' F' R2 U' B2 R' F'
D' F' U L U2 F B2
D' F' U L U2 B2 F
D' F' U' R' F' B2 R'
D' F' U' R' B2 F' R'
R' F' U' D' F2 B2 R'
R' F' U' D' B2 R' F2
R' F' U' D' B2 F2 R'
D F' U L F' U2 F2
D2 F' U' D B2 R' F'
D' F' U' F B2 R' F'
D' F' U' F' B2 R' F'
D' F' U' F2 B2 R' F'
D' F' U' B2 R' D F'
D' F' U' B2 R' D' F'
D' F' U' B2 R' D2 F'
D' F' U' B2 R' F' D
D' F' U' B2 R' F' D'
D' F' U' B2 R' F' D2
D' F' U' B2 D R' F'
D' F' U' B2 D' R' F'
D' F' U' B2 D2 R' F'
D' F' U' B2 F R' F'
D' F' U' B2 F' R' F'
D' F' U' B2 F2 R' F'
D F' U F' L U2 F
F2 D' L' U L2 U2 B2
F2 D' L' U' B2 D2 R2
D2 F' D U' B2 R' F'
R' F' D' U' F2 B2 R'
R' F' D' U' B2 R' F2
R' F' D' U' B2 F2 R'
F' D' R U' B2 R' F'
B2 D' R U R2 B2 L
F' D' R' U' B2 R' F'
B2 D' R' B2 L D' F2
B2 D' R' B2 D' L F2
B2 D' R' B2 D' F2 L
F' D' R2 U' B2 R' F'
F' D' U L U2 F B2
F' D' U L U2 B2 F
F' D' U' R' F' B2 R'
F' D' U' R' B2 F' R'
F' D' U' F B2 R' F'
F' D' U' F' B2 R' F'
F' D' U' F2 B2 R' F'
F' D' U' B2 R' D F'
F' D' U' B2 R' D' F'
F' D' U' B2 R' D2 F'
F' D' U' B2 R' F' D
F' D' U' B2 R' F' D'
F' D' U' B2 R' F' D2
F' D' U' B2 D R' F'
F' D' U' B2 D' R' F'
F' D' U' B2 D2 R' F'
F' D' U' B2 F R' F'
F' D' U' B2 F' R' F'
F' D' U' B2 F2 R' F'
F D' U L B' U2 B'
D2 F2 L' R2 U L2 U2
D2 F2 L' R2 U' D2 R2
D2 F2 L' R2 D F2 U'
D2 F2 L' R2 D2 U' R2
L' F2 L' R U L' U2
D' F2 L' U L2 U2 B2
L' F2 L' R F2 U' R
D' F2 L' U' B2 D2 R2
D2 F2 L' D F2 U' B2
D F2 L U' L2 U' L2
L2 F2 L' U2 L U R
F2 D' F U' B2 R' F'
L' F2 R L' U L' U2
L' F2 R L' F2 U' R
L F2 L' U' D' B2 R'
L F2 L' D' U' B2 R'
L' F2 R D L' F2 U'
L' F2 R D2 L' U' R2
R F2 L2 U' L' U2 L
D2 F2 R2 L' U L2 U2
D2 F2 R2 L' U' D2 R2
D2 F2 R2 L' D F2 U'
D2 F2 R2 L' D2 U' R2
R' F2 U' D' F2 B2 R'
R' F2 U' D' B2 R' F2
R' F2 U' D' B2 F2 R'
F2 D2 L' R2 U L2 U2
F2 D2 L' R2 U' D2 R2
F2 D2 L' R2 D F2 U'
F2 D2 L' R2 D2 U' R2
L' F2 D L' R F2 U'
L' F2 D R L' F2 U'
F2 D2 L' D F2 U' B2
R' F2 D' U' F2 B2 R'
R' F2 D' U' B2 R' F2
R' F2 D' U' B2 F2 R'
L' F2 D2 L' R U' R
L' F2 D2 R L' U' R
B2 D2 R F2 L' U R2
F' D2 R2 U L U2 F
F2 D2 R2 L' U L2 U2
F2 D2 R2 L' U' D2 R2
F2 D2 R2 L' D F2 U'
F2 D2 R2 L' D2 U' R2
U2 B L2 R B U R'
U2 B L2 B R U R2
U2 B R L2 B U R'
U2 B R B L2 U R'
R B L2 F B U R'
R B L2 B F U R'
U2 B' L2 R B' U R'
U2 B' L2 B' R U R2
U2 B' R L2 B' U R'
U2 B' R B' L2 U R'
