D R' F B L R'
D R' F B R' L
D R' B R' F L
D R' B F L R'
D R' B F R' L
D F R' B L R'
D F R' B R' L
D F B L R' B
D F B R' L B
D B R' F L B
D B F L R' B
D B F R' L B
D' B F' L R B' F2
D' B F' L B' R F2
D B D2 F L R' B'
D' B F' R L F2 B'
D' B F' R L B' F2
D B D2 F R' L B'
D' B F' R F2 L B'
D B F L R' D B
D B F L R' D' B
D B F L R' D2 B
D B F L R' B D
D B F L R' B D'
D B F L R' B D2
D B F L' R' B L2
D B F L2 R' B L'
D B F R' L D B
D B F R' L D' B
D B F R' L D2 B
D B F R' L B D
D B F R' L B D'
D B F R' L B D2
D B F R' L' B L2
D B F R' L2 B L'
D B F R' D L B
D B F R' D' L B
D B F R' D2 L B
D B F D2 L R' B'
D B F D2 R' L B'
D B F' L R' F2 B
D B F' L R' B F2
D B F' L F2 R' B
D B F' R' L F2 B
D B F' R' L B F2
D B F' R' F2 L B
D B F2 L F' R' B
R B F' R U' L F2
R B F' R U' F2 L
L2 B' D R' U2 B R'
B F' R F' U' L F'
B F' R F' U' F' L
