R2 L U' L2 B R'
R2 L U' B L2 R'
R2 L U' B R' L2
R2 L' B R' D F2
R2 L' B D R' F2
R2 L' B D F2 R'
R2 L' B D F2 R'
L R2 U' L2 B R'
L R2 U' B L2 R'
L R2 U' B R' L2
L' R2 B R' D F2
L' R2 B D R' F2
L' R2 B D F2 R'
L U' L2 R2 B R'
L U' R2 L2 B R'
L U' R2 B L2 R'
L U' R2 B R' L2
R2 B R' D L' F
R2 B D L' R' F
R2 B D L' F R'
R2 B D R' L' F
L R2 U' B L2 D2 R'
L R2 U' B R' L2 D
L R2 U' B R' L2 D'
L R2 U' B R' L2 D2
L' R2 D F2 D' B R'
L' R2 F B R' D F2
L' R2 F B D R' F2
L' R2 F B D F2 R'
L R2 F U' L2 B R'
L R2 F U' B L2 R'
L R2 F U' B R' L2
L' R2 F' B R' D F2
L' R2 F' B D R' F2
L' R2 F' B D F2 R'
L R2 F' U' L2 B R'
L R2 F' U' B L2 R'
L R2 F' U' B R' L2
L' R2 F2 B R' D F2
L' R2 F2 B D R' F2
L' R2 F2 B D F2 R'
L R2 F2 U' L2 B R'
L R2 F2 U' B L2 R'
L R2 F2 U' B R' L2
L' R2 B R' U L2 U'
L' R2 B R' D F2 D
L' R2 B R' D F2 D'
L' R2 B R' D F2 D2
L' R2 B R' F D F2
L' R2 B R' F' D F2
L' R2 B R' F2 D F2
L' R2 B R2 D R F2
L' R2 B U L2 U' R'
L R2 B L2 R' D F2
L R2 B L2 D R' F2
L R2 B L2 D F2 R'
L' R2 B D R F2 R2
L' R2 B D R' F2 D
L' R2 B D R' F2 D'
L' R2 B D R' F2 D2
L' R2 B D F R' F
L' R2 B D F2 R' D
L' R2 B D F2 R' D'
L' R2 B D F2 R' D2
L' R2 B D F2 D R'
L' R2 B D F2 D' R'
L' R2 B D F2 D2 R'
L' R2 B D' R' D2 F2
L R2 B R' L2 D F2
L' R2 B F R' D F2
L' R2 B F D R' F2
L' R2 B F D F2 R'
L' R2 B F' R' D F2
L' R2 B F' D R' F2
L' R2 B F' D F2 R'
L' R2 B F2 R' D F2
L' R2 B F2 D R' F2
L' R2 B F2 D F2 R'
L R2 B' U' B2 L2 R'
L R2 B' U' B2 R' L2
L' R2 B2 D F2 B' R'
L' R2 B2 D B' R' F2
L' R2 B2 D B' F2 R'
R2 U L U' L2 B R'
R2 U L U' B L2 R'
R2 U L U' B R' L2
L' U L2 R2 U' B R'
L' U L2 U' R2 B R'
R2 U L' B R' D F2
R2 U L' B D R' F2
R2 U L' B D F2 R'
L' U R2 L2 U' B R'
L U R2 U2 L2 B R'
L U R2 U2 B L2 R'
L U R2 U2 B R' L2
L U R2 B L2 R' F
L U R2 B L2 F R'
L U R2 B R' L2 F
L U D2 F' R2 U2 R'
R2 U B R' D L' F
R2 U B D L' R' F
R2 U B D L' F R'
R2 U B D R' L' F
R2 U' L U' L2 B R'
R2 U' L U' B L2 R'
R2 U' L U' B R' L2
L U' L' R2 B L' R'
L U' L' R2 B R' L'
R2 U' L' B R' D F2
R2 U' L' B D R' F2
R2 U' L' B D F2 R'
L U' L2 R' B R' B
L U' L2 R2 B R' D
L U' L2 R2 B R' D'
L U' L2 R2 B R' D2
L U' L2 R2 B D R'
L U' L2 R2 B D' R'
L U' L2 R2 B D2 R'
L U' L2 B R2 B R
L U' R' L2 B R' B
L U' R' B L2 R' B
L U' R' B R' L2 B
L U' R' B R' B L2
L U' R2 L' B L' R'
L U' R2 L' B R' L'
L U' R2 L2 B R' D
L U' R2 L2 B R' D'
L U' R2 L2 B R' D2
L U' R2 L2 B D R'
L U' R2 L2 B D' R'
L U' R2 L2 B D2 R'
L U' R2 B L2 R' D
L U' R2 B L2 R' D'
L U' R2 B L2 R' D2
L U' R2 B L2 D R'
L U' R2 B L2 D' R'
L U' R2 B L2 D2 R'
L U' R2 B R' L2 D
L U' R2 B R' L2 D'
L U' R2 B R' L2 D2
R2 U' B R' D L' F
L U' B L2 R2 B R
L U' B R2 L2 B R
R2 U' B D L' R' F
R2 U' B D L' F R'
R2 U' B D R' L' F
L U' B R2 B L2 R
L U' B R2 B R L2
R2 U2 L U' L2 B R'
R2 U2 L U' B L2 R'
R2 U2 L U' B R' L2
R2 U2 L' B R' D F2
R2 U2 L' B D R' F2
R2 U2 L' B D F2 R'
B2 R' B' U L' R' B
B2 R' B' U R' L' B
B2 R' B' U R' B L'
U' R2 L U' L2 B R'
U' R2 L U' B L2 R'
U' R2 L U' B R' L2
U2 R2 L U' L2 B R'
U2 R2 L U' B L2 R'
U2 R2 L U' B R' L2
U R2 L U' L2 B R'
U R2 L U' B L2 R'
U R2 L U' B R' L2
U' R2 L' B R' D F2
U' R2 L' B D R' F2
U' R2 L' B D F2 R'
B R2 L' D' B R F'
U2 R2 L' B R' D F2
U2 R2 L' B D R' F2
U2 R2 L' B D F2 R'
B R2 L' B R D' F2
U R2 L' B R' D F2
U R2 L' B D R' F2
U R2 L' B D F2 R'
R2 U2 B R' D L' F
R2 U2 B D L' R' F
R2 U2 B D L' F R'
R2 U2 B D R' L' F
B R2 D L' B R F
B R2 D B L' R F
B R2 D B R L' F
B R2 D' L' B R F'
B R2 D' B L' R F'
B R2 D' B R L' F'
U' R2 B R' D L' F
U' R2 B D L' R' F
U' R2 B D L' F R'
U' R2 B D R' L' F
U2 R2 B R' D L' F
B R2 B L' R D' F2
B R2 B R L' D' F2
B R2 B R D' L' F2
U2 R2 B D L' R' F
U2 R2 B D L' F R'
U2 R2 B D R' L' F
L' D R2 F2 D' B R'
U R2 B R' D L' F
U R2 B D L' R' F
U R2 B D L' F R'
U R2 B D R' L' F
R2 D' L' D F2 B R'
R2 D' L' D B R' F2
R2 D' L' D B F2 R'
L D' R2 B2 U' B' R'
B' U' L F' U2 L2 F2
B' U' L F' U2 F2 L2
B' U' F' L U2 F L'
L D2 U F' R2 U2 R'
B D L' R2 B R F
B D L' F R' D2 B2
B D L' F D2 R' B2
B D R2 L' B R F
B D R2 B L' R F
B D R2 B R L' F
L F2 U' L2 B R' B2
L F2 U' B L2 R' B'
L F2 U' B R' L2 B'
L F2 U' B2 L2 B' R'
L F2 B U' L2 R' B'
L F2 B U' R' L2 B'
R2 B L' R2 D' R F'
R2 B L' D' R F' R2
R' B R' D L' F B
R' B R' D L' B F
R' B R' D B L' F
L' B R2 D B R F2
R2 B R' D L' D F
R2 B R' D L' D' F
R2 B R' D L' D2 F
R2 B R' D L' F D
R2 B R' D L' F D'
R2 B R' D L' F D2
L' B R2 B R D F2
L' B R2 B D R F2
R2 B R2 L' D' R F'
R2 B R2 D L' R F
R2 B R2 D R L' F
R2 B R2 D' L' R F'
R2 B R2 D' R L' F'
L B R2 U' L2 B R
L B R2 U' B L2 R
L B R2 U' B R L2
L B U F' U2 L2 R'
L B U F' U2 R' L2
L B U' L2 R2 B R
L B U' R2 L2 B R
L B U' R2 B L2 R
L B U' R2 B R L2
L' B D R2 B R F2
R2 B D L' R F R2
R2 B D L' R' D F
R2 B D L' R' D' F
R2 B D L' R' D2 F
R2 B D L' R' F D
R2 B D L' R' F D'
R2 B D L' R' F D2
R2 B D L' D R' F
R2 B D L' D F R'
R2 B D L' D' R' F
R2 B D L' D' F R'
R2 B D L' D2 R' F
R2 B D L' D2 F R'
R2 B D L' F R' D
R2 B D L' F R' D'
R2 B D L' F R' D2
R2 B D L' F D R'
R2 B D L' F D' R'
R2 B D L' F D2 R'
R2 B D L' F' R' F2
R2 B D R L' F R2
R2 B D R' L' D F
R2 B D R' L' D' F
R2 B D R' L' D2 F
R2 B D R' L' F D
R2 B D R' L' F D'
R2 B D R' L' F D2
R2 B D' L' R F' R2
R2 B D' R L' F' R2
R2 B D2 R' D' L' F
L B F2 U' L2 R' B'
L B F2 U' R' L2 B'
L B' U L F' U2 L
R2 B' U B2 L' R' F'
R2 B' U B2 R' L' F'
L B' U F' L U2 L
