F U2 R F' U'
F L U2 R F' U'
F L' U2 R F' U'
F L2 U2 R F' U'
F U2 R D F' U'
F U2 R D' F' U'
F U2 R D2 F' U'
F U2 R F' U' D
F U2 R F' U' D'
F U2 R F' U' D2
F U2 R F' D U'
F U2 R F' D' U'
F U2 R F' D2 U'
B' F U2 R F' U'
B2 F U2 R F' U'
B F U2 R F' U'
F B U2 R F' U'
F B' U2 R F' U'
F B2 U2 R F' U'
F U2 R2 D2 R' F' U'
F U2 R2 F R' F' U'
F U2 R2 F' R' F' U'
F U2 R2 F2 R' F' U'
D2 F L B' U2 R U'
D' F L' U2 R U' R'
D2 F L' U2 R F U'
F U2 D' R F' U' R
F U2 D' F' U' R B
F U2 F R F' R U'
R F R' U D R2 B2
R F R' U D B2 R2
R F R' U2 R2 F2 U'
R F R' U2 F2 R2 U'
R F R' D U R2 B2
R F R' D U B2 R2
F U2 B R F' B' U'
F U2 B R B' F' U'
R F R' D2 L2 B2 U
R F R' D2 B2 L2 U
D' F U' L' U' R U'
D F U B R' D B2
D' F U2 R U L' U2
D' F U2 R F2 U' R
F U2 B2 R F' B2 U'
F U2 B2 R B2 F' U'
L' F U2 R F' B U'
L' F U2 R B F' U'
D2 F U2 D2 R F' U'
L2 F U2 R F' B' U'
L2 F U2 R B' F' U'
L2 F U2 B' R F' U'
D F U2 D' R F' U'
D2 F D2 U2 R F' U'
D F D' U2 R F' U'
D F B U R' D B2
D F B U2 R U' R2
D2 F' L F2 B' L2 U
D2 F' L B' L2 F2 U
D2 F' L B' F2 L2 U
D' F' L' U R D' L2
D' F' L' U D' L2 R
D' F' L' U D' R L2
F D U B R' D B2
D' F' L' D' U L2 R
D' F' L' D' U R L2
D' F' L' F2 U' L' U2
D2 F' L' F2 U2 F' U'
D F' L' F2 B U R'
D F' L' B F2 U R'
F2 D F' U R' B R'
F2 D F' U B R' B
F2 D F' B U R' B
F2 D B F' U R' B
F D B U R' D B2
F D B U2 R U' R2
F2 D' L F' U R B'
F2 D' L F' U B' R
D' F' D' L' U L' R
D' F' D' L' U R L'
R F' U2 L' R' F2 U
R F' U2 L' F2 R' U
R F' U2 R' L' F2 U
D F' B L' F2 U R'
F D' U2 R F' U' R
F D' U2 F' U' R B
F2 D' F' L U R B'
F2 D' F' L U B' R
F' D2 L B' L2 F U
F2 D2 L F' B' L U
F2 D2 L B' L F' U
F2 D2 L B' F' L U
F' D2 L' U2 F B2 U'
F' D2 L' U2 B2 F U'
F D2 L B' U2 R U'
F D2 L' U2 R F U'
F2 D2 F' L B' L U
R' B R F U2 R U'
R' B R F' L' F2 U
F2 D2 F' B' L B' U
F2 D2 B' L F' B' U
F2 D2 B' L B' F' U
F2 D2 B' F' L B' U
B' F L U2 R F' U'
B2 F L U2 R F' U'
B' F L' U2 R F' U'
B F L U2 R F' U'
B2 F L' U2 R F' U'
B' F L2 U2 R F' U'
F B L U2 R F' U'
B F L' U2 R F' U'
B2 F L2 U2 R F' U'
F B L' U2 R F' U'
B F L2 U2 R F' U'
F B L2 U2 R F' U'
D B F U R' D B2
D B F U2 R U' R2
D B F' L' F2 U R'
B' F U2 R D F' U'
B' F U2 R D' F' U'
B' F U2 R D2 F' U'
B' F U2 R F' U' D
B' F U2 R F' U' D'
B' F U2 R F' U' D2
B' F U2 R F' D U'
B' F U2 R F' D' U'
B' F U2 R F' D2 U'
B2 F U2 R D F' U'
B2 F U2 R D' F' U'
B2 F U2 R D2 F' U'
B2 F U2 R F' U' D
B2 F U2 R F' U' D'
B2 F U2 R F' U' D2
B2 F U2 R F' D U'
B2 F U2 R F' D' U'
B2 F U2 R F' D2 U'
B F U2 R D F' U'
B F U2 R D' F' U'
B F U2 R D2 F' U'
B F U2 R F' U' D
B F U2 R F' U' D'
B F U2 R F' U' D2
B F U2 R F' D U'
B F U2 R F' D' U'
B F U2 R F' D2 U'
F B U2 R D F' U'
F B U2 R D' F' U'
F B U2 R D2 F' U'
F B U2 R F' U' D
F B U2 R F' U' D'
F B U2 R F' U' D2
F B U2 R F' D U'
F B U2 R F' D' U'
F B U2 R F' D2 U'
U2 B' R' U2 F B U
U2 B' R' U2 B F U
F B' L U2 R F' U'
F B' L' U2 R F' U'
F B' L2 U2 R F' U'
F B' U2 R D F' U'
F B' U2 R D' F' U'
F B' U2 R D2 F' U'
F B' U2 R F' U' D
F B' U2 R F' U' D'
F B' U2 R F' U' D2
F B' U2 R F' D U'
F B' U2 R F' D' U'
F B' U2 R F' D2 U'
F B2 L U2 R F' U'
F B2 L' U2 R F' U'
F B2 L2 U2 R F' U'
F B2 U2 R D F' U'
F B2 U2 R D' F' U'
F B2 U2 R D2 F' U'
F B2 U2 R F' U' D
F B2 U2 R F' U' D'
F B2 U2 R F' U' D2
F B2 U2 R F' D U'
F B2 U2 R F' D' U'
F B2 U2 R F' D2 U'
