B' R U L R2 F'
B' R U R2 L F'
B' R U R2 F' L
B' R2 U L R F'
B' R2 U R L F'
B' R2 U R F' L
R' B' U L F' R'
R' B' U F' L R'
R' B' U F' R' L
B2 R' B U F' R' L
F' R' B' U L F' R'
F' R' B' U F' L R'
F' R' B' U F' R' L
F2 R' B' U L F' R'
F2 R' B' U F' L R'
F2 R' B' U F' R' L
F R' B' U L F' R'
F R' B' U F' L R'
F R' B' U F' R' L
B' R2 U L R D F'
B' R2 U L R D' F'
B' R2 U L R D2 F'
B' R2 U L R F' D
B' R2 U L R F' D'
B' R2 U L R F' D2
B' R2 U L' R F' L2
B' R2 U R L D F'
B' R2 U R L D' F'
B' R2 U R L D2 F'
B' R2 U R L F' D
B' R2 U R L F' D'
B' R2 U R L F' D2
B' R2 U R L' F' L2
B' R2 U R D L F'
B' R2 U R D F' L
B' R2 U R D' L F'
B' R2 U R D' F' L
B' R2 U R D2 L F'
B' R2 U R D2 F' L
B' R2 U R F L F2
B' R2 U R F' L D
B' R2 U R F' L D'
B' R2 U R F' L D2
B' R2 U R F' D L
B' R2 U R F' D' L
B' R2 U R F' D2 L
B R2 U' L R U2 F'
B R2 U' R L U2 F'
B' U L F R' D' F2
B' U R' F' L D F2
B' U F L R' D' F2
B' U F R' L D' F2
B' U F R' D' L F2
B' U F R' D' F2 L
B' U F' L R' D F2
B' U F' L D R' F2
B' U F' L D F2 R'
B' U F' R' L D F2
B' U2 L' U' L2 R' F
B' U2 L' U' L2 F R'
B' U2 L' U' R' L2 F
B' U2 L2 U' L' R' F
B' U2 L2 U' L' F R'
B' U2 L2 U' R' L' F
B' D R U L R2 F'
B' D R U R2 L F'
B' D R U R2 F' L
B' D R2 U L R F'
B' D R2 U R L F'
B' D R2 U R F' L
R' F B' U L R' F2
R' F B' U L F2 R'
R' F B' U R' L F2
R' F B' U R' F2 L
R' F B' U F2 L R'
R' F B' U F2 R' L
B' D' R U L R2 F'
B' D' R U R2 L F'
B' D' R U R2 F' L
B' D' R2 U L R F'
B' D' R2 U R L F'
B' D' R2 U R F' L
B2 D' R' B U L F'
B2 D' R' B U F' L
B' D2 R U L R2 F'
B' D2 R U R2 L F'
B' D2 R U R2 F' L
B' D2 R2 U L R F'
B' D2 R2 U R L F'
B' D2 R2 U R F' L
R' F2 B' U R' F L
R' F2 B' U F L R'
R' F2 B' U F R' L
R B L R' U L' U
R B R' L U L' U
R2 B U' L R' B U2
R2 B U' R' L B U2
B' F R U L R2 F'
B' F R U R2 L F'
B' F R U R2 F' L
L2 B D' B2 L R' F'
L2 B D' B2 R' L F'
L2 B D' B2 R' F' L
B' F R2 U L R F'
B' F R2 U R L F'
B' F R2 U R F' L
R' B' L F' D R' B
L B' L R' D' F' B2
L B' L R' D' B2 F'
L B' L R' F' D' B2
L B' L D' R' F' B2
L B' L D' R' B2 F'
D' B' R F' U R2 F'
R2 B' R U L F' R2
R2 B' R U F' L R2
R2 B' R U F' R2 L
D' B' R2 U R F' L'
L2 B' R' D' L F' B2
L2 B' R' D' L B2 F'
L2 B' R' D' F' L B2
L2 B' R' F' D' L B2
R' B' U L D F' R'
R' B' U L D' F' R'
R' B' U L D2 F' R'
R' B' U L F R' F2
R' B' U L F' R' D
R' B' U L F' R' D'
R' B' U L F' R' D2
R' B' U L F' D R'
R' B' U L F' D' R'
R' B' U L F' D2 R'
R' B' U L F2 R' F
R' B' U L' F' L2 R'
R' B' U L' F' R' L2
L B' R' L D' F' B2
L B' R' L D' B2 F'
L B' R' L F' D' B2
R' B' U D L F' R'
R' B' U D F' L R'
R' B' U D F' R' L
R' B' U D' L F' R'
R' B' U D' F' L R'
R' B' U D' F' R' L
R' B' U D2 L F' R'
R' B' U D2 F' L R'
R' B' U D2 F' R' L
R' B' U F L R' F2
R' B' U F L F2 R'
R' B' U F R' L F2
R' B' U F R' F2 L
R' B' U F' L R' D
R' B' U F' L R' D'
R' B' U F' L R' D2
R' B' U F' L D R'
R' B' U F' L D' R'
R' B' U F' L D2 R'
R' B' U F' R' L D
R' B' U F' R' L D'
R' B' U F' R' L D2
R' B' U F' R' D L
R' B' U F' R' D' L
R' B' U F' R' D2 L
R' B' U F' D L R'
R' B' U F' D R' L
R' B' U F' D' L R'
R' B' U F' D' R' L
R' B' U F' D2 L R'
R' B' U F' D2 R' L
R' B' U F2 R' F L
L B' R' F' D' L B'
R2 B' U L R F' R2
R2 B' U R L F' R2
R2 B' U R F' L R2
R2 B' U R F' R2 L
B' F' R U L R2 F'
B' F' R U R2 L F'
B' F' R U R2 F' L
U B' U L F B R
U B' U L B F R
F' B' R U L R2 F'
F' B' R U R2 L F'
F' B' R U R2 F' L
R B' U L R' D2 F2
R B' U L D2 R' F2
R B' U L D2 F2 R'
F2 B' R U L R2 F'
F2 B' R U R2 L F'
F2 B' R U R2 F' L
R B' U R' L D2 F2
R B' U R' D2 L F2
R B' U R' D2 F2 L
R B' U D2 L R' F2
R B' U D2 L F2 R'
R B' U D2 R' L F2
R B' U D2 R' F2 L
R B' U D2 F2 L R'
R B' U D2 F2 R' L
R' B' D U L F' R'
R' B' D U F' L R'
R' B' D U F' R' L
B' F' R2 U L R F'
B' F' R2 U R L F'
B' F' R2 U R F' L
F B' R U L R2 F'
F B' R U R2 L F'
F B' R U R2 F' L
R' B' D' U L F' R'
R' B' D' U F' L R'
R' B' D' U F' R' L
F' B' R2 U L R F'
F' B' R2 U R L F'
F' B' R2 U R F' L
R B' U' B2 L R' U2
R B' U' B2 R' L U2
F2 B' R2 U L R F'
F2 B' R2 U R L F'
F2 B' R2 U R F' L
L2 B' D' L R' F' B2
L2 B' D' L R' B2 F'
L2 B' D' R' L F' B2
L2 B' D' R' L B2 F'
L2 B' D' R' F' L B2
R' B' D2 U L F' R'
R' B' D2 U F' L R'
R' B' D2 U F' R' L
F B' R2 U L R F'
F B' R2 U R L F'
F B' R2 U R F' L
R' B' F U L R' F2
R' B' F U L F2 R'
R' B' F U R' L F2
R' B' F U R' F2 L
R' B' F U F2 L R'
R' B' F U F2 R' L
R B' D' R2 U L R
R B' D' R2 U R L
R' B' F2 U R' F L
R' B' F2 U F L R'
R' B' F2 U F R' L
R B' D2 U L R' F2
R B' D2 U L F2 R'
R B' D2 U R' L F2
R B' D2 U R' F2 L
R B' D2 U F2 L R'
R B' D2 U F2 R' L
B' F2 R U L R2 F'
B' F2 R U R2 L F'
B' F2 R U R2 F' L
B' F2 R2 U L R F'
B' F2 R2 U R L F'
B' F2 R2 U R F' L
