F2 U' L' B2 U' R2
F2 U' B2 L' U' R2
R D2 U B2 D' R L2
F2 U2 L' B2 U' R2 B2
F2 U2 L' B2 U' B2 R2
B2 U2 R U R D2 B2
B2 U2 R U D2 R B2
B2 U2 R U D2 B2 R
B2 U2 R U' F2 L' U2
B2 U2 R D' L2 U R
B2 U2 R D2 U R B2
B2 U2 R D2 U B2 R
R2 D2 F2 R' U R B2
R2 D2 F2 R' U B2 R
R D2 F2 L2 U B2 R'
R D2 F2 U' L' U2 B2
F2 U2 R2 L D L2 F2
F2 U2 R2 L D F2 L2
F2 U2 R2 U L' B2 U'
F2 U2 R2 U B2 L' U'
F2 U2 B2 L' U' R2 B2
F2 U2 B2 L' U' B2 R2
B2 D R2 U2 R' B2 U
B2 D' L' F2 L' R U'
B2 D' L' F2 R L' U'
F2 D' R2 U' L' F2 U'
B2 D' F2 L' U2 L' U
B2 D' F2 D' L' U' B2
B2 D' F2 D2 L' R2 U'
B2 D' F2 D2 R2 L' U'
U' F2 U' L' B2 U' R2
L' F2 U' L' B2 U' R2
U' F2 U' B2 L' U' R2
U2 F2 U' L' B2 U' R2
L2 F2 U' L' B2 U' R2
L' F2 U' B2 L' U' R2
L2 F2 U' B2 L' U' R2
U2 F2 U' B2 L' U' R2
U F2 U' L' B2 U' R2
L F2 U' L' B2 U' R2
R' F2 D B2 L U2 L
U F2 U' B2 L' U' R2
L F2 U' B2 L' U' R2
R' F2 D' R2 U2 R F2
D' F2 D2 L' R2 U' L'
D' F2 D2 R2 L' U' L'
F2 B U' L' B U' R2
F2 B U' B L' U' R2
B2 F' R' U' R' F' B
B2 F' R' U' R' B F'
B2 F' U' R' F' R' B
F2 B' U' B' L' U' R2
R2 B2 L D R2 U' R2
B2 F2 L' U' R2 D B2
F2 B2 L' U' R2 D B2
B2 F2 L' F U' R2 B
F2 B2 L' F U' R2 B
D B2 R U2 R U' L2
D B2 R D F2 L' U
D B2 R F2 L' U L'
F' B2 R' U' R' F' B
F' B2 R' U' R' B F'
R B2 U R D2 B2 L
R B2 U D2 R B2 L
R B2 U F2 L' U2 F2
R B2 U F2 U2 F2 R
B2 F2 U' L' U' L R2
B2 F2 U' L' U' R2 L
F' B2 U' R' F' R' B
B' F2 U' B' L' U' R2
F2 B2 U' L' U' L R2
F2 B2 U' L' U' R2 L
R2 B2 D L R2 U' R2
R B2 U' F2 L' U2 L
R2 B2 D R2 L U' R2
D B2 D R F2 U B2
B F2 U' L' B U' R2
B F2 U' B L' U' R2
R B2 D2 U R B2 L
