F' L R B R' U'
L R B R' F' U'
R L B R' F' U'
D2 L F' R B U'
F' R L B R' U'
L D2 F' R B U'
D2 F' L R B U'
D2 F' R L B U'
L F' R B R' U'
R U2 L B R' F U'
R U2 L B F R' U'
F' R2 L B R' B U'
F' R2 D L U' B' L
B2 R2 B L R F' U
B2 R2 B R L F' U
B2 R2 B R F' L U
D2 U L F' R U' L'
D U L F' U' B' L'
U D L F' U' B' L'
L D F' U' B L B'
D2 U F' L R U' L2
D2 U F' R L U' L2
D U F' L U' B' L2
U D F' L U' B' L2
L2 D2 L' F' R B U'
U D2 L F' R U' L'
U D2 F' L R U' L2
U D2 F' R L U' L2
L D2 F' R D B U'
L D2 F' R D' B U'
L D2 F' R D2 B U'
L D2 F' R B U' D
L D2 F' R B U' D'
L D2 F' R B U' D2
L D2 F' R B D U'
L D2 F' R B D' U'
L D2 F' R B D2 U'
L D2 F' D R B U'
L D2 F' D' R B U'
L D2 F' D2 R B U'
L D2 F' B R B U'
L D2 F' B' R B U'
L D2 F' B2 R B U'
L D2 B F' R B U'
L D2 B' F' R B U'
L D2 B2 F' R B U'
R F L B R' F' U'
L F R F2 B R' U'
L F R B R' F2 U'
L F R B F2 R' U'
F' D L R B U' B2
F' D L U' B L B2
F' D L B2 U' B L
F' D R L B U' B2
D2 F' L R D B U'
D2 F' L R D' B U'
D2 F' L R D2 B U'
D2 F' L R B U' D
D2 F' L R B U' D'
D2 F' L R B U' D2
D2 F' L R B D U'
D2 F' L R B D' U'
D2 F' L R B D2 U'
D2 F' L D R B U'
D2 F' L D' R B U'
D2 F' L D2 R B U'
U' F' L B R' U' L
D2 F' L B R B U'
D2 F' L B' R B U'
D2 F' L B2 R B U'
D2 F' L' R B L2 U'
D F' L R B U' B2
D F' L U' B L B2
D2 F' L2 R B L' U'
L' F' L2 R B R' U'
D F' L B2 U' B L
U F' L B R' U' L2
R F' L B R' F' U'
D2 F' R L D B U'
D2 F' R L D' B U'
D2 F' R L D2 B U'
D2 F' R L B U' D
D2 F' R L B U' D'
D2 F' R L B U' D2
D2 F' R L B D U'
D2 F' R L B D' U'
D2 F' R L B D2 U'
D2 F' R L' B L2 U'
D2 F' R L2 B L' U'
L' F' R L2 B R' U'
D2 F' R D L B U'
D2 F' R D' L B U'
D2 F' R D2 L B U'
L' F' R B L2 R' U'
L' F' R B R' L2 U'
D F' R L B U' B2
L F' R B R' U' D
L F' R B R' U' D'
L F' R B R' U' D2
L F' R B R' D U'
L F' R B R' D' U'
L F' R B R' D2 U'
L F' R B D R' U'
L F' R B D' R' U'
L F' R B D2 R' U'
L F' R2 B R' B U'
D2 F' D L R B U'
D2 F' D R L B U'
L F' U' D B L B'
D2 F' D' L R B U'
D2 F' D' R L B U'
U F' D L U' B' L2
D2 F' D2 L R B U'
D2 F' D2 R L B U'
L F' D U' B L B'
D2 F' B' R B L U'
R' F' B2 R' B L U
L F' B R B R2 U'
L F' B R' U2 F' U
L F' B' U2 L F U
R F2 L B R' F' U'
L F2 R F B R' U'
L F2 R B R' F U'
L F2 R B F R' U'
L B F' R B R2 U'
L B F' R' U2 F' U
B' F' U2 L F R U
D2 B' F' R B L U'
F' B' U2 L F R U
L B' F' U2 L F U
R' B2 F' R' B L U
