D2 R2 F' U' F'
D2 L R2 F' U' F'
D2 L' R2 F' U' F'
D2 L2 R2 F' U' F'
B L2 R2 F U F2
D L2 D R2 F' U'
U2 L2 D' B R2 U
U2 L2 D2 B U F2
B L2 F R2 U F'
B L2 F U' B U2
U2 L2 B R2 U F'
U2 L2 B U' B U2
D2 R2 L F' U' F'
D2 R2 L' F' U' F'
D2 R2 L2 F' U' F'
B R2 L2 F U F2
D2 R2 D' L2 F' U'
D2 R2 D' F' L2 U'
D2 R2 F' L U' F'
D2 R2 F' L' U' F'
D2 R2 F' L2 U' F'
D2 R2 F' U' D F'
D2 R2 F' U' D' F'
D2 R2 F' U' D2 F'
D2 R2 F' U' F' D
D2 R2 F' U' F' D'
D2 R2 F' U' F' D2
D2 R2 F' D U' F'
D2 R2 F' D' U' F'
D2 R2 F' D2 U' F'
B2 U B' L2 F U
D2 F R2 F' U' F2
R2 F' D2 R2 U' F2
D2 F2 R2 F' U' F
F' D2 R2 F' U' F'
F2 D2 R2 F' U' F'
F D2 R2 F' U' F'
U2 B L2 R2 U F'
U2 B L2 U' B U2
U2 B R2 L2 U F'
U2 B' L2 B2 U F
U' B' D' B2 R2 F'
U B2 U B' L2 U
D2 L2 R2 F' U' D2 F'
D2 L2 R2 F' U' F' D
D2 L2 R2 F' U' F' D'
D2 L2 R2 F' U' F' D2
D2 L2 R2 F' D U' F'
D2 L2 R2 F' D' U' F'
D2 L2 R2 F' D2 U' F'
U2 L2 R2 D' R2 B U
B' L2 R2 F' B2 U F2
D L2 R2 D F' R2 U'
B L2 R2 D F U F2
B L2 R2 D' F U F2
D L2 R2 D2 F' U' B2
B L2 R2 D2 F U F2
B L2 R2 F R U F2
B L2 R2 F R' U F2
B L2 R2 F R2 U F2
B L2 R2 F U F2 D
B L2 R2 F U F2 D'
B L2 R2 F U F2 D2
B L2 R2 F D R2 U
B' L2 R2 B2 F' U F2
D L2 R2 F' R2 U' B
D L2 R2 F' U F' U2
L2 R2 F' U B2 U2 B2
R2 L2 F' U B2 U2 B2
D L2 U F2 U B U
U2 L2 U' B2 U B' U
B L2 U' B U F U
D L2 U2 D' L2 B U
B2 L2 U2 F B2 U' F'
D L2 U2 D' B L2 U
D L2 U2 D2 B U B
D L2 U2 B U D2 B2
D L2 U2 B U' F2 U2
D L2 U2 B D' L2 U
D L2 U2 B D2 U B2
B2 L2 U2 B2 F U' F'
D L2 D R2 D F' U'
D L2 D R2 D' F' U'
D L2 D R2 D2 F' U'
D L2 D R2 F' U' D
D L2 D R2 F' U' D'
D L2 D R2 F' U' D2
D L2 D R2 F' D U'
D L2 D R2 F' D' U'
D L2 D R2 F' D2 U'
B L2 D R2 F U F2
D L2 D F R2 F' U'
B L2 D F R2 U F'
B L2 D F U' B U2
D L2 D F' R2 F' U'
U2 L2 D B U D F2
U2 L2 D B U2 L2 U'
U2 L2 D B D U F2
U2 L2 D B D2 R2 U
D L2 D F2 R2 F' U'
D' L2 D' R2 F' U' F'
U2 L2 D' R2 U2 F' U'
B L2 D' R2 F U F2
U' L2 D' B R2 F' U
D L2 D' U2 L2 B U
D L2 D' U2 B L2 U
B L2 D' F R2 U F'
B L2 D' F U' B U2
U2 L2 D' B R2 U D
U2 L2 D' B R2 U D'
U2 L2 D' B R2 U D2
U2 L2 D' B R2 D U
U2 L2 D' B R2 D' U
U2 L2 D' B R2 D2 U
U2 L2 D' B U D' F2
U2 L2 D' B D' U F2
U2 L2 D' B' R2 B2 U
U2 L2 D' B2 R2 B' U
D L2 D2 R2 F' U' B2
B L2 D2 R2 F U F2
D L2 D2 U2 B U B
U2 L2 D2 B R U F2
B L2 D2 F R2 U F'
U2 L2 D2 B R' U F2
U2 L2 D2 B R2 U F2
B L2 D2 F U' B U2
U2 L2 D2 B U F2 D
U2 L2 D2 B U F2 D'
U2 L2 D2 B U F2 D2
U2 L2 D2 B D R2 U
D2 L2 F R2 F' U' F2
B L2 F R2 U D F'
B L2 F R2 U D' F'
B L2 F R2 U D2 F'
B L2 F R2 U F' D
B L2 F R2 U F' D'
B L2 F R2 U F' D2
B L2 F R2 D U F'
B L2 F R2 D' U F'
B L2 F R2 D2 U F'
B L2 F U R2 F' R2
B L2 F U' D B U2
B L2 F U' D' B U2
B L2 F U' D2 B U2
B L2 F U' B U2 D
B L2 F U' B U2 D'
B L2 F U' B U2 D2
B L2 F U' B D U2
B L2 F U' B D' U2
B L2 F U' B D2 U2
B L2 F D R2 U F'
B L2 F D U' B U2
B L2 F D' R2 U F'
B L2 F D' U' B U2
B L2 F D2 R2 U F'
B L2 F D2 U' B U2
D L2 F' R2 F' U' B
B L2 F' R2 F2 U F
D2 L2 F2 R2 F' U' F
D L2 F2 U2 B U B'
U' L2 B R2 U L2 F'
U' L2 B R2 U F' L2
U' L2 B U' B U2 L2
U2 L2 B R2 U D F'
U2 L2 B R2 U D' F'
U2 L2 B R2 U D2 F'
U2 L2 B R2 U F' D
U2 L2 B R2 U F' D'
U2 L2 B R2 U F' D2
U2 L2 B R2 D U F'
U2 L2 B R2 D' U F'
U2 L2 B R2 D2 U F'
U2 L2 B U R2 F' R2
U2 L2 B U' D B U2
U2 L2 B U' D' B U2
U2 L2 B U' D2 B U2
U2 L2 B U' B U2 D
U2 L2 B U' B U2 D'
U2 L2 B U' B U2 D2
U2 L2 B U' B D U2
U2 L2 B U' B D' U2
U2 L2 B U' B D2 U2
U2 L2 B D R2 U F'
U2 L2 B D U' B U2
U2 L2 B D' R2 U F'
U2 L2 B D' U' B U2
U2 L2 B D2 R2 U F'
U2 L2 B D2 U' B U2
B' L2 B2 U2 B' U' F
U L2 B2 U B' U B
B R L2 F R U F'
B2 R U B' L2 F U
L' U B2 U B' L' U
L2 U B2 U B' U B'
B R' L2 F R' U F'
B2 R' U B' L2 F U
D2 R' D' L2 R' F' U'
D2 R' D' R' L2 F' U'
D2 R' D' R' F' L2 U'
L U2 L D' B R2 U
L U2 L D2 B U F2
L' U2 L' D' B R2 U
L' U2 L' D2 B U F2
L U2 L B R2 U F'
L U2 L B U' B U2
D2 R' F R' F' U' F2
L' U2 L' B R2 U F'
L' U2 L' B U' B U2
D R' F L2 U' B' R'
R2 U2 L2 D' R2 B U
D2 R' F2 R' F' U' F
U2 R' B' L2 U F R
L' U2 D' L' B R2 U
L' U2 D' B L' R2 U
L' U2 D' B R2 L' U
D2 R2 L D' L2 F' U'
D2 R2 L D' F' L2 U'
L' U2 D2 L' B U F2
R2 U2 D' R2 B U B
L U2 D' L B R2 U
D2 R2 L F' L U' F'
D2 R2 L F' L' U' F'
D2 R2 L F' L2 U' F'
D2 R2 L F' U' D F'
D2 R2 L F' U' D' F'
D2 R2 L F' U' D2 F'
D2 R2 L F' U' F' D
D2 R2 L F' U' F' D'
D2 R2 L F' U' F' D2
D2 R2 L F' D U' F'
D2 R2 L F' D' U' F'
D2 R2 L F' D2 U' F'
L' U2 D2 B L' U F2
D2 R2 L' D' L2 F' U'
D2 R2 L' D' F' L2 U'
L U2 D2 L B U F2
D2 R2 L' F' L U' F'
D2 R2 L' F' L' U' F'
D2 R2 L' F' L2 U' F'
D2 R2 L' F' U' D F'
D2 R2 L' F' U' D' F'
D2 R2 L' F' U' D2 F'
D2 R2 L' F' U' F' D
D2 R2 L' F' U' F' D'
D2 R2 L' F' U' F' D2
D2 R2 L' F' D U' F'
D2 R2 L' F' D' U' F'
D2 R2 L' F' D2 U' F'
D2 R2 L2 D' L2 F' U'
D2 R2 L2 D' F' L2 U'
D2 R2 L2 F' L U' F'
D2 R2 L2 F' L' U' F'
D2 R2 L2 F' L2 U' F'
D2 R2 L2 F' U' D F'
D2 R2 L2 F' U' D' F'
D2 R2 L2 F' U' D2 F'
D2 R2 L2 F' U' F' D
D2 R2 L2 F' U' F' D'
D2 R2 L2 F' U' F' D2
D2 R2 L2 F' D U' F'
D2 R2 L2 F' D' U' F'
D2 R2 L2 F' D2 U' F'
B' R2 L2 F' B2 U F2
U2 R2 L2 D' R2 B U
B R2 L2 U F' D' L2
B' R2 L2 B2 F' U F2
D R2 L2 D F' R2 U'
B R2 L2 D F U F2
B R2 L2 D' F U F2
D R2 L2 D2 F' U' B2
B R2 L2 D2 F U F2
B R2 L2 F R U F2
B R2 L2 F R' U F2
B R2 L2 F R2 U F2
B R2 L2 F U F2 D
B R2 L2 F U F2 D'
B R2 L2 F U F2 D2
B R2 L2 F D R2 U
D R2 L2 F' R2 U' B
D R2 L2 F' U F' U2
B2 R2 U B' L2 F U
D2 R2 U' F D R2 F
D2 R2 U' F D F R2
L' U2 B L' R2 U F'
L' U2 B L' U' B U2
D2 R2 U' F2 U F U'
L' U2 B R2 L' U F'
D2 R2 U2 R2 B U F2
D2 R2 U2 D R2 B U
L2 U2 B U' B U2 B'
D2 R2 D U2 R2 B U
D2 R2 D F' U' D' F2
D2 R2 D F' U2 R2 U
D2 R2 D F' D' U' F2
D2 R2 D F' D2 L2 U'
D2 R2 D' L F' L U'
D2 R2 D' L2 D F' U'
D2 R2 D' L2 D' F' U'
D2 R2 D' L2 D2 F' U'
D2 R2 D' L2 F' U' D
D2 R2 D' L2 F' U' D'
D2 R2 D' L2 F' U' D2
D2 R2 D' L2 F' D U'
D2 R2 D' L2 F' D' U'
D2 R2 D' L2 F' D2 U'
D2 R2 D' F L2 F2 U'
D2 R2 D' F' L2 U' D
D2 R2 D' F' L2 U' D'
D2 R2 D' F' L2 U' D2
D2 R2 D' F' L2 D U'
D2 R2 D' F' L2 D' U'
D2 R2 D' F' L2 D2 U'
D2 R2 D' F' U' D F2
D2 R2 D' F' D U' F2
U2 R2 D' R2 B U B
D2 R2 D2 F' U B2 U2
D2 R2 D2 F' U' D2 F2
D2 R2 D2 F' D L2 U'
D2 R2 D2 F' D2 U' F2
D2 R2 F U' D R2 F
D2 R2 F U' D F R2
D2 R2 F D U' R2 F
D2 R2 F D U' F R2
L' D L2 U2 L B U
B R2 F L2 F U F
D R2 F L2 F2 U' B'
D2 R2 F' L U' D F'
D2 R2 F' L U' D' F'
D2 R2 F' L U' D2 F'
D2 R2 F' L U' F' D
D2 R2 F' L U' F' D'
D2 R2 F' L U' F' D2
D2 R2 F' L D U' F'
D2 R2 F' L D' U' F'
D2 R2 F' L D2 U' F'
D2 R2 F' L' U' D F'
D2 R2 F' L' U' D' F'
D2 R2 F' L' U' D2 F'
D2 R2 F' L' U' F' D
D2 R2 F' L' U' F' D'
D2 R2 F' L' U' F' D2
D2 R2 F' L' D U' F'
D2 R2 F' L' D' U' F'
D2 R2 F' L' D2 U' F'
D2 R2 F' L2 U' D F'
D2 R2 F' L2 U' D' F'
D2 R2 F' L2 U' D2 F'
D2 R2 F' L2 U' F' D
D2 R2 F' L2 U' F' D'
D2 R2 F' L2 U' F' D2
D2 R2 F' L2 D U' F'
D2 R2 F' L2 D' U' F'
D2 R2 F' L2 D2 U' F'
B' R2 F' L2 B2 U F
L2 D L2 U2 L2 B U
L2 D L2 U2 B L2 U
D2 R2 F' U B U2 F'
D2 R2 F' U B' U2 F'
D2 R2 F' U B2 U2 F'
D2 R2 F' U' L' F' L
D2 R2 F' U' L2 F' L2
D2 R2 F' U' D F' D
D2 R2 F' U' D F' D'
D2 R2 F' U' D F' D2
D2 R2 F' U' D' F' D
D2 R2 F' U' D' F' D'
D2 R2 F' U' D' F' D2
D' R2 F' U' B2 D2 F2
D2 R2 F' U' D2 F' D
D2 R2 F' U' D2 F' D'
D2 R2 F' U' D2 F' D2
D2 R2 F' U' F2 D F
D2 R2 F' U' F2 D' F
D2 R2 F' U' F2 D2 F
L2 D L2 D2 R2 F' U'
D2 R2 F' D L U' F'
D2 R2 F' D L' U' F'
D2 R2 F' D L2 U' F'
R2 D L2 D F' R2 U'
D2 R2 F' D U' F' D
D2 R2 F' D U' F' D'
D2 R2 F' D U' F' D2
D2 R2 F' D' L U' F'
D2 R2 F' D' L' U' F'
D2 R2 F' D' L2 U' F'
D2 R2 F' D' U' F' D
D2 R2 F' D' U' F' D'
D2 R2 F' D' U' F' D2
D2 R2 F' D2 L U' F'
D2 R2 F' D2 L' U' F'
D2 R2 F' D2 L2 U' F'
R2 D L2 D2 F' U' B2
D2 R2 F' D2 U' F' D
D2 R2 F' D2 U' F' D'
D2 R2 F' D2 U' F' D2
F' R2 F' D2 R2 U' F2
R2 D L2 F' R2 U' B
R2 D L2 F' U F' U2
D R2 F' L2 R2 U' B
D R2 F' L2 U F' U2
B R2 F' L2 F U F'
L D L2 U2 L' B U
L D L2 U2 B L' U
F2 R2 F' D2 R2 U' F2
D R2 F' R2 L2 U' B
D2 R2 F2 D F U' F'
D2 R2 F2 D' F U' F'
D2 R2 F2 D2 F U' F'
F R2 F' D2 R2 U' F2
R' D F L2 U' B' R'
R2 D F L2 F2 U' B'
B2 U L2 U2 F B2 U'
B2 U L2 U2 B2 F U'
R2 D F' L2 R2 U' B
R2 D F' L2 U F' U2
R2 D F' R2 L2 U' B
L2 D B U2 B' L2 U'
B2 U F B' L2 F U
U2 D B D2 R2 U B2
B2 U F' B' L2 F U
B2 U F2 B' L2 F U
B2 U B' L2 D F U
B2 U B' L2 D' F U
B2 U B' L2 D2 F U
B2 U B' L2 F U D
B2 U B' L2 F U D'
B2 U B' L2 F U D2
B2 U B' L2 F D U
B2 U B' L2 F D' U
B2 U B' L2 F D2 U
B2 U B' F L2 F U
B2 U B' F' L2 F U
B2 U B' F2 L2 F U
F' U B2 U B' L2 U
F2 U B2 U B' L2 U
L' D' U2 L' B R2 U
L' D' U2 B L' R2 U
L' D' U2 B R2 L' U
F U B2 U B' L2 U
R2 D' U2 R2 B U B
L D' U2 L B R2 U
R2 D' F' U' B2 D' F2
R2 D' F' U2 R2 U B2
U2 D' R2 U2 F' U' B2
R2 D' F' D' R2 U' F2
L2 D' B R2 U2 B' U'
D2 U' F2 U R2 F' U'
L2 D' B' R2 F' B2 U
L2 D' B' R2 B2 F' U
U2 D' B R2 U' F' U2
U2 D' B U D' F2 B
U2 D' B U D' B F2
U2 D' B U B D' F2
U2 D' B D' U F2 B
U2 D' B D' U B F2
U' D' B' D' R2 F2 B'
U' D' B' D' R2 B' F2
D' U' B' D' R2 F2 B'
D' U' B' D' R2 B' F2
U' D' B' D' F2 R2 B'
U' D' B' D' F2 B' R2
D' U' B' D' F2 R2 B'
U' D' B' D' B' R2 F2
D' U' B' D' F2 B' R2
U' D' B' D' B' F2 R2
D' U' B' D' B' R2 F2
D' U' B' D' B' F2 R2
U2 D' B' R2 B2 U B
U' D' B2 U' R2 B' U
D' U' B2 U' R2 B' U
U' D' B2 U' B' R2 U
D' U' B2 U' B' R2 U
U2 D' B2 R2 B' U B
R D2 L' R2 F U' F
R D2 L' F R2 U' F
R2 D2 R2 U2 B U F2
B U' B D F2 U2 L2
B U' B D' R2 U2 B2
F' U' B' D' B2 R2 F'
F2 U' B' D' B2 R2 F'
R D2 R2 L' F U' F
B2 U' B2 U2 L2 B U
B2 U' B2 U2 B L2 U
B2 U' B2 D2 R2 F' U'
D' U2 R2 U2 F' U' B2
F U' B' D' B2 R2 F'
L' D2 U2 L' B U F2
L' D2 U2 B L' U F2
L D2 U2 L B U F2
R2 D2 F R2 F2 U' F'
F' U2 L2 D' B R2 U
F' U2 L2 D2 B U F2
F2 U2 L2 D' B R2 U
F' U2 L2 B R2 U F'
F' U2 L2 B U' B U2
F2 U2 L2 D2 B U F2
U' D2 F2 U R2 F' U'
F2 U2 L2 B R2 U F'
F2 U2 L2 B U' B U2
R2 D2 F' R2 U B U2
R2 D2 F' U' D F' B2
R2 D2 F' U' D B2 F'
R2 D2 F' U' F' D B2
R2 D2 F' D U' F' B2
R2 D2 F' D U' B2 F'
F U2 L2 D' B R2 U
F U2 L2 D2 B U F2
D' U2 B R2 U' F' U2
D' U2 B U D' F2 B
D' U2 B U D' B F2
D' U2 B U B D' F2
R2 D2 F2 R2 F U' F'
F U2 L2 B R2 U F'
F U2 L2 B U' B U2
D2 U2 B U F2 D B2
D2 U2 B U2 R2 U' F2
D' U2 B D' U F2 B
D' U2 B D' U B F2
D2 U2 B D R2 U B2
U2 D2 B U F2 D B2
U2 D2 B U2 R2 U' F2
U2 D2 B D R2 U B2
D' U2 B' R2 B2 U B
L2 D2 B U2 B' U' F2
D U2 B D2 R2 U B2
D' U2 B2 R2 B' U B
B U2 D2 R2 B' U' F'
D F L2 R' U' B' R'
D F L2 R2 F' U' B'
D F L2 U' B' D' R2
D F L2 U2 B U B2
F' U2 B L2 R2 U F'
F' U2 B L2 U' B U2
F' U2 B R2 L2 U F'
F2 U2 B L2 R2 U F'
F2 U2 B L2 U' B U2
D2 F R2 U' F D R2
F2 U2 B R2 L2 U F'
D F R' L2 U' B' R'
D2 F R2 D F' U' F2
D2 F R2 D' F' U' F2
D2 F R2 D2 F' U' F2
D2 F R2 F' L U' F2
D2 F R2 F' L' U' F2
D2 F R2 F' L2 U' F2
D2 F R2 F' U' F2 D
D2 F R2 F' U' F2 D'
D2 F R2 F' U' F2 D2
D2 F R2 F' D' L2 U'
F' U2 B' L2 B2 U F
B2 U2 B' L2 F U F'
F2 U2 B' L2 B2 U F
F U2 B L2 R2 U F'
F U2 B L2 U' B U2
D F R2 L2 F' U' B'
F U2 B R2 L2 U F'
F U2 B' L2 B2 U F
B U2 B' D2 R2 U' F2
F' D L2 D R2 F' U'
D' F D' R2 F' U' F'
F2 D L2 D R2 F' U'
F D L2 D R2 F' U'
U' F B' D' B2 R2 F'
U F B2 U B' L2 U
R2 F' L2 U B2 U2 B2
D F' L2 R2 F' U' B
B2 D F2 U B' U L2
R2 F' R D2 R2 U' F2
R2 F' R' D2 R2 U' F2
D2 F' R2 F' U B U2
D F' R2 L2 F' U' B
R2 F' R2 D2 R2 U' F2
D F' R2 F' L2 U' B
R2 F' U B2 U L2 U
R2 F' U B2 U2 D' B2
R2 F' U B2 D F2 U2
R2 F' U B2 D' U2 B2
R2 F' U' D' B2 D' F2
R2 F' U' D2 F2 D B2
R2 F' U2 L2 U D2 F2
R2 F' U2 L2 U' B2 U2
R2 F' U2 L2 D' R2 U
R2 F' U2 L2 D2 U F2
R2 F' U2 D' R2 U B2
R2 F' D L2 U F2 U2
R2 F' D L2 U' D2 B2
R2 F' D L2 D R2 U'
R2 F' D L2 D2 U' B2
D' F' D' R2 F' U' F'
R2 F' D' U' B2 D' F2
R2 F' D' U2 R2 U B2
R2 F' D2 L R2 U' F2
R2 F' D2 L' R2 U' F2
R2 F' D2 L2 R2 U' F2
R2 F' D2 R2 L U' F2
R2 F' D2 R2 L' U' F2
R2 F' D2 R2 L2 U' F2
R2 F' D2 R2 U' F2 D
R2 F' D2 R2 U' F2 D'
R2 F' D2 R2 U' F2 D2
R2 F' D2 R2 D' L2 U'
R2 F' D2 U' F2 D B2
B2 D' R2 U B' U B'
U' F' B' D' B2 R2 F'
D2 F2 L R2 F' U' F
D2 F2 L' R2 F' U' F
U F' B2 U B' L2 U
D2 F2 L2 R2 F' U' F
D F2 L2 U2 B U B'
B' D' B U' B R2 F'
D2 F2 R2 L F' U' F
D2 F2 R2 L' F' U' F
D2 F2 R2 L2 F' U' F
D2 F2 R2 D F' U' F
D2 F2 R2 D' F' U' F
D2 F2 R2 D2 F' U' F
D2 F2 R2 F' U' D F
D2 F2 R2 F' U' D' F
D2 F2 R2 F' U' D2 F
D2 F2 R2 F' U' F D
D2 F2 R2 F' U' F D'
D2 F2 R2 F' U' F D2
D2 F2 R2 F' D U' F
D2 F2 R2 F' D' U' F
D2 F2 R2 F' D2 U' F
D F2 R2 F' L2 U' B'
F' D2 L R2 F' U' F'
F2 D2 L R2 F' U' F'
F' D2 L' R2 F' U' F'
F2 D2 L' R2 F' U' F'
F D2 L R2 F' U' F'
F' D2 L2 R2 F' U' F'
F2 D2 L2 R2 F' U' F'
D' F2 D' R2 F' U' F'
F D2 L' R2 F' U' F'
R2 F2 D F L2 U' B'
F D2 L2 R2 F' U' F'
R2 F2 D2 R2 F U' F
F' D2 R2 L F' U' F'
F' D2 R2 L' F' U' F'
R2 F2 D2 F R2 U' F
F' D2 R2 L2 F' U' F'
F2 D2 R2 L F' U' F'
F2 D2 R2 L' F' U' F'
F' D2 R2 D' L2 F' U'
F' D2 R2 D' F' L2 U'
F2 D2 R2 L2 F' U' F'
U' F2 B' D' B2 R2 F'
F' D2 R2 F' L U' F'
F' D2 R2 F' L' U' F'
F' D2 R2 F' L2 U' F'
F' D2 R2 F' U' D F'
F' D2 R2 F' U' D' F'
F' D2 R2 F' U' D2 F'
F' D2 R2 F' U' F' D
F' D2 R2 F' U' F' D'
F' D2 R2 F' U' F' D2
F' D2 R2 F' D U' F'
F' D2 R2 F' D' U' F'
F' D2 R2 F' D2 U' F'
F2 D2 R2 D' L2 F' U'
F2 D2 R2 D' F' L2 U'
F2 D2 R2 F' L U' F'
F2 D2 R2 F' L' U' F'
F2 D2 R2 F' L2 U' F'
F2 D2 R2 F' U' D F'
F2 D2 R2 F' U' D' F'
F2 D2 R2 F' U' D2 F'
F2 D2 R2 F' U' F' D
F2 D2 R2 F' U' F' D'
F2 D2 R2 F' U' F' D2
F2 D2 R2 F' D U' F'
F2 D2 R2 F' D' U' F'
F2 D2 R2 F' D2 U' F'
F D2 R2 L F' U' F'
F D2 R2 L' F' U' F'
F D2 R2 L2 F' U' F'
F D2 R2 D' L2 F' U'
F D2 R2 D' F' L2 U'
F D2 R2 F' L U' F'
F D2 R2 F' L' U' F'
F D2 R2 F' L2 U' F'
F D2 R2 F' U' D F'
F D2 R2 F' U' D' F'
F D2 R2 F' U' D2 F'
F D2 R2 F' U' F' D
F D2 R2 F' U' F' D'
F D2 R2 F' U' F' D2
F D2 R2 F' D U' F'
F D2 R2 F' D' U' F'
F D2 R2 F' D2 U' F'
U F2 B2 U B' L2 U
U' B L2 R2 U L2 F'
U' B L2 R2 U F' L2
U' B L2 U' B U2 L2
F' D2 F R2 F' U' F2
B D2 U2 R2 B' U' F'
F2 D2 F R2 F' U' F2
U2 B L2 R2 U D F'
U2 B L2 R2 U D' F'
U2 B L2 R2 U D2 F'
U2 B L2 R2 U F' D
U2 B L2 R2 U F' D'
U2 B L2 R2 U F' D2
U2 B L2 R2 D U F'
U2 B L2 R2 D' U F'
U2 B L2 R2 D2 U F'
U2 B L2 U R2 F' R2
U2 B L2 U' D B U2
U2 B L2 U' D' B U2
U2 B L2 U' D2 B U2
U2 B L2 U' B U2 D
U2 B L2 U' B U2 D'
U2 B L2 U' B U2 D2
U2 B L2 U' B D U2
U2 B L2 U' B D' U2
U2 B L2 U' B D2 U2
U2 B L2 D R2 U F'
U2 B L2 D U' B U2
U2 B L2 D' R2 U F'
U2 B L2 D' U' B U2
U2 B L2 D2 R2 U F'
U2 B L2 D2 U' B U2
F D2 F R2 F' U' F2
F' D2 F2 R2 F' U' F
F2 D2 F2 R2 F' U' F
U' B R2 L2 U L2 F'
U' B R2 L2 U F' L2
F D2 F2 R2 F' U' F
U2 B R2 L2 U D F'
U2 B R2 L2 U D' F'
U2 B R2 L2 U D2 F'
U2 B R2 L2 U F' D
U2 B R2 L2 U F' D'
U2 B R2 L2 U F' D2
U2 B R2 L2 D U F'
U2 B R2 L2 D' U F'
U2 B R2 L2 D2 U F'
U2 B R2 U D' F' B2
U2 B R2 U D' B2 F'
U2 B R2 U F' D' B2
L2 B R2 U2 B' U' F'
U2 B R2 D' U F' B2
U2 B R2 D' U B2 F'
U2 B U' D F2 B U2
U2 B U' D B F2 U2
U2 B U' D' B U2 B
D2 B U2 R2 B' U' F2
U2 B U' B U L2 U
U2 B U' B U2 D' B2
U2 B U' B D F2 U2
U2 B U' B D' U2 B2
L2 B U' B U' B2 U'
L2 B U' B U2 D L2
L2 B U' B D U2 L2
L2 B U' B D' R2 U2
D2 B U2 B' R2 U' F2
U2 B U2 D2 R2 U' F'
L2 B U2 B' U B2 U2
L2 B U2 B' U' D2 F2
L2 B U2 B' D L2 U'
L2 B U2 B' D2 U' F2
F' B L2 R2 F U F2
F2 B L2 R2 F U F2
F' B L2 F R2 U F'
U2 B D U' F2 B U2
F' B L2 F U' B U2
U2 B D U' B F2 U2
F2 B L2 F R2 U F'
F2 B L2 F U' B U2
B F L2 R2 F U F2
U2 B D' R2 U F' B2
U2 B D' R2 U B2 F'
U2 B D' U' B U2 B
B F L2 F R2 U F'
B F L2 F U' B U2
F B L2 R2 F U F2
F B L2 F R2 U F'
F B L2 F U' B U2
U2 B D2 U2 R2 U' F'
F' B R2 L2 F U F2
F2 B R2 L2 F U F2
B F R2 L2 F U F2
F B R2 L2 F U F2
B2 F U B' L2 F U
U' B' L2 B2 U F L2
U2 B' L' B2 L' U F
U2 B' L2 R B2 U F
