B' L R' F L' U
B' L F L' R' U
B' L F R' L' U
B' R' L F L' U
L F L' B' R' U
B' D R' U B L
D2 B' L R' F U
D2 B' L F R' U
D2 B' R' L F U
D2 B' R' L F U
D B' R' U B L
D2 B' R' L F U D
D2 B' R' L F U D'
D2 B' R' L F U D2
D2 B' R' L F D U
D2 B' R' L F D' U
D2 B' R' L F D2 U
D' B' R' L F U B'
D' B' R' U B L B'
D2 B' R' D L F U
D2 B' R' D' L F U
D2 B' R' D2 L F U
D2 B' R' F L F U
D2 B' R' F' L F U
D2 B' R' F2 L F U
R2 B' R' L F L' U
D B' R' L F U B
D B' R' U L B L
D B' R' U L' B L
D B' R' U L2 B L
D B' R' U D B L
D B' R' U D' B L
D B' R' U D2 B L
D B' R' U B L D
D B' R' U B L D'
D B' R' U B L D2
D B' R' U B D L
D B' R' U B D' L
D B' R' U B D2 L
D B' R' D U B L
D B' R' D' U B L
D B' R' D2 U B L
D B' R' F U B L
D B' R' F' U B L
D B' R' F2 U B L
R B' R' L F L' U
L B' R' F L' B' U
F B' L R' F L2 U
F B' L F L2 R' U
F B' L F R' L2 U
F B' L' R' U2 B' U'
D2 B' D L R' F U
D2 B' D L F R' U
R' B' D R' U B L
D2 B' D R' L F U
D2 B' D' L R' F U
D2 B' D' L F R' U
D2 B' D' R' L F U
R2 B' D R' U B L
D2 B' D2 L R' F U
D2 B' D2 L F R' U
F B' R' L F L2 U
F B' R' L' U2 B' U'
D2 B' D2 R' L F U
D' B' D2 R' U B L
D2 B' F L R' F U
D2 B' F L F R' U
R B' D R' U B L
D2 B' F R' L F U
D2 B' F' L R' F U
D2 B' F' L F R' U
D2 B' F' R' L F U
D2 B' F2 L R' F U
D2 B' F2 L F R' U
D2 B' F2 R' L F U
D B' F R' U B L
L B' F L' R' B' U
L B' F R' L' B' U
D B' F' R' U B L
D B' F2 R' U B L
