B' L2 R' F U' R
B' L2 F R' U' R2
B' R' L2 F U' R
B' R' F L2 U' R
B' F L2 R' U' R2
B' F R' L2 U' R2
F B' L2 R' U' R2
F B' R' L2 U' R2
D2 R2 L2 F U R B
F U R B D L2 F2
F U R B D F2 L2
B' U' L2 R' F' U' L2
B2 U' L2 B R' F' U'
B' U' R' L2 F' U' L2
B' U' R' F' L2 U' L2
B2 U' B L2 R' F' U'
B2 U' B R' L2 F' U'
B2 U' B R' F' L2 U'
B U' B2 L2 R' F' U'
B U' B2 R' L2 F' U'
B U' B2 R' F' L2 U'
U2 F R B' L2 U' R'
F U2 B' L2 U' R B
B' D R' F U' R F
R' F B' L2 R' U' R2
R' F B' R' L2 U' R2
U2 F B' L2 R U' R2
U2 F B' R L2 U' R2
R2 F B' L2 R' U' R2
R2 F B' R' L2 U' R2
D F B' R' U' R2 F
D F B' R' U' F R2
R F B' L2 R' U' R2
R F B' R' L2 U' R2
B' D F R' U' R2 F
B' D F R' U' F R2
F' D B' R' U' F2 R
F D B' R' U' R2 F2
F D B' R' U' F2 R2
L2 F2 U2 F' L' U R
B' F L2 R' U' R2 D
B' F L2 R' U' R2 D'
B' F L2 R' U' R2 D2
B' F L2 R' D' F2 U'
B' F L2 R' F U' R2
B' F L2 R' F' U' R2
B' F L2 R' F2 U' R2
B' F L2 U' R D B2
B' F L2 D R' U' R2
B' F L2 D' R' U' R2
B' F L2 D2 R' U' R2
B2 F L2 B R' U' R2
B' F R' L2 U' R2 D
B' F R' L2 U' R2 D'
B' F R' L2 U' R2 D2
B' F R' L2 D' F2 U'
B' F R' L2 F U' R2
B' F R' L2 F' U' R2
B' F R' L2 F2 U' R2
B' F R' U' R2 D F2
B' F R' F L2 U' R2
B' F R' F' L2 U' R2
B' F R' F2 L2 U' R2
B' F U' R D F2 B2
B' F U' R D B2 F2
R' B' L2 R' F U' R
B' F D R' U' R2 F2
B' F D R' U' F2 R2
R' B' L2 F R' U' R2
U2 B' L2 R2 U' R B
U2 B' L2 U' R B R2
R2 B' L2 R' F U' R
U2 B' L2 F R U' R2
R2 B' L2 F R' U' R2
R' B' R' L2 F U' R
R' B' R' F L2 U' R
R B' L2 R' F U' R
R B' L2 F R' U' R2
R2 B' R' L2 F U' R
R2 B' R' F L2 U' R
U2 B' R2 L2 U' R B
D B' R' F U' R F
R B' R' L2 F U' R
B' F' L2 R' U L U2
R B' R' F L2 U' R
F' B' L2 R' U L U2
F2 B' L2 R' F' U' R
F2 B' L2 F' R' U' R2
B' F' R' L2 U L U2
F B' L2 R' U' R2 D
F B' L2 R' U' R2 D'
F B' L2 R' U' R2 D2
F B' L2 R' D' F2 U'
F B' L2 R' F U' R2
F B' L2 R' F' U' R2
F B' L2 R' F2 U' R2
B' F' R' U' D F2 R
F B' L2 U' R D B2
B' F' R' D U' F2 R
F' B' R' L2 U L U2
F B' L2 D R' U' R2
F B' L2 D' R' U' R2
F B' L2 D2 R' U' R2
F' B' R' U' D F2 R
B' F' R' F2 L2 U' R
F' B' R' D U' F2 R
F2 B' R' L2 F' U' R
F' B' R' F2 L2 U' R
F2 B' R' F' L2 U' R
F B' R' L2 U' R2 D
F B' R' L2 U' R2 D'
F B' R' L2 U' R2 D2
F B' R' L2 D' F2 U'
F B' R' L2 F U' R2
F B' R' L2 F' U' R2
F B' R' L2 F2 U' R2
F B' R' U' R2 D F2
F B' R' F L2 U' R2
F B' R' F' L2 U' R2
F B' R' F2 L2 U' R2
R' B' F L2 R' U' R2
R' B' F R' L2 U' R2
U2 B' F L2 R U' R2
U2 B' F R L2 U' R2
R2 B' F L2 R' U' R2
R2 B' F R' L2 U' R2
D B' F R' U' R2 F
D B' F R' U' F R2
B' F' D R' U' F2 R
F B' U' R D F2 B2
F B' U' R D B2 F2
F' B' D R' U' F2 R
R B' F L2 R' U' R2
R B' F R' L2 U' R2
F B' D R' U' R2 F2
F B' D R' U' F2 R2
B' F2 L2 R' F' U' R
B' F2 L2 F' R' U' R2
B' F2 R' L2 F' U' R
B' F2 R' F' L2 U' R
F B2 L2 B R' U' R2
D' B2 U' B R' F' U'
