F L2 F L' B' U
D2 U2 R F' B' U'
U2 D2 R F' B' U'
D2 U2 R B' F' U'
U2 D2 R B' F' U'
U2 D2 B' R F' U'
D2 U2 B' R F' U'
L2 F2 L' F' B' U
L2 F2 L' B' F' U
L B' U2 R B U'
U2 B' D2 R F' U'
D2 U2 B R F' B2 U'
D2 U2 B R B2 F' U'
U2 D2 B R F' B2 U'
U2 D2 B R B2 F' U'
D' U2 B' R U L U2
D2 U2 B' R D F' U'
D2 U2 B' R D' F' U'
D2 U2 B' R D2 F' U'
D2 U2 B' R F' U' D
D2 U2 B' R F' U' D'
D2 U2 B' R F' U' D2
D2 U2 B' R F' D U'
D2 U2 B' R F' D' U'
D2 U2 B' R F' D2 U'
U2 D2 B' R D F' U'
U2 D2 B' R D' F' U'
U2 D2 B' R D2 F' U'
U2 D2 B' R F' U' D
U2 D2 B' R F' U' D'
U2 D2 B' R F' U' D2
U2 D2 B' R F' D U'
U2 D2 B' R F' D' U'
U2 D2 B' R F' D2 U'
D U2 B' R F' U' R
D U2 B' D R F' U'
U D2 B' R F' U' F
D U2 B' F' U' R B
L D2 B' U2 R B U'
B2 U2 D' B R U' R2
B2 U2 D2 B R F' U'
L2 F L' D2 B' L U
L F L F L' B' U
B2 U2 B D2 R F' U'
L2 F U D B' R' B
L2 F U B' D R' B
B U2 B2 D2 R F' U'
L2 F U2 R' F' R U'
L2 F D U B' R' B
L2 F D2 L' B' L U
L F D2 B' L F U
L F B' L F L' U
D F' U2 B' R' U' R2
B2 D' U2 B R U' R2
L' F2 L' F U D R2
L' F2 L' F U2 F2 U'
L' F2 L' F D U R2
L' F2 L' F D2 B2 U
L2 F2 L' D F' B' U
L2 F2 L' D B' F' U
L2 F2 L' D' F' B' U
L2 F2 L' D' B' F' U
L2 F2 L' D2 F' B' U
L2 F2 L' D2 B' F' U
L2 F2 L' F' D B' U
L2 F2 L' F' D' B' U
L2 F2 L' F' D2 B' U
L2 F2 L' F' B' U D
L2 F2 L' F' B' U D'
L2 F2 L' F' B' U D2
L2 F2 L' F' B' D U
L2 F2 L' F' B' D' U
L2 F2 L' F' B' D2 U
L2 F2 L' B' D F' U
L2 F2 L' B' D' F' U
L2 F2 L' B' D2 F' U
L2 F2 L' B' F' U D
L2 F2 L' B' F' U D'
L2 F2 L' B' F' U D2
L2 F2 L' B' F' D U
L2 F2 L' B' F' D' U
L2 F2 L' B' F' D2 U
L2 F2 L2 F' L B' U
D F2 L2 F L U R
R' F2 R2 B' L' F U'
L2 F2 D L' F' B' U
L2 F2 D L' B' F' U
L2 F2 D' L' F' B' U
L2 F2 D' L' B' F' U
B' D2 R F' U2 R' U
L2 F2 D2 L' F' B' U
L2 F2 D2 L' B' F' U
R' F2 B' L' R2 F U'
R' F2 B' L' F R2 U'
L2 F2 B L' F' B' U
L2 F2 B L' B' F' U
R' F2 B' R2 L' F U'
L2 F2 B' L' F' B' U
L2 F2 B' L' B' F' U
L2 F2 B2 L' F' B' U
L2 F2 B2 L' B' F' U
L F2 B' L F L2 U
L F2 B' L' U2 B' U'
B2 D2 U2 B R F' U'
D2 B R F' B2 L U'
D2 B R B2 L F' U'
D2 B R B2 F' L U'
D' B R B2 L U' R2
D' B U R' D L2 B2
D' B U R' D B2 L2
D2 B U2 R F' B2 U'
D2 B U2 R B2 F' U'
D' B U2 R B2 U' R2
D2 B U2 B2 R F' U'
F2 B L B' L2 F U
F2 B L' U2 F B2 U'
F2 B L' U2 B2 F U'
D' B D2 F2 L' U R'
L2 B F2 L' F' B' U
L2 B F2 L' B' F' U
U2 B' L' R F L U'
L B' L F2 L' F' U
U B' L' R F U' F'
L B' L' U2 R B' U'
L B' L' U2 B' R U'
D2 B' R F' U2 R' U
U2 B' R L' F L U'
R B' L' D2 F L' U'
U2 B' R D F' U' R
L B' L2 F2 L' F U
U B' R L' F U' F'
U2 B' D R F' U' R
L B' U2 R D B U'
L B' U2 R D' B U'
L B' U2 R D2 B U'
L B' U2 R B U' D
L B' U2 R B U' D'
L B' U2 R B U' D2
L B' U2 R B D U'
L B' U2 R B D' U'
L B' U2 R B D2 U'
U2 B' D F' U' R B
L B' U2 D R B U'
L B' U2 D' R B U'
L B' U2 D2 R B U'
L B' U2 B R B U'
L B' U2 B' R B U'
L B' U2 B2 R B U'
L B' D U2 R B U'
U2 B' D2 R D F' U'
U2 B' D2 R D' F' U'
U2 B' D2 R D2 F' U'
U2 B' D2 R F' U' D
U2 B' D2 R F' U' D'
U2 B' D2 R F' U' D2
U2 B' D2 R F' D U'
U2 B' D2 R F' D' U'
U2 B' D2 R F' D2 U'
L B' D' U2 R B U'
U B' D2 R F' U' F
R' B' F2 L' R2 F U'
R' B' F2 L' F R2 U'
L B' D2 U2 R B U'
R' B' F2 R2 L' F U'
L B' F L F L' U
L2 B' F2 L' F' B' U
L2 B' F2 L' B' F' U
L B' F2 L F L2 U
L B' F2 L' U2 B' U'
R2 B2 L R2 F' B' U
R2 B2 L R2 B' F' U
R B2 L B U' D' R2
R B2 L B U2 B2 U
R B2 L B D' U' R2
R B2 L B D2 F2 U'
B2 F2 L' U2 F B U'
B2 F2 L' U2 B F U'
R B2 L' F L2 B U'
R B2 L' F B L2 U'
F2 B2 L' U2 F B U'
F2 B2 L' U2 B F U'
R B2 L' B F L2 U'
B F2 L B' L2 F U
B F2 L' U2 F B2 U'
B F2 L' U2 B2 F U'
R2 B2 R2 L F' B' U
R2 B2 R2 L B' F' U
R2 B2 R2 F' L B' U
D2 B2 U2 B R F' U'
U2 B2 D' B R U' R2
U2 B2 D2 B R F' U'
R B2 D' L B U' R'
L2 B2 F2 L' F' B' U
L2 B2 F2 L' B' F' U
