U F' B R U
U B F' R U
F' L2 B R U B2
L' U F' B R U
L2 U F' B R U
L U F' B R U
L' U B F' R U
L2 U B F' R U
L U B F' R U
D2 U F' B R' U
B2 U F' R B' U
B' U F' R B2 U
D2 U B F' R' U
B2 U F' B' R U
B' U F' B2 R U
B U F' R U R'
B2 U B' F' R U
B2 U B' F' R U
B' U B2 F' R U
U D2 F' B R' U
U D2 B F' R' U
U F' D B R U
U2 F' B R U B'
U F' D' B R U
U F' D2 B R U
U F' B R U D
U F' B R U D'
U F' B R U D2
U F' B R D U
U F' B R D' U
U F' B R D2 U
U F' B D R U
U F' B D' R U
U F' B D2 R U
U F' B' R B2 U
U F' B2 R B' U
F' B L2 R U B'
F' B R L2 U B'
F' B R U' F U2
U2 B F' R U B'
U B F' R U D
U B F' R U D'
U B F' R U D2
U B F' R D U
U B F' R D' U
U B F' R D2 U
U B F' D R U
U B F' D' R U
U B F' D' R U
U B F' D2 R U
B F' L2 R U B'
B F' R L2 U B'
B F' R U' F U2
U B' F' R B2 U
U B2 F' R B' U
L2 U F' D' B R U
L2 U F' D2 B R U
L2 U F' B R U D
L2 U F' B R U D'
L2 U F' B R U D2
L2 U F' B R D U
L2 U F' B R D' U
L2 U F' B R D2 U
L2 U F' B D R U
L2 U F' B D' R U
L2 U F' B D2 R U
L2 U F' B' R B2 U
L2 U F' B2 R B' U
L U F' D B R U
L U F' D' B R U
L U F' D2 B R U
L U F' B R U D
L U F' B R U D'
L U F' B R U D2
L U F' B R D U
L U F' B R D' U
L U F' B R D2 U
L U F' B D R U
L U F' B D' R U
L U F' B D2 R U
L U F' B' R B2 U
L U F' B2 R B' U
F' R U' D' F L' U2
L' U B F' R U D
L' U B F' R U D'
L' U B F' R U D2
L' U B F' R D U
L' U B F' R D' U
L' U B F' R D2 U
L' U B F' D R U
L' U B F' D' R U
L' U B F' D2 R U
L2 U B F' R U D
L2 U B F' R U D'
L2 U B F' R U D2
L2 U B F' R D U
L2 U B F' R D' U
L2 U B F' R D2 U
L2 U B F' D R U
L2 U B F' D' R U
L2 U B F' D2 R U
L U B F' R U D
L U B F' R U D'
L U B F' R U D2
L U B F' R D U
L U B F' R D' U
L U B F' R D2 U
L U B F' D R U
L U B F' D' R U
L U B F' D2 R U
L' U B' F' R B2 U
L2 U B' F' R B2 U
L U B' F' R B2 U
L' U B2 F' R B' U
F' R D' U' F L' U2
L2 U B2 F' R B' U
L U B2 F' R B' U
F' R D2 L2 U B' R'
R2 U' F L' F2 B U'
R2 U' F L' B F2 U'
R2 U' F B L' F2 U'
R2 U' F' B U2 R U
R2 U' B F L' F2 U'
R2 U' B F' U2 R U
U R' F' R F' B U
U R' F' R B F' U
L' U2 F' B R U B'
L2 U2 F' B R U B'
L U2 F' B R U B'
D R2 U' F' B L U'
L' U2 B F' R U B'
D R2 U' B L F' U'
D R2 U' B F' L U'
L2 U2 B F' R U B'
L U2 B F' R U B'
D2 U F B R' F2 U
D' U F' D' B R' U
D2 U F' B R' U D
D2 U F' B R' U D'
D2 U F' B R' U D2
D2 U F' B R' D U
D2 U F' B R' D' U
D2 U F' B R' D2 U
D2 U F' B D R' U
D2 U F' B D' R' U
D2 U F' B D2 R' U
D U F' D B R' U
D U F' B R U F'
D2 U F2 B R' F U
U D F' D B R' U
U D F' B R U F'
D' U B D F' R U
D2 U B D F' R' U
D2 U B D' F' R' U
B' U F' R U D' R2
B' U F' R D' U R2
B' U F' R B2 U D
B' U F' R B2 U D'
B' U F' R B2 U D2
B' U F' R B2 D U
B' U F' R B2 D' U
B' U F' R B2 D2 U
D2 U B D2 F' R' U
D2 U B F R' F2 U
B' U F' R' B2 R2 U
D2 U B F' R' U D
D2 U B F' R' U D'
D2 U B F' R' U D2
D2 U B F' R' D U
D2 U B F' R' D' U
D2 U B F' R' D2 U
D2 U B F' D R' U
D2 U B F' D' R' U
D2 U B F' D2 R' U
D2 U B F2 R' F U
B2 U F' R D B' U
B2 U F' R D' B' U
B2 U F' R D2 B' U
B2 U F' R B' U D
B2 U F' R B' U D'
B2 U F' R B' U D2
B2 U F' R B' D U
B2 U F' R B' D' U
B2 U F' R B' D2 U
B2 U F' R' B' R2 U
D U B R U F' L'
B' U F' D' R U R
B2 U F' D R B' U
B' U F' B' R B' U
B2 U F' D B' R U
B' U F' B2 R U D
B' U F' B2 R U D'
B' U F' B2 R U D2
B' U F' B2 R D U
B' U F' B2 R D' U
B' U F' B2 R D2 U
B2 U F' D' R B' U
B' U F' B2 D R U
B' U F' B2 D' R U
B' U F' B2 D2 R U
B2 U F' D' B' R U
B2 U F' D2 R B' U
B2 U F' D2 B' R U
U D B R U F' L'
B2 U F' B R B2 U
B2 U F' B' R U D
B2 U F' B' R U D'
B2 U F' B' R U D2
B2 U F' B' R D U
B2 U F' B' R D' U
B2 U F' B' R D2 U
B U F' R U R' D
B U F' R U R' D'
B U F' R U R' D2
B U F' R U D R'
B U F' R U D' R'
B U F' R U D2 R'
B2 U F' B' D R U
B2 U F' B' D' R U
D U B D' F' R U
B2 U F' B' D2 R U
B U F' R D U R'
B U F' R D' U R'
B U F' R D2 U R'
D U B F' R U F'
B U F' D R U R'
U D B D' F' R U
B U F' D' R U R'
B U F' D2 R U R'
U D B F' R U F'
B U F' B R U R'
B U F' B' R U R'
B U F' B2 R U R'
B2 U B F' R B2 U
B' U B' F' R B' U
B U B F' R U R'
B2 U B' F' R U D
B2 U B' F' R U D'
B2 U B' F' R U D2
B2 U B' F' R D U
B2 U B' F' R D' U
B2 U B' F' R D2 U
B2 U B' F' D R U
B2 U B' F' D' R U
B2 U B' F' D2 R U
B' U B2 F' R U D
B' U B2 F' R U D'
B' U B2 F' R U D2
B' U B2 F' R D U
B' U B2 F' R D' U
B' U B2 F' R D2 U
B U B' F' R U R'
B' U B2 F' D R U
B' U B2 F' D' R U
B' U B2 F' D2 R U
B U B2 F' R U R'
U D' F' D' B R' U
U D' B D F' R U
B' U' F' R B2 L U
L' D2 U F' B R' U
L' D2 U B F' R' U
L2 D2 U F' B R' U
L2 D2 U B F' R' U
L D2 U F' B R' U
L D2 U B F' R' U
D2 U2 F' B R' U B'
U D2 F B R' F2 U
U2 D2 F' B R' U B'
U D2 F' B R' U D
U D2 F' B R' U D'
U D2 F' B R' U D2
U D2 F' B R' D U
U D2 F' B R' D' U
U D2 F' B R' D2 U
U D2 F' B D R' U
U D2 F' B D' R' U
U D2 F' B D2 R' U
D2 U2 B F' R' U B'
U D2 F2 B R' F U
U2 D2 B F' R' U B'
U D2 B D F' R' U
U D2 B D' F' R' U
U D2 B D2 F' R' U
U D2 B F R' F2 U
U D2 B F' R' U D
U D2 B F' R' U D'
U D2 B F' R' U D2
U D2 B F' R' D U
U D2 B F' R' D' U
U D2 B F' R' D2 U
U D2 B F' D R' U
U D2 B F' D' R' U
U D2 B F' D2 R' U
U D2 B F2 R' F U
U' F L' U2 F2 B U
U' F L' U2 B F2 U
B' U2 F' R B2 U B2
B2 U2 F' R B' U B
B' U2 F' B2 R U B2
U F R' F2 R B U
B' U2 B2 F' R U B2
U2 F U' F2 B R U
U2 F U' B F2 R U
U' F U2 F2 B R U
U' F U2 B F2 R U
F' D L2 B R U B2
U F B R F2 R U
U F B R' F2 R U
U F B R2 F2 R U
U2 F' L B R U B'
U2 F' L' B R U B'
U F' L B L' R U
U F' L B R L' U
D2 F' L2 B R' U B2
L' F' L2 B R U B2
L2 F' L2 B R U B2
U2 F' L2 B R U B'
U F' L2 B L2 R U
U F' L2 B R L2 U
L F' L2 B R U B2
F' D B L2 R U B'
F' D B R L2 U B'
F' D B R U' F U2
U F' R D B U R'
F' D' L2 B R U B2
U2 F' D B R U B'
U2 F' D' B R U B'
U F' D B R U D
U F' D B R U D'
U F' D B R U D2
U F' D B R D U
U F' D B R D' U
U F' D B R D2 U
U F' D B D R U
U F' D B D' R U
U F' D B D2 R U
U F' D B' R B2 U
U F' D B2 R B' U
U' F' B R U2 R' U'
D2 F' B L2 R' U B'
D2 F' B R' L2 U B'
D2 F' B R' U' F U2
L' F' B L2 R U B'
L' F' B R L2 U B'
L' F' B R U' F U2
U2 F' D2 B R U B'
U F' D' B R U D
U F' D' B R U D'
U F' D' B R U D2
U F' D' B R D U
U F' D' B R D' U
U F' D' B R D2 U
U F' D' B D R U
U F' D' B D' R U
U F' D' B D2 R U
U F' D' B' R B2 U
U' F' B' R B2 L U
U F' D' B2 R B' U
L2 F' B L2 R U B'
U2 F' B R U D B'
U2 F' B R U D' B'
U2 F' B R U D2 B'
U2 F' B R U B' D
U2 F' B R U B' D'
U2 F' B R U B' D2
L2 F' B R L2 U B'
U2 F' B R D U B'
U2 F' B R D' U B'
L2 F' B R U' F U2
U2 F' B R D2 U B'
U2 F' B D R U B'
U2 F' B D' R U B'
U2 F' B D2 R U B'
U F' D2 B R U D
U F' D2 B R U D'
U F' D2 B R U D2
U F' D2 B R D U
U F' D2 B R D' U
U F' D2 B R D2 U
U F' D2 B D R U
U F' D2 B D' R U
U F' D2 B D2 R U
U F' D2 B' R B2 U
U F' D2 B2 R B' U
L F' B L2 R U B'
L F' B R L2 U B'
L F' B R U' F U2
U F' B R' U D' F2
U F' B R' D' U F2
U F' B R2 D R' U
U F' B R2 D' R' U
U F' B R2 D2 R' U
U F' B D R U D
U F' B D R U D'
U F' B D R U D2
U F' B D R D U
U F' B D R D' U
U F' B D R D2 U
U F' B D' R U D
U F' B D' R U D'
U F' B D' R U D2
U F' B D' R D U
U F' B D' R D' U
U F' B D' R D2 U
U2 F' B2 R B' U B'
U F' B D2 R U D
U F' B D2 R U D'
U F' B D2 R U D2
U F' B D2 R D U
U F' B D2 R D' U
U F' B D2 R D2 U
U F' B' R U D' R2
U F' B' R D' U R2
U F' B' R B2 U D
U F' B' R B2 U D'
U F' B' R B2 U D2
U F' B' R B2 D U
U F' B' R B2 D' U
U F' B' R B2 D2 U
U F' B' R' B2 R2 U
U F' B' D' R U R
U F' B2 R D B' U
U F' B2 R D' B' U
U F' B2 R D2 B' U
U F' B2 R B' U D
U F' B2 R B' U D'
U F' B2 R B' U D2
U F' B2 R B' D U
U F' B2 R B' D' U
U F' B2 R B' D2 U
U F' B2 R' B' R2 U
U F' B2 D R B' U
U F' B2 D B' R U
U F' B2 D' R B' U
U F' B2 D' B' R U
U F' B2 D2 R B' U
U F' B2 D2 B' R U
F2 D' F L2 B R U
F2 D' F B L2 R U
F2 D' F B R L2 U
F' D' B L2 R U B'
F' D' B R L2 U B'
F' D' B R U' F U2
F2 D' B F L2 R U
F2 D' B F R L2 U
U F2 R' F R B U
F' D2 L2 B R U B2
U F2 D F B R U
U F2 D B F R U
U F2 D' F B R U
U F2 D' B F R U
U F2 D2 F B R U
U F2 D2 B F R U
U F2 B R F R U
U F2 B R' F R U
U F2 B R2 F R U
U F2 B D F R U
U F2 B D' F R U
U F2 B D2 F R U
U B L' F' L R U
U B L' F' R L U
U B L2 F' L2 R U
U B L2 F' R L2 U
F' D2 B L2 R U B'
F' D2 B R L2 U B'
F' D2 B R U' F U2
D2 B U F' R' U R
U B R' F' R F' U
L' B U F' R U R'
L2 B U F' R U R'
L B U F' R U R'
F' B L2 R U D B'
F' B L2 R U D' B'
F' B L2 R U D2 B'
F' B L2 R U B' D
F' B L2 R U B' D'
F' B L2 R U B' D2
F' B L2 R D U B'
F' B L2 R D' U B'
F' B L2 R D2 U B'
F' B L2 D R U B'
F' B L2 D' R U B'
F' B L2 D2 R U B'
F' B R L2 U D B'
F' B R L2 U D' B'
F' B R L2 U D2 B'
F' B R L2 U B' D
F' B R L2 U B' D'
F' B R L2 U B' D2
F' B R L2 D U B'
F' B R L2 D' U B'
F' B R L2 D2 U B'
F' B R U L2 B' L2
F' B R U' D F U2
F' B R U' D' F U2
F' B R U' D2 F U2
F' B R U' F U2 D
F' B R U' F U2 D'
F' B R U' F U2 D2
F' B R U' F D U2
F' B R U' F D' U2
F' B R U' F D2 U2
F' B R D L2 U B'
F' B R D U' F U2
F' B R D' L2 U B'
F' B R D' U' F U2
F' B R D2 L2 U B'
F' B R D2 U' F U2
U B D R U F' L'
U B D F' R U F'
B F R F2 R U B
U' B F' R U2 R' U'
D2 B F' L2 R' U B'
D2 B F' R' L2 U B'
D2 B F' R' U' F U2
L' B F' L2 R U B'
F B R F2 R U B
L' B F' R L2 U B'
L' B F' R U' F U2
L2 B F' L2 R U B'
L2 B F' R L2 U B'
U2 B F' R U D B'
L2 B F' R U' F U2
U2 B F' R U D' B'
U2 B F' R U D2 B'
U2 B F' R U B' D
U2 B F' R U B' D'
U2 B F' R U B' D2
U2 B F' R D U B'
U2 B F' R D' U B'
U2 B F' R D2 U B'
U2 B F' D R U B'
U2 B F' D' R U B'
U B F R F2 R U
U2 B F' D2 R U B'
U B F R' F2 R U
U B F R2 F2 R U
L B F' L2 R U B'
L B F' R L2 U B'
L B F' R U' F U2
U B F' R' U D' F2
U B F' R' D' U F2
U B F' R2 D R' U
U B F' R2 D' R' U
U B F' R2 D2 R' U
U B F' D R U D
U B F' D R U D'
U B F' D R U D2
U B F' D R D U
U B F' D R D' U
U B F' D R D2 U
U B F' D' R U D
U B F' D' R U D'
U B F' D' R U D2
U B F' D' R D U
U B F' D' R D' U
U B F' D' R D2 U
U B F' D2 R U D
U B F' D2 R U D'
U B F' D2 R U D2
U B F' D2 R D U
U B F' D2 R D' U
U B F' D2 R D2 U
U B F2 R F R U
U B F2 R' F R U
U B F2 R2 F R U
U B F2 D F R U
U B F2 D' F R U
U B F2 D2 F R U
F' B D L2 R U B'
F' B D R L2 U B'
F' B D R U' F U2
F' B D' L2 R U B'
F' B D' R L2 U B'
F' B D' R U' F U2
F2 B D' F L2 R U
F2 B D' F R L2 U
F' B D2 L2 R U B'
F' B D2 R L2 U B'
F' B D2 R U' F U2
F2 B D2 F R U B2
D2 B' U F' B2 R' U
L' B' U F' R B2 U
L' B' U F' B2 R U
B' F' L2 R B2 U B
D2 B' U B2 F' R' U
L' B' U B2 F' R U
F' B' L2 R B2 U B
L2 B' U F' R B2 U
L2 B' U F' B2 R U
L2 B' U B2 F' R U
B' F' R L2 B2 U B
U' B' U2 F' R B2 U
U' B' U2 F' B2 R U
F' B' R L2 B2 U B
B F' L2 R U D B'
B F' L2 R U D' B'
B F' L2 R U D2 B'
B F' L2 R U B' D
B F' L2 R U B' D'
B F' L2 R U B' D2
B F' L2 R D U B'
B F' L2 R D' U B'
B F' L2 R D2 U B'
U' B' U2 B2 F' R U
B' F' R B2 L2 U B'
B' F' R B2 U' F U2
B F' L2 D R U B'
L B' U F' R B2 U
B F' L2 D' R U B'
L B' U F' B2 R U
B F' L2 D2 R U B'
L B' U B2 F' R U
F' B' R B2 L2 U B'
F' B' R B2 U' F U2
B2 F' R B' L2 U B'
B2 F' R B' U' F U2
B F' R L2 U D B'
B F' R L2 U D' B'
B F' R L2 U D2 B'
B F' R L2 U B' D
B F' R L2 U B' D'
B F' R L2 U B' D2
B F' R L2 D U B'
B F' R L2 D' U B'
B F' R L2 D2 U B'
B F' R U L2 B' L2
B F' R U' D F U2
B F' R U' D' F U2
B F' R U' D2 F U2
B F' R U' D2 F U2
B F' R U' F U2 D
B F' R U' F U2 D'
B F' R U' F U2 D2
B F' R U' F D U2
B F' R U' F D' U2
B F' R U' F D2 U2
B F' R D L2 U B'
B F' R D U' F U2
B F' R D' L2 U B'
B F' R D' U' F U2
B F' R D2 L2 U B'
B F' R D2 U' F U2
U' B' F' R B2 L U
U B' F' R U D' R2
U B' F' R D' U R2
U B' F' R B2 U D
U B' F' R B2 U D'
U B' F' R B2 U D2
U B' F' R B2 D U
U B' F' R B2 D' U
U B' F' R B2 D2 U
U B' F' R' B2 R2 U
B F' D L2 R U B'
B F' D R L2 U B'
B F' D R U' F U2
U B' F' D' R U R
B F' D' L2 R U B'
B F' D' R L2 U B'
B F' D' R U' F U2
B F' D2 L2 R U B'
B F' D2 R L2 U B'
B F' D2 R U' F U2
F' B2 R B' L2 U B'
F' B2 R B' U' F U2
L' B2 U F' R B' U
L' B2 U F' B' R U
L' B2 U B' F' R U
L2 B2 U F' R B' U
L2 B2 U F' B' R U
L2 B2 U B' F' R U
U' B2 U2 F' R B' U
U' B2 U2 F' B' R U
U' B2 U2 B' F' R U
L B2 U F' R B' U
L B2 U F' B' R U
L B2 U B' F' R U
U2 B2 F' R B' U B'
B F2 D' F L2 R U
B F2 D' F R L2 U
U B2 F' R D B' U
U B2 F' R D' B' U
U B2 F' R D2 B' U
U B2 F' R B' U D
U B2 F' R B' U D'
U B2 F' R B' U D2
U B2 F' R B' D U
U B2 F' R B' D' U
U B2 F' R B' D2 U
U B2 F' R' B' R2 U
B F2 D2 F R U B2
U B2 F' D R B' U
U B2 F' D B' R U
U B2 F' D' R B' U
U B2 F' D' B' R U
U B2 F' D2 R B' U
U B2 F' D2 B' R U
