U2 L R F' U2
L R F' U2 F
R L F' U2 F
U2 R L F' U2
U2 R F' L U2
B2 R' D2 L2 B
B2 R' D2 B L2
B2 R' B D2 L2
B2 R' L D2 L2 B
B2 R' L D2 B L2
B2 R' L B D2 L2
B2 R' L' D2 L2 B
B2 R' L' D2 B L2
B2 R' L' B D2 L2
B2 R' L2 D2 L2 B
B2 R' L2 D2 B L2
B2 R' L2 B D2 L2
B2 R' U2 R2 F' U2
R' U2 L R2 F' U2
L' U2 L2 R F' U2
R2 U2 L R' F U2
B2 R' D' B D' L2
B2 R' D2 L' B L'
B2 R' D2 L2 D B
B2 R' D2 L2 D' B
R2 U2 L F R' U2
B2 R' D2 L2 D2 B
B2 R' D2 L2 B D
B2 R' D2 L2 B D'
B2 R' D2 L2 B D2
L' U2 R L2 F' U2
L2 U2 L' R F' U2
B2 R' D2 B L2 D
B2 R' D2 B L2 D'
B2 R' D2 B L2 D2
B2 R' D2 B' L2 B2
L' U2 R F' L2 U2
L2 U2 R L' F' U2
R' U2 R2 L F' U2
L U2 R F' U2 R'
R2 U2 R' L F U2
R' U2 R2 F' L U2
B2 R' B L D2 L2
B2 R' B L' D2 L2
B2 R' B L2 D2 L2
B2 R' B U2 R2 U2
B2 R' B D2 L2 D
B2 R' B D2 L2 D'
B2 R' B D2 L2 D2
B' R' B' R' B2 L
B R' B D2 L2 R'
B R' B D2 R' L2
B2 R' B2 D2 B' L2
R U2 F' L U2 L'
R D L F' U2 F
B2 R2 B R B L
B2 R2 B2 L R B
D2 R2 B2 L R' B'
B2 R2 B2 R L B
D2 R2 B2 R' L B'
R D' L F' U2 F
U2 D2 L R U2 B'
D2 U2 L R U2 B'
R D2 L F' U2 F
L' D2 R2 B2 L B'
D2 U2 R L U2 B'
U2 D2 R L U2 B'
B2 U2 R U2 R2 B
B2 U2 R F' U2 R2
B' U2 R F' L' U2
R' D2 B2 R' B' L2
R F L F2 U2 F
R F' L2 B' L' U2
R F' B' U2 F R
R F' B2 U2 R' F
R F' B2 U2 F R'
R2 B R B L R'
R2 B R B R' L
L B R F' U2 F
L B' R F' U2 F
R2 B2 L R B R2
R B' F' U2 F R
R2 B2 R L B R2
R' B2 R' B2 L B
B2 F2 L' R' F2 B
B2 F2 L' R' B F2
F2 B2 L' R' F2 B
F2 B2 L' R' B F2
L B2 R F' U2 F
B2 F2 L' F2 R' B
F2 B2 L' F2 R' B
B2 F2 R' L' F2 B
B2 F2 R' L' B F2
F2 B2 R' L' F2 B
F2 B2 R' L' B F2
B2 F2 R' B L' F2
F2 B2 R' B L' F2
R' B2 D2 R' B' L2
U2 L R U' R2 U' B
U2 L R U2 R2 B R2
R B2 F' U2 R' F
R B2 F' U2 F R'
F2 L R U2 F2 L2 B'
U2 L R D F' U2 D
U2 L R D F' U2 D'
U2 L R D F' U2 D2
U2 L R D F' D U2
U2 L R D F' D' U2
U2 L R D F' D2 U2
U2 L R D' F' U2 D
U2 L R D' F' U2 D'
U2 L R D' F' U2 D2
U2 L R D' F' D U2
U2 L R D' F' D' U2
U2 L R D' F' D2 U2
U2 L R D2 F' U2 D
U2 L R D2 F' U2 D'
U2 L R D2 F' U2 D2
U2 L R D2 F' D U2
U2 L R D2 F' D' U2
U2 L R D2 F' D2 U2
D2 L R F U2 F' B'
D2 L R F U2 B' F'
U2 L R F U2 D2 B2
B' L R F' U2 F R
F' L R F' U2 L' F
U2 L R F D2 U2 B2
U' L R F' U R' U
D2 L R F' U2 F B'
D2 L R F' U2 B' F
B2 L R F' U2 R2 F
B2 L R F' U2 F R2
F2 L R F' U2 L2 F'
F2 L R F' U2 F' L2
D2 L R F2 U2 F2 B'
D2 L R F2 U2 B' F2
U2 L R F2 D F U2
U2 L R F2 D' F U2
U2 L R F2 D2 F U2
F L R F' R B U2
U2 L R' U2 D2 L2 B
U2 L R' U2 D2 B L2
B2 L R' U2 R2 F' U2
U2 L R' U2 B D2 L2
F2 L R' U2 L2 F2 B
F2 L R' U2 L2 B F2
F2 L R' U2 F2 L2 B
F2 L R' U2 F2 B L2
F2 L R' U2 B L2 F2
F2 L R' U2 B F2 L2
B2 L R' D' B D' L2
B2 L R' D2 L' B L'
B2 L R' D2 L2 D B
B2 L R' D2 L2 D' B
B2 L R' D2 L2 D2 B
U2 L R' D2 U2 L2 B
B2 L R' D2 L2 B D
B2 L R' D2 L2 B D'
B2 L R' D2 L2 B D2
U2 L R' D2 U2 B L2
B2 L R' D2 B L2 D
B2 L R' D2 B L2 D'
B2 L R' D2 B L2 D2
B2 L R' D2 B' L2 B2
U2 L R' F R2 F' U2
U2 L R' F' R2 F' U2
U2 L R' F2 R2 F' U2
B2 L R' B L D2 L2
B2 L R' B L' D2 L2
B' L R' B' R' B2 L
B2 L R' B L2 D2 L2
B2 L R' B U2 R2 U2
B2 L R' B D2 L2 D
B2 L R' B D2 L2 D'
B2 L R' B D2 L2 D2
B L R' B D2 L2 R'
B L R' B D2 R' L2
B2 L R' B2 D2 B' L2
U2 L R2 D R' F' U2
U2 L R2 D' R' F' U2
L' R U2 L2 F' U2 L2
U2 L R2 D2 R' F' U2
U2 L R2 F R' F' U2
L2 R U2 L' F' U2 L
U2 L R2 F' R' F' U2
U2 L R2 F2 R' F' U2
R' L U2 R2 U2 R2 B
R' L U2 R2 F' U2 R2
B2 L R2 B R B L
R2 L U2 R' U2 R B
B2 L R2 B2 L R B
B2 L R2 B2 R L B
L' R U2 F' L2 U2 L2
R' L U2 D2 B L2 F
R' L U2 B D2 L2 F
L2 R D L' F' U2 F
R2 L D R' F' U2 F
L R D F' U2 D F
L R D F' U2 D' F
L R D F' U2 D2 F
L R D F' U2 F D
L R D F' U2 F D'
L R D F' U2 F D2
L R D F' D U2 F
L R D F' D' U2 F
L R D F' D2 U2 F
L R D F' B U2 F
L R D F' B' U2 F
L R D F' B2 U2 F
L R D B F' U2 F
R L D F' U2 D F
R L D F' U2 D' F
R L D F' U2 D2 F
R L D F' U2 F D
R L D F' U2 F D'
R L D F' U2 F D2
R L D F' D U2 F
R L D F' D' U2 F
R L D F' D2 U2 F
R L D F' B U2 F
R L D F' B' U2 F
R L D F' B2 U2 F
L R D B' F' U2 F
L R D B2 F' U2 F
R L D B F' U2 F
R L D B' F' U2 F
L2 R D' L' F' U2 F
R L D B2 F' U2 F
R2 L D' R' F' U2 F
B' L U2 R F' L' U2
D2 L U2 R U2 R' B'
L R D' F' U2 D F
L R D' F' U2 D' F
L R D' F' U2 D2 F
L R D' F' U2 F D
L R D' F' U2 F D'
L R D' F' U2 F D2
B2 L U2 R U2 R2 B
L R D' F' D U2 F
L R D' F' D' U2 F
L R D' F' D2 U2 F
L R D' F' B U2 F
L R D' F' B' U2 F
B2 L U2 R F' U2 R2
L R D' F' B2 U2 F
L R D' B F' U2 F
R L D' F' U2 D F
R L D' F' U2 D' F
R L D' F' U2 D2 F
R L D' F' U2 F D
R L D' F' U2 F D'
R L D' F' U2 F D2
R L D' F' D U2 F
R L D' F' D' U2 F
R L D' F' D2 U2 F
R L D' F' B U2 F
R L D' F' B' U2 F
R L D' F' B2 U2 F
L R D' B' F' U2 F
R' L D2 L2 D2 B R2
L R D' B2 F' U2 F
R' L D2 L2 B D2 R2
R L D' B F' U2 F
R L D' B' F' U2 F
L2 R D2 L' F' U2 F
R L D' B2 F' U2 F
L' R D2 R2 D2 L2 B
L' R D2 R2 D2 B L2
L' R D2 R2 B D2 L2
R2 L D2 R' F' U2 F
R' L D2 U2 B L2 F
L' R D2 F' U2 R2 F
L' R D2 F' U2 F R2
R' L D2 B L2 D2 R2
D' L D R F' U2 F
L R D2 F' U2 D F
L R D2 F' U2 D' F
L R D2 F' U2 D2 F
L R D2 F' U2 F D
L R D2 F' U2 F D'
L R D2 F' U2 F D2
L R D2 F' D U2 F
L R D2 F' D' U2 F
L R D2 F' D2 U2 F
L R D2 F' B U2 F
L R D2 F' B' U2 F
L R D2 F' B2 U2 F
R L D2 F' U2 D F
R L D2 F' U2 D' F
R L D2 F' U2 D2 F
R L D2 F' U2 F D
R L D2 F' U2 F D'
R L D2 F' U2 F D2
R L D2 F' D U2 F
R L D2 F' D' U2 F
R L D2 F' D2 U2 F
L R D2 B F' U2 F
R L D2 F' B U2 F
R L D2 F' B' U2 F
R L D2 F' B2 U2 F
L R D2 B' F' U2 F
L' R F L2 F2 U2 F
L R D2 B2 F' U2 F
R L D2 B F' U2 F
R L D2 B' F' U2 F
R L D2 B2 F' U2 F
R' L F R2 F' B U2
R' L F R2 B F' U2
L R F U2 D2 F' B2
L R F U2 D2 B2 F'
R L F U2 D2 F' B2
R L F U2 D2 B2 F'
D L D' R F' U2 F
L R F D2 U2 F' B2
L R F D2 U2 B2 F'
R L F D2 U2 F' B2
R L F D2 U2 B2 F'
L' R F' L2 D B' U2
L' R F' L2 D' B' U2
L' R F' L2 D2 B' U2
L' R F' L2 B' U2 D
L' R F' L2 B' U2 D'
L' R F' L2 B' U2 D2
L' R F' L2 B' D U2
L' R F' L2 B' D' U2
L' R F' L2 B' D2 U2
L R F' L2 B' L2 U2
R' L F' R2 F' U2 F2
R2 L F' R' F' U2 F2
R L F' L2 B' L2 U2
L' R F' U2 D2 R2 F
L' R F' U2 D2 F R2
L' R F' U2 F D2 R2
L R F' U R U F
L R F' U R' U F
L R F' U R2 U F
R L F' U R U F
R L F' U R' U F
R L F' U R2 U F
L R F' U2 R F R'
L R F' U2 R2 F R2
L R F' U2 D F D
L R F' U2 D F D'
L R F' U2 D F D2
L R F' U2 D' F D
L R F' U2 D' F D'
L R F' U2 D' F D2
L R F' U2 D2 F D
L R F' U2 D2 F D'
L R F' U2 D2 F D2
L' R F' D2 U2 R2 F
L' R F' D2 U2 F R2
L R F' U2 F2 D F'
L R F' U2 F2 D' F'
L R F' U2 F2 D2 F'
L2 R F' U2 F' R F2
L' R F' B L2 B' U2
L R F' D U2 F D
L R F' D U2 F D'
L R F' D U2 F D2
L R F' D B U2 F
L R F' D B' U2 F
R L F' U2 R F R'
L R F' D B2 U2 F
R L F' U2 R2 F R2
R L F' U2 D F D
R L F' U2 D F D'
R L F' U2 D F D2
L' R F' B' L2 B' U2
R L F' U2 D' F D
R L F' U2 D' F D'
R L F' U2 D' F D2
R L F' U2 D2 F D
R L F' U2 D2 F D'
R L F' U2 D2 F D2
R L F' U2 F2 D F'
R L F' U2 F2 D' F'
R L F' U2 F2 D2 F'
L R F' D' U2 F D
L R F' D' U2 F D'
L R F' D' U2 F D2
L R F' D' B U2 F
L R F' D' B' U2 F
L R F' D' B2 U2 F
L' R F' B2 L2 B' U2
R L F' D U2 F D
R L F' D U2 F D'
R L F' D U2 F D2
R L F' D B U2 F
L R F' D2 U2 F D
L R F' D2 U2 F D'
L R F' D2 U2 F D2
R L F' D B' U2 F
R L F' D B2 U2 F
L R F' D2 B U2 F
L R F' D2 B' U2 F
L R F' D2 B2 U2 F
R L F' D' U2 F D
R L F' D' U2 F D'
R L F' D' U2 F D2
R L F' D' B U2 F
R L F' D' B' U2 F
L R F' B U2 D F
L R F' B U2 D' F
L R F' B U2 D2 F
L R F' B U2 F D
L R F' B U2 F D'
L R F' B U2 F D2
R L F' D' B2 U2 F
L R F' B D U2 F
L R F' B D' U2 F
L R F' B D2 U2 F
R L F' D2 U2 F D
R L F' D2 U2 F D'
R L F' D2 U2 F D2
L R F' B' U2 D F
L R F' B' U2 D' F
L R F' B' U2 D2 F
L R F' B' U2 F D
L R F' B' U2 F D'
L R F' B' U2 F D2
L R F' B' D U2 F
R L F' D2 B U2 F
L R F' B' D' U2 F
R L F' D2 B' U2 F
L R F' B' D2 U2 F
R L F' D2 B2 U2 F
L' R F2 L2 U2 F2 B'
L' R F2 L2 U2 B' F2
R L F' B U2 D F
R L F' B U2 D' F
R L F' B U2 D2 F
R L F' B U2 F D
R L F' B U2 F D'
R L F' B U2 F D2
L R F' B2 U2 D F
L R F' B2 U2 D' F
L R F' B2 U2 D2 F
L R F' B2 U2 F D
L R F' B2 U2 F D'
L R F' B2 U2 F D2
R L F' B D U2 F
L R F' B2 D U2 F
R L F' B D' U2 F
L R F' B2 D' U2 F
R L F' B D2 U2 F
L R F' B2 D2 U2 F
R L F' B' U2 D F
R L F' B' U2 D' F
R L F' B' U2 D2 F
R L F' B' U2 F D
R L F' B' U2 F D'
R L F' B' U2 F D2
R L F' B' D U2 F
R L F' B' D' U2 F
R L F' B' D2 U2 F
R L F' B2 U2 D F
R L F' B2 U2 D' F
R L F' B2 U2 D2 F
R L F' B2 U2 F D
R L F' B2 U2 F D'
R L F' B2 U2 F D2
R L F' B2 D U2 F
R L F' B2 D' U2 F
R L F' B2 D2 U2 F
R' L F2 R2 F' U2 F'
R2 L F2 R' F' U2 F'
U2 L F R F' R U2
L R F2 D2 F B2 U2
L R F2 D2 B2 F U2
R L F2 D2 F B2 U2
R L F2 D2 B2 F U2
L' R B L2 F' U2 F
R' L B L2 D2 L2 R2
R' L B L2 D2 R2 L2
L2 R B L' F' U2 F
R' L B U2 R2 U2 R2
R' L B D2 L2 D2 R2
L R B D F' U2 F
L' R B F' L2 B' U2
L R B D' F' U2 F
R L B D F' U2 F
U2 L F' R F' U2 L'
L R B D2 F' U2 F
U2 L F' R' U2 B L
R L B D' F' U2 F
F L F' R F' U2 F
R L B D2 F' U2 F
L R B F' U2 D F
L R B F' U2 D' F
L R B F' U2 D2 F
L R B F' U2 F D
L R B F' U2 F D'
L R B F' U2 F D2
L R B F' D U2 F
L R B F' D' U2 F
L R B F' D2 U2 F
R L B F' U2 D F
R L B F' U2 D' F
R L B F' U2 D2 F
R L B F' U2 F D
R L B F' U2 F D'
R L B F' U2 F D2
L' R B' L2 F' U2 F
R L B F' D U2 F
R L B F' D' U2 F
R L B F' D2 U2 F
L2 R B' L' F' U2 F
B2 L F2 L' R' F2 B
B2 L F2 L' R' B F2
B2 L F2 L' F2 R' B
L R B' D F' U2 F
L' R B' F' L2 B' U2
L R B' D' F' U2 F
R L B' D F' U2 F
U2 L F2 R' U2 L' B
U2 L F2 R' U2 B L'
L R B' D2 F' U2 F
B2 L F2 R' L' F2 B
B2 L F2 R' L' B F2
R L B' D' F' U2 F
B2 L F2 R' B L' F2
U2 L F2 R2 U2 L' B'
R L B' D2 F' U2 F
L R B' F' U2 D F
L R B' F' U2 D' F
L R B' F' U2 D2 F
L R B' F' U2 F D
L R B' F' U2 F D'
L R B' F' U2 F D2
L R B' F' D U2 F
L R B' F' D' U2 F
L R B' F' D2 U2 F
D2 L F2 U2 B' L' F2
L' R B2 L2 F' U2 F
R L B' F' U2 D F
R L B' F' U2 D' F
R L B' F' U2 D2 F
R L B' F' U2 F D
R L B' F' U2 F D'
R L B' F' U2 F D2
R L B' F' D U2 F
R L B' F' D' U2 F
R L B' F' D2 U2 F
L2 R B2 L' F' U2 F
L R B2 D F' U2 F
L' R B2 F' L2 B' U2
L R B2 D' F' U2 F
R L B2 D F' U2 F
U2 L B R F' B' U2
U2 L B R B' F' U2
L R B2 D2 F' U2 F
R L B2 D' F' U2 F
R L B2 D2 F' U2 F
L R B2 F' U2 D F
L R B2 F' U2 D' F
L R B2 F' U2 D2 F
L R B2 F' U2 F D
L R B2 F' U2 F D'
L R B2 F' U2 F D2
L R B2 F' D U2 F
L R B2 F' D' U2 F
L R B2 F' D2 U2 F
B L B R' D2 L2 B
B L B R' D2 B L2
B L B R' B D2 L2
R L B2 F' U2 D F
R L B2 F' U2 D' F
R L B2 F' U2 D2 F
R L B2 F' U2 F D
R L B2 F' U2 F D'
R L B2 F' U2 F D2
R L B2 F' D U2 F
R L B2 F' D' U2 F
R L B2 F' D2 U2 F
B' L B' R' D2 L2 B
B' L B' R' D2 B L2
B' L B' R' B D2 L2
D2 L B' U2 R U2 R'
U2 L B2 R F' B2 U2
U2 L B2 R B2 F' U2
R' L' U2 L2 R2 F' U2
L' R' U2 L2 R2 F' U2
L2 R' U2 L' R2 F' U2
L' R' U2 R2 L2 F' U2
R' L' U2 R2 L2 F' U2
R' L' U2 R2 F' L2 U2
L' R' U2 R2 F' L2 U2
R L' U2 L2 F' U2 L2
L R' U2 R2 U2 R2 B
L2 R' U2 R2 L' F' U2
L R' U2 R2 F' U2 R2
L R' U2 D2 B L2 F
U2 L' R U2 D2 R2 B
R L' U2 F' L2 U2 L2
D2 L' R F L2 U2 F'
L R' U2 B D2 L2 F
U2 L' R D2 U2 R2 B
U2 L' R D2 F' U2 R2
U2 L' R F L2 F2 U2
B' L' R F' U2 F R
U2 L' R F' L2 U2 D
U2 L' R F' L2 U2 D'
U2 L' R F' L2 U2 D2
U2 L' R F' L2 D U2
U2 L' R F' L2 D' U2
U2 L' R F' L2 D2 U2
U2 L' R F' U2 D2 R2
U2 L' R F' D2 U2 R2
B2 L' R F' U2 R2 F
B2 L' R F' U2 F R2
U2 L' R F2 L2 U2 B'
D2 L' R' D2 L2 R2 B'
D2 L' R' D2 L2 B' R2
D2 L' R' D2 R2 L2 B'
B2 L' R' U2 R2 F' U2
F2 L' R' D2 B R2 F'
B2 L' R' D' B D' L2
B2 L' R' D2 L' B L'
B2 L' R' D2 L2 D B
B2 L' R' D2 L2 D' B
B2 L' R' D2 L2 D2 B
B2 L' R' D2 L2 B D
B2 L' R' D2 L2 B D'
B2 L' R' D2 L2 B D2
B2 L' R' D2 B L2 D
B2 L' R' D2 B L2 D'
B2 L' R' D2 B L2 D2
B2 L' R' D2 B' L2 B2
F2 L' R' F2 D2 B R2
F2 L' R' F2 B D2 R2
B' L' R' B' R' B2 L
F2 L' R' B F2 D2 R2
B2 L' R' B L D2 L2
B2 L' R' B L' D2 L2
B2 L' R' B L2 D2 L2
B2 L' R' B U2 R2 U2
B2 L' R' B D2 L2 D
B2 L' R' B D2 L2 D'
B2 L' R' B D2 L2 D2
B L' R' B D2 L2 R'
B L' R' B D2 R' L2
B2 L' R' B2 D2 B' L2
R' L' D2 L' B L' R2
R' L' D2 L' B R2 L'
L' R' D2 L' B L' R2
L' R' D2 L' B R2 L'
B2 L' R2 B R B L
R' L' D2 L2 B R2 D
R' L' D2 L2 B R2 D'
R' L' D2 L2 B R2 D2
R' L' D2 L2 B' R2 B2
R' L' D2 L2 B2 R2 B'
L' R' D2 L2 B R2 D
L' R' D2 L2 B R2 D'
L' R' D2 L2 B R2 D2
L' R' D2 L2 B' R2 B2
L' R' D2 L2 B2 R2 B'
B2 L' R2 B2 L R B
B2 L' R2 B2 R L B
L R' D2 L2 D2 B R2
L R' D2 L2 B D2 R2
L2 R' D2 L2 B2 R' B'
R L' D2 R2 D2 L2 B
R L' D2 R2 D2 B L2
R' L' D2 B L2 R2 D
R' L' D2 B L2 R2 D'
R' L' D2 B L2 R2 D2
R L' D2 R2 B D2 L2
R' L' D2 B R2 L2 D
R' L' D2 B R2 L2 D'
R' L' D2 B R2 L2 D2
L' R' D2 B L2 R2 D
L' R' D2 B L2 R2 D'
L' R' D2 B L2 R2 D2
L' R' D2 B R2 L2 D
L' R' D2 B R2 L2 D'
L' R' D2 B R2 L2 D2
R' L' D2 B' L2 R2 B2
L R' D2 U2 B L2 F
R' L' D2 B' L2 B2 R2
R' L' D2 B' R2 L2 B2
R' L' D2 B' R2 B2 L2
L' R' D2 B' L2 R2 B2
L' R' D2 B' L2 B2 R2
L' R' D2 B' R2 L2 B2
L' R' D2 B' R2 B2 L2
R' L' D2 B2 R2 B' L2
L' R' D2 B2 R2 B' L2
L R' D2 B L2 D2 R2
R L' D2 F' U2 R2 F
R L' D2 F' U2 F R2
L2 R' D2 B' L2 B2 R'
U' L' U' L2 R F' U2
U' L' U' R L2 F' U2
U' L' U' R F' L2 U2
R L' F L2 F2 U2 F
L R' F R2 F' B U2
L R' F R2 B F' U2
D2 L' U2 L2 R U2 B'
D2 L' U2 R L2 U2 B'
D2 L' U2 R F L2 U2
B' L' U2 R F' L' U2
B2 L' U2 R U2 R2 B
R L' F' L2 D B' U2
R L' F' L2 D' B' U2
R L' F' L2 D2 B' U2
B2 L' U2 R F' U2 R2
R L' F' L2 B' U2 D
R L' F' L2 B' U2 D'
R L' F' L2 B' U2 D2
R L' F' L2 B' D U2
R L' F' L2 B' D' U2
R L' F' L2 B' D2 U2
L R' F' R2 F' U2 F2
R L' F' U2 D2 R2 F
R L' F' U2 D2 F R2
R L' F' U2 F D2 R2
R L' F' D2 U2 R2 F
R L' F' D2 U2 F R2
R L' F' B L2 B' U2
R L' F' B' L2 B' U2
R L' F' B2 L2 B' U2
R L' F2 L2 U2 F2 B'
R L' F2 L2 U2 B' F2
L R' F2 R2 F' U2 F'
L2 R' F2 B R F2 L'
L2 R' B L D2 L2 R2
L2 R' B L D2 R2 L2
L R' B L2 D2 L2 R2
L R' B L2 D2 R2 L2
R' L' B U2 L2 R2 U2
R' L' B U2 R2 L2 U2
L' R' B U2 L2 R2 U2
L' R' B U2 R2 L2 U2
R L' B L2 F' U2 F
R' L' B D2 L2 R2 D
R' L' B D2 L2 R2 D'
R' L' B D2 L2 R2 D2
R' L' B D2 R2 L2 D
R' L' B D2 R2 L2 D'
R' L' B D2 R2 L2 D2
L' R' B D2 L2 R2 D
L' R' B D2 L2 R2 D'
L' R' B D2 L2 R2 D2
L' R' B D2 R2 L2 D
L' R' B D2 R2 L2 D'
L' R' B D2 R2 L2 D2
L2 R' B U2 L' R2 U2
L2 R' B U2 R2 L' U2
L R' B U2 R2 U2 R2
L R' B D2 L2 D2 R2
L2 R' B F2 R F2 L'
R L' B F' L2 B' U2
R L' B' L2 F' U2 F
R L' B' F' L2 B' U2
R L' B2 L2 F' U2 F
R' L' B2 D2 R2 B' L2
L' R' B2 D2 R2 B' L2
R' L' B2 D2 B' L2 R2
R' L' B2 D2 B' R2 L2
L' R' B2 D2 B' L2 R2
L' R' B2 D2 B' R2 L2
R L' B2 F' L2 B' U2
B2 L' F2 L' R' F2 B
B2 L' F2 L' R' B F2
B2 L' F2 L' F2 R' B
F2 L' F2 R D2 R2 B
F2 L' F2 R' D2 B R2
F2 L' F2 R' B D2 R2
B2 L' F2 R' L' F2 B
B2 L' F2 R' L' B F2
B2 L' F2 R' B L' F2
R' L2 U2 L' R2 F' U2
R' L2 U2 R2 L' F' U2
L2 R2 U2 L' R' U2 B'
R2 L2 U2 L' R' U2 B'
L2 R2 U2 R' L' U2 B'
R2 L2 U2 R' L' U2 B'
R L2 U2 L' F' U2 L
L R2 U2 R' U2 R B
B L' B R' D2 L2 B
B L' B R' D2 B L2
B L' B R' B D2 L2
B' L' B' R' D2 L2 B
B' L' B' R' D2 B L2
B' L' B' R' B D2 L2
R L2 D L' F' U2 F
L R2 D R' F' U2 F
R L2 D' L' F' U2 F
L R2 D' R' F' U2 F
R' L2 D2 L2 B2 R' B'
U2 L2 R D L' F' U2
U2 L2 R D' L' F' U2
B' L2 R F' U2 F R
U2 L2 R D2 L' F' U2
R L2 D2 L' F' U2 F
L R2 D2 R' F' U2 F
R' L2 D2 B' L2 B2 R'
B2 L2 R F' U2 R2 F
B2 L2 R F' U2 F R2
B2 L2 R' U2 R2 F' U2
B2 L2 R' D' B D' L2
B2 L2 R' D2 L' B L'
B2 L2 R' D2 L2 D B
B2 L2 R' D2 L2 D' B
B2 L2 R' D2 L2 D2 B
B2 L2 R' D2 L2 B D
B2 L2 R' D2 L2 B D'
B2 L2 R' D2 L2 B D2
B2 L2 R' D2 B L2 D
B2 L2 R' D2 B L2 D'
B2 L2 R' D2 B L2 D2
B2 L2 R' D2 B' L2 B2
F2 L2 R' F2 L B R
B' L2 R' B' R' B2 L
B2 L2 R' B L D2 L2
B2 L2 R' B L' D2 L2
B2 L2 R' B L2 D2 L2
B2 L2 R' B U2 R2 U2
B2 L2 R' B D2 L2 D
B2 L2 R' B D2 L2 D'
B2 L2 R' B D2 L2 D2
B2 L2 R' B2 D2 B' L2
B L2 R' B D2 L2 R'
B L2 R' B D2 R' L2
F2 L2 R2 F2 L R B
F2 L2 R2 F2 R L B
B2 L2 R2 B R B L
B2 L2 R2 B2 L R B
B2 L2 R2 B2 R L B
L R2 F' R' F' U2 F2
R L2 F' U2 F' R F2
U' L2 U' L' R F' U2
R' L2 F2 B R F2 L'
L R2 F2 R' F' U2 F'
U' L2 U' R L' F' U2
R' L2 B L D2 L2 R2
R' L2 B L D2 R2 L2
R' L2 B U2 L' R2 U2
R' L2 B U2 R2 L' U2
D2 L2 U2 L' R U2 B
D2 L2 U2 R L' U2 B
R L2 B L' F' U2 F
B' L2 U2 R F' L' U2
R' L2 B F2 R F2 L'
B2 L2 U2 R U2 R2 B
B2 L2 U2 R F' U2 R2
R L2 B' L' F' U2 F
R L2 B2 L' F' U2 F
U2 L2 D2 L' R F U2
U2 L2 D2 R L' F U2
D2 L2 F2 L' R F2 B'
D2 L2 F2 L' R B' F2
D2 L2 F2 L' B' R F2
D2 L2 F2 R L' F2 B'
D2 L2 F2 R L' B' F2
F2 L2 F2 L R' B R2
B2 L2 F2 L' R' F2 B
B2 L2 F2 L' R' B F2
B2 L2 F2 L' F2 R' B
B2 L2 F2 R' L' F2 B
B2 L2 F2 R' L' B F2
F2 L2 F2 R' L B R2
B2 L2 F2 R' B L' F2
F2 L2 F2 D2 L R B'
F2 L2 F2 D2 L B' R
F2 L2 F2 D2 R L B'
B L2 B R' D2 L2 B
