D L B' L U2 L
U2 L' D' R F' R
U2 L' D' F' R F'
D L' F R2 B R'
R' U B R' U L'
D' R U2 L' F' R
U R' B R' U L'
B U R' B U L'
U2 D' L' R F' R
U2 D' L' F' R F'
U2 D' R L' F' R
D' U2 L' R F' R
D' U2 L' F' R F'
D' U2 R L' F' R
U B R' B U L'
D B U2 L' R' F
D B U2 L' F R'
D B U2 R' L' F
D B' L U2 L2 F
D B' L B' U2 L2
D B2 U2 L' F R
U2 L' F' D' F' R F'
U2 L' F2 D' R F' R
U2 L' F2 D' F' R F'
D L' F2 D2 F' R B2
D L' F2 D2 F' B2 R
D L' F2 D2 B2 F' R
D L' B R F R2 B
D L' B F R2 B R
D L' B' L U2 L' F
D' L2 R U2 L F' R
D' L2 R U2 F' L R
D' L2 R U2 F' R L
D' L2 U2 L R F' R
D' L2 U2 L F' R F'
D' L2 U2 R L F' R
D' L2 U2 R F' L R
D' L2 U2 R F' R L
D' L2 U2 F' L R F'
D' L2 U2 F' R L F'
D' L2 U2 F' R F' L
U2 L2 D' L R F' R
U2 L2 D' L F' R F'
U2 L2 D' R L F' R
U2 L2 D' R F' L R
U2 L2 D' R F' R L
U2 L2 D' F' L R F'
U2 L2 D' F' R L F'
U2 L2 D' F' R F' L
L U R' B R' U L2
R U R2 B R' U L'
R' U D B U L' F
D' R L U2 L2 F' R
D' R L U2 F' L2 R
D' R L U2 F' R L2
D' R L F' L2 R B'
D' R L F' L2 B' R
D' R L F' R L2 B'
B' R L F' U' L2 B'
D R L B' L U2 L
D R L' F R2 B R'
D' R L2 U2 L F' R
D' R L2 U2 F' L R
D' R L2 U2 F' R L
B R U R2 B U L'
B' R U' L F' U' L2
R' U B R' U L' D
R' U B R' U L' D'
R' U B R' U L' D2
R' U B R' U D L'
R' U B R' U D' L'
R' U B R' U D2 L'
R' U B R' D U L'
R' U B R' D' U L'
R' U B R' D2 U L'
D' R U2 L F' L2 R
D' R U2 L F' R L2
R' U B D R' U L'
D' R U2 L' F' R D
D' R U2 L' F' R D'
D' R U2 L' F' R D2
D' R U2 L' F' D R
D' R U2 L' F' D' R
D' R U2 L' F' D2 R
R' U B D' R' U L'
D' R U2 L2 F' L R
D' R U2 L2 F' R L
R' U B D2 R' U L'
L U B R' B U L2
U2 R D L' F D R2
D' R B U2 L' F' R
D R B U2 L' R' F
D R B U2 L' F R'
D R B U2 R' L' F
D R B' L U2 L2 F
D' R B' U2 L' F' R
D R B' L B' U2 L2
D' R B2 U2 L' F' R
D R B2 U2 L' F R
D R' L B' L U2 L
U2 R' L' U' B R' U
D R' L' F R2 B R'
D' R' U2 L' R2 F' R
U2 R' U' B R' U L'
D' R' U2 R2 L' F' R
R2 U' B' L U' L2 R'
R2 U' B' L U' R' L2
R U' B' L F' U' L2
U R' D B U L' F
L2 U2 L D' R F' R
L2 U2 L D' F' R F'
R' U2 L' U' B R' U
D' R' D2 B U2 L' R'
D' R' D2 B U2 R' L'
L U2 L2 D' R F' R
L U2 L2 D' F' R F'
U2 R' B R' U B' L'
D R' B U2 L' R' F
D R' B U2 L' F R'
D R' B U2 R' L' F
U R' B R' U L' D
U R' B R' U L' D'
U R' B R' U L' D2
U R' B R' U D L'
U R' B R' U D' L'
U R' B R' U D2 L'
U R' B R' D U L'
U R' B R' D' U L'
U R' B R' D2 U L'
D R' B' L U2 L2 F
U R' B D R' U L'
D R' B' L B' U2 L2
U R' B D' R' U L'
U R' B D2 R' U L'
R U2 D L' F D R2
L2 U2 D' L R F' R
L2 U2 D' L F' R F'
L2 U2 D' R L F' R
L2 U2 D' R F' L R
L2 U2 D' R F' R L
D R' B2 U2 L' F R
L2 U2 D' F' L R F'
L2 U2 D' F' R L F'
L2 U2 D' F' R F' L
D R2 L B' L U2 L
D R2 L' F R2 B R'
U R2 U D L' F R
R' U2 B R' U B' L'
U R2 D U L' F R
L' D L B' L U2 L2
L2 D L B' L U2 L'
R D L' F D R2 B
D R2 B U2 L' R' F
D R2 B U2 L' F R'
D R2 B U2 R' L' F
D R2 B' L U2 L2 F
D R2 B' L B' U2 L2
R' D U B U L' F
D R2 B2 U2 L' F R
R D U2 L' F D R2
U2 D L' D2 F' R F2
U2 D L' F B R' B'
U2 D L' F2 D2 F' R
U2 D L' B R' F B'
U2 D L' B R' B' F
U2 D L' B F R' B'
D' U R U L' F' R
B2 U R' B U L' F'
L' D B' L B' U2 L'
B U R' D B U L'
B U R' D' B U L'
B U R' D2 B U L'
L2 D B' L B' R' U2
B U R' B U L' D
B U R' B U L' D'
B U R' B U L' D2
B U R' B U D L'
B U R' B U D' L'
B U R' B U D2 L'
B U R' B D U L'
B U R' B D' U L'
B U R' B D2 U L'
U' D B U' L' R' F
U' D B U' L' F R'
U' D B U' R' L' F
U2 D B R' B' L' F
D U B U L' R' F
D U B U L' F R'
D U B U R' L' F
U D B U L' R' F
U D B U L' F R'
U D B U R' L' F
L2 D' R U2 L F' R
L2 D' R U2 F' L R
L2 D' R U2 F' R L
U2 D' L R F' L2 R
U2 D' L R F' R L2
U2 D' L F' L2 R F'
U2 D' L F' R L2 F'
U2 D' L F' R F' L2
D2 U' L' F L' U' L
U2 D' L' R F' R D
U2 D' L' R F' R D'
U2 D' L' R F' R D2
U2 D' L' R F' D R
U2 D' L' R F' D' R
U2 D' L' R F' D2 R
B' U B2 R' B U L'
U2 D' L' F' R D F'
U2 D' L' F' R D' F'
U2 D' L' F' R D2 F'
U2 D' L' F' R F' D
U2 D' L' F' R F' D'
U2 D' L' F' R F' D2
U2 D' L2 R F' L R
U2 D' L2 R F' R L
U2 D' L2 F' L R F'
U2 D' L2 F' R L F'
U2 D' L2 F' R F' L
L2 D' U2 L R F' R
L2 D' U2 L F' R F'
L2 D' U2 R L F' R
L2 D' U2 R F' L R
L2 D' U2 R F' R L
U2 D' R L F' L2 R
U2 D' R L F' R L2
U2 D' R L' F' R D
U2 D' R L' F' R D'
U2 D' R L' F' R D2
U2 D' R L' F' D R
U2 D' R L' F' D' R
U2 D' R L' F' D2 R
U2 D' R L2 F' L R
U2 D' R L2 F' R L
L2 D' U2 F' L R F'
L2 D' U2 F' R L F'
L2 D' U2 F' R F' L
U D' R U L' F' R
L' D' F' R F' D2 B2
U2 D' F' R F L' F2
D U' B U' L' R' F
D U' B U' L' F R'
D U' B U' R' L' F
D' U2 L R F' L2 R
D' U2 L R F' R L2
D' U2 L F' L2 R F'
D' U2 L F' R L2 F'
D' U2 L F' R F' L2
D' U2 L' R F' R D
D' U2 L' R F' R D'
D' U2 L' R F' R D2
D' U2 L' R F' D R
D' U2 L' R F' D' R
D' U2 L' R F' D2 R
D2 U2 L' U F L' U'
U' D2 L' F L' U' L
D' U2 L' F' R D F'
D' U2 L' F' R D' F'
D' U2 L' F' R D2 F'
D' U2 L' F' R F' D
D' U2 L' F' R F' D'
D' U2 L' F' R F' D2
D' U2 L2 R F' L R
D' U2 L2 R F' R L
U2 D2 L' U F L' U'
D' U2 L2 F' L R F'
D' U2 L2 F' R L F'
D' U2 L2 F' R F' L
D U2 L' D2 F' R F2
D U2 L' F B R' B'
D' U2 R L F' L2 R
D' U2 R L F' R L2
D' U2 R L' F' R D
D' U2 R L' F' R D'
D' U2 R L' F' R D2
D' U2 R L' F' D R
D' U2 R L' F' D' R
D' U2 R L' F' D2 R
D U2 L' F2 D2 F' R
D' U2 R L2 F' L R
D' U2 R L2 F' R L
D U2 L' B R' F B'
D U2 L' B R' B' F
D U2 L' B F R' B'
D' U2 F' R F L' F2
B U2 L' U' R' B U
D U2 B R' B' L' F
B U2 R' B U B' L'
L' F D' R F' R B
U2 F D' R F' L' R
U2 F D' R F' R L'
U2 F D' F' L' R F'
U2 F D' F' R L' F'
F D' R F' L' R B
F D' R F' R L' B
F D' R F' R B L'
F D' F' U2 L' R F'
F D' F' U2 R L' F'
U2 F2 D' F' R F' L'
D B L U2 L2 R' F
D B L U2 L2 F R'
D B L U2 R' L2 F
D B L' R F R2 B
D B L' F R2 B R
D' B R U2 L' F' R
D B L2 U2 L R' F'
D B L2 U2 R' L F'
D B L2 U2 R' F' L
D B R L' F R2 B
D B R U2 L' R2 F
D B R U2 L' F R2
D B R U2 R2 L' F
U2 B R' B U L' B2
U2 B R' B U B2 L'
R' B U R' U L' R
R' B U R' U R L'
U B R' D B U L'
U B R' D' B U L'
U B R' D2 B U L'
D B R2 U2 L' R F
D B R2 U2 R L' F
U B R' B U L' D
U B R' B U L' D'
U B R' B U L' D2
U B R' B U D L'
U B R' B U D' L'
U B R' B U D2 L'
U B R' B D U L'
U B R' B D' U L'
U B R' B D2 U L'
U' B U2 R' B U L'
D' B U2 L' R F' R
D' B U2 L' F' R F'
D' B U2 R L' F' R
L B U R' B U L2
D B U2 L' R F R2
D B U2 L' R' D F
D B U2 L' R' D' F
D B U2 L' R' D2 F
D B U2 L' R' F D
D B U2 L' R' F D'
D B U2 L' R' F D2
D B U2 L' D R' F
D B U2 L' D F R'
D B U2 L' D' R' F
D B U2 L' D' F R'
D B U2 L' D2 R' F
D B U2 L' D2 F R'
D B U2 L' F R' D
D B U2 L' F R' D'
D B U2 L' F R' D2
D B U2 L' F D R'
D B U2 L' F D' R'
D B U2 L' F D2 R'
D B U2 L' F' R' F2
D B U2 R L' F R2
D B U2 R' L' D F
D B U2 R' L' D' F
D B U2 R' L' D2 F
D B U2 R' L' F D
D B U2 R' L' F D'
D B U2 R' L' F D2
D B' L R U2 L2 F
D B' L R B' U2 L2
D B' L R' U2 L2 F
D B' L R' B' U2 L2
D B' L R2 U2 L2 F
D B' L R2 B' U2 L2
D B' L U2 L2 D F
D B' L U2 L2 D' F
D B' L U2 L2 D2 F
D B' L U2 L2 F D
D B' L U2 L2 F D'
D B' L U2 L2 F D2
D B' L U2 F L2 F
D B' L U2 F' L2 F
D B' L U2 F2 L2 F
D B' L D2 R2 B' U2
D B' L D2 B' R2 U2
U2 B' L' D F2 B R'
U2 B' L' D B R' F2
U2 B' L' D B F2 R'
D B' L B' R U2 L2
D B' L B' R' U2 L2
D B' L B' R2 U2 L2
D B' L B' U2 L2 D
D B' L B' U2 L2 D'
D B' L B' U2 L2 D2
D B' L B' D2 R2 U2
D B' L' D2 F R2 B
D B' L' F D2 R2 B
D' B' R U2 L' F' R
R B' L F' U' L2 B'
D B' R L U2 L2 F
D B' R L B' U2 L2
D B' R' L U2 L2 F
D B' R' L B' U2 L2
D B' R2 L U2 L2 F
D B' R2 L B' U2 L2
R' B' U B2 R' U L'
D' B' U2 L' R F' R
D' B' U2 L' F' R F'
D' B' U2 R L' F' R
D B' U2 L' D2 R2 F
D B' U2 L' D2 F R2
D B' U2 L' F D2 R2
R B' U' L F' U' L2
D B2 L U2 L2 F R
D B2 L B' U2 L2 R'
D B2 L B' U2 R' L2
D' B2 R U2 L' F' R
D B2 R U2 L' F R
D B2 R' U2 L' F R
D B2 R2 U2 L' F R
D' B2 U2 L' R F' R
D' B2 U2 L' F' R F'
D' B2 U2 R L' F' R
D B2 U2 L' R F R
D B2 U2 L' R' F R
D B2 U2 L' R2 F R
D B2 U2 L' D F R
D B2 U2 L' D' F R
D B2 U2 L' D2 F R
D B2 U2 L' F R D
D B2 U2 L' F R D'
D B2 U2 L' F R D2
D B2 U2 L' F D R
D B2 U2 L' F D' R
D B2 U2 L' F D2 R
D B2 U2 R L' F R
D B2 U2 R' L' F R
D B2 U2 R2 L' F R
