D2 L2 B R' U
D2 B L2 R' U
D2 B R' L2 U
F L' R2 F' B U'
F L' R2 B F' U'
D2 L' B L' R' U
D2 L' B R' L' U
D2 L2 B R' U D
D2 L2 B R' U D'
D2 L2 B R' U D2
D2 L2 B R' D U
D2 L2 B R' D' U
D2 L2 B R' D2 U
D2 L2 B D R' U
D2 L2 B D' R' U
D2 L2 B D2 R' U
F R2 L' F' B U'
F R2 L' B F' U'
U2 R2 F L' F2 U'
U2 R2 F' U2 R U
U2 R2 F' U2 R U
F R2 B L' F' U'
L' D2 L2 B R' U
L2 D2 L2 B R' U
L D2 L2 B R' U
L' D2 B L2 R' U
L' D2 B R' L2 U
L2 D2 B L2 R' U
L2 D2 B R' L2 U
L D2 B L2 R' U
L D2 B R' L2 U
U2 F L' R2 F' U'
U2 F R2 L' F' U'
B D R U F' B2
B D R U B2 F'
R2 F' U2 R F U
U2 F2 R2 F' L' U'
D2 B L2 R' U D
D2 B L2 R' U D'
D2 B L2 R' U D2
D2 B L2 R' D U
D2 B L2 R' D' U
D2 B L2 R' D2 U
D2 B L2 D R' U
D2 B L2 D' R' U
D2 B L2 D2 R' U
D2 B R' L2 U D
D2 B R' L2 U D'
D2 B R' L2 U D2
D2 B R' L2 D U
D2 B R' L2 D' U
D2 B R' L2 D2 U
D2 B R' U D' B2
D2 B R' D' U B2
D2 B D' R' U B2
L D2 B R' L2 U D'
L D2 B R' L2 U D2
L D2 B R' L2 D U
L D2 B R' L2 D' U
L D2 B R' L2 D2 U
L D2 B R' U D' B2
L D2 B R' D' U B2
L D2 B D' R' U B2
F U2 R2 L' F' B U'
B U2 R2 D' L' U' F
F U2 R2 L' B F' U'
B U2 R2 F L' F' U'
F U2 R2 B L' F' U'
B U2 D R U' F' B2
B U2 D R U' B2 F'
U2 F L R2 F' L2 U'
L' F L' R2 F' B U'
L' F L' R2 B F' U'
R2 F L F2 L2 B' U'
U2 F L' R2 D F' U'
U2 F L' R2 D' F' U'
U2 F L' R2 D2 F' U'
U2 F L' R2 F' U' D
U2 F L' R2 F' U' D'
U2 F L' R2 F' U' D2
U2 F L' R2 F' D U'
U2 F L' R2 F' D' U'
U2 F L' R2 F' D2 U'
L2 F L' R2 F' B U'
L2 F L' R2 B F' U'
U2 F L' F R2 F' U'
U2 F L' F' R2 F' U'
U2 F L' F2 R2 F' U'
D2 F L2 F' B R' U
R2 F L' F2 U2 F U
U2 F L2 R2 F' L U'
U F L' R2 F' U' L
D2 F L2 B F' R' U
B U2 F L' F' R2 U'
L F L' R2 F' B U'
L F L' R2 B F' U'
L' F R2 L' F' B U'
L' F R2 L' B F' U'
U2 F R2 L F' L2 U'
U2 F R2 L' D F' U'
U2 F R2 L' D' F' U'
U2 F R2 L' D2 F' U'
U2 F R2 L' F' U' D
U2 F R2 L' F' U' D'
U2 F R2 L' F' U' D2
U2 F R2 L' F' D U'
U2 F R2 L' F' D' U'
U2 F R2 L' F' D2 U'
L2 F R2 L' F' B U'
L2 F R2 L' B F' U'
U2 F R2 L2 F' L U'
L' F R2 B L' F' U'
U2 F R2 D L' F' U'
U2 F R2 D' L' F' U'
U2 F R2 D2 L' F' U'
L2 F R2 B L' F' U'
U F R2 L' F' U' L
U' F U' L' R2 F' U'
L F R2 L' F' B U'
L F R2 L' B F' U'
U' F U' R2 L' F' U'
L F R2 B L' F' U'
U F U L' R2 F' U'
U F U R2 L' F' U'
B D L R U F' B2
B D L R U B2 F'
B D L' R U F' B2
B D L' R U B2 F'
B D L2 R U F' B2
B D L2 R U B2 F'
B2 D R B' U F' B'
B2 D R B' U B' F'
B D R L U F' B2
B D R L U B2 F'
B D R L' U F' B2
B D R L' U B2 F'
B D R L2 U F' B2
B D R L2 U B2 F'
B D R U F' B2 D
B D R U F' B2 D'
B D R U F' B2 D2
B D R U B2 D F'
B D R U B2 D' F'
B D R U B2 D2 F'
B D R U B2 F' D
B D R U B2 F' D'
B D R U B2 F' D2
B D R D L2 U F'
D2 F B L2 F' R' U
B D R' U' B U2 B
B D U R F' R' B2
B D U B2 R F' R'
B D U2 R U' F' B2
B D U2 R U' B2 F'
R2 F' L2 B' U2 R U
B2 D B' R U F' B'
B2 D B' R U B' F'
U2 F' R2 F' U2 R' U
B D' L U' F2 B' U2
B D' L U' B' F2 U2
B D' L D' L2 U F
R2 F' U2 R D F U
R2 F' U2 R D' F U
R2 F' U2 R D2 F U
R2 F' U2 R F U D
R2 F' U2 R F U D'
R2 F' U2 R F U D2
R2 F' U2 R F D U
R2 F' U2 R F D' U
R2 F' U2 R F D2 U
R2 F' U2 R' F R2 U
R2 F' U2 R2 F R' U
R2 F' U2 D R F U
R2 F' U2 D' R F U
R2 F' U2 D2 R F U
B D' L' U D2 F B2
B D' L' U D2 B2 F
B D' L' U' F2 U2 F'
B D' L' D2 U F B2
B D' L' D2 U B2 F
R2 F' D U2 R F U
R2 F' D' U2 R F U
D2 F' B R' F L2 U
R2 F' D2 U2 R F U
R2 F' B U2 R F U
R2 F' B' U2 R F U
U2 F2 L R2 F' L' U'
R2 F' B2 U2 R F U
U2 F2 L' R2 F' L' U'
D2 F2 L2 F2 B R' U
D2 F2 L2 B R' F2 U
D2 F2 L2 B F2 R' U
U2 F2 L2 R2 F' L' U'
U2 F2 R2 L F' L' U'
U2 F2 R2 L' F' L' U'
U2 F2 R2 L2 F' L' U'
U2 F2 R2 D F' L' U'
U2 F2 R2 D' F' L' U'
U2 F2 R2 D2 F' L' U'
U2 F2 R2 F' L' U' D
U2 F2 R2 F' L' U' D'
U2 F2 R2 F' L' U' D2
U2 F2 R2 F' L' D U'
U2 F2 R2 F' L' D' U'
U2 F2 R2 F' L' D2 U'
U2 F2 R2 F' D L' U'
U2 F2 R2 F' D' L' U'
U2 F2 R2 F' D2 L' U'
U F2 R2 F' L' U' L
B D2 L' D L' U F
B D2 L2 D' R U F'
B D2 L2 B R' B' U
D2 F2 B L2 R' F2 U
D2 F2 B L2 F2 R' U
D2 F2 B R' L2 F2 U
D2 F2 B R' F2 L2 U
D2 B L R' D L U
D2 B L R' D' L U
D2 B L R' D2 L U
D' B L U' F2 B' U2
D' B L U' B' F2 U2
D2 B L D L R' U
D2 B L D R' L U
D2 B L D' L R' U
D2 B L D' R' L U
D' B L D' L2 U F
D2 B L D2 L R' U
D2 B L D2 R' L U
D2 B L' R' D L' U
D2 B L' R' D' L' U
D2 B L' R' D2 L' U
D' B L' U D2 F B2
D' B L' U D2 B2 F
D' B L' U' F2 U2 F'
D2 B L' D L' R' U
D2 B L' D R' L' U
D2 B L' D' L' R' U
D2 B L' D' R' L' U
D2 B L' D2 L' R' U
D2 B L' D2 R' L' U
D' B L' D2 U F B2
D' B L' D2 U B2 F
D2 B L2 R U D' F2
D2 B L2 R D' U F2
D2 B L2 R2 D R U
D2 B L2 R2 D' R U
D2 B L2 R2 D2 R U
D2 B L2 D R' U D
D2 B L2 D R' U D'
D2 B L2 D R' U D2
D2 B L2 D R' D U
D2 B L2 D R' D' U
D2 B L2 D R' D2 U
D2 B L2 D' R' U D
D2 B L2 D' R' U D'
D2 B L2 D' R' U D2
D2 B L2 D' R' D U
D2 B L2 D' R' D' U
D2 B L2 D' R' D2 U
D2 B L2 D2 R' U D
D2 B L2 D2 R' U D'
D2 B L2 D2 R' U D2
D2 B L2 D2 R' D U
D2 B L2 D2 R' D' U
D2 B L2 D2 R' D2 U
D2 B L2 F' R' F U
D2 B L2 F2 R' F2 U
D2 B R L2 U D' F2
D2 B R L2 D' U F2
D2 B R U D' F2 B2
D2 B R U D' B2 F2
D2 B R D' U F2 B2
D2 B R D' U B2 F2
D2 B R' L D L U
D2 B R' L D' L U
D2 B R' L D2 L U
D2 B R' L' D L' U
D2 B R' L' D' L' U
D2 B R' L' D2 L' U
D2 B R' U D' B2 D
D2 B R' U D' B2 D'
D2 B R' U D' B2 D2
D2 B R' U B D' B2
D2 B R' U B' D' B2
D2 B R' U B2 D' B2
D2 B R' U' D F2 U2
D2 B R' U2 D2 R2 U'
D2 B R' D U' F2 U2
D2 B R' D' L U B2
D2 B R' D' L' U B2
D2 B R' D' L2 U B2
D2 B R' D' U B2 D
D2 B R' D' U B2 D'
D2 B R' D' U B2 D2
D2 B R' D2 U2 R2 U'
D2 B R' F L2 F' U
D2 B R' F2 L2 F2 U
D2 B R' B' L2 B U
D2 B R' B2 L2 B2 U
F' D2 B R F L2 U
B2 D2 B L2 R' B2 U
D2 B R2 L2 D R U
D2 B R2 L2 D' R U
D2 B R2 L2 D2 R U
B2 D2 B R' L2 B2 U
B2 D2 B R' B2 L2 U
D2 B R2 D' R U B2
B2 D2 B' L2 U2 L' U'
B D2 B R' B' L2 U
D B U R F' R' B
D B U B R F' R'
D2 B D R' U D2 B2
D2 B D R' U' F2 U2
D2 B D R' D' L2 U
D2 B D R' D2 U B2
L' B D R U F' B2
L' B D R U B2 F'
D2 B D' L R' U B2
D2 B D' L' R' U B2
L2 B D R U F' B2
L2 B D R U B2 F'
D2 B D' L2 R' U B2
D2 B D' R' L U B2
D2 B D' R' L' U B2
D2 B D' R' L2 U B2
D2 B D' R' U B2 D
D2 B D' R' U B2 D'
D2 B D' R' U B2 D2
D2 B D' R' D L2 U
D' B D2 R U F' B2
D' B D2 R U B2 F'
D2 B D2 R' U2 R' U'
L B D R U F' B2
L B D R U B2 F'
F' B R F2 L' F' U
D2 B F L2 F' R' U
D B D2 L' U F B
D B D2 L' U B F
D2 B F' R' F L2 U
D2 B F2 L2 R' F2 U
D2 B F2 L2 F2 R' U
D2 B F2 R' L2 F2 U
D2 B F2 R' F2 L2 U
R2 B F' U2 R F U
B F U2 L' R2 B U'
F' B D R F U B2
B F U2 R2 L' B U'
B F U2 R2 B L' U'
D2 B' L2 B2 U2 L' U'
F B U2 L' R2 B U'
F B U2 R2 L' B U'
F B U2 R2 B L' U'
D2 B' R B2 L2 R' U
D2 B' R B2 R' L2 U
F' B D2 R F L2 U
D2 B' R' B2 L2 R' U
D2 B' R' B2 R' L2 U
D B' R B2 U F' B
D B' R B2 U B F'
D2 B' R2 B2 L2 R' U
D2 B' R2 B2 R' L2 U
B F' R F2 L' F' U
R2 B' F' U2 R F U
B F' D R F U B2
B F' D2 R F L2 U
D2 B2 R B' L2 R' U
D2 B2 R B' R' L2 U
D2 B2 R' B' L2 R' U
D2 B2 R' B' R' L2 U
D B2 R B' U F' B
D B2 R B' U B F'
D2 B2 R2 B' L2 R' U
D2 B2 R2 B' R' L2 U
D2 B2 D' B' R' U B'
R2 B2 F' U2 R F U
