L' R B U' L R2
L' R B U' R2 L
U' L' R B' U' R2
U L' R B U' R2
R L' B U' L R2
R L' B U' R2 L
U' R L' B' U' R2
U R L' B U' R2
U R B L' U' R2
R' B L D F2 B2
R' B L D B2 F2
R B L' U' L2 R2
R B L' U' R2 L2
U2 R' U L' B' R2 U'
U2 R' U R2 L' B' U'
U R' U L' R2 B U'
U R' U R2 L' B U'
U R' U R2 B L' U'
D2 R' B L D F2 B2
D2 R' B L D B2 F2
D' R' B L D F2 B2
D' R' B L D B2 F2
F2 R' B L D' F2 B2
F2 R' B L D' B2 F2
D R' B L D F2 B2
D R' B L D B2 F2
L' U2 F' U L' R' B'
L' U2 F' U R' L' B'
L' D R B U' L R2
L' D R B U' R2 L
D' U L' R B U' R2
D2 U L' R B U' R2
U' D L' R B' U' R2
D U L' R B U' R2
U D L' R B U' R2
D' U R L' B U' R2
D2 U R L' B U' R2
U' D R L' B' U' R2
D' U R B L' U' R2
D2 U R B L' U' R2
R' D B L D F2 B
R' D B L D B F2
R' D B L B D F2
D U R L' B U' R2
U D R L' B U' R2
D U R B L' U' R2
U D R B L' U' R2
R D' L' F2 B U' L
R D' L' B F2 U' L
L' D' R B U' L R2
L' D' R B U' R2 L
U' D' L' R B' U' R2
D' U' L' R B' U' R2
D2 U' L' R B' U' R2
D U' L' R B' U' R2
U D' L' R B U' R2
U' D' R L' B' U' R2
D' U' R L' B' U' R2
D2 U' R L' B' U' R2
D U' R L' B' U' R2
U D' R L' B U' R2
U D' R B L' U' R2
R D' B L' F2 U' L2
U' D2 L' R B' U' R2
L' D2 R B U' L R2
L' D2 R B U' R2 L
U D2 L' R B U' R2
U' D2 R L' B' U' R2
U D2 R L' B U' R2
U D2 R B L' U' R2
L F D R' F2 B L
L F D R' B L F2
L F D R' B F2 L
L F D F2 R' B L
R' B L U L2 R2 U'
R' B L U R2 L2 U'
R' B L D F2 B2 D
R' B L D F2 B2 D'
R' B L D F2 B2 D2
R' B L D B2 F2 D
R' B L D B2 F2 D'
R' B L D B2 F2 D2
R' B L F D F2 B2
R' B L F D B2 F2
R' B L F' D F2 B2
R' B L F' D B2 F2
R' B L F2 D F2 B2
R' B L F2 D B2 F2
R' B L B D F2 B2
R' B L B D B2 F2
U' B L' R B' U' R'
R' B L B' D F2 B2
R' B L B' D B2 F2
R' B L B2 D F2 B2
R' B L B2 D B2 F2
R' B L' R2 U' L2 R2
R' B L' R2 U' R2 L2
U' B L' B' R U' R2
R B L R2 D F2 B2
R B L R2 D B2 F2
U' B R L' B' U' R'
R B L' U' L2 R2 D
R B L' U' L2 R2 D'
R B L' U' L2 R2 D2
R B L' U' R2 L2 D
R B L' U' R2 L2 D'
R B L' U' R2 L2 D2
R B L' D' F2 B2 U'
R B L' D' B2 F2 U'
R B L' F U' L2 R2
R B L' F U' R2 L2
R B L' F' U' L2 R2
R B L' F' U' R2 L2
R B L' F2 U' L2 R2
R B L' F2 U' R2 L2
R B L' B U' L2 R2
R B L' B U' R2 L2
R B L' B' U' L2 R2
R B L' B' U' R2 L2
R B L' B2 U' L2 R2
R B L' B2 U' R2 L2
R' B R2 L' U' L2 R2
R' B R2 L' U' R2 L2
R' B U L' R2 U' L2
R' B U R2 L' U' L2
R B R2 L D F2 B2
R B R2 L D B2 F2
R' B D L B2 D F2
R B U' L R2 D F2
R B U' R2 L D F2
R B D' L' F2 U' L2
R' B' L D F2 B2 L
R' B' L D B2 L F2
R' B' L D B2 F2 L
U B' L' R B U' R'
R B' L' U R' U2 R'
R B' L' B2 U' L R2
R B' L' B2 U' R2 L
U B' R L' B U' R'
U B' R B L' U' R'
R' B' D B2 L D F2
R B2 L' B' U' L R2
R B2 L' B' U' R2 L
