F2 L U' L R
F2 L U' R L
L U L2 U2 L'
L U' D2 L R2
L U' D2 R2 L
L D F2 U' L
L D2 U' L R2
L D2 U' R2 L
D2 L U R2 L2 D2 U2
D2 L U R2 U2 D2 R2
D2 L U R2 D2 U2 R2
F2 L U R2 U2 L R'
F2 L U R2 U2 R' L
R' L D R F2 U' L
L R D R' F2 U' L
F' L U' L F' R F
U2 L U' L D' B2 R'
F2 L U' L R2 D R'
F2 L U' L R2 D' R'
F2 L U' L R2 D2 R'
R L D R' F2 U' L
F2 L U' L D R D
F2 L U' L D R D'
F2 L U' L D R D2
F2 L U' L D' R D
F2 L U' L D' R D'
F2 L U' L D' R D2
F2 L U' L D2 R D
F2 L U' L D2 R D'
F2 L U' L D2 R D2
F2 L U' L B R B'
F2 L U' L B2 R B2
F2 L U' L2 R D L'
F2 L U' L2 R D' L'
F2 L U' L2 R D2 L'
F2 L U' L2 D L' R
F2 L U' L2 D R L'
F2 L U' L2 D' L' R
F2 L U' L2 D' R L'
F2 L U' L2 D2 L' R
F2 L U' L2 D2 R L'
F2 L U' R L2 D L'
F2 L U' R L2 D' L'
F2 L U' R L2 D2 L'
F2 L U' R D L D
F2 L U' R D L D'
F2 L U' R D L D2
F2 L U' R D' L D
F2 L U' R D' L D'
F2 L U' R D' L D2
F2 L U' R D2 L D
F2 L U' R D2 L D'
F2 L U' R D2 L D2
F2 L U' R F L F'
R2 L D F2 U' L B2
F2 L U' R F2 L F2
L R D F2 R' U' L
F2 L U' R2 L D R'
F2 L U' R2 L D' R'
F2 L U' R2 L D2 R'
D' L U' D L2 D R2
F2 L U' R2 D L R'
F2 L U' R2 D R' L
F2 L U' R2 D' L R'
F2 L U' R2 D' R' L
F2 L U' R2 D2 L R'
F2 L U' R2 D2 R' L
F2 L U' D L R D
F2 L U' D L R D'
F2 L U' D L R D2
F2 L U' D L D R
F2 L U' D L D' R
F2 L U' D L D2 R
R L D F2 R' U' L
B' L U' D2 L R2 F
B' L U' D2 L F R2
F2 L U' D R L D
F2 L U' D R L D'
F2 L U' D R L D2
F2 L U' D R D L
F2 L U' D R D' L
F2 L U' D R D2 L
B' L U' D2 R2 L F
D2 L U' D2 L2 R2 D
D2 L U' D2 L2 R2 D'
D2 L U' D2 L2 R2 D2
F2 L U' D' L R D
F2 L U' D' L R D'
F2 L U' D' L R D2
D2 L U' D2 R2 L2 D
D2 L U' D2 R2 L2 D'
D2 L U' D2 R2 L2 D2
F2 L U' D' L D R
F2 L U' D' L D' R
F2 L U' D' L D2 R
D' L U' D2 R2 D' L2
F2 L U' D' R L D
F2 L U' D' R L D'
F2 L U' D' R L D2
F2 L U' D' R D L
F2 L U' D' R D' L
F2 L U' D' R D2 L
F2 L U' D2 L R D
F2 L U' D2 L R D'
F2 L U' D2 L R D2
F2 L U' D2 L D R
F2 L U' D2 L D' R
F2 L U' D2 L D2 R
D L U' D' L2 D' R2
F2 L U' D2 R L D
F2 L U' D2 R L D'
F2 L U' D2 R L D2
F2 L U' D2 R D L
F2 L U' D2 R D' L
F2 L U' D2 R D2 L
F' L U' F' R F L
F2 L U' F L F' R
D L U' D2 R2 D L2
F2 L U' B R B' L
D2 L U2 D' F2 B2 U
D2 L U2 D' B2 F2 U
D' L U2 D2 F2 U R2
R' L D2 R U' L R
R' L D2 R U' R L
D L U2 D' B2 U L2
F' L U2 F' U L R
F' L U2 F' U R L
L R D2 R' U' L R'
L R D2 R' U' R' L
D L U2 F2 U D2 R2
D L U2 F2 U' L2 U2
D L U2 F2 D' B2 U
D L U2 F2 D2 U R2
R L D2 R' U' L R'
R L D2 R' U' R' L
D' L D U' L2 D R2
F2 L D U' L R D
F2 L D U' L R D'
F2 L D U' L R D2
F2 L D U' L D R
F2 L D U' L D' R
F2 L D U' L D2 R
F2 L D U' R L D
F2 L D U' R L D'
F2 L D U' R L D2
F2 L D U' R D L
F2 L D U' R D' L
F2 L D U' R D2 L
D2 L D F2 U' D L2
D' L D F2 U' L2 D
D' L D F2 U' L2 D'
D' L D F2 U' L2 D2
D2 L D F2 D U' L2
B' L D F2 U' L F
D' L D F2 D' B2 U'
D' L D F2 B U' L2
D' L D F2 B' U' L2
D2 L D F2 B2 U' D
D2 L D F2 B2 U' D'
D2 L D F2 B2 U' D2
D2 L D F2 B2 D U'
D2 L D F2 B2 D' U'
D2 L D F2 B2 D2 U'
D' L D F2 B2 U' L2
F L D F U' L R
F L D F U' R L
U2 L D F2 R U' L
D' L D B F2 U' L2
D L D F2 U R2 U2
D L D F2 U' D2 L2
D L D F2 D B2 U'
D L D F2 D2 U' L2
D' L D B' F2 U' L2
D2 L D B2 U' D R2
D2 L D B2 D U' R2
D2 L D B2 F2 U' D
D2 L D B2 F2 U' D'
D2 L D B2 F2 U' D2
D' L D B2 F2 U' L2
D2 L D B2 F2 D U'
D2 L D B2 F2 D' U'
D2 L D B2 F2 D2 U'
F2 L D' U' L R D
F2 L D' U' L R D'
F2 L D' U' L R D2
F2 L D' U' L D R
F2 L D' U' L D' R
F2 L D' U' L D2 R
D2 L D' U2 F2 B2 U
F2 L D' U' R L D
F2 L D' U' R L D'
F2 L D' U' R L D2
F2 L D' U' R D L
F2 L D' U' R D' L
F2 L D' U' R D2 L
D2 L D' U2 B2 F2 U
D L D' U' L2 D' R2
D L D' U2 B2 U L2
F L D' F U' L R
F L D' F U' R L
D' L D2 U' R2 D' L2
D2 L D2 U' L2 R2 D
D2 L D2 U' L2 R2 D'
D2 L D2 U' L2 R2 D2
D2 L D2 U' R2 L2 D
D2 L D2 U' R2 L2 D'
D2 L D2 U' R2 L2 D2
B' L D2 U' L R2 F
B' L D2 U' L F R2
D' L D2 U2 F2 U R2
B' L D2 U' R2 L F
F2 L D2 U' L R D
F2 L D2 U' L R D'
F2 L D2 U' L R D2
F2 L D2 U' L D R
F2 L D2 U' L D' R
F2 L D2 U' L D2 R
F2 L D2 U' R L D
F2 L D2 U' R L D'
F2 L D2 U' R L D2
F2 L D2 U' R D L
F2 L D2 U' R D' L
F2 L D2 U' R D2 L
D L D2 U' R2 D L2
D2 L D2 F U' L2 R2
D2 L D2 F U' R2 L2
D2 L D2 F' U' L2 R2
D2 L D2 F' U' R2 L2
D2 L D2 F2 U' L2 R2
D2 L D2 F2 U' R2 L2
D L D2 F B2 U' R2
F L D2 F U' L R
D2 L D2 B U' L2 R2
F L D2 F U' R L
D2 L D2 B U' R2 L2
D L D2 F' B2 U' R2
D2 L D2 B' U' L2 R2
D2 L D2 B' U' R2 L2
D L D2 F2 B2 U' R2
D2 L D2 B2 U' L2 R2
D2 L D2 B2 U' R2 L2
D L D2 B2 U' R2 D
D L D2 B2 U' R2 D'
D L D2 B2 U' R2 D2
D L D2 B2 D' F2 U'
D L D2 B2 F U' R2
D L D2 B2 F' U' R2
D L D2 B2 F2 U' R2
D2 L F U L2 R2 U2
D2 L F U R2 L2 U2
F' L F U L' U2 L2
D2 L F U' D2 L2 R2
D2 L F U' D2 R2 L2
F' L F U' L D2 R2
D2 L F D F2 B2 U'
D' L F D F2 U' L2
D2 L F D B2 F2 U'
F L F U' L R D
F L F U' L R D'
F L F U' L R D2
F L F U' L D R
F L F U' L D' R
F L F U' L D2 R
F L F U' R L D
F L F U' R L D'
F L F U' R L D2
F L F U' R D L
F L F U' R D' L
F L F U' R D2 L
F L F U' D L R
F L F U' D R L
F L F U' D' L R
F L F U' D' R L
F L F U' D2 L R
F L F U' D2 R L
D2 L F D2 U' L2 R2
D2 L F D2 U' R2 L2
F L F D U' L R
F L F D U' R L
F L F D' U' L R
F L F D' U' R L
D' L F B2 U L2 U2
D' L F B2 U' D2 R2
D' L F B2 D F2 U'
F L F D2 U' L R
F L F D2 U' R L
D' L F B2 D2 U' R2
D2 L F' U L2 R2 U2
D2 L F' U R2 L2 U2
F' L F' U' L R D
F' L F' U' L R D'
F' L F' U' L R D2
F' L F' U' L D R
F' L F' U' L D' R
F' L F' U' L D2 R
D2 L F' U' D2 L2 R2
D2 L F' U' D2 R2 L2
F' L F' U' R L D
F' L F' U' R L D'
F' L F' U' R L D2
F' L F' U' R D L
F' L F' U' R D' L
F' L F' U' R D2 L
F' L F' U' D L R
F' L F' U' D R L
F' L F' U' D' L R
F' L F' U' D' R L
F' L F' U' D2 L R
F' L F' U' D2 R L
F L F' U L' U2 L2
D2 L F' D F2 B2 U'
D2 L F' D B2 F2 U'
F' L F' D U' L R
F' L F' D U' R L
D' L F' D F2 U' L2
F L F' U' L D2 R2
F' L F' D' U' L R
F' L F' D' U' R L
D2 L F' D2 U' L2 R2
D2 L F' D2 U' R2 L2
F' L F' D2 U' L R
F' L F' D2 U' R L
D' L F' B2 U L2 U2
D' L F' B2 U' D2 R2
D' L F' B2 D F2 U'
D' L F' B2 D2 U' R2
D2 L F2 U L2 R2 U2
D2 L F2 U R2 L2 U2
D2 L F2 U' D2 L2 R2
D2 L F2 U' D2 R2 L2
F2 L F2 U L' U2 L2
D L F2 U L2 U2 L2
F2 L F2 U' L D2 R2
D2 L F2 D F2 B2 U'
D2 L F2 D B2 F2 U'
D' L F2 D F2 U' L2
D2 L F2 D2 U' L2 R2
D2 L F2 D2 U' R2 L2
D' L F2 B2 U L2 U2
D' L F2 B2 U' D2 R2
D' L F2 B2 D F2 U'
D' L F2 B2 D2 U' R2
D2 L B U L2 R2 U2
D2 L B U R2 L2 U2
D2 L B U' D2 L2 R2
D2 L B U' D2 R2 L2
D2 L B D F2 B2 U'
D2 L B D B2 F2 U'
D' L B D F2 B U'
D' L B D B F2 U'
D2 L B D2 U' L2 R2
D2 L B D2 U' R2 L2
D' L B D2 B U' R2
D L B D2 B2 U' R2
D2 L B' U L2 R2 U2
D2 L B' U R2 L2 U2
D2 L B' U' D2 L2 R2
D2 L B' U' D2 R2 L2
L' R' U' L2 R U' L
R' L' U' L2 R U' L
R' L' U' R L2 U' L
L' R' U' R L2 U' L
D2 L B' D F2 B2 U'
D2 L B' D B2 F2 U'
D' L B' D F2 B' U'
D' L B' D B' F2 U'
R2 L' U' L2 R2 U' L
D2 L B' D2 U' L2 R2
D2 L B' D2 U' R2 L2
D' L B' D2 B' U' R2
R L' U' L2 R' U' L
R2 L' U' R2 L2 U' L
R L' U' R' L2 U' L
D L B' D2 B2 U' R2
D2 L B2 U L2 R2 U2
D2 L B2 U R2 L2 U2
D' L B2 U L2 U2 D
D' L B2 U L2 U2 D'
D' L B2 U L2 U2 D2
D' L B2 U L2 D U2
D' L B2 U L2 D' U2
D' L B2 U L2 D2 U2
D2 L B2 U' D2 L2 R2
D2 L B2 U' D2 R2 L2
D' L B2 U' R D2 R2
D' L B2 U' R' D2 R2
D' L B2 U' R2 D2 R2
D' L B2 U' D2 R2 D
D' L B2 U' D2 R2 D'
D' L B2 U' D2 R2 D2
F2 L B2 U R' U2 R2
D' L B2 U2 D' B2 U
F2 L B2 U' R D2 L2
D2 L B2 D F2 B2 U'
D2 L B2 D B2 F2 U'
D' L B2 D F2 U' D
D' L B2 D F2 U' D'
D' L B2 D F2 U' D2
D' L B2 D F2 D U'
D' L B2 D F2 D' U'
D' L B2 D F2 D2 U'
D' L B2 D' U2 B2 U
D2 L B2 D2 U' L2 R2
D2 L B2 D2 U' R2 L2
D' L B2 D2 U' R2 D
D' L B2 D2 U' R2 D'
D' L B2 D2 U' R2 D2
D' L B2 D2 F U' R2
D' L B2 D2 F' U' R2
D' L B2 D2 F2 U' R2
D' L B2 F U L2 U2
D' L B2 F U' D2 R2
D' L B2 F D F2 U'
D' L B2 F D2 U' R2
D' L B2 F' U L2 U2
D' L B2 F' U' D2 R2
D' L B2 F' D F2 U'
D' L B2 F' D2 U' R2
D' L B2 F2 U L2 U2
D' L B2 F2 U' D2 R2
D' L B2 F2 D F2 U'
D' L B2 F2 D2 U' R2
D L B2 D2 B2 U' R2
R2 L' U2 D L' F2 B2
R2 L' U2 D L' B2 F2
R2 L' U2 D B2 L' F2
U L' R U' L2 U' L
U L' R U2 D L' F2
U L' R D U2 L' F2
U L' R D' B2 U2 L'
R2 L' D L' F2 B2 R'
R2 L' D L' B2 R' F2
R2 L' D L' B2 F2 R'
L R' D R F2 U' L
R2 L' D U2 L' F2 B2
R2 L' D U2 L' B2 F2
R2 L' D U2 B2 L' F2
U L' R' U' L2 U' L
U L' R' U2 D L' F2
U L' R' D U2 L' F2
U L' R' D' B2 U2 L'
D2 L' R2 U' L2 R2 U'
D2 L' R2 U' R2 L2 U'
D2 L' R2 U2 D F2 B2
D2 L' R2 U2 D B2 F2
D2 L' R2 D U2 F2 B2
D2 L' R2 D U2 B2 F2
D2 L' R2 D' F2 B2 U2
D2 L' R2 D' B2 F2 U2
U L' R2 U' L2 U' L
U L' R2 U2 D L' F2
U L' R2 D U2 L' F2
R2 L' D' F2 R B2 U2
U L' R2 D' B2 U2 L'
R2 L' D' F2 B2 R U2
R2 L' D' B2 F2 R U2
L R' D2 R U' L R
L R' D2 R U' R L
U L' U D2 R2 U L'
D' L' U' L2 B2 U' B2
F2 L' U' R D L' F2
F2 L' U' D L' R F2
F2 L' U' D R L' F2
U L' U' L2 U' L D
U L' U' L2 U' L D'
U L' U' L2 U' L D2
U L' U' L2 U' D L
U L' U' L2 U' D' L
U L' U' L2 U' D2 L
U L' U' L2 D U' L
U L' U' L2 D' U' L
U L' U' L2 D2 U' L
D' L' U' B2 L2 U' B2
U L' U' B L2 U' L
U L' U' B' L2 U' L
U L' U' B2 L2 U' L
B2 L' U2 R' U L' R
B2 L' U2 R' U R L'
U L' U2 L' U L' U'
U L' U2 D L F2 L2
U L' U2 D L' F2 D
U L' U2 D L' F2 D'
U L' U2 D L' F2 D2
U L' U2 D L2 F2 L
U L' U2 D' L' D2 F2
U L' U2 D2 L' D' F2
U' L' D L F2 L2 R
U' L' D L F2 R L2
U L' U2 F2 D F2 L'
F2 L' D U' L' R F2
F2 L' D U' R L' F2
U L' D R U2 L' F2
U L' D R' U2 L' F2
U L' D R2 U2 L' F2
U L' D U2 L F2 L2
U L' D U2 L' F2 D
U L' D U2 L' F2 D'
U L' D U2 L' F2 D2
U L' D U2 L2 F2 L
U L' D B U2 L' F2
U L' D B' U2 L' F2
U L' D B2 U2 L' F2
U L' D' R B2 U2 L'
U L' D' R' B2 U2 L'
U L' D' R2 B2 U2 L'
U L' D' U2 L' D2 F2
U' L' D' B2 U2 L' B2
U' L' D' B2 U2 B2 L'
U L' D' B2 R U2 L'
U L' D' B2 R' U2 L'
U L' D' B2 R2 U2 L'
U L' D' B2 U2 L' D
U L' D' B2 U2 L' D'
U L' D' B2 U2 L' D2
U L' D' B2 U2 D L'
U L' D' B2 U2 D' L'
U L' D' B2 U2 D2 L'
U L' D' B2 D U2 L'
U L' D' B2 D' U2 L'
U L' D' B2 D2 U2 L'
U L' D2 U R2 U L'
U L' D2 U2 L' D' F2
L' R2 U' L2 R2 U' L
L' R2 U' R2 L2 U' L
L R2 U' L D B2 R'
L' R2 U2 D L' F2 B2
L' R2 U2 D L' B2 F2
F2 L' B L2 U' L R
F2 L' B L2 U' R L
L' R2 U2 D B2 L' F2
L' R2 D L' F2 B2 R'
L' R2 D L' B2 R' F2
L' R2 D L' B2 F2 R'
U L' B U' L2 U' L
U L' B U2 D L' F2
U L' B D U2 L' F2
U L' B D' B2 U2 L'
F2 L' B' L2 U' L R
F2 L' B' L2 U' R L
L' R2 D U2 L' F2 B2
L' R2 D U2 L' B2 F2
L' R2 D U2 B2 L' F2
U L' B' U' L2 U' L
L R2 D F2 U' L B2
U L' B' U2 D L' F2
D' L' B2 L2 U L2 U2
D' L' B2 L2 U' D2 R2
D' L' B2 L2 D F2 U'
D' L' B2 L2 D2 U' R2
U L' B' D U2 L' F2
U L' B' D' B2 U2 L'
F2 L' B2 L2 U' L R
F2 L' B2 L2 U' R L
L' R2 D' F2 R B2 U2
L' R2 D' F2 B2 R U2
L' R2 D' B2 F2 R U2
U L' B2 U' L2 U' L
U L' B2 U2 D L' F2
F2 L2 R U L' R' U'
F2 L2 R U R' L' U'
U L' B2 D U2 L' F2
U L' B2 D' B2 U2 L'
U' L2 U L' U L2 U2
U' L2 U L' U' D2 R2
U' L2 U L' D F2 U'
U' L2 U L' D2 U' R2
U' L2 U2 L U' L2 U'
U' L2 U2 L U2 D F2
U' L2 U2 L D U2 F2
U' L2 U2 L D' B2 U2
F2 L2 D L' U' L R
F2 L2 D L' U' R L
D2 L2 D B2 L' U' R'
F' L2 D' L' F U' L
F2 L2 D' L' U' L R
F2 L2 D' L' U' R L
L2 U L U' L2 U' L2
F2 L2 D2 L' U' L R
F2 L2 D2 L' U' R L
L U L D L U2 L'
L U L D' L U2 L'
L U L D2 L U2 L'
D L2 D2 B2 L' U' R'
L U L' D2 L' R2 U2
L U L' D2 R2 L' U2
D' L2 F B2 U' R' F'
L U L2 R U2 L' D
L U L2 R U2 L' D'
L U L2 R U2 L' D2
L U L2 R U2 D L'
L U L2 R U2 D' L'
L U L2 R U2 D2 L'
L U L2 R D U2 L'
L U L2 R D' U2 L'
L U L2 R D2 U2 L'
L U L2 R' U2 L' D
L U L2 R' U2 L' D'
L U L2 R' U2 L' D2
L U L2 R' U2 D L'
L U L2 R' U2 D' L'
L U L2 R' U2 D2 L'
L U L2 R' D U2 L'
L U L2 R' D' U2 L'
L U L2 R' D2 U2 L'
L U L2 R2 U2 L' D
L U L2 R2 U2 L' D'
L U L2 R2 U2 L' D2
L U L2 R2 U2 D L'
L U L2 R2 U2 D' L'
L U L2 R2 U2 D2 L'
L U L2 R2 D U2 L'
L U L2 R2 D' U2 L'
L U L2 R2 D2 U2 L'
L U L2 U' B U' L'
L U L2 U' B' U' L'
L U L2 U' B2 U' L'
L U L2 U2 L2 D L
L U L2 U2 L2 D' L
L U L2 U2 L2 D2 L
L U L2 U2 D L' D
L U L2 U2 D L' D'
L U L2 U2 D L' D2
L U L2 U2 D' L' D
L U L2 U2 D' L' D'
L U L2 U2 D' L' D2
L U L2 U2 D2 L' D
L U L2 U2 D2 L' D'
L U L2 U2 D2 L' D2
L U L2 U2 B' L' B
L U L2 U2 B2 L' B2
L U L2 D R U2 L'
L U L2 D R' U2 L'
L U L2 D R2 U2 L'
L U L2 D U2 L' D
L U L2 D U2 L' D'
L U L2 D U2 L' D2
L U L2 D' R U2 L'
L U L2 D' R' U2 L'
L U L2 D' R2 U2 L'
L U L2 D' U2 L' D
L U L2 D' U2 L' D'
L U L2 D' U2 L' D2
L U L2 D2 R U2 L'
L U L2 D2 R' U2 L'
L U L2 D2 R2 U2 L'
L U L2 D2 U2 L' D
L U L2 D2 U2 L' D'
L U L2 D2 U2 L' D2
L U L2 F2 R F2 U2
L U R L2 U2 L' D
L U R L2 U2 L' D'
L U R L2 U2 L' D2
L U R L2 U2 D L'
L U R L2 U2 D' L'
L U R L2 U2 D2 L'
L U R L2 D U2 L'
L U R L2 D' U2 L'
L U R L2 D2 U2 L'
L U R U2 D2 L R2
L U R U2 D2 R2 L
L U R D2 U2 L R2
L U R D2 U2 R2 L
D' L2 B L' B U' R'
L U R' L2 U2 L' D
L U R' L2 U2 L' D'
L U R' L2 U2 L' D2
L U R' L2 U2 D L'
L U R' L2 U2 D' L'
L U R' L2 U2 D2 L'
L U R' L2 D U2 L'
L U R' L2 D' U2 L'
L U R' L2 D2 U2 L'
F2 L2 B L' U' L R
F2 L2 B L' U' R L
L U R' U2 D2 L R2
L U R' U2 D2 R2 L
L U R' D2 U2 L R2
L U R' D2 U2 R2 L
L U R2 L2 U2 L' D
L U R2 L2 U2 L' D'
L U R2 L2 U2 L' D2
L U R2 L2 U2 D L'
L U R2 L2 U2 D' L'
L U R2 L2 U2 D2 L'
L U R2 L2 D U2 L'
L U R2 L2 D' U2 L'
L U R2 L2 D2 U2 L'
F2 L2 B' L' U' L R
F2 L2 B' L' U' R L
L U R2 U2 D2 L R2
L U R2 U2 D2 R2 L
L U R2 D2 U2 L R2
L U R2 D2 U2 R2 L
D' L2 B2 L' U' R' D
D' L2 B2 L' U' R' D'
D' L2 B2 L' U' R' D2
D' L2 B2 L' U' D R'
D' L2 B2 L' U' D' R'
D' L2 B2 L' U' D2 R'
D' L2 B2 L' D U' R'
D' L2 B2 L' D' U' R'
D' L2 B2 L' D2 U' R'
D' L2 B2 L' F U' R'
D' L2 B2 L' F' U' R'
D' L2 B2 L' F2 U' R'
B2 L2 B2 L U' L' R'
B2 L2 B2 L U' R' L'
F2 L2 B2 L' U' L R
F2 L2 B2 L' U' R L
D' L2 B2 D L' U' R'
D' L2 B2 D' L' U' R'
D' L2 B2 D2 L' U' R'
D' L2 B2 F U' R' F'
L U D2 L' U2 L2 R2
L U D2 L' U2 R2 L2
L U D2 L2 U2 L' R2
L U D2 L2 U2 R2 L'
L U D2 R U2 L R
L U D2 R U2 R L
L U D2 R' U2 L R'
L U D2 R' U2 R' L
U R L' U' L2 U' L
U R L' U2 D L' F2
U R L' D U2 L' F2
F2 R L2 U L' R' U'
F2 R L2 U R' L' U'
U R L' D' B2 U2 L'
F2 R U L R' U' L
L U F' L2 U2 B' L'
F2 R U R' L U' L
L U F2 L2 F2 R U2
L U B' L2 B U2 L
L U B2 L2 R' B2 U2
L U B2 L2 B2 U2 L
L U B2 R' L2 B2 U2
L U B2 R' B2 L2 U2
L U' L R U2 L U2
L U' L R B2 R' B2
L U' L R' U2 L U2
L U' L R' B2 R' B2
L U' L R2 U2 L U2
L U' L R2 B2 R' B2
L U' L U' B2 U R'
L U' L U2 L U2 D
L U' L U2 L U2 D'
L U' L U2 L U2 D2
L U' L U2 L D U2
L U' L U2 L D' U2
L U' L U2 L D2 U2
L U' L U2 D L U2
L U' L U2 D' L U2
L U' L U2 D2 L U2
L U' L D U2 L U2
L U' L D B2 R' B2
L U' L D' U2 L U2
L U' L D' B2 R' B2
L U' L D2 U2 L U2
L U' L D2 B2 R' B2
L U' L B2 R B2 R2
L U' L B2 R' B2 D
L U' L B2 R' B2 D'
L U' L B2 R' B2 D2
L U' L B2 R2 B2 R
L U' L' U2 L' U2 L'
L U' L' F2 L2 R F2
L U' L' F2 R L2 F2
L U' L' F2 R F2 L2
L U' L' B2 L2 B2 R'
L' U' L2 B U' B' L
L' U' L2 B2 U' B2 L
L U' L2 B2 L' B2 R'
L U' R L U2 L U2
L U' R L B2 R' B2
L U' R U2 L2 U2 L'
L U' R D L D R2
L U' R D' L D' R2
L U' R D2 L R2 D
L U' R D2 L R2 D'
L U' R D2 L R2 D2
L U' R D2 R2 L D
L U' R D2 R2 L D'
L U' R D2 R2 L D2
L U' R D2 R2 D L
L U' R D2 R2 D' L
L U' R D2 R2 D2 L
L U' R' L U2 L U2
L U' R' L B2 R' B2
L U' R' U2 L2 U2 L'
L U' R' D L D R2
L U' R' D' L D' R2
L U' R' D2 L R2 D
L U' R' D2 L R2 D'
L U' R' D2 L R2 D2
L U' R' D2 R2 L D
L U' R' D2 R2 L D'
L U' R' D2 R2 L D2
L U' R' D2 R2 D L
L U' R' D2 R2 D' L
L U' R' D2 R2 D2 L
L U' R2 L U2 L U2
L U' R2 L B2 R' B2
L U' R2 U2 L2 U2 L'
L' U' D L' F2 D R2
L U' R2 D L D R2
L U' R2 D' L D' R2
L U' R2 D2 L R2 D
L U' R2 D2 L R2 D'
L U' R2 D2 L R2 D2
L U' R2 D2 R2 L D
L U' R2 D2 R2 L D'
L U' R2 D2 R2 L D2
L U' R2 D2 R2 D L
L U' R2 D2 R2 D' L
L U' R2 D2 R2 D2 L
L U' D L R D R2
L U' D L R' D R2
L U' D L R2 D R2
L U' D L U F2 U'
