B L B' U D L2
B L B' U2 B2 U'
B L B' D U L2
B L B' D2 F2 U
L' U2 F R B2 U'
L' U2 F B2 R U'
L' U2 B2 F R U'
D F' U L2 R B
D F' U R L2 B
D F' U R B L2
L B' U2 R' B' U'
U2 L' F L R B2 U'
U2 L' F L B2 R U'
U2 L' F R L B2 U'
B L' B2 L2 F B' U
B L' B2 L2 B' F U
B' L2 F U2 R' F' U'
U R D L2 D2 B R'
U R D' B D2 L2 R'
U R D' B D2 R' L2
L' U2 R F R B2 U'
L' U2 R F B2 R U'
L' U2 R B2 F R U'
D2 R' B L R F2 U
B' R' F2 B' L' F U'
L' U2 R' F R B2 U'
D2 R' B R L F2 U
D2 R' B R F2 L U
L' U2 R' F B2 R U'
L' U2 R' B2 F R U'
L' U2 R2 F R B2 U'
L' U2 R2 F B2 R U'
L' U2 R2 B2 F R U'
L' U2 D F R U' L2
B' R' B' F2 L' F U'
B R2 L F' R2 B' U
B R2 L F' B' R2 U
L' U2 F R U' D L2
L' U2 F R D U' L2
L' U2 F R B2 U' D
L' U2 F R B2 U' D'
L' U2 F R B2 U' D2
L' U2 F R B2 D U'
L' U2 F R B2 D' U'
L' U2 F R B2 D2 U'
L' U2 F R' B2 R2 U'
B R2 L B' F' R2 U
L' U2 F D R U' L2
L' U2 F B' R B' U'
L' U2 F B2 R U' D
L' U2 F B2 R U' D'
L' U2 F B2 R U' D2
L' U2 F B2 R D U'
L' U2 F B2 R D' U'
L' U2 F B2 R D2 U'
L' U2 F B2 D R U'
L' U2 F B2 D' R U'
L' U2 F B2 D2 R U'
L' U2 B' F R B' U'
L' U2 B2 R F R U'
L' U2 B2 R' F R U'
L' U2 B2 R2 F R U'
L' U2 B2 D F R U'
L' U2 B2 D' F R U'
L' U2 B2 D2 F R U'
L' U2 B2 F R U' D
L' U2 B2 F R U' D'
L' U2 B2 F R U' D2
L' U2 B2 F R D U'
L' U2 B2 F R D' U'
L' U2 B2 F R D2 U'
L' U2 B2 F D R U'
L' U2 B2 F D' R U'
L' U2 B2 F D2 R U'
L U2 B2 U2 B L U
B R2 F' L R2 B' U
B R2 F' L B' R2 U
B R2 F' R2 L B' U
U' D L F L' U2 L2
L' D U2 F R U' L2
D U L2 R D2 B R'
U D L2 R D2 B R'
D U L2 D2 R B R'
D U L2 F' R F B
D U L2 F' R B F
D' U R B R' D2 L2
U D L2 D2 R B R'
U D L2 F' R F B
U D L2 F' R B F
D U R L2 D2 B R'
U D R L2 D2 B R'
U' D F L' U2 B' L'
L D B' U2 R' U' L2
U' D F' U2 L2 R B
U' D F' U2 R L2 B
U' D F' U2 R B L2
D U F' R F L2 B
D U F' R F B L2
D U F' R B F L2
U D F' R F L2 B
U D F' R F B L2
U D F' R B F L2
D U' L F L' U2 L2
D' U' R2 U2 R B R'
U' D' R2 U2 R B R'
U D' R B R' D2 L2
D U' F L' U2 B' L'
D U' F' U2 L2 R B
D U' F' U2 R L2 B
D U' F' U2 R B L2
R D2 R' F2 B L U
R D2 R' B L F2 U
R D2 R' B F2 L U
R D2 F2 R' B L U
L D2 F2 B L B2 U
L D2 F2 B' U2 R' U'
L D2 B L F2 B2 U
L D2 B L B2 F2 U
L D2 B F2 L B2 U
L D2 B' F2 U2 R' U'
D F U' L' U2 B' L'
U F D L2 F' R B
D F D F2 U R B
U F D F' L2 R B
U F D F' R L2 B
U F D F' R B L2
U2 F B2 D2 R F' U'
L F B' U2 R' B' U'
D F' L U L R B
D F' L U R L B
D F' L' U L' R B
D F' L' U R L' B
D F' L' U R B L'
F' D F' U L2 R B
F' D F' U R L2 B
F' D F' U R B L2
F2 D F' U L2 R B
F2 D F' U R L2 B
F2 D F' U R B L2
F D F' U L2 R B
F D F' U R L2 B
F D F' U R B L2
D F' U L' R B L'
D F' U L2 R D B
D F' U L2 R D' B
D F' U L2 R D2 B
D F' U L2 R B D
D F' U L2 R B D'
D F' U L2 R B D2
D F' U L2 D R B
D F' U L2 D' R B
D F' U L2 D2 R B
D F' U L2 B R B
D F' U L2 B' R B
D F' U L2 B2 R B
D F' U R L' B L'
D F' U R L2 D B
D F' U R L2 D' B
D F' U R L2 D2 B
D F' U R L2 B D
D F' U R L2 B D'
D F' U R L2 B D2
D F' U R B L2 D
D F' U R B L2 D'
D F' U R B L2 D2
D F' U R B' L2 B2
D F' U B L2 R B
D F' U B R L2 B
D F' U B R B L2
D F' U B' L2 R B
D F' U B' R L2 B
D F' U B' R B L2
D F' U B2 L2 R B
D F' U B2 R L2 B
D F' U B2 R B L2
B D' L U2 B U' R'
D2 F' D' F' U R B
D F' B L U L R
D F' B L U R L
L F' B' U2 R' B' U'
D2 F2 R' B L R U
D2 F2 R' B R L U
D2 F2 U D R B R'
D2 F2 U2 F R F' U'
D2 F2 D U R B R'
D2 F2 D B L U R'
D2 F2 D2 B L B' U
D2 F2 B D2 L B' U
D' B L U D2 L2 R'
D' B L U D2 R' L2
D' B L U' R2 U2 R
D' B L D' F2 U R'
D' B L D2 U L2 R'
D' B L D2 U R' L2
L F2 B' U2 R' B' U'
L2 B L U2 F B U'
L2 B L U2 B F U'
R2 B L R2 F' B' U
R2 B L R2 B' F' U
D B L F' U L R
D B L F' U R L
L B L B2 U2 B' U'
L B L' B2 L2 F U
R2 B R2 L F' B' U
R2 B R2 L B' F' U
R2 B R2 F' L B' U
F' B L B' U D L2
F' B L B' U2 B2 U'
F' B L B' D U L2
F' B L B' D2 F2 U
F2 B L B' U D L2
F2 B L B' U2 B2 U'
F2 B L B' D U L2
F2 B L B' D2 F2 U
B F L B' U D L2
B F L B' U2 B2 U'
B F L B' D U L2
B F L B' D2 F2 U
D' B D' L F2 U R'
F B L B' U D L2
F B L B' U2 B2 U'
F B L B' D U L2
F B L B' D2 F2 U
D' B D' F2 L U R'
D' B D2 L U L R'
D' B D2 L U R' L
D B F' L U L R
D B F' L U R L
D2 B F2 D2 L B' U
L B' L2 F U2 R' U'
B F' L B' U D L2
B F' L B' U2 B2 U'
B F' L B' D U L2
B F' L B' D2 F2 U
L' B' U2 R' F B' U'
L' B' U2 R' B' F U'
L' B' U2 F R' B' U'
L2 B' U2 R' F' B' U'
L2 B' U2 R' B' F' U'
L B' U2 R B' R2 U'
L B' U2 R' D B' U'
L B' U2 R' D' B' U'
L B' U2 R' D2 B' U'
L B' U2 R' B' U' D
L B' U2 R' B' U' D'
L B' U2 R' B' U' D2
L B' U2 R' B' D U'
L B' U2 R' B' D' U'
L B' U2 R' B' D2 U'
L B' U2 R2 B' R U'
L B' U2 D R' B' U'
L B' U2 D' R' B' U'
L B' U2 D2 R' B' U'
L B' D U2 R' B' U'
L B' D' U2 R' B' U'
L B' D2 U2 R' B' U'
L B' F U2 R' B' U'
L B' F' U2 R' B' U'
L B' F2 U2 R' B' U'
U2 B2 L' F L R U'
U2 B2 L' F R L U'
R B2 L U2 B' L U
B F2 L B' U D L2
B F2 L B' U2 B2 U'
B F2 L B' D U L2
B F2 L B' D2 F2 U
U2 B2 U' R D' B R'
U2 B2 U' D' R B R'
U2 B2 U2 B L B' U
U2 B2 D' U' R B R'
U2 B2 D2 F R F' U'
U2 B2 F D2 R F' U'
