R' L U' F' U2 L'
L R' U' F' U2 L'
L2 R' F U D2 B2
L2 R' F U' F2 U2
L2 R' F D' L2 U
L2 R' F D2 U B2
R' L2 F U D2 B2
R' L2 F U' F2 U2
R' L2 F D' L2 U
R' L2 F D2 U B2
R' U' F' U' B' U'
R' U2 R2 B' U' B2
R' U2 B' R2 U' B
R' U2 B' U F' U2
L2 F R' U' F' U2
R' F D' L2 F U
R' F' U2 B' U' B
R' F2 L2 F U B'
F' L2 R' F D' L2 U
F' L2 R' F D2 U B2
R' L2 F U' F2 U2 D
R' L2 F U' F2 U2 D'
R' L2 F U' F2 U2 D2
R' L2 F U' F2 D U2
R' L2 F U' F2 D' U2
R' L2 F U' F2 D2 U2
R' L2 F U2 D R2 U'
F2 L2 R' F U D2 B2
F2 L2 R' F U' F2 U2
F2 L2 R' F D' L2 U
F2 L2 R' F D2 U B2
R' L2 F D U2 R2 U'
R' L2 F D' L2 U D
R' L2 F D' L2 U D'
R' L2 F D' L2 U D2
R' L2 F D' L2 D U
R' L2 F D' L2 D' U
R' L2 F D' L2 D2 U
R' L2 F D2 L U B2
R' L2 F D2 L' U B2
R' L2 F D2 L2 U B2
R' L2 F D2 U B2 D
R' L2 F D2 U B2 D'
R' L2 F D2 U B2 D2
D L2 R' F U D2 B2
D L2 R' F U' F2 U2
D L2 R' F D' L2 U
D L2 R' F D2 U B2
F L2 R' F U D2 B2
F L2 R' F U' F2 U2
F L2 R' F D' L2 U
F L2 R' F D2 U B2
R L2 F R2 U' F' U2
R L2 F U D' F2 B
R L2 F U D' B F2
R L2 F U B D' F2
R L2 F D' U F2 B
R L2 F D' U B F2
R' L2 F2 L2 F' U B'
D2 L2 F R' U' F' U2
D' L2 F R' U' F' U2
F' L2 F R' U' F' U2
F2 L2 F R' U' F' U2
D L2 F R' U' F' U2
F L2 F R' U' F' U2
R' U R2 B R2 D L2
R U D' F2 B D L2
R U D' B F2 D L2
R U D2 B D L2 F2
R U D2 B D F2 L2
R U B D L2 D2 F2
R U B D' F2 D2 L2
R' U' R U' B' R' U'
R' U' R2 U' B' U' B2
R' U' R2 U2 B D L2
R' U' D F' U' B' U'
R' U' D' F' U' B' U'
D2 R' L U' F' U2 L'
D' R' L U' F' U2 L'
F' R' L U' F' U2 L'
F2 R' L U' F' U2 L'
R' U' D2 F' U' B' U'
D R' L U' F' U2 L'
F R' L U' F' U2 L'
R' U' F' R U' B' U'
D2 R' L2 F U D2 B2
D2 R' L2 F U' F2 U2
D2 R' L2 F D' L2 U
D' R' L2 F U D2 B2
D' R' L2 F U' F2 U2
D2 R' L2 F D2 U B2
D' R' L2 F D' L2 U
D' R' L2 F D2 U B2
R' U' F' R' U' B' U'
R' U' F' R2 U' B' U'
F' R' L2 F U D2 B2
F' R' L2 F U' F2 U2
F' R' L2 F D' L2 U
F' R' L2 F D2 U B2
R' U' F' U' D B' U'
R' U' F' U' D' B' U'
R' U' F' U' D2 B' U'
R' U' F' U' B' U' D
R' U' F' U' B' U' D'
R' U' F' U' B' U' D2
R' U' F' U' B' D U'
R' U' F' U' B' D' U'
R' U' F' U' B' D2 U'
F2 R' L2 F U D2 B2
F2 R' L2 F U' F2 U2
F2 R' L2 F D' L2 U
F2 R' L2 F D2 U B2
R' U' F' D U' B' U'
R' U' F' D' U' B' U'
R' U' F' D2 U' B' U'
D R' L2 F U D2 B2
D R' L2 F U' F2 U2
D R' L2 F D' L2 U
D R' L2 F D2 U B2
F R' L2 F U D2 B2
F R' L2 F U' F2 U2
F R' L2 F D' L2 U
F R' L2 F D2 U B2
D2 R' U' F' U' B' U'
D' R' U' F' U' B' U'
F' R' U' F' U' B' U'
F2 R' U' F' U' B' U'
D R' U' F' U' B' U'
D2 R' U2 R2 B' U' B2
D' R' U2 R2 B' U' B2
F' R' U2 R2 B' U' B2
F R' U' F' U' B' U'
F2 R' U2 R2 B' U' B2
D2 R' U2 B' R2 U' B
D2 R' U2 B' U F' U2
D' R' U2 B' R2 U' B
D' R' U2 B' U F' U2
F' R' U2 B' R2 U' B
F' R' U2 B' U F' U2
D R' U2 R2 B' U' B2
F2 R' U2 B' R2 U' B
F2 R' U2 B' U F' U2
F R' U2 R2 B' U' B2
D R' U2 B' R2 U' B
D R' U2 B' U F' U2
F R' U2 B' R2 U' B
F R' U2 B' U F' U2
U R' U2 B' R' U' R2
D2 R' F D' L2 F U
D' R' F D' L2 F U
F' R' F D' L2 F U
F2 R' F D' L2 F U
D R' F D' L2 F U
D2 R' F' U2 B' U' B
D' R' F' U2 B' U' B
F R' F D' L2 F U
F' R' F' U2 B' U' B
F2 R' F' U2 B' U' B
D2 R' F2 L2 F U B'
D' R' F2 L2 F U B'
R' U2 R B' R U' B
F' R' F2 L2 F U B'
D R' F' U2 B' U' B
F2 R' F2 L2 F U B'
F R' F' U2 B' U' B
D R' F2 L2 F U B'
F R' F2 L2 F U B'
R' U2 R' B' R' U' B
R' U2 R2 U' B D L2
R' U2 R2 D B' U' B2
R' U2 R2 D' B' U' B2
R' U2 R2 D2 B' U' B2
R' U2 R2 B' R U' B2
R' U2 R2 B' R' U' B2
R' U2 R2 B' R2 U' B2
R' U2 R2 B' U' B2 D
R' U2 R2 B' U' B2 D'
R' U2 R2 B' U' B2 D2
R' U2 R2 B' D' R2 U'
R' U2 D R2 B' U' B2
R' U2 D B' R2 U' B
R' U2 D B' U F' U2
R' U2 D' R2 B' U' B2
R' U2 D' B' R2 U' B
R' U2 D' B' U F' U2
R' U2 D2 R2 B' U' B2
R' U2 D2 B' R2 U' B
R' U2 D2 B' U F' U2
R U2 D' B' U' F2 B2
R U2 D' B' U' B2 F2
R U2 D2 B' L2 U' B2
R' U2 B R2 B2 U' B'
R' U2 B' R2 U' D B
R' U2 B' R2 U' D' B
R' U2 B' R2 U' D2 B
R' U2 B' R2 U' B D
R' U2 B' R2 U' B D'
R' U2 B' R2 U' B D2
R' U2 B' R2 D U' B
R' U2 B' R2 D' U' B
R' U2 B' R2 D2 U' B
R' U2 B' U D F' U2
R' U2 B' U D' F' U2
R' U2 B' U D2 F' U2
R' U2 B' U F' U2 D
R' U2 B' U F' U2 D'
R' U2 B' U F' U2 D2
R' U2 B' U F' D U2
R' U2 B' U F' D' U2
R' U2 B' U F' D2 U2
R' U2 B' U' R2 B R2
R' U2 B' D R2 U' B
R' U2 B' D U F' U2
R' U2 B' D' R2 U' B
R' U2 B' D' U F' U2
R' U2 B' D2 R2 U' B
R' U2 B' D2 U F' U2
R U2 B' U' B2 D' F2
R U2 B' U2 R2 U B2
R U2 B' D' R2 U' F2
R' D L U' F' U2 L'
B' R2 D' F' R U' F'
R' D L2 F U D2 B2
R' D L2 F U' F2 U2
R' D L2 F D' L2 U
R' D L2 F D2 U B2
B2 R2 F' B2 R' U B
L' D R' U' F' R U2
L2 D R' F U D2 B2
L2 D R' F U' F2 U2
L2 D R' F D' L2 U
L2 D R' F D2 U B2
L D R' U' F' U2 L'
U2 R2 B' U2 R U B
R' D U' F' U' B' U'
B2 R2 B2 F' R' U B
R' D U2 R2 B' U' B2
R' D U2 B' R2 U' B
R' D U2 B' U F' U2
R' D F D' L2 F U
L2 D F R' U' F' U2
R' D F' U2 B' U' B
R' D F2 L2 F U B'
R' D' L U' F' U2 L'
R D' L U F2 B L
R D' L U B L F2
R D' L U B F2 L
R' D' L2 F U D2 B2
R' D' L2 F U' F2 U2
R' D' L2 F D' L2 U
R' D' L2 F D2 U B2
R2 D' L2 R F L' U
R2 D' R L2 F L' U
R D' L2 F U F B
R D' L2 F U B F
L2 D' R' F U D2 B2
L2 D' R' F U' F2 U2
L2 D' R' F D' L2 U
L2 D' R' F D2 U B2
L D' R' U' F' U2 L'
R' D' U' F' U' B' U'
R' D' U2 R2 B' U' B2
R' D' U2 B' R2 U' B
R' D' U2 B' U F' U2
R D' U F2 B D L2
R D' U B F2 D L2
R' D' F D' L2 F U
L2 D' F R' U' F' U2
R' D' F' U2 B' U' B
R D' U2 B' U' F2 B2
R D' U2 B' U' B2 F2
R' D' F2 L2 F U B'
R' D2 L U' F' U2 L'
R' D2 L2 F U D2 B2
R' D2 L2 F U' F2 U2
R' D2 L2 F D' L2 U
R' D2 L2 F D2 U B2
B' U' B L R' U L'
B' U' B R' L U L'
L2 D2 R' F U D2 B2
L2 D2 R' F U' F2 U2
L2 D2 R' F D' L2 U
L2 D2 R' F D2 U B2
L D2 R' U' F' U2 L'
R' D2 U' F' U' B' U'
R' D2 U2 R2 B' U' B2
R' D2 U2 B' R2 U' B
R' D2 U2 B' U F' U2
R D2 U B D L2 F2
R D2 U B D F2 L2
R' D2 F D' L2 F U
B' U2 L' B R' U B2
L2 D2 F R' U' F' U2
R' D2 F' U2 B' U' B
R D2 U2 B' L2 U' B2
R' D2 F2 L2 F U B'
L2 F L R' U' F' U2
L2 F L' R' U' F' U2
R' F L2 D' F L2 U
R' F L2 D2 F U B2
R' F L2 F L2 U B'
R' F L2 F U' F U2
L2 F L2 R' U' F' U2
L2 F R U D' F2 B
L2 F R U D' B F2
L2 F R U B D' F2
L2 F R D' U F2 B
L2 F R D' U B F2
B' U2 B L' R' U B'
L2 F R' L U' F' U2
L2 F R' L' U' F' U2
B' U2 B R' L' U B'
L2 F R' L2 U' F' U2
L2 F R' U R2 B R2
L2 F R' U' D F' U2
L2 F R' U' D' F' U2
L2 F R' U' D2 F' U2
L2 F R' U' F' U2 D
L2 F R' U' F' U2 D'
L2 F R' U' F' U2 D2
L2 F R' U' F' D U2
L2 F R' U' F' D' U2
L2 F R' U' F' D2 U2
L2 F R' U2 R2 U' B
L2 F R' D U' F' U2
L2 F R' D' U' F' U2
L2 F R' D2 U' F' U2
L F R' U' F' U2 L'
R' F U' F2 U' B' U'
R' F U2 D R2 B' U'
R' F U2 D B' R2 U'
R' F U2 D2 B' U' B'
R' F U2 B' U F2 U2
R' F U2 B' U' D2 B2
R' F U2 B' D R2 U'
R' F U2 B' D2 U' B2
R' F D U2 R2 B' U'
R' F D U2 B' R2 U'
L2 F D R' U' F' U2
R' F D' L2 D F U
R' F D' L2 D' F U
R' F D' L2 D2 F U
R' F D' L2 F U D
R' F D' L2 F U D'
R' F D' L2 F U D2
R' F D' L2 F D U
R' F D' L2 F D' U
R' F D' L2 F D2 U
R' F D' F L2 F U
R' F D' F' L2 F U
R' F D' F2 L2 F U
L2 F D' R' U' F' U2
R' F D2 L2 F U B2
R' F D2 U2 B' U' B'
L2 F D2 R' U' F' U2
R' F' L2 F U' F' U2
L2 F' R' F2 L2 U B'
L2 F' R' F2 U' F U2
L F' R' U' F' U2 L'
R' F' U2 R B' U' B
R' F' U2 R' B' U' B
R' F' U2 R2 B' U' B
R' F' U2 D B' U' B
R' F' U2 D' B' U' B
R' F' U2 D2 B' U' B
R' F' U2 B' U' D B
R' F' U2 B' U' D' B
R' F' U2 B' U' D2 B
R' F' U2 B' U' B D
R' F' U2 B' U' B D'
R' F' U2 B' U' B D2
R' F' U2 B' D U' B
R' F' U2 B' D' U' B
R' F' U2 B' D2 U' B
R' F' D U2 B' U' B
R' F' D' U2 B' U' B
R' F' D2 U2 B' U' B
R' F2 L U B L B'
R' F2 L2 D F U B'
R' F2 L2 D' F U B'
R' F2 L2 D2 F U B'
R' F2 L2 F U D B'
R' F2 L2 F U D' B'
R' F2 L2 F U D2 B'
R' F2 L2 F U B' D
R' F2 L2 F U B' D'
R' F2 L2 F U B' D2
R' F2 L2 F D U B'
R' F2 L2 F D' U B'
R' F2 L2 F D2 U B'
L F2 R' U' F' U2 L'
R' F2 U B D L2 B'
R' F2 U' F U' B' U'
R' F2 U2 B' U F U2
R' F2 D L2 F U B'
R' F2 D' L2 F U B'
R' F2 D2 L2 F U B'
U2 B' D L' U' F B'
U2 B' D L' U' B' F
R B' D' R2 F' U' F'
U2 B2 L B U F U2
U2 B2 L' B L2 U' B2
U' B2 U' L B R' U'
R B2 R2 F' B2 U B
R B2 R2 B2 F' U B
