U' L R B R' F'
U' L D2 F' R B
U' L F' R B R'
F' L B R' D' B2
F' L B D' R' B2
F' L B' D' B2 R'
U' R L B R' F'
D2 U' L F' R B
D2 U' F' L R B
D2 U' F' R L B
U' D2 L F' R B
U' D2 F' L R B
U' D2 F' R L B
U' F' L R B R'
D2 F' L R D' B2
D2 F' L D' R B2
D2 F' L D' B2 R
U' F' R L B R'
D2 F' R L D' B2
U' R L B R' D F'
U' R L B R' D' F'
U' R L B R' D2 F'
U' R L B R' F' D
U' R L B R' F' D'
U' R L B R' F' D2
U' R L B D R' F'
U' R L B D' R' F'
U' R L B D2 R' F'
U' R L B F R' F'
U' R L B F' R' F'
U' R L B F2 R' F'
F' R L B' D' B2 R'
U' R L' B L2 R' F'
U' R L' B R' L2 F'
U' R L' B R' F' L2
U' R L2 B L' R' F'
U' R L2 B R' L' F'
L2 U B L' F' R' B'
U' R U2 L F B R'
U' R U2 L B R' F
U' R U2 L B F R'
L2 U B2 L' F' B' R'
L2 U B2 L' B' F' R'
R' U' L R F' B R'
R' U' L R B F' R'
L2 U' L' R B R' F'
U' R F L B R' F'
L2 U' L' D2 F' R B
L2 U' L' F' R B R'
L' U' L2 R B R' F'
L' U' L2 D2 F' R B
U' R F' L B R' F'
L' U' L2 F' R B R'
R' U' R L F' B R'
R' U' R L B F' R'
L' U' R L2 B R' F'
L2 U' R L' B R' F'
R' U' R F' L B R'
U' R F2 L B R' F'
L' U' R B L2 R' F'
L' U' R B R' L2 F'
L' U' R B R' F' L2
L2 U' R B L' R' F'
L2 U' R B R' L' F'
L2 U' D2 L' F' R B
F' R' L B R' D' B2
F' R' L B D' R' B2
F' R' L B' D' B2 R'
L' U' F' L2 R B R'
L' U' F' R L2 B R'
L' U' F' R B L2 R'
L' U' F' R B R' L2
F' R2 L B R' D' B2
F' R2 L B D' R' B2
F' R2 L B' D' B2 R'
D2 U L F' R D2 B2
D2 U L F' D2 R B2
D2 U L F' D2 B2 R
D2 U L' F' R B' L2
D2 U L' F' B' L2 R
D2 U L' F' B' R L2
D2 U L' B' L2 F' R
D2 U L' B' F' L2 R
D2 U L' B' F' R L2
B U L' F' R' B' L
D2 U F' L' R B' L2
D2 U F' L' B' L2 R
D2 U F' L' B' R L2
D2 U F' R L' B' L2
B U F' L' R' B' L
B U F' R' L' B' L
D' U' L D' F' R B
U' D' L D' F' R B
D2 U' L F' R D B
D2 U' L F' R D' B
D2 U' L F' R D2 B
D2 U' L F' R B D
D2 U' L F' R B D'
D2 U' L F' R B D2
D2 U' L F' D R B
D2 U' L F' D' R B
D2 U' L F' D2 R B
D2 U' L F' B R B
D2 U' L F' B' R B
D2 U' L F' B2 R B
D2 U' L B F' R B
D2 U' L B' F' R B
D2 U' L B2 F' R B
D2 U' L' F' L2 R B
D2 U' L' F' R L2 B
D2 U' L' F' R B L2
F' U' L' B U L2 R'
F' U' L' B U R' L2
D2 U' F' L R D B
D2 U' F' L R D' B
D2 U' F' L R D2 B
D2 U' F' L R B D
D2 U' F' L R B D'
D2 U' F' L R B D2
D2 U' F' L D R B
D2 U' F' L D' R B
D2 U' F' L D2 R B
D2 U' F' L B R B
D2 U' F' L B' R B
D2 U' F' L B2 R B
D2 U' F' L' R B L2
D2 U' F' L2 R B L'
D2 U' F' R L D B
D2 U' F' R L D' B
D2 U' F' R L D2 B
D2 U' F' R L B D
D2 U' F' R L B D'
D2 U' F' R L B D2
D2 U' F' R L' B L2
D2 U' F' R L2 B L'
D2 U' F' R D L B
D2 U' F' R D' L B
D2 U' F' R D2 L B
D2 U' F' D L R B
D2 U' F' D R L B
D2 U' F' D' L R B
D2 U' F' D' R L B
D2 U' F' D2 L R B
D2 U' F' D2 R L B
D2 U' F' B' R B L
D2 U' B' F' R B L
U' D2 L F' R D B
U' D2 L F' R D' B
U' D2 L F' R D2 B
U' D2 L F' R B D
U' D2 L F' R B D'
U' D2 L F' R B D2
U' D2 L F' D R B
U' D2 L F' D' R B
U' D2 L F' D2 R B
U' D2 L F' B R B
U' D2 L F' B' R B
U' D2 L F' B2 R B
U' D2 L B F' R B
U' D2 L B' F' R B
U' D2 L B2 F' R B
U' D2 L' F' L2 R B
U' D2 L' F' R L2 B
U' D2 L' F' R B L2
U D2 L F' R D2 B2
U D2 L F' D2 R B2
U D2 L F' D2 B2 R
U D2 L' F' R B' L2
U D2 L' F' B' L2 R
U D2 L' F' B' R L2
U D2 L' B' L2 F' R
U D2 L' B' F' L2 R
U D2 L' B' F' R L2
L2 D2 U L' F' R B'
L2 D2 U L' F' B' R
L2 D2 U L' B' F' R
L2 D2 U' L' F' R B
U' D2 F' L R D B
U' D2 F' L R D' B
U' D2 F' L R D2 B
U' D2 F' L R B D
U' D2 F' L R B D'
U' D2 F' L R B D2
U' D2 F' L D R B
U' D2 F' L D' R B
U' D2 F' L D2 R B
U' D2 F' L B R B
U' D2 F' L B' R B
U' D2 F' L B2 R B
U' D2 F' L' R B L2
U' D2 F' L2 R B L'
U' D2 F' R L D B
U' D2 F' R L D' B
U' D2 F' R L D2 B
U' D2 F' R L B D
U' D2 F' R L B D'
U' D2 F' R L B D2
U' D2 F' R L' B L2
U' D2 F' R L2 B L'
U' D2 F' R D L B
U' D2 F' R D' L B
U' D2 F' R D2 L B
U' D2 F' D L R B
U' D2 F' D R L B
U' D2 F' D' L R B
U' D2 F' D' R L B
U' D2 F' D2 L R B
U' D2 F' D2 R L B
U' D2 F' B' R B L
U D2 F' L' R B' L2
U D2 F' L' B' L2 R
U D2 F' L' B' R L2
U D2 F' R L' B' L2
L D2 F' R U' L' U
L D2 F' U' L' U R
U' D2 B' F' R B L
U' F L R F2 B R'
U' F L R B R' F2
U' F L R B F2 R'
U' F L F2 R B R'
U F L F2 R2 B R'
U' F R L F2 B R'
U' F R L B R' F2
U' F R L B F2 R'
D2 F R U' F2 L R
D2 F R U' F2 R L
U F L' B' L2 F2 R
U' F R F2 L B R'
D' F R F' U' L F'
D' F R F' U' F' L
F' D L U' B' L2 U
F' D L B D' R2 B2
F' D L B D' B2 R2
L F B R' F2 D B2
U' F' L R B R' D
U' F' L R B R' D'
U' F' L R B R' D2
U' F' L R B D R'
U' F' L R B D' R'
U' F' L R B D2 R'
U' F' L R2 B R' B
D2 F' L R U' L2 U
D2 F' L R D' B2 D
D2 F' L R D' B2 D'
D2 F' L R D' B2 D2
D2 F' L R B D' B2
D2 F' L R B' D' B2
D2 F' L R B2 D' B2
D2 F' L R2 D' R' B2
D2 F' L U' L2 U R
D2 F' L D R D2 B2
D2 F' L D' R B2 D
D2 F' L D' R B2 D'
D2 F' L D' R B2 D2
D2 F' L D' R' B2 R2
D2 F' L D' B' R B'
D2 F' L D' B2 R D
D2 F' L D' B2 R D'
D2 F' L D' B2 R D2
D2 F' L D' B2 D R
D2 F' L D' B2 D' R
D2 F' L D' B2 D2 R
U' F' L B R B R2
U' F' L' R B L2 R'
U' F' L' R B R' L2
D2 F' L B R D' B2
D2 F' L B D' R B2
D2 F' L B D' B2 R
D2 F' L B' R D' B2
D2 F' L B' D' R B2
D2 F' L B' D' B2 R
D2 F' L B2 R D' B2
D2 F' L B2 D' R B2
D2 F' L B2 D' B2 R
D F' L U' B' L2 U
U' F' L2 R B L' R'
U' F' L2 R B R' L'
D F' L B D' R2 B2
D F' L B D' B2 R2
U' F' R L B R' D
U' F' R L B R' D'
U' F' R L B R' D2
U' F' R L B D R'
U' F' R L B D' R'
U' F' R L B D2 R'
U' F' R L' B L2 R'
U' F' R L' B R' L2
U' F' R L2 B L' R'
U' F' R L2 B R' L'
D2 F' R L U' L2 U
D2 F' R L D' B2 D
D2 F' R L D' B2 D'
D2 F' R L D' B2 D2
L' F' L2 B D' R' B
D2 F' R L B D' B2
D2 F' R L B' D' B2
D2 F' R L B2 D' B2
D2 F' R U' L' U L2
D2 F' R D L D' B2
D2 F' R D' L D' B2
D2 F' R D2 L D' B2
U F' L' B L2 R' B2
U F' L' B R' L2 B2
U F' L' B R' B2 L2
U' F' R2 L B R' B
D2 F' R2 L D' R' B2
D2 F' U' L' U L2 R
D2 F' U' L' U R L2
D2 F' D L R D' B2
D2 F' D L D' R B2
D2 F' D L D' B2 R
L F' U' L' B U R'
D2 F' D R L D' B2
L F' U' B L' U R'
D2 F' D' L R D' B2
D2 F' D' L D' R B2
D2 F' D' L D' B2 R
D2 F' D' R L D' B2
D2 F' D2 L R D' B2
D2 F' D2 L D' R B2
D2 F' D2 L D' B2 R
D2 F' D2 R L D' B2
F D' R F' L2 U' L'
U F' B L' R' B' L
U F' B R' L' B' L
L F' B R' U' L' U
L F' B U' L' U R'
L F' B2 U' L' B' U
U' F2 R F L B R'
D2 F2 D' F L R B'
D2 F2 D' F L B' R
D2 F2 D' F R L B'
L F2 B D R' F B
L F2 B D R' B F
L F2 B D F R' B
U B L' F' R' B' L
L2 B U L' F' R' B'
F' B R' B' L D' B2
L B F R' F2 D B2
U' B' L U2 F' L' B'
U B F' L' R' B' L
U B F' R' L' B' L
L B F' R' U' L' U
L B F' U' L' U R'
L B F2 D R' F B
L B F2 D R' B F
L B F2 D F R' B
B F' R' B' L D' B2
L B2 F' U' L' B' U
