R2 U2 F B U F2
F' R2 U' D' L2 F'
F' R2 U' D' F' L2
F' R2 U2 F2 U F
R2 U2 B F U F2
F' R2 D' U' L2 F'
F' R2 D' U' F' L2
F' R2 D2 B2 U' F'
F2 R2 F B U' F2
F2 R2 F B U' F2
F2 R2 B F U' F2
F U D R2 F' B2
F U D R2 B2 F'
F U2 R2 F2 U' F
F U2 F2 R2 U' F'
F D U R2 F' B2
F D U R2 B2 F'
L' F' R2 U' F' L'
L2 F' R2 B' U' F'
F D2 B2 L2 U F
L' U' F' R2 U' L' F'
R2 U' F B U F2 B'
R2 U' F B U B' F2
L2 U' F' R2 B' U' F'
R2 U' F' U' F2 B U
R2 U' F' U' B F2 U
R2 U' B F U F2 B'
R2 U' B F U B' F2
F' R' D' R' U' L2 F'
F' R' D' R' U' F' L2
F' R' D2 R' B2 U' F'
F2 R' F R' B U' F'
R2 U2 D F B U F2
R2 U2 D B F U F2
F' R2 L U' D' L2 F'
F' R2 L U' D' F' L2
F' R2 L U2 F2 U F
F' R2 L D' U' L2 F'
F' R2 L D' U' F' L2
R2 U2 D' F B U F2
F' R2 L D2 B2 U' F'
R2 U2 D' B F U F2
F' R2 L' U' D' L2 F'
F' R2 L' U' D' F' L2
F' R2 L' U2 F2 U F
F' R2 L' D' U' L2 F'
F' R2 L' D' U' F' L2
R2 U2 D2 F B U F2
F' R2 L' D2 B2 U' F'
R2 U2 D2 B F U F2
F' R2 L2 U' D' L2 F'
F' R2 L2 U' D' F' L2
F' R2 L2 U2 F2 U F
F' R2 L2 D' U' L2 F'
F' R2 L2 D' U' F' L2
F' R2 L2 D2 B2 U' F'
R2 U2 F D B R2 U
R2 U2 F B R U F2
R2 U2 F B R' U F2
R2 U2 F B R2 U F2
R2 U2 F B U F2 D
R2 U2 F B U F2 D'
R2 U2 F B U F2 D2
R2 U2 F B D R2 U
L2 U2 F' R2 B' U' F'
F' R2 U D R2 B U2
F' R2 U' L D' L2 F'
F' R2 U' L D' F' L2
F' R2 U' L' D' L2 F'
F' R2 U' L' D' F' L2
F' R2 U' L2 D' L2 F'
F' R2 U' L2 D' F' L2
F' R2 U' D F' D2 L2
F' R2 U' D' L F' L
F' R2 U' D' L2 D F'
F' R2 U' D' L2 D' F'
F' R2 U' D' L2 D2 F'
F' R2 U' D' L2 F' D
F' R2 U' D' L2 F' D'
F' R2 U' D' L2 F' D2
F' R2 U' D' F L2 F2
F' R2 U' D' F' L2 D
F' R2 U' D' F' L2 D'
F' R2 U' D' F' L2 D2
F' R2 U' D2 F' D L2
F' R2 U' F' U' F' U
R2 U2 B U F' D' L2
U' R2 U2 F B U F2
F' R2 U2 F2 R U F
F' R2 U2 F2 R' U F
F' R2 U2 F2 R2 U F
F' R2 U2 F2 U D F
F' R2 U2 F2 U D' F
F' R2 U2 F2 U D2 F
F' R2 U2 F2 U F D
F' R2 U2 F2 U F D'
F' R2 U2 F2 U F D2
R2 U2 B D F U F2
F' R2 U2 F2 D U F
F' R2 U2 F2 D' U F
F' R2 U2 F2 D2 U F
R2 U2 B D' F U F2
U' R2 U2 B F U F2
R2 U2 B D2 F U F2
R2 U2 B F R U F2
R2 U2 B F R' U F2
R2 U2 B F R2 U F2
R2 U2 B F U F2 D
R2 U2 B F U F2 D'
R2 U2 B F U F2 D2
R2 U2 B F D R2 U
U2 R2 U2 F B U F2
U2 R2 U2 B F U F2
B R2 U2 F B U F'
F' R2 D U R2 B U2
F' R2 D U' F' D2 L2
B R2 U2 B F U F'
U R2 U2 F B U F2
F2 R2 D F B U' F2
U R2 U2 B F U F2
F' R2 D' L U' L F'
F' R2 D' L U' F' L
F' R2 D' L' U' L' F'
F2 R2 D B F U' F2
F' R2 D' U' L F' L
F' R2 D' U' L2 D F'
F' R2 D' U' L2 D' F'
F' R2 D' U' L2 D2 F'
F' R2 D' U' L2 F' D
F' R2 D' U' L2 F' D'
F' R2 D' U' L2 F' D2
F' R2 D' U' F L2 F2
F' R2 D' U' F' L2 D
F' R2 D' U' F' L2 D'
F' R2 D' U' F' L2 D2
F' R2 D' B U' L2 F'
F' R2 D' B U' F' L2
F' R2 D' B' U' L2 F'
F' R2 D' B' U' F' L2
F2 R2 D' F B U' F2
F' R2 D' B2 U' L2 F'
F' R2 D' B2 U' F' L2
F' R2 D2 L B2 U' F'
F2 R2 D' B F U' F2
F' R2 D2 L' B2 U' F'
F' R2 D2 L2 B2 U' F'
F' R2 D2 L2 B2 U' F'
F' R2 D2 U' F' D L2
F2 R2 D2 F B U' F2
F' R2 D2 B2 L U' F'
F' R2 D2 B2 L' U' F'
F' R2 D2 B2 L2 U' F'
F' R2 D2 B2 U' D F'
F' R2 D2 B2 U' D' F'
F' R2 D2 B2 U' D2 F'
F' R2 D2 B2 U' F' D
F' R2 D2 B2 U' F' D'
F' R2 D2 B2 U' F' D2
F' R2 D2 B2 D U' F'
F' R2 D2 B2 D' U' F'
F' R2 D2 B2 D2 U' F'
D2 R2 F L2 B U F2
F2 R2 D2 B F U' F2
F2 R2 F L B U' F2
F2 R2 F L' B U' F2
F2 R2 F L2 B U' F2
D2 R2 F B L2 U F2
F2 R2 F D' L2 B U'
F2 R2 F D' B L2 U'
F2 R2 F B L U' F2
F2 R2 F B L' U' F2
F2 R2 F B L2 U' F2
F2 R2 F B U' F2 D
F2 R2 F B U' F2 D'
F2 R2 F B U' F2 D2
F2 R2 F B D' L2 U'
D R2 F B U F2 B
D R2 F B U B F2
F' R2 B U' D' L2 F'
F' R2 B U' D' F' L2
F R2 F2 U' D' F L2
F' R2 B U2 F2 U F
F R2 F2 U2 F2 U F'
F' R2 B D' U' L2 F'
F' R2 B D' U' F' L2
D2 R2 B F L2 U F2
F R2 F2 D' U' F L2
F' R2 B D2 B2 U' F'
F2 R2 B U' F' D R2
F R2 F2 D2 B2 U' F
F2 R2 B D F U' F2
F2 R2 B D' F U' F2
F2 R2 B D2 F U' F2
F2 R2 B F L U' F2
F2 R2 B F L' U' F2
F2 R2 B F L2 U' F2
F2 R2 B F U' F2 D
F2 R2 B F U' F2 D'
F2 R2 B F U' F2 D2
F2 R2 B F D' L2 U'
F' R2 B' U' D' L2 F'
F' R2 B' U' D' F' L2
F' R2 B' U2 F2 U F
D R2 B F U F2 B
D R2 B F U B F2
F' R2 B' D' U' L2 F'
F' R2 B' D' U' F' L2
F' R2 B' D2 B2 U' F'
F' R2 B2 U' D' L2 F'
F' R2 B2 U' D' F' L2
F' R2 B2 U2 F2 U F
F' R2 B2 D' U' L2 F'
F' R2 B2 D' U' F' L2
F' R2 B2 D2 B2 U' F'
R2 D U2 F B U F2
R2 D U2 B F U F2
F2 U R2 F B U' F2
F2 U R2 B F U' F2
F' U D R2 U2 F' B2
F' U D R2 U2 B2 F'
F' U D B R2 F' U2
F' U D' F2 B U2 L2
F U D R B2 R F'
F' U D' B F2 U2 L2
F U D R2 F' B2 D
F U D R2 F' B2 D'
F U D R2 F' B2 D2
F U D R2 B2 D F'
F U D R2 B2 D' F'
F U D R2 B2 D2 F'
F U D R2 B2 F' D
F U D R2 B2 F' D'
F U D R2 B2 F' D2
F U D F R2 F' B2
F U D F R2 B2 F'
F U D F' R2 F' B2
F U D F' R2 B2 F'
F U D F2 R2 F' B2
F U D F2 R2 B2 F'
B U F U D R2 B2
B U F U D B2 R2
B U F U2 R2 F2 U'
B U F U2 F2 R2 U'
B U F D U R2 B2
B U F D U B2 R2
B U F D2 L2 B2 U
B U F D2 B2 L2 U
F' U B D R2 U2 B2
F' U B D' F2 U2 L2
F U B2 D B2 R2 F'
R2 D' U2 F B U F2
R2 D' U2 B F U F2
F2 U' R2 F B U' F2
F2 U' R2 B F U' F2
B U' R2 U2 F B U
B U' R2 U2 B F U
F' U' D B2 D2 L2 F
F U' D B U2 B R2
F U' D' L2 F2 B U2
F U' D' L2 B F2 U2
F U' D' F2 L2 B U2
F U' D' F2 B L2 U2
F U' D' B L2 F2 U2
F U' D' B F2 L2 U2
B U' F' R2 U' D' L2
B U' F' R2 U2 F2 U
B U' F' R2 D' U' L2
B U' F' R2 D2 B2 U'
B U' F2 R2 F B U'
B U' F2 R2 B F U'
F U' B U' R2 F2 U'
F U' B U' F2 R2 U'
F U' B U2 D R2 B2
F U' B U2 D B2 R2
F U' B D U2 R2 B2
F U' B D U2 B2 R2
F U' B D' L2 F2 U2
F U' B D' F2 L2 U2
R2 D2 U2 F B U F2
F U2 L R2 F2 U' F
R2 D2 U2 B F U F2
F U2 L F2 R2 U' F'
F U2 L' R2 F2 U' F
F U2 L' F2 R2 U' F'
F U2 L2 R2 F2 U' F
F U2 L2 F2 R2 U' F'
F2 U2 R2 F B U' F2
F2 U2 R2 B F U' F2
F U2 R' F2 R' U' F'
F U2 R2 L F2 U' F
F U2 R2 L' F2 U' F
F U2 R2 L2 F2 U' F
F U2 R2 U' D F' R2
F U2 R2 D U' F' R2
F U2 R2 F2 U' D F
F U2 R2 F2 U' D' F
F U2 R2 F2 U' D2 F
F U2 R2 F2 U' F D
F U2 R2 F2 U' F D'
F U2 R2 F2 U' F D2
F U2 R2 F2 D U' F
F U2 R2 F2 D' U' F
F U2 R2 F2 D2 U' F
D2 F L2 U D R2 F'
D2 F L2 D U R2 F'
F U2 F R2 F U' F2
F' U2 F2 U2 R2 U' F'
F U2 F2 L R2 U' F'
F U2 F2 L' R2 U' F'
F U2 F2 L2 R2 U' F'
F U2 F2 R2 L U' F'
F U2 F2 R2 L' U' F'
F U2 F2 R2 L2 U' F'
F U2 F2 R2 U' D F'
F U2 F2 R2 U' D' F'
F U2 F2 R2 U' D2 F'
F U2 F2 R2 U' F' D
F U2 F2 R2 U' F' D'
F U2 F2 R2 U' F' D2
F U2 F2 R2 D U' F'
F U2 F2 R2 D' U' F'
F U2 F2 R2 D2 U' F'
U' F U D R2 F' B2
U' F U D R2 B2 F'
L2 F R2 F2 B' U' F
L2 F R2 B' F2 U' F
U2 F U D R2 F' B2
U2 F U D R2 B2 F'
U F U D R2 F' B2
U F U D R2 B2 F'
U' F U2 R2 F2 U' F
U' F U2 F2 R2 U' F'
U2 F U2 R2 F2 U' F
U' F D U R2 F' B2
U' F D U R2 B2 F'
F D L U R2 F' B2
F D L U R2 B2 F'
U2 F U2 F2 R2 U' F'
U2 F D U R2 F' B2
U F U2 R2 F2 U' F
U2 F D U R2 B2 F'
B' D L2 F' B' U' B'
F D L' U R2 F' B2
F D L' U R2 B2 F'
B' D L2 B' F' U' B'
D F D L2 U R2 F'
U F U2 F2 R2 U' F'
U F D U R2 F' B2
U F D U R2 B2 F'
F D L2 U R2 F' B2
F D L2 U R2 B2 F'
U' F D2 B2 L2 U F
F D R U R F' B2
F D R U R B2 F'
F D R U B2 R F'
U2 F D2 B2 L2 U F
R2 F B U F2 D2 B2
U F D2 B2 L2 U F
F' D U R2 U2 F' B2
F' D U R2 U2 B2 F'
F' D U B R2 F' U2
F' D U' B2 D2 L2 F
L2 F' L R2 U' F' L'
F D U R B2 R F'
F D U R2 F' B2 D
F D U R2 F' B2 D'
F D U R2 F' B2 D2
F D U R2 B2 D F'
F D U R2 B2 D' F'
F D U R2 B2 D2 F'
F D U R2 B2 F' D
F D U R2 B2 F' D'
F D U R2 B2 F' D2
F D U F R2 F' B2
F D U F R2 B2 F'
F D U F' R2 F' B2
F D U F' R2 B2 F'
F D U F2 R2 F' B2
F D U F2 R2 B2 F'
L' F' L' R2 B' U' F'
L F' L R2 B' U' F'
F D U' B U2 B R2
L F' L2 R2 U' F' L'
L2 F' R B' R U' F'
U' F' R2 U' D' L2 F'
U' F' R2 U' D' F' L2
U' F' R2 U2 F2 U F
U' F' R2 D' U' L2 F'
U' F' R2 D' U' F' L2
L' F' R2 L' B' U' F'
U' F' R2 D2 B2 U' F'
L' F' R2 U' L F' L'
L' F' R2 U' L' F' L'
L' F' R2 U' L2 F' L'
L' F' R2 U' D F' L'
L' F' R2 U' D' F' L'
L' F' R2 U' D2 F' L'
L' F' R2 U' F' L' D
L' F' R2 U' F' L' D'
L' F' R2 U' F' L' D2
L' F' R2 U' F' D L'
L' F' R2 U' F' D' L'
L' F' R2 U' F' D2 L'
L' F' R2 D U' F' L'
L' F' R2 D' U' F' L'
L' F' R2 D2 U' F' L'
L2 F' R2 L U' F' L'
L' F' R2 B U' F' L'
U2 F' R2 U' D' L2 F'
U2 F' R2 U' D' F' L2
L' F' R2 B' U' F' L'
U2 F' R2 U2 F2 U F
L' F' R2 B2 U' F' L'
L2 F' R2 D B' U' F'
U2 F' R2 D' U' L2 F'
U2 F' R2 D' U' F' L2
L2 F' R2 D' B' U' F'
U2 F' R2 D2 B2 U' F'
L2 F' R2 D2 B' U' F'
L2 F' R2 B' L U' F'
L2 F' R2 B' L' U' F'
L2 F' R2 B' L2 U' F'
L2 F' R2 B' U' D F'
L2 F' R2 B' U' D' F'
L2 F' R2 B' U' D2 F'
L2 F' R2 B' U' F' D
L2 F' R2 B' U' F' D'
L2 F' R2 B' U' F' D2
L2 F' R2 B' D U' F'
L2 F' R2 B' D' U' F'
L2 F' R2 B' D2 U' F'
L F' R2 L B' U' F'
L F' R2 L2 U' F' L'
U F' R2 U' D' L2 F'
U F' R2 U' D' F' L2
U F' R2 U2 F2 U F
U F' R2 D' U' L2 F'
U F' R2 D' U' F' L2
U F' R2 D2 B2 U' F'
D2 F' U' D' B2 L2 F
R2 F' U' F2 B U B'
R2 F' U' B F2 U B'
D F' U' B2 D' L2 F
D2 F' D' U' B2 L2 F
D2 F' D2 R2 B2 U' F'
D F' D' R2 U' L2 F'
D F' D' R2 U' F' L2
L2 F' B' R2 U B2 U2
L2 F' B' R2 U' D2 F2
L2 F' B' R2 D L2 U'
L2 F' B' R2 D2 U' F2
L2 F' B' D L2 U' B2
F' D' U F2 B U2 L2
F' D' U B F2 U2 L2
F D' U' L2 F2 B U2
F D' U' L2 B F2 U2
F D' U' F2 L2 B U2
F D' U' F2 B L2 U2
F D' U' B L2 F2 U2
F D' U' B F2 L2 U2
U' F2 R2 F B U' F2
U' F2 R2 B F U' F2
U2 F2 R2 F B U' F2
L2 F2 R2 F B' U' F2
U2 F2 R2 B F U' F2
L2 F2 R2 B' F U' F2
U F2 R2 F B U' F2
U F2 R2 B F U' F2
R2 F2 U2 F' B U F2
R2 F2 U2 B F' U F2
F D2 L2 R2 B2 U F'
F D2 L2 U D' R2 F'
F D2 L2 D' U R2 F'
F D2 L2 B2 U' B' U2
F D2 R2 L2 B2 U F'
F D2 R2 B2 L2 U F'
F' D2 B2 U2 L2 U F
L' B U' F' R2 U' L'
R2 B U F' D' L2 B'
F D2 B2 L2 R U F
L2 B U' F' R2 B2 U'
F D2 B2 L2 R' U F
F D2 B2 L2 R2 U F
F D2 B2 L2 U D F
F D2 B2 L2 U D' F
F D2 B2 L2 U D2 F
F D2 B2 L2 U F D
F D2 B2 L2 U F D'
F D2 B2 L2 U F D2
F D2 B2 L2 D U F
F D2 B2 L2 D' U F
F D2 B2 L2 D2 U F
L2 B U' F' B2 R2 U'
F D2 B2 R L2 U F
F D2 B2 R' L2 U F
F D2 B2 R2 L2 U F
L2 B U' B2 F' R2 U'
F' B R2 U2 F2 U F2
R2 B F U F2 D2 B2
B2 F U D B2 R2 F'
F2 B U' R2 F B U'
F2 B U' R2 B F U'
B F U2 R2 F2 U' F2
B2 F D U B2 R2 F'
B F U2 F2 R2 U' F2
F B U2 R2 F2 U' F2
F B U2 F2 R2 U' F2
B' F D2 L2 B2 U F2
B2 F D2 L2 B2 U F
B' F D2 B2 L2 U F2
R2 B' U' F' D' L2 R2
R2 B' U' F' D' R2 L2
R2 B' U2 F B2 U F2
L2 B' D L2 F' U' B2
R2 B' U2 B2 F U F2
B' F' R2 D2 B2 U' F2
L2 B' D F' L2 U' B2
B2 F' R2 U' D' L2 F
F' B' R2 D2 B2 U' F2
B2 F' R2 D' U' L2 F
B F' R2 U2 F2 U F2
L2 B' F' R2 U B2 U2
L2 B' F' R2 U' D2 F2
L2 B' F' R2 D L2 U'
L2 B' F' R2 D2 U' F2
L2 B' F' D L2 U' B2
F B' D2 L2 B2 U F2
R2 B2 L2 F B' U' F2
R2 B2 L2 B' F U' F2
F B' D2 B2 L2 U F2
F' B2 R2 U' D' L2 F
F' B2 R2 D' U' L2 F
R2 B2 U2 F B' U F2
R2 B2 U2 B' F U F2
F B2 U D B2 R2 F'
B F2 U' R2 F B U'
B F2 U' R2 B F U'
F B2 D U B2 R2 F'
F B2 D2 L2 B2 U F
