B U2 L U R2 F2
B U2 L U F2 R2
B D' L2 F2 R U'
D' B L2 F2 R U'
D' F2 B' R' B2 L2 U'
R2 F2 B U' F L U
U' B L U' F2 R2 B
U' B L' U' R2 F2 B'
U' B L' U' R2 B' F2
U' B L' U' F2 R2 B'
U' B L' U' F2 B' R2
U' B L' U' B' R2 F2
U' B L' U' B' F2 R2
D' B L2 R F2 R U'
D' B L2 R' F2 R U'
D' B L2 R2 F2 R U'
D' B L2 F2 R U' D
D' B L2 F2 R U' D'
D' B L2 F2 R U' D2
D' B L2 F2 R D U'
D' B L2 F2 R D' U'
D' B L2 F2 R D2 U'
D' B L2 F2 D R U'
D' B L2 F2 D' R U'
D' B L2 F2 D2 R U'
D' B R L2 F2 R U'
U2 B R U' R F2 B
U2 B R U' R B F2
D' B R' L2 F2 R U'
D' B R2 L2 F2 R U'
U B R U' B R F2
U2 B U' R B R F2
L' B U2 L U R2 F2
L' B U2 L U F2 R2
R2 B U' L F' U F'
U2 B U' F2 R B R
L2 B U2 L U R2 F2
L2 B U2 L U F2 R2
R2 B U' F' L U F'
D B U2 L B R2 U
L B U2 L U R2 F2
L B U2 L U F2 R2
L' B D' L2 F2 R U'
L2 B D' L2 F2 R U'
L B D' L2 F2 R U'
U2 B F R U' R F
F2 B R2 U' L U L'
D' B F2 L2 U2 L' U
F2 B U' L U L' R2
F2 B U' L U R2 L'
R2 B F2 U' F L U
F' B U2 L U F' R2
D' B' L2 R' F2 B2 U'
D' B' L2 R' B2 F2 U'
D' B' L2 F2 R' B2 U'
D' B' R' L2 F2 B2 U'
D' B' R' L2 B2 F2 U'
D' B' R' F2 L2 B2 U'
D' B' R' F2 B2 L2 U'
D' B' R' B2 L2 F2 U'
D' B' R' B2 F2 L2 U'
R B' R' B U' R2 F2
R B' R' B U' F2 R2
F2 B' R D L2 R B2
F2 B' R D L2 B2 R
F2 B' R D R L2 B2
F2 B' R D R B2 L2
F2 B' R D B2 L2 R
F2 B' R D B2 R L2
F2 B' R2 U R B2 U'
F2 B' R2 U B2 R U'
D' B' F2 L2 R' B2 U'
D' B' F2 R' L2 B2 U'
D' B' F2 R' B2 L2 U'
B F' U2 L U F' R2
B' F2 R D L2 R B2
B' F2 R D L2 B2 R
B' F2 R D R L2 B2
B' F2 R D R B2 L2
B' F2 R D B2 L2 R
B' F2 R D B2 R L2
B' F2 R2 U R B2 U'
B' F2 R2 U B2 R U'
B F2 R2 U' L U L'
B F2 U' L U L' R2
B F2 U' L U R2 L'
