F' L2 R' U' F L
F' R' L2 U' F L
F' R' U B' U2 L'
F' R' U' L2 F L
L' F' R' U' L' F
L2 F' R' U' L' F2
L2 F' L2 R' U' F2 L
D F' L2 R' U' F L
D2 F' R' L2 U' F L
D' F' R' L2 U' F L
L' F' R' L U' L2 F
D2 F' R' U B' U2 L'
D' F' R' U B' U2 L'
D2 F' R' U' L2 F L
D' F' R' U' L2 F L
L' F' R' U' L' D F
L' F' R' U' L' D' F
L' F' R' U' L' D2 F
L' F' R' U' L' F D
L' F' R' U' L' F D'
L' F' R' U' L' F D2
L2 F' R' L U' L2 F2
L2 F' R' L U' F2 L2
L2 F' R' L2 U' L F2
L2 F' R' L2 U' F2 L
L2 F' R' U' L F2 L2
L2 F' R' U' L' F2 D
L2 F' R' U' L' F2 D'
L2 F' R' U' L' F2 D2
L2 F' R' U' L2 F2 L
L' F' R' B U' L' F
L' F' R' B' U' L' F
L' F' R' B2 U' L' F
L2 F' R' D' L2 U' L
D F' R' L2 U' F L
L2 F' R' B U' L' F2
D F' R' U B' U2 L'
D F' R' U' L2 F L
L2 F' R' B' U' L' F2
L2 F' R' B2 U' L' F2
L F' R' L U' F L2
U F' R' U B' R' U2
F' D' L2 R' U' F L
L2 F' D' L2 R' U' L
L2 F' D' R' L2 U' L
F' D' R' L2 U' F L
F' D' R' U B' U2 L'
F' D' R' U' L2 F L
L' F' B U' L' F B'
L' F' B U' L' B' F
L2 F' B U' L' F2 B'
L2 F' B U' L' B' F2
L' F2 R' F U' L' F
F' D2 L2 R' U' F L
F' D2 R' L2 U' F L
F' D2 R' U B' U2 L'
F' D2 R' U' L2 F L
B' D2 U' F' R B U'
B D2 F' U' L' F' B'
B D2 F' U' L' B' F'
L' B F' U' L' F B'
L' B F' U' L' B' F
L2 B F' U' L' F2 B'
L2 B F' U' L' B' F2
F' B U B2 U2 L' B'
F' B U' L' D2 F2 B'
F' B U' L' D2 B' F2
F' B U' D2 L' F2 B'
F' B U' D2 L' B' F2
B' F D' L2 R F' U2
B' F D' R L2 F' U2
B' F D' R F' L2 U2
F' B D2 U' L' F2 B'
F' B D2 U' L' B' F2
B F' U B2 U2 L' B'
B F' U' L' D2 F2 B'
B F' U' L' D2 B' F2
B F' U' D2 L' F2 B'
B F' U' D2 L' B' F2
F B' D' L2 R F' U2
F B' D' R L2 F' U2
F B' D' R F' L2 U2
B F' D2 U' L' F2 B'
B F' D2 U' L' B' F2
