B' L U2 F2 B' U'
B' L U2 B' F2 U'
B' L' F L2 B' U
F L2 B' L F U
L' D2 F L' B2 U
L' D2 F B2 L' U
L' D2 B2 F L' U
L' F L2 B' L U
U D' R' B' L B2 R'
L2 D2 L F L' B2 U
L2 D2 L F B2 L' U
L2 D2 L B2 F L' U
U D' B' L B2 R' B
U D' B' D2 L R2 B'
U D' B' D2 L B' R2
U D' B' D2 R2 L B'
L D2 L2 F L' B2 U
L D2 L2 F B2 L' U
L D2 L2 B2 F L' U
L' D2 F L B2 L2 U
L' D2 F L' U D' R2
L' D2 F L' D' U R2
L' D2 F L' B2 U D
L' D2 F L' B2 U D'
L' D2 F L' B2 U D2
L' D2 F L' B2 D U
L' D2 F L' B2 D' U
L' D2 F L' B2 D2 U
L' D2 F D' L' U R2
L' D2 F B L' B U
L' D2 F B2 L' U D
L' D2 F B2 L' U D'
L' D2 F B2 L' U D2
L' D2 F B2 L' D U
L' D2 F B2 L' D' U
L' D2 F B2 L' D2 U
L' D2 F B2 D L' U
L' D2 F B2 D' L' U
L' D2 F B2 D2 L' U
L' D2 B F L' B U
L2 D2 B2 L F L' U
L' D2 B2 F L' U D
L' D2 B2 F L' U D'
L' D2 B2 F L' U D2
L' D2 B2 F L' D U
L' D2 B2 F L' D' U
L' D2 B2 F L' D2 U
L' D2 B2 F D L' U
L' D2 B2 F D' L' U
L' D2 B2 F D2 L' U
L' F L B' L B' U
D F L U R2 B' L2
D F L U B' L2 R2
D F L U B' R2 L2
L' F L2 B' L U D
L' F L2 B' L U D'
L' F L2 B' L U D2
L' F L2 B' L D U
L' F L2 B' L D' U
L' F L2 B' L D2 U
L' F L2 B' D L U
L' F L2 B' D' L U
L' F L2 B' D2 L U
L F L2 F B' L U
L F L2 B' F L U
B U2 F2 D2 R' B U'
D F U L R2 B' L2
D F U L B' L2 R2
D F U L B' R2 L2
D F U R2 L B' L2
B' D L F U L' R2
B' D L F U R2 L'
L' F B U2 R' F U'
L' F B U2 F R' U'
L' F B' L2 B' L' U
D2 F B2 D2 L' F U
L' F B2 U2 F R U'
B' D F L U L2 R2
B' D F L U R2 L2
D F' U R2 B2 L B'
U2 F2 B D2 R' B U'
R F2 B2 L B' R' U'
L2 B R' F2 L' B' U'
L B R' F2 L' B2 U'
L B R' F2 B2 L' U'
B' D2 B2 U2 R' B U'
L B R' B2 F2 L' U'
D' B U' L2 R' U2 B
D' B U' R' L2 U2 B
L B U2 R' F2 B2 U'
L B U2 R' B2 F2 U'
L B U2 F2 R' B2 U'
L' B D2 F B2 L U
L' B D2 B2 F L U
L' B F U2 R' F U'
L' B F U2 F R' U'
L2 B D2 B2 L F U
L B D2 F2 B2 L U
L B D2 B2 L F2 U
L B D2 B2 F2 L U
U2 B F2 D2 R' B U'
L2 B' L D F U R2
L2 B' L D2 F B2 U
L2 B' L D2 B2 F U
L2 B' L F U2 F U'
B' F' L U2 F' B' U'
B' F' L U2 B' F' U'
F' B' L U2 F' B' U'
F' B' L U2 B' F' U'
D' B' U L B2 R' B
D' B' U D2 L R2 B'
D' B' U D2 L B' R2
D' B' U D2 R2 L B'
L' B' D F L U R2
L2 B' D L F U R2
D' B' D2 U L R2 B'
D' B' D2 U L B' R2
D' B' D2 U R2 L B'
L' B' D2 F L B2 U
L2 B' D2 L F B2 U
L2 B' D2 L B2 F U
L' B' F L2 B' L' U
R B2 L F2 B' R' U'
R B2 L B' R' F2 U'
R B2 L B' F2 R' U'
D2 B2 F D2 L' F U
L' B2 F U2 F R U'
R B2 F2 L B' R' U'
