B' L U L R'
B' L U R' L
B' L U L R' D
B' L U L R' D'
B' L U L R' D2
B' L U L D R'
B' L U L D' R'
B' L U L D' R'
B' L U L D2 R'
B' L U R' L D
B' L U R' L D'
B' L U R' L D2
B' L U R' D L
B' L U R' D' L
B' L U R' D2 L
B' L U D L R'
B' L U D R' L
B' L U D' L R'
B' L U D' R' L
B' L U D2 L R'
B' L U D2 R' L
B' L D U L R'
B' L D U R' L
B' L D' U L R'
B' L D' U R' L
B' L D2 U L R'
B' L D2 U R' L
B' L F U L R'
B' L F U R' L
B' L F' U L R'
B' L F' U R' L
B' L F2 U L R'
B' L F2 U R' L
B2 U L2 R B R'
B2 U R L2 B R'
B2 U R B L2 R'
B2 U R B R' L2
B' D L F2 U R'
B' D F2 L U R'
B' F L U L R'
B' F L U R' L
L' B' L U L2 R'
L' B' L U R' L2
L2 B' L U L' R'
L2 B' L U R' L'
F' B' L U L R'
F' B' L U R' L
B' F' L U L R'
B' F' L U R' L
F2 B' L U L R'
F2 B' L U R' L
F B' L U L R'
F B' L U R' L
B' F2 L U L R'
B' F2 L U R' L
B' L U' R U2 R2 L
B' L U' R2 U2 L R
B' L U' R2 U2 R L
B L U2 R' U' L R
B L U2 R' U' R L
B' L U2 F U' L R'
B' L U2 F U' R' L
B' L U2 F' U' L R'
B' L U2 F' U' R' L
B' L U2 F2 U' L R'
B' L U2 F2 U' R' L
B' L D U L R' D
B' L D U L R' D'
B' L D U L R' D2
B' L D U L D R'
B' L D U L D' R'
B' L D U L D2 R'
B' L D U R' L D
B' L D U R' L D'
B' L D U R' L D2
B' L D U R' D L
B' L D U R' D' L
B' L D U R' D2 L
B' L D F U L R'
B' L D F U R' L
B' L D F' U L R'
B' L D F' U R' L
B' L D F2 U L R'
B' L D F2 U R' L
B' L D' U L R' D
B' L D' U L R' D'
B' L D' U L R' D2
B' L D' U L D R'
B' L D' U L D' R'
B' L D' U L D2 R'
B' L D' U R' L D
B' L D' U R' L D'
B' L D' U R' L D2
B' L D' U R' D L
B' L D' U R' D' L
B' L D' U R' D2 L
B' L D' F U L R'
B' L D' F U R' L
B' L D' F' U L R'
B' L D' F' U R' L
B' L D' F2 U L R'
B' L D' F2 U R' L
B' L D2 U L R' D
B' L D2 U L R' D'
B' L D2 U L R' D2
B' L D2 U L D R'
B' L D2 U L D' R'
B' L D2 U L D2 R'
B' L D2 U R' L D
B' L D2 U R' L D'
B' L D2 U R' L D2
B' L D2 U R' D L
B' L D2 U R' D' L
B' L D2 U R' D2 L
B' L D2 F U L R'
B' L D2 F U R' L
B' L D2 F' U L R'
B' L D2 F' U R' L
B' L D2 F2 U L R'
B' L D2 F2 U R' L
B' L F U L R' D
B' L F U L R' D'
B' L F U L R' D2
B' L F U L D R'
B' L F U L D' R'
B' L F U L D2 R'
B' L F U R' L D
B' L F U R' L D'
B' L F U R' L D2
B' L F U R' D L
B' L F U R' D' L
B' L F U R' D2 L
B' L F U D L R'
B' L F U D R' L
B' L F U D' L R'
B' L F U D' R' L
B' L F U D2 L R'
B' L F U D2 R' L
B' L F D U L R'
B' L F D U R' L
B' L F D' U L R'
B' L F D' U R' L
B' L F D2 U L R'
B' L F D2 U R' L
B' L F' U L R' D
B' L F' U L R' D'
B' L F' U L R' D2
B' L F' U L D R'
B' L F' U L D' R'
B' L F' U L D2 R'
B' L F' U R' L D
B' L F' U R' L D'
B' L F' U R' L D2
B' L F' U R' D L
B' L F' U R' D' L
B' L F' U R' D2 L
B' L F' U D L R'
B' L F' U D R' L
B' L F' U D' L R'
B' L F' U D' R' L
B' L F' U D2 L R'
B' L F' U D2 R' L
B' L F' D U L R'
B' L F' D U R' L
B' L F' D' U L R'
B' L F' D' U R' L
B' L F' D2 U L R'
B' L F' D2 U R' L
B' L F2 U L R' D
B' L F2 U L R' D'
B' L F2 U L R' D2
B' L F2 U L D R'
B' L F2 U L D' R'
B' L F2 U L D2 R'
B' L F2 U R' L D
B' L F2 U R' L D'
B' L F2 U R' L D2
B' L F2 U R' D L
B' L F2 U R' D' L
B' L F2 U R' D2 L
B' L F2 U D L R'
B' L F2 U D R' L
B' L F2 U D' L R'
B' L F2 U D' R' L
B' L F2 U D2 L R'
B' L F2 U D2 R' L
B' L F2 D U L R'
B' L F2 D U R' L
B' L F2 D' U L R'
B' L F2 D' U R' L
B' L F2 D2 U L R'
B' L F2 D2 U R' L
D L F2 B U B2 R'
D L F2 B2 U B R'
D L B F2 U B2 R'
B' L B2 U' L R' U2
B' L B2 U' R' L U2
D L B2 F2 U B R'
B2 L' U L' R B R'
B' L' U R' D' L' B2
B' L' U R' D' B2 L'
B2 L' U R L' B R'
B2 L' U R B L' R'
B2 L' U R B R' L'
B' L' U D' L' R' B2
B' L' U D' R' L' B2
B' L' U D' R' B2 L'
U' L' U B' L U L2
B' L' D' U L' R' B2
B' L' D' U R' L' B2
B' L' D' U R' B2 L'
B L' D' B2 L U L2
B2 L' B L U L2 R'
B2 L' B L U R' L2
F' L' B' L U L2 R'
F' L' B' L U R' L2
F2 L' B' L U L2 R'
F2 L' B' L U R' L2
F L' B' L U L2 R'
F L' B' L U R' L2
L2 R2 D' F2 B' R' B
R2 L2 D' F2 B' R' B
L2 R2 D' B' R' F2 B
L2 R2 D' B' R' B F2
L2 R2 D' B' F2 R' B
R2 L2 D' B' R' F2 B
R2 L2 D' B' R' B F2
R2 L2 D' B' F2 R' B
B' L2 R' U' L' R U
B' L2 R' U' R L' U
U L2 U' B' L U R'
B' L2 D L' U L R'
B' L2 D L' U R' L
B' L2 D' L' U L R'
B' L2 D' L' U R' L
B' L2 D2 L' U L R'
B' L2 D2 L' U R' L
B2 L2 B L U L' R'
B2 L2 B L U R' L'
F' L2 B' L U L' R'
F' L2 B' L U R' L'
F2 L2 B' L U L' R'
F2 L2 B' L U R' L'
F L2 B' L U L' R'
F L2 B' L U R' L'
B' R' L2 U' L' R U
B' R' L2 U' R L' U
B' R' U' L R U L
B' R' U' R L U L
B' U L' R' D' L' B2
B' U L' R' D' B2 L'
B2 U L' R B L' R'
B2 U L' R B R' L'
B' U L' D' L' R' B2
B' U L' D' R' L' B2
B' U L' D' R' B2 L'
B' U L2 R' U' L' U
B' U L2 U' L' U R'
B2 U L2 R B R' D
B2 U L2 R B R' D'
B2 U L2 R B R' D2
B2 U L2 R B D R'
B2 U L2 R B D' R'
B2 U L2 R B D2 R'
B2 U L2 R2 B R' B
B2 U L2 B R B R2
B2 U R L' B L' R'
B2 U R L' B R' L'
B2 U R L2 B R' D
B2 U R L2 B R' D'
B2 U R L2 B R' D2
B2 U R L2 B D R'
B2 U R L2 B D' R'
B2 U R L2 B D2 R'
B2 U R B L2 R' D
B2 U R B L2 R' D'
B2 U R B L2 R' D2
B2 U R B L2 D R'
B2 U R B L2 D' R'
B2 U R B L2 D2 R'
B2 U R B R' L2 D
B2 U R B R' L2 D'
B2 U R B R' L2 D2
B' U R' L' D' L' B2
B' U R' L' D' B2 L'
B' U R' L2 U' L' U
B' U R' U' L U L
B2 U R2 L2 B R' B
B2 U R2 B L2 R' B
B2 U R2 B R' L2 B
B2 U R2 B R' B L2
B2 U B L2 R B R2
B2 U B R L2 B R2
B2 U B R B L2 R2
B2 U B R B R2 L2
B U' L U' R' U' L
L' D' B' U L' R' B
L' D' B' U R' L' B
L' D' B' U R' B L'
B U2 R' U L U2 L
B U2 R' D' B2 U' R'
B U2 R' B2 U' L2 R'
B U2 R' B2 U' R' L2
B U2 D' R' B2 U' R'
B' D L U R' D' L2
B' D L U D' L2 R'
B' D L U D' R' L2
B' D L D' U L2 R'
B' D L D' U R' L2
B' D L F2 U R' D
B' D L F2 U R' D'
B' D L F2 U R' D2
B' D L F2 U D R'
B' D L F2 U D' R'
B' D L F2 U D2 R'
B' D L F2 D U R'
B' D L F2 D' U R'
B' D L F2 D2 U R'
B' D L' F2 L2 U R'
U2 F B R' U' L2 R2
U2 F B R' U' R2 L2
L2 F B' L U L' R'
L2 F B' L U R' L'
B' D F' L F' U R'
B' D F2 L U R' D
B' D F2 L U R' D'
B' D F2 L U R' D2
B' D F2 L U D R'
B' D F2 L U D' R'
B' D F2 L U D2 R'
B' D F2 L D U R'
B' D F2 L D' U R'
B' D F2 L D2 U R'
B' D F2 D L U R'
B' D F2 D' L U R'
B' D F2 D2 L U R'
B2 D F2 B L B' U
B2 D B L F2 B' U
B2 D B L B' F2 U
B D F2 B2 L U R'
B2 D B F2 L B' U
B' D' L U R' D L2
B' D' L U D L2 R'
B' D' L U D R' L2
B' D' L D U L2 R'
B' D' L D U R' L2
B D B2 L F2 U R'
B' D' L D2 F2 U R'
B D B2 F2 L U R'
L2 F' B' L U L' R'
L2 F' B' L U R' L'
D F2 L B U B2 R'
D F2 L B2 U B R'
B D' U2 R' B2 U' R'
B' D2 L U D2 L2 R'
B' D2 L U D2 R' L2
B' D2 L U' R2 U2 R
B' D2 L D' F2 U R'
B' D2 L D2 U L2 R'
B' D2 L D2 U R' L2
D F2 D' B' L U R'
D F2 D2 B' U R' B
L2 F2 B' L U L' R'
L2 F2 B' L U R' L'
D F2 B U' L U2 B'
D F2 B' L U R' B'
D F2 B' U D2 R' B
D F2 B' D2 U R' B
U' B R' U' L2 F R
U2 B R' F U' L2 R
U2 B R' F U' R L2
U B R' F' U' F L2
B' F L U L R' D
B' F L U L R' D'
B' F L U L R' D2
B' F L U L D R'
B' F L U L D' R'
B' F L U L D2 R'
B' F L U R' L D
B' F L U R' L D'
B' F L U R' L D2
B' F L U R' D L
B' F L U R' D' L
B' F L U R' D2 L
B' F L U D L R'
B' F L U D R' L
B' F L U D' L R'
B' F L U D' R' L
B' F L U D2 L R'
B' F L U D2 R' L
B' F L D U L R'
B' F L D U R' L
B' F L D' U L R'
B' F L D' U R' L
B' F L D2 U L R'
B' F L D2 U R' L
B' F L F U L R'
B' F L F U R' L
B' F L F' U L R'
B' F L F' U R' L
B' F L F2 U L R'
B' F L F2 U R' L
U2 B F R' U' L2 R2
U2 B F R' U' R2 L2
B2 F U L2 R B R'
B2 F U R L2 B R'
B2 F U R B L2 R'
B2 F U R B R' L2
R' B' L R U L R2
R' B' L R U R2 L
D' B' L U R' B L
L' B' L U L2 R' D
L' B' L U L2 R' D'
L' B' L U L2 R' D2
L' B' L U L2 D R'
L' B' L U L2 D' R'
L' B' L U L2 D2 R'
L' B' L U R' L2 D
L' B' L U R' L2 D'
L' B' L U R' L2 D2
L' B' L D F2 U R'
L' B' L F U L2 R'
L' B' L F U R' L2
L' B' L F' U L2 R'
L' B' L F' U R' L2
L' B' L F2 U L2 R'
L' B' L F2 U R' L2
L2 B' L U L' R' D
L2 B' L U L' R' D'
L2 B' L U L' R' D2
L2 B' L U L' D R'
L2 B' L U L' D' R'
L2 B' L U L' D2 R'
L2 B' L U R' L' D
L2 B' L U R' L' D'
L2 B' L U R' L' D2
L2 B' L U R' D L'
L2 B' L U R' D' L'
L2 B' L U R' D2 L'
L2 B' L U D L' R'
L2 B' L U D R' L'
L2 B' L U D' L' R'
L2 B' L U D' R' L'
L2 B' L U D2 L' R'
L2 B' L U D2 R' L'
D B F2 U' L U2 B'
L2 B' L D U L' R'
L2 B' L D U R' L'
L2 B' L D' U L' R'
L2 B' L D' U R' L'
L2 B' L D2 U L' R'
L2 B' L D2 U R' L'
R2 B' L R2 U L R
R2 B' L R2 U R L
B' F D L F2 U R'
D B' L F2 U R' B'
B' F D F2 L U R'
D' B' L2 F U R' B
R' B' R L U L R2
R' B' R L U R2 L
B' F' L U L R' D
B' F' L U L R' D'
B' F' L U L R' D2
B' F' L U L D R'
B' F' L U L D' R'
B' F' L U L D2 R'
B' F' L U R' L D
B' F' L U R' L D'
B' F' L U R' L D2
B' F' L U R' D L
B' F' L U R' D' L
B' F' L U R' D2 L
B' F' L U D L R'
L2 B' R' U' L R U
B' F' L U D R' L
B' F' L U D' L R'
B' F' L U D' R' L
B' F' L U D2 L R'
B' F' L U D2 R' L
L2 B' R' U' R L U
B' F' L D U L R'
B' F' L D U R' L
B' F' L D' U L R'
B' F' L D' U R' L
B' F' L D2 U L R'
B' F' L D2 U R' L
F' B' L U L R' D
F' B' L U L R' D'
F' B' L U L R' D2
F' B' L U L D R'
F' B' L U L D' R'
F' B' L U L D2 R'
F' B' L U R' L D
F' B' L U R' L D'
F' B' L U R' L D2
F' B' L U R' D L
F' B' L U R' D' L
F' B' L U R' D2 L
F' B' L U D L R'
F' B' L U D R' L
F' B' L U D' L R'
F' B' L U D' R' L
F' B' L U D2 L R'
F' B' L U D2 R' L
B' F' L F U L R'
B' F' L F U R' L
B' F' L F' U L R'
B' F' L F' U R' L
B' F' L F2 U L R'
B' F' L F2 U R' L
F' B' L D U L R'
F' B' L D U R' L
F' B' L D' U L R'
F' B' L D' U R' L
F2 B' L U L R' D
F2 B' L U L R' D'
F2 B' L U L R' D2
F2 B' L U L D R'
F2 B' L U L D' R'
F2 B' L U L D2 R'
F2 B' L U R' L D
F2 B' L U R' L D'
F2 B' L U R' L D2
F2 B' L U R' D L
F2 B' L U R' D' L
F2 B' L U R' D2 L
F2 B' L U D L R'
F2 B' L U D R' L
F2 B' L U D' L R'
F2 B' L U D' R' L
F2 B' L U D2 L R'
F2 B' L U D2 R' L
F' B' L D2 U L R'
F' B' L D2 U R' L
F' B' L F U L R'
F' B' L F U R' L
F' B' L F' U L R'
F' B' L F' U R' L
F2 B' L D U L R'
F2 B' L D U R' L
F' B' L F2 U L R'
F' B' L F2 U R' L
F2 B' L D' U L R'
F2 B' L D' U R' L
F2 B' L D2 U L R'
F2 B' L D2 U R' L
F2 B' L F U L R'
F2 B' L F U R' L
L' B' U L' R' D' B2
L' B' U L' D' R' B2
F2 B' L F' U L R'
F2 B' L F' U R' L
R2 B' R2 L U L R
F2 B' L F2 U L R'
R2 B' R2 L U R L
F2 B' L F2 U R' L
D' B' U R' B D L2
L' B' U R' L' D' B2
F B' L U L R' D
F B' L U L R' D'
F B' L U L R' D2
F B' L U L D R'
F B' L U L D' R'
F B' L U L D2 R'
F B' L U R' L D
F B' L U R' L D'
F B' L U R' L D2
F B' L U R' D L
F B' L U R' D' L
F B' L U R' D2 L
F B' L U D L R'
F B' L U D R' L
F B' L U D' L R'
F B' L U D' R' L
F B' L U D2 L R'
F B' L U D2 R' L
F B' L D U L R'
F B' L D U R' L
F B' L D' U L R'
F B' L D' U R' L
F B' L D2 U L R'
F B' L D2 U R' L
F B' L F U L R'
F B' L F U R' L
F B' L F' U L R'
F B' L F' U R' L
F B' L F2 U L R'
F B' L F2 U R' L
L' B' D L U L2 R'
L' B' D L U R' L2
L2 B' D L U L' R'
L2 B' D L U R' L'
L' B' D' L U L2 R'
L' B' D' L U R' L2
L2 B' D' L U L' R'
L2 B' D' L U R' L'
L' B' D2 L U L2 R'
L' B' D2 L U R' L2
B2 F' U L2 R B R'
B2 F' U R L2 B R'
B2 F' U R B L2 R'
B2 F' U R B R' L2
L2 B' D2 L U L' R'
L2 B' D2 L U R' L'
L2 B' F L U L' R'
L2 B' F L U R' L'
L2 B' F' L U L' R'
L2 B' F' L U R' L'
B' F' D L F2 U R'
F' B' D L F2 U R'
L2 B' F2 L U L' R'
L2 B' F2 L U R' L'
B' F' D F2 L U R'
F2 B' D L F2 U R'
F' B' D F2 L U R'
D B' F2 L U R' B'
F2 B' D F2 L U R'
D B' F2 U D2 R' B
D B' F2 D2 U R' B
F B' D L F2 U R'
F B' D F2 L U R'
B' F2 L U L R' D
B' F2 L U L R' D'
B' F2 L U L R' D2
B' F2 L U L D R'
B' F2 L U L D' R'
B' F2 L U L D2 R'
B' F2 L U R' L D
B' F2 L U R' L D'
B' F2 L U R' L D2
B' F2 L U R' D L
B' F2 L U R' D' L
B' F2 L U R' D2 L
B' F2 L U D L R'
B' F2 L U D R' L
B' F2 L U D' L R'
B' F2 L U D' R' L
B' F2 L U D2 L R'
B' F2 L U D2 R' L
B' F2 L D U L R'
B' F2 L D U R' L
B' F2 L D' U L R'
B' F2 L D' U R' L
B' F2 L D2 U L R'
B' F2 L D2 U R' L
B' F2 L F U L R'
B' F2 L F U R' L
B' F2 L F' U L R'
B' F2 L F' U R' L
B' F2 L F2 U L R'
B' F2 L F2 U R' L
L' B2 U L' R B R'
L' B2 U R L' B R'
L' B2 U R B L' R'
L' B2 U R B R' L'
F' B2 U L2 R B R'
F' B2 U R L2 B R'
F' B2 U R B L2 R'
F' B2 U R B R' L2
B2 F2 U L2 R B R'
B2 F2 U R L2 B R'
B2 F2 U R B L2 R'
B2 F2 U R B R' L2
F2 B2 U L2 R B R'
F2 B2 U R L2 B R'
F2 B2 U R B L2 R'
F2 B2 U R B R' L2
F B2 U L2 R B R'
F B2 U R L2 B R'
F B2 U R B L2 R'
F B2 U R B R' L2
B' F2 D L F2 U R'
B' F2 D F2 L U R'
