B L R2 F B2 U
B L R2 B2 F U
B L F R2 B2 U
B L F B2 R2 U
B L B2 R2 F U
B L B2 F R2 U
B R2 L F B2 U
B R2 L B2 F U
B' R2 U2 R B U'
R2 B L F B2 U
R2 B L B2 F U
B R2 L B2 D F U
B R2 L B2 D' F U
B R2 L B2 D2 F U
B R2 L B2 F U D
B R2 L B2 F U D'
B R2 L B2 F U D2
B R2 L B2 F D U
B R2 L B2 F D' U
B R2 L B2 F D2 U
B' R2 L2 F2 L' F U
B R2 L2 B2 L' F U
B' R2 U2 R D B U'
B' R2 U2 R D' B U'
B' R2 U2 R D2 B U'
B' R2 U2 R B U' D
B' R2 U2 R B U' D'
B' R2 U2 R B U' D2
B' R2 U2 R B D U'
B' R2 U2 R B D' U'
B' R2 U2 R B D2 U'
B' R2 U2 D R B U'
B' R2 U2 D' R B U'
B' R2 U2 D2 R B U'
B' R2 U2 B R B U'
B' R2 U2 B' R B U'
B' R2 U2 B2 R B U'
B' R2 D U2 R B U'
B' R2 D' U2 R B U'
B R2 D' L F U R2
B' R2 D2 U2 R B U'
B' R2 F L F L' U
B R2 F L F B2 U
B R2 F L B2 F U
B R2 F' L F B2 U
B R2 F' L B2 F U
B' R2 F2 L F L2 U
B' R2 F2 L' U2 B' U'
B R2 F2 L F B2 U
B R2 F2 L B2 F U
F' R2 B L F B2 U
F' R2 B L B2 F U
F2 R2 B L F B2 U
F2 R2 B L B2 F U
F R2 B L F B2 U
F R2 B L B2 F U
U R2 B' U' R' U2 B
R2 D B L F B2 U
R2 D B L B2 F U
R2 D' B L F B2 U
R2 D' B L B2 F U
D2 U2 L2 F R B U'
U2 D2 L2 F R B U'
B' U2 R' U2 F' R' U
R2 D2 B L F B2 U
R2 D2 B L B2 F U
R2 F B L F B2 U
R2 F B L B2 F U
B D' L F U R2 F
B D' L F U F R2
R2 F' B L F B2 U
R2 F' B L B2 F U
R2 F2 B L F B2 U
R2 F2 B L B2 F U
D2 B L F B2 R' U
D' B L F B2 U F
D2 B L B2 R' F U
D2 B L B2 F R' U
D' B L B2 F U F
R2 B L D' F U R2
R2 B L F U D' R2
R2 B L F D' U R2
R2 B L F B2 U D
R2 B L F B2 U D'
R2 B L F B2 U D2
R2 B L F B2 D U
R2 B L F B2 D' U
R2 B L F B2 D2 U
R2 B L B2 D F U
R2 B L B2 D' F U
R2 B L B2 D2 F U
R2 B L B2 F U D
R2 B L B2 F U D'
R2 B L B2 F U D2
R2 B L B2 F D U
R2 B L B2 F D' U
R2 B L B2 F D2 U
R B L R F B2 U
R B L R B2 F U
R B L B2 R F U
R2 B L2 B2 L' F U
R B R L F B2 U
R B R L B2 F U
F' B L R2 F B2 U
F' B L R2 B2 F U
F2 B L R2 F B2 U
F2 B L R2 B2 F U
F' B L F R2 B2 U
F' B L F B2 R2 U
F' B L B2 R2 F U
F2 B L F R2 B2 U
F' B L B2 F R2 U
F2 B L F B2 R2 U
F2 B L B2 R2 F U
B F L R2 F B2 U
F2 B L B2 F R2 U
B F L R2 B2 F U
B F L F R2 B2 U
B F L F B2 R2 U
F B L R2 F B2 U
F B L R2 B2 F U
B F L B2 R2 F U
B F L B2 F R2 U
F B L F R2 B2 U
F B L F B2 R2 U
F B L B2 R2 F U
F B L B2 F R2 U
R2 B D' L F U R2
B' F R2 U2 R B U'
F' B R2 L F B2 U
F' B R2 L B2 F U
F2 B R2 L F B2 U
F2 B R2 L B2 F U
R2 B F L F B2 U
R2 B F L B2 F U
B F R2 L F B2 U
B F R2 L B2 F U
R2 B F' L F B2 U
R2 B F' L B2 F U
F B R2 L F B2 U
F B R2 L B2 F U
R2 B F2 L F B2 U
R2 B F2 L B2 F U
R2 B' L F U2 R' U'
R2 B' L' U2 R' B' U'
U2 B' R' F' L' R' U
U2 B' R' F' R' L' U
B F' L R2 F B2 U
B F' L R2 B2 F U
B F' L F R2 B2 U
B F' L F B2 R2 U
B F' L B2 R2 F U
B F' L B2 F R2 U
U B' R2 U' R F' U2
R2 B' U2 R B R2 U'
R2 B' U2 R' U2 F' U
B' F' R2 U2 R B U'
F' B' R2 U2 R B U'
F2 B' R2 U2 R B U'
B F' R2 L F B2 U
B F' R2 L B2 F U
F B' R2 U2 R B U'
B F2 L R2 F B2 U
B F2 L R2 B2 F U
B F2 L F R2 B2 U
B F2 L F B2 R2 U
B F2 L B2 R2 F U
B F2 L B2 F R2 U
B' F2 R2 U2 R B U'
B F2 R2 L F B2 U
B F2 R2 L B2 F U
