L2 R U R2 B' L
L2 R U B' L R2
L2 R U B' R2 L
L2 R' B' L D' F2
L2 R' B' D' L F2
L2 R' B' D' F2 L
R L2 U R2 B' L
R L2 U B' L R2
R L2 U B' R2 L
R' L2 B' L D' F2
R' L2 B' D' L F2
R' L2 B' D' F2 L
R U L2 R2 B' L
R U L2 B' L R2
R U L2 B' R2 L
R U R2 L2 B' L
R L2 U B' L R2 D2
R L2 U B' R2 L D
R L2 U B' R2 L D'
R L2 U B' R2 L D2
R L2 U B' R2 D L
R L2 U B' R2 D' L
R L2 U B' R2 D2 L
R L2 U' B' L R2 F'
R L2 U' B' R2 L F'
R L2 U' B' R2 F' L
R' L2 D' F2 D B' L
U' L2 R U R2 B' L
U' L2 R U B' L R2
U' L2 R U B' R2 L
U2 L2 R U R2 B' L
U2 L2 R U B' L R2
U2 L2 R U B' R2 L
D' L2 R F' U R2 B'
D' L2 R F' U B' R2
U L2 R U R2 B' L
U L2 R U B' L R2
U L2 R U B' R2 L
U' L2 R' B' L D' F2
U' L2 R' B' D' L F2
U' L2 R' B' D' F2 L
R' L2 F B' L D' F2
U2 L2 R' B' L D' F2
R' L2 F B' D' L F2
R' L2 F B' D' F2 L
U2 L2 R' B' D' L F2
U2 L2 R' B' D' F2 L
R L2 F U R2 B' L
R L2 F U B' L R2
R L2 F U B' R2 L
U L2 R' B' L D' F2
U L2 R' B' D' L F2
U L2 R' B' D' F2 L
R' L2 F' B' L D' F2
R' L2 F' B' D' L F2
R' L2 F' B' D' F2 L
R L2 F' U R2 B' L
R L2 F' U B' L R2
R L2 F' U B' R2 L
R' L2 F2 B' L D' F2
R' L2 F2 B' D' L F2
R' L2 F2 B' D' F2 L
R L2 F2 U R2 B' L
R L2 F2 U B' L R2
R L2 F2 U B' R2 L
R' L2 B' L U' R2 U
R' L2 B' L D' F2 D
R' L2 B' L D' F2 D'
R' L2 B' L D' F2 D2
R' L2 B' L F D' F2
R' L2 B' L F' D' F2
R' L2 B' L F2 D' F2
R' L2 B' L2 D' L' F2
R L2 B U B2 L R2
R L2 B U B2 R2 L
L2 R2 B' L D' R F'
R' L2 B' U' R2 U L
R2 L2 B' L D' R F'
R' L2 B' D L D2 F2
R' L2 B' D' L F2 D
R' L2 B' D' L F2 D'
R' L2 B' D' L F2 D2
R' L2 B' D' L' F2 L2
R' L2 B' D' F' L F'
R' L2 B' D' F2 L D
R' L2 B' D' F2 L D'
R' L2 B' D' F2 L D2
R' L2 B' D' F2 D L
R' L2 B' D' F2 D' L
R' L2 B' D' F2 D2 L
R L2 B' L R2 D' F2
R' L2 B' F L D' F2
R' L2 B' F D' L F2
R' L2 B' F D' F2 L
R' L2 B' F' L D' F2
R' L2 B' F' D' L F2
R' L2 B' F' D' F2 L
R' L2 B' F2 L D' F2
R' L2 B' F2 D' L F2
R' L2 B' F2 D' F2 L
R L2 B' R2 L D' F2
L2 R2 B' D' L R F'
R L2 B' R2 D' L F2
R L2 B' R2 D' F2 L
L2 R2 B' D' R L F'
L2 R2 B' D' R F' L
R2 L2 B' D' L R F'
R2 L2 B' D' R L F'
R2 L2 B' D' R F' L
R' L2 B2 D' F2 B L
R' L2 B2 D' B L F2
R' L2 B2 D' B F2 L
R U L R2 B' L B'
R U L B' L R2 B'
R U L B' L B' R2
R U L B' R2 L B'
R U L2 R B' L R
R U L2 R B' R L
R U L2 R2 B' L D
R U L2 R2 B' L D'
R U L2 R2 B' L D2
R U L2 R2 B' D L
R U L2 R2 B' D' L
R U L2 R2 B' D2 L
L2 U R U R2 B' L
R U L2 B' L R2 D
R U L2 B' L R2 D'
R U L2 B' L R2 D2
L2 U R U B' L R2
L2 U R U B' R2 L
R U L2 B' R2 L D
R U L2 B' R2 L D'
R U L2 B' R2 L D2
R U L2 B' R2 D L
R U L2 B' R2 D' L
R U L2 B' R2 D2 L
R U R L2 B' L R
R U R L2 B' R L
L2 U R' B' L D' F2
L2 U R' B' D' L F2
L2 U R' B' D' F2 L
R U R2 L B' L B'
R U R2 L2 B' L D
R U R2 L2 B' L D'
R U R2 L2 B' L D2
R U R2 L2 B' D L
R U R2 L2 B' D' L
R U R2 L2 B' D2 L
R U R2 B' L2 B' L'
U' R L2 U R2 B' L
U' R L2 U B' L R2
U' R L2 U B' R2 L
U2 R L2 U R2 B' L
U2 R L2 U B' L R2
U2 R L2 U B' R2 L
D' R L2 F' U R2 B'
D' R L2 F' U B' R2
U R L2 U R2 B' L
U R L2 U B' L R2
U R L2 U B' R2 L
U' R U L2 R2 B' L
U' R U L2 B' L R2
U' R U L2 B' R2 L
U' R U R2 L2 B' L
U2 R U L2 R2 B' L
U2 R U L2 B' L R2
U2 R U L2 B' R2 L
U2 R U R2 L2 B' L
U R U L2 R2 B' L
U R U L2 B' L R2
U R U L2 B' R2 L
U R U R2 L2 B' L
D2 R U' F U2 L' R2
D2 R U' F U2 R2 L'
R U B' L2 R2 B' L'
R U B' L2 B' L' R2
R U B' L2 B' R2 L'
R U B' R2 L2 B' L'
R' U' L2 R2 U B' L
D' R F' U R2 D2 B2
D' R F' U' F2 U2 R2
R U' L2 U2 R2 B' L
R U' L2 U2 B' L R2
R U' L2 U2 B' R2 L
L2 U' R U R2 B' L
L2 U' R U B' L R2
L2 U' R U B' R2 L
R U' L2 B' L R2 F'
R U' L2 B' R2 L F'
R U' L2 B' R2 F' L
R' U' R2 L2 U B' L
R' U' R2 U L2 B' L
L2 U' R' B' L D' F2
L2 U' R' B' D' L F2
L2 U' R' B' D' F2 L
R U' D2 F L2 U2 L
U' R' L2 B' L D' F2
U' R' L2 B' D' L F2
U' R' L2 B' D' F2 L
U2 R' L2 B' L D' F2
U2 R' L2 B' D' L F2
U2 R' L2 B' D' F2 L
U R' L2 B' L D' F2
U R' L2 B' D' L F2
U R' L2 B' D' F2 L
D R' D' L2 F2 B' L
D R' D' L2 B' L F2
D R' D' L2 B' F2 L
B R' D' F U2 F R
L2 U2 R U R2 B' L
L2 U2 R U B' L R2
L2 U2 R U B' R2 L
L2 U2 R' B' L D' F2
L2 U2 R' B' D' L F2
L2 U2 R' B' D' F2 L
R D L2 B2 U B L
L2 D R' D' F2 B' L
L2 D R' D' B' L F2
L2 D R' D' B' F2 L
R' D' L2 F2 D B' L
L2 D' R F' U R2 B'
L2 D' R F' U B' R2
R D2 U' F L2 U2 L
D2 F U2 R' D' L' F
D2 F U2 D' L' R' F
D2 F U2 D' L' F R'
D2 F U2 D' R' L' F
D2 F D' U2 L' R' F
D2 F D' U2 L' F R'
D2 F D' U2 R' L' F
L2 F' U R' B' L F
L2 F' U' R' F' B' L
L2 F' U' R' B' L F'
L2 F' U' R' B' F' L
L' F2 L' U' R' B' L
L2 F2 R' B' L D F2
R F2 U R2 B' L B2
R F2 U B' L R2 B
R F2 U B' R2 L B
R F2 U B2 R2 B L
R F2 B' U L R2 B
R F2 B' U R2 L B
R B U' R' F U2 R'
R B U' F R' U2 R'
R' B' L2 D' B' L' F2
R' B' L2 B' L' D' F2
R' B' L2 B' D' L' F2
B2 F D' L B' R' U2
B F D R' B L U2
F B D R' B L U2
R B' L2 U R2 B' L'
R B' L2 U B' L' R2
R B' L2 U B' R2 L'
R B' U L2 R2 B' L'
R B' U L2 B' L' R2
R B' U L2 B' R2 L'
R B' U R2 L2 B' L'
R' B' D' L2 B' L' F2
R B' U' F U2 L R2
R B' U' F U2 R2 L
R B' F2 U L R2 B
R B' F2 U R2 L B
F B2 D' L B' R' U2
